GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
4808,2026-06-05,1291217.880930125,4206134.383023522,15.236370994975475,1381230.5511914033,4499350.108181381,16.29852050405856
4809,2026-06-05,4183604.064135116,13628064.758861493,49.36652795679437,4464025.601988474,14541536.210523624,52.67550210346399
4810,2026-06-05,1250346.1221913027,4072994.8778594774,14.754084241857372,1960525.0352947304,6386398.361980102,23.13419541647782
4811,2026-06-05,87053.05659268769,283574.8016578241,1.0272260677937148,128437.45913514774,418384.2408899835,1.5155620177947435
4812,2026-06-05,266044.1712244545,866637.2674332034,3.1393212204485628,5255189.392310946,17118747.438950412,62.01123482926917
4813,2026-06-05,298454.6207563816,972214.1093890223,3.521764524925303,435206.0813902148,1417681.159524909,5.1354317604045345
4814,2026-06-05,34420247.56648823,112123746.81281422,406.15892128456113,34631825.64545958,112812961.1164563,408.655542616423
4815,2026-06-05,265437.45395061444,864660.8896088547,3.1321619566172503,299572.6652722737,975856.1325901394,3.53495745021283
4816,2026-06-05,3908529.2599882265,12732010.259684136,46.12064526786107,3954356.5456536687,12881292.363630222,46.661407238713295
4817,2026-06-05,1062898.8172793637,3462386.4237484965,12.542206043896492,1313638.0463071305,4279167.935190074,15.50092894642414
4818,2026-06-05,1839077.581007276,5990784.019309158,21.70111545588586,1948834.0512665918,6348315.0527118705,22.996241804945782
4819,2026-06-05,366605.2931751699,1194214.509724518,4.325942459467005,560103.834632639,1824534.8300277703,6.60922524866514
4820,2026-06-05,2209616.828278617,7197813.360542378,26.07347857368768,2629771.298977498,8566463.989911448,31.03130132793448
4821,2026-06-05,1380101.1646916294,4495671.138536847,16.285193743361226,1618259.315297822,5271469.863644659,19.0954599205143
4822,2026-06-05,2566890.1517392546,8361629.035757763,30.289303790523206,2694797.037354443,8778284.936637914,31.79860504078243
4823,2026-06-05,1161098.313596473,3782270.6849217173,13.700960100438383,1283593.73490859,4181298.7737929015,15.146406071921364
4824,2026-06-05,594326.868940142,1936016.155850559,7.013057053493676,2146204.4107036707,6991247.796502562,25.325212046303314
4825,2026-06-05,293303.71005037375,955435.0491355995,3.4609837785944104,2067536.0574646592,6734986.114952668,24.39692547808298
4826,2026-06-05,551218.3914972302,1795590.5531305813,6.5043770196673165,948755.0106029313,3090563.668687909,11.195309125114589
4827,2026-06-05,273811.7881583042,891940.2322868856,3.2309791002679895,526178.1220269919,1714022.0278379526,6.2089018399185045
4828,2026-06-05,678783.15597853,2211131.9965007636,8.009641240546653,773746.3184022924,2520473.9197271583,9.130206557147051
4829,2026-06-05,2120741.50220093,6908302.527135622,25.024749725970974,2205466.947050303,7184295.147715817,26.024509975193578
4830,2026-06-05,992383.2830057038,3232682.5003238446,11.710122739467305,1518894.615145056,4947789.958073409,17.922956458711663
4831,2026-06-05,290807.08089136117,947302.2948557273,3.431523554518062,409921.88941844983,1335318.0581691565,4.837078295137708
4832,2026-06-05,684883.085161047,2231002.47866146,8.081620404900356,1128459.2267995684,3675949.0584677393,13.315818876234907
4833,2026-06-05,571101.563118912,1860359.8635906177,6.738998444803163,1726823.47184903,5625116.9424049435,20.376516967818553
4834,2026-06-05,134249.04415052646,437315.4436823738,1.5841387209762123,155958.53800556497,508033.98769443337,1.8403107484656667
4835,2026-06-05,988053.2623800891,3218577.484507707,11.659028496085053,1259268.8791635134,4102060.7043527905,14.85937277412946
4836,2026-06-05,3618000.356755449,11785614.126857016,42.6924042097143,3695588.2250037347,12038356.135130268,43.60794105504407
4837,2026-06-05,845610.4951237792,2754571.0377117577,9.978203842460594,1662765.2306501467,5416447.611843514,19.620629721671733
4838,2026-06-05,1517884.040598971,4944498.017644398,17.91103167906786,1670497.9917223437,5441637.03394015,19.711876302323656
4901,2026-06-05,299059.81237634626,821414.9525764751,3.439187842327982,656737.292855079,1803832.5777683957,7.552478867833409
4902,2026-06-05,331502.8064384565,910524.7537804932,3.81228227404225,731267.515250284,2008541.5910183268,8.409576425378265
4903,2026-06-05,222722.38740857266,611742.1723675301,2.5613074551985857,494068.5326209739,1357037.166136084,5.6817881251412
4904,2026-06-05,223480.87816033655,613825.4868722078,2.5700300988438705,499700.92539574584,1372507.421424545,5.746560642051077
5000,2026-06-05,492026.6800666112,1131473.5677104322,3.690200100499584,6993190.256476732,16081668.433310043,52.44892692357549
5101,2026-06-05,1517277.7876416033,4192822.475499115,12.896861194953628,2264517.0960488776,6257732.271441169,19.248395316415458
5102,2026-06-05,285043.14802677627,787683.9213413649,2.4228667582275984,976194.7479759298,2697601.792575958,8.297655357795403
5103,2026-06-05,396422.9696584827,1095469.2347877452,3.369595242097103,1001424.7002576737,2767321.8608747856,8.512109952190226
5104,2026-06-05,2235533.592926103,6177639.697555436,19.002035539871876,3028775.184967538,8369671.507881816,25.744589072224073
5105,2026-06-05,691540.7927411539,1910993.3607058637,5.878096738299807,16710936.316753682,46178748.51013739,142.0429586924063
5106,2026-06-05,760309.0870843165,2101026.624536823,6.46262724021669,3960681.5727528464,10944887.51617837,33.66579336839919
5107,2026-06-05,508039.2190304293,1403907.8890733474,4.318333361758649,3206909.089223917,8861924.042979876,27.258727258403294
5108,2026-06-05,1494973.780869622,4131187.920739959,12.707277137391786,3207049.9254560294,8862313.227692243,27.25992436637625
5109,2026-06-05,4318348.81829666,11933259.769486668,36.70596495552161,4730984.199492727,13073530.136954596,40.21336569568818
5110,2026-06-05,484809.0402450308,1339713.964589238,4.120876842082762,1857986.594823918,5134332.036892587,15.792886056003303
5111,2026-06-05,885116.5939656959,2445917.80018413,7.523491048708415,2485727.7491424778,6869022.442341482,21.12868586771106
5301,2026-06-05,157025.63639257333,379554.17607822834,1.224799963862072,2569849.048791256,6211705.048727421,20.044822580571793
5302,2026-06-05,83223.08719718899,201162.5045278886,0.6491400801380741,1355115.962898299,3275515.6075434648,10.569904510606733
5303,2026-06-05,14107.34155530114,34099.53001107355,0.11003726413134889,716780.6997260182,1732564.9120957935,5.590889457862942
5304,2026-06-05,15013.703091505711,36290.33983045279,0.11710688411374455,618681.5579378196,1495444.7845115692,4.825716151914993
5305,2026-06-05,39731.965328649014,96038.03372961433,0.3099093295634623,2933215.794920073,7090016.190204653,22.879083200376567
5306,2026-06-05,51260.53967591861,123904.30218271556,0.3998322094721652,764800.9698964222,1848637.0038784042,5.965447565192093
5307,2026-06-05,513636.1762681737,1241534.5682793157,4.006362174891755,7950035.107104272,19216410.0983237,62.010273835413315
5308,2026-06-05,84686.10634417515,204698.83808257474,0.6605516294845661,1310720.3405978223,3168204.8254899513,10.223618656663014
5309,2026-06-05,171597.48841775194,414776.4965630388,1.3384604096584651,2696910.968669921,6518832.492490136,21.035905555625384
5310,2026-06-05,29354.636625752875,70954.49618626971,0.2289661656808724,402322.45699228626,972472.8534117115,3.138115164539833
5401,2026-06-05,116741.88446189562,326088.16633988736,0.8989125103565964,182631.1429599304,510132.7154248553,1.4062598007914644
5402,2026-06-05,56247.77525774136,157113.5670718223,0.43310786948460855,865985.4410263449,2418905.6553519177,6.668087895902857
5501,2026-06-05,188209.48186406682,445618.42636285815,1.769169129522228,3299274.689361845,7811602.160799152,31.013182080001343
5502,2026-06-05,80532.41588227509,190674.3915408983,0.7570047092933858,9464974.315824747,22409959.999937467,88.97075856875261
5503,2026-06-05,37627.41544184157,89089.39916961864,0.3536977051533108,557902.654639846,1320930.8083841791,5.244284953614552
5504,2026-06-05,487864.57674847794,1155103.5729743706,4.585927021435692,4799050.478661703,11362580.1482292,45.111074499420006
5505,2026-06-05,455619.6358851302,1078758.111186923,4.282824577320224,3721189.6981809903,8810558.751225611,34.97918316290131
5506,2026-06-05,88742.09612489674,210112.226204837,0.8341757035740293,2145033.1542032203,5078736.146580361,20.16331164951027
5507,2026-06-05,55655.665875847786,131774.39308655463,0.5231632592329691,609411.3491413211,1442886.5311268326,5.728466681928419
5508,2026-06-05,46251.16333390026,109507.61044648045,0.4347609353386624,1461289.0388743866,3459853.964397004,13.736116965419233
5600,2026-06-05,3284.123947244919,12825.070242258173,0.025616166788510367,30445.31043351483,118894.18643432946,0.23747342138141567
7298,2026-06-05,8154840.169999999,20957939.236899994,72.57807751299998,8429525.570377357,21663880.715869807,75.02277757635848
7898,2026-06-05,145735.41000000003,374540.00370000006,1.2970451490000001,145735.41000000003,374540.00370000006,1.2970451490000001
0101,2026-06-12,220534.8326881466,543057.6170119377,2.028920460730949,266920.0202363365,657279.1624591016,2.455664186174296
0102,2026-06-12,562142.4513977689,1384251.8043805128,5.171710552859474,642425.1465763937,1581944.5162282186,5.910311348502822
0103,2026-06-12,1607782.5267781836,3959095.8807865507,14.79159924635929,1759074.9104539917,4331646.921135,16.183489176176725
0104,2026-06-12,1420353.2370576777,3497559.2509799125,13.067249780930634,1553623.774959929,3825732.2649610536,14.293338729631348
0105,2026-06-12,350977.6154146837,864267.4045109019,3.22899406181509,558153.9400846792,1374430.2654303617,5.135016248779048
0106,2026-06-12,6770797.44724916,16672799.85730467,62.291336514692276,7353029.8634373145,18106522.3429011,67.64787474362329
0107,2026-06-12,7099121.782862768,17481284.526742272,65.31192040233746,7725608.371447542,19023981.02388874,71.07559701731738
0200,2026-06-12,445305.67541968304,1770294.9550426663,3.4733842682735276,2587131.570709256,10285038.391531274,20.179626251532195
0401,2026-06-12,36869.430384393934,108296.4079585925,0.37606818992081814,969966.8840958622,2849079.2586487373,9.893662217777795
0402,2026-06-12,11573.413636510568,33994.534539476015,0.1180488190924078,284160.1890322591,834662.4137175196,2.898433928129043
0403,2026-06-12,26624.159590475592,78203.02127003459,0.27156642782285106,1644860.0961508048,4831439.9802324325,16.77757298073821
0404,2026-06-12,22374.15649872456,65719.50677439518,0.2282163962869905,1018500.5003228019,2991636.8259292776,10.38870510329258
0405,2026-06-12,21638.574888357216,63558.88630012555,0.2207134638612436,778685.6695821921,2287229.8287601834,7.942593829738359
0406,2026-06-12,252816.7213127613,742597.3904286195,2.5787305573901653,3565085.485409667,10471709.16691472,36.3638719511786
0407,2026-06-12,457525.95151449286,1343888.8689159015,4.666764705447828,2848538.389643868,8366998.684665343,29.055091574367456
0408,2026-06-12,12938.741547877968,38004.905921543344,0.13197516378835528,928146.4719357264,2726240.354736417,9.46709401374441
0409,2026-06-12,57081.29440650444,167664.62300616162,0.5822292029463454,593736.0334558572,1743978.1148902338,6.056107541249744
0501,2026-06-12,248342.09892014565,697077.7697915946,2.1854104704972817,253730.8462417074,712203.5820530612,2.232831446927025
0502,2026-06-12,1967549.3570868112,5522764.459818699,17.31443434236394,1977314.986036914,5550175.85272691,17.400371877124844
0503,2026-06-12,360583.17476426513,1012130.1075492228,3.1731319379255334,366029.4105947054,1027417.2857721269,3.2210588132334075
0504,2026-06-12,323801.50128258887,908886.6903787254,2.8494532112867823,401408.00216387335,1126722.3565460243,3.532390419042086
0601,2026-06-12,23970.030187615874,64318.52204788883,0.2109362656510197,790169.1835581881,2120252.400871281,6.953488815312056
0602,2026-06-12,145980.6114390795,391708.1915174096,1.2846293806638998,4120260.5894789635,11055850.555597847,36.25829318741488
0603,2026-06-12,49513.96235343466,132860.27820495123,0.43572286871022503,2092594.9549102068,5615037.348356382,18.41483560320982
0604,2026-06-12,71687.5806486192,192358.50770393334,0.630850709707849,11011588.763724733,29547276.709222976,96.90198112077766
0605,2026-06-12,63154.297902098806,169461.24265349112,0.5557578215384695,1971727.2014181947,5290714.216219851,17.351199372480114
0606,2026-06-12,86879.31897208309,233122.33439315853,0.7645380069543312,2968562.9434014643,7965512.752018091,26.123353901932887
0607,2026-06-12,75185.50771305594,201744.45746098112,0.6616324678748923,3635879.2198444544,9756115.279564701,31.995737134631202
0608,2026-06-12,268421.84576036833,720253.4276987675,2.3621122426912415,7622735.665019896,20454003.941518422,67.08007385217509
0609,2026-06-12,327876.6935466118,879787.9759768532,2.885314903210184,2078687.5515874012,5577719.763845833,18.29245045396913
0610,2026-06-12,208067.96728576094,558306.5201245664,1.8309981121146963,4790978.645095354,12855581.04030821,42.160612076839115
0611,2026-06-12,598286.7032029313,1605376.2222960254,5.264922988185796,17772608.926057618,47689048.78767028,156.39895854930705
0612,2026-06-12,457967.3339864779,1228858.7806385197,4.0301125390810055,10132418.924456762,27188209.814096123,89.16528653521951
0613,2026-06-12,63639.791472269375,170763.9622851609,0.5600301649559706,2238866.0998492534,6007525.125263423,19.702021678673432
0614,2026-06-12,378705.568041253,1016176.5436701057,3.332608998763027,6955461.148270665,18663513.467305195,61.208058104781855
0615,2026-06-12,897903.2434558271,2409334.035420698,7.9015485424112795,20020320.239307173,53720308.17812455,176.17881810590313
0616,2026-06-12,825071.6751669575,2213905.878088206,7.260630741469226,14476592.635289026,38844884.01988756,127.39401519054344
0617,2026-06-12,530869.6737292564,1424476.8382457702,4.671653128817456,9257921.888103874,24841681.400354855,81.4697126153141
0618,2026-06-12,218641.20012873397,586677.5611455983,1.924042561132859,4330425.013430885,11619782.475158688,38.10774011819179
0619,2026-06-12,172805.9767276939,463688.4032757505,1.5206925952037063,8311802.944579552,22302970.69983875,73.14386591230006
0620,2026-06-12,29337.909743448003,78722.09504549716,0.25817360574234244,1501735.7309346895,4029591.2005204,13.215274432225268
0621,2026-06-12,31185.73365678646,83680.34091254155,0.27443445617972084,1268984.845761364,3405053.2745139264,11.167066642700005
0622,2026-06-12,35869.33931017938,96247.80916867276,0.31565018592957855,1402241.642196112,3762619.7912197555,12.339726451325786
0623,2026-06-12,163849.36411966456,439655.22179892607,1.4418744042530482,3853795.1667901315,10340846.77670956,33.91339746775316
0624,2026-06-12,65725.16536521823,176359.62343626865,0.5783814552139205,2333185.38801272,6260611.04830149,20.532031414511934
0625,2026-06-12,82224.50320073061,220632.1177152807,0.7235756281664294,1510032.4368136434,4051853.6614277726,13.288285443960064
0626,2026-06-12,293054.3893329111,786349.6647274852,2.578878626129618,16986709.272751864,45580252.77102237,149.4830416002164
0627,2026-06-12,423469.61137237016,1136291.4156752576,3.7265325800768574,24102166.23626567,64673081.274217784,212.0990628791379
0628,2026-06-12,799752.4185426555,2145966.9913750933,7.0378212831753695,19729858.969905715,52940916.60398679,173.6227589351703
0629,2026-06-12,713167.5473874431,1913634.7456156628,6.2758744170095,36730010.27810225,98557238.24293922,323.22409044729983
0630,2026-06-12,1737197.3591363376,4661402.833896813,15.287336760399771,49243672.96431911,132135013.61842099,433.34432208600816
0631,2026-06-12,421185.698440585,1130163.0168743927,3.706434146277148,11958579.97192995,32088327.948097628,105.23550375298358
0632,2026-06-12,738684.4425053716,1982103.9535553376,6.500423094047271,86205522.93548627,231314344.79546404,758.6086018322792
0633,2026-06-12,220369.38684847363,591314.7858285223,1.939250604266568,4534645.138746793,12167764.122655325,39.904877220971784
0634,2026-06-12,1376595.165336339,3693802.877997501,12.114037454959783,30273734.344773114,81233183.04923207,266.40886223400344
0635,2026-06-12,212670.077766003,570655.3132663956,1.8714966843408265,4511374.564743787,12105322.44380201,39.70009616974533
0636,2026-06-12,1116230.5501411317,2995169.3296937114,9.822828841241959,117433396.7396224,315107759.9083798,1033.4138913086772
0637,2026-06-12,1539565.2742126468,4131098.8037374346,13.548174413071292,63250788.919515625,169720155.95408237,556.6069424917375
0638,2026-06-12,392732.2857300726,1053814.2831250173,3.456044114424639,13242883.09173214,35534484.5812189,116.53737120724284
0639,2026-06-12,126221.86852488731,338689.7709389647,1.1107524430190083,2899594.1622784073,7780449.569595767,25.516428628049987
0640,2026-06-12,203348.66536285757,545643.2684555833,1.7894682551931467,5742009.660348439,15407472.249622772,50.52968501106626
0641,2026-06-12,134308.55755815963,360388.69592194905,1.1819153065118049,2566263.8724662876,6886028.017903829,22.583122077703333
0642,2026-06-12,400362.99303151894,1074289.6772721068,3.5231943386773668,11557428.414429286,31011922.324337434,101.70537004697772
0643,2026-06-12,670513.9774844435,1799182.8840721326,5.900523001863102,41787672.15288245,112128407.50128601,367.7315149453656
0644,2026-06-12,392035.62764214445,1051944.9480329242,3.4499135232508715,16697868.316506382,44805208.965603784,146.94124118525616
0645,2026-06-12,210022.9541959841,563552.3152989708,1.8482019969246601,8201379.868608475,22006673.65762181,72.17214284375459
0646,2026-06-12,166941.01607637046,447951.0179654458,1.4690809414720603,5659594.477708928,15186328.483837329,49.80443140383857
0647,2026-06-12,141180.12818480635,378827.10686237185,1.2423851280262959,5964343.786295217,16004058.998566216,52.48622531939792
0648,2026-06-12,330521.1163348067,886883.7269656996,2.908585823746299,6277606.893922188,16844634.49792897,55.24294066651526
0649,2026-06-12,427757.2099927118,1147796.2825542914,3.7642634479358636,8629015.328465221,23154143.249356642,75.93533489049395
0650,2026-06-12,1240019.5816954258,3327331.0955735557,10.912172318919747,19497024.62040478,52316154.71905521,171.57381665956208
0651,2026-06-12,941264.6147519052,2525685.1327661825,8.283128609816766,19584286.486912556,52550303.539102174,172.3417210848305
0652,2026-06-12,539181.1746926204,1446778.9986426884,4.74479433729506,12150527.981654461,32603379.96091874,106.92464623855926
0801,2026-06-12,452283.59246011294,1266784.2949473844,4.341922487617084,2758087.074602724,7725023.521635343,26.47763591618615
0802,2026-06-12,43827.23098315336,122754.06144737914,0.4207414174382722,1078596.5224480864,3021000.8897074875,10.354526615501628
0803,2026-06-12,20480.555486448604,57363.22624685889,0.19661333266990658,408117.35711492447,1143080.7287890145,3.9179266283032748
0804,2026-06-12,91166.16891313065,255343.9322914622,0.8751952215660542,954556.2021119334,2673580.969193924,9.16373954027456
0805,2026-06-12,34713.34803739086,97227.32562465765,0.33324814115895224,854896.1257036127,2394446.767264079,8.207002806754682
0806,2026-06-12,251251.2645873127,703720.3236439469,2.4120121400382017,2513401.3162553175,7039692.280265756,24.128652636051047
0807,2026-06-12,143262.49075780014,401258.5828282751,1.3753199112748813,979183.9717488077,2742559.9733313024,9.400166128788554
0808,2026-06-12,44937.28803355955,125863.17895991458,0.43139796512217166,777945.1259221965,2178917.5735708666,7.468273208853087
0901,2026-06-12,365344.5565402146,830996.2597047073,2.7766186297056303,5432091.957047373,12355591.50360987,41.283898873560034
0902,2026-06-12,466419.92265673855,1060897.7313087326,3.5447914121912127,9675427.166724103,22007290.495124783,73.53324646710317
0903,2026-06-12,2219166.1581403255,5047615.310165126,16.86566280186647,17659505.14248121,40167514.361261904,134.2122390828572
0904,2026-06-12,635658.4594737665,1445840.0784033919,4.831004292000625,14538501.6633333,33068620.532767672,110.49261264133307
0905,2026-06-12,410757.5942868286,934290.7082839925,3.121757716579897,3971538.3563208645,9033482.120632451,30.183691508038567
1000,2026-06-12,314644.28196852736,740280.6676399356,1.7305435508269005,3903209.7348867925,9183293.2427792,21.467653541877358
1198,2026-06-12,2980465.8246510685,5874121.965088999,4.7687453194417095,5022482.650777503,9898679.399105176,8.035972241244004
1201,2026-06-12,213566.30983180035,685998.08537807,2.3919426701161637,820949.1214138534,2636977.3674801555,9.194630159835157
1202,2026-06-12,1118591.6944238706,3593037.503428954,12.52822697754735,32823852.9751377,105433765.80983046,367.6271533215422
1203,2026-06-12,1842194.0557893831,5917326.549125049,20.63257342484109,3015326.1240667403,9685553.632168705,33.77165258954749
1204,2026-06-12,224109.3804784989,719863.5685778176,2.5100250613591877,882079.3242219295,2833334.1904179147,9.87928843128561
1205,2026-06-12,390115.74276020576,1253093.9585935385,4.369296318914304,1566697.37091762,5032401.40105802,17.547010554277342
1206,2026-06-12,151218.39172853535,485729.8292105427,1.693645987359596,419180.70145951735,1346453.749447365,4.694823856346594
1207,2026-06-12,849905.0884811037,2729987.065423845,9.51893699098836,1317081.1352712268,4230607.054994877,14.751308715037739
1208,2026-06-12,200019.46156043292,642484.143575244,2.2402179694768485,400735.54153863253,1287205.9008509046,4.488238065232684
1209,2026-06-12,296276.0005453605,951670.5573910978,3.3182912061080376,505716.77784326463,1624416.9860745952,5.664027911844563
1210,2026-06-12,1058322.8835283658,3399447.564477951,11.853216295517695,1742800.135191026,5598062.52624432,19.51936151413949
1211,2026-06-12,142578.0822942748,457976.2208176976,1.5968745216958775,397040.8396687631,1275338.1188455436,4.446857404290147
1212,2026-06-12,109822.39051099154,352761.3961280563,1.2300107737231052,294040.7850611393,944490.8035067385,3.2932567926847605
1213,2026-06-12,99848.33445889349,320723.6493477633,1.118301345939607,360788.9390988026,1158893.0934017126,4.040836117906589
1214,2026-06-12,285517.6282341282,917113.5019589826,3.1977974362222352,664792.0561808666,2135383.9848326063,7.445671029225705
1215,2026-06-12,475897.5342868263,1528634.3506802316,5.330052384012455,1058819.9697913525,3401044.2593168756,11.858783661663148
1216,2026-06-12,128645.31048604252,413222.65087502066,1.4408274774436762,399045.716757413,1281778.0008911497,4.469312027683025
1217,2026-06-12,42015.11649394013,134957.09831049305,0.47056930473212943,288156.70246528904,925590.4938177302,3.2273550676112372
1218,2026-06-12,50443.8277909982,162031.03060131258,0.5649708712591798,450113.3896442426,1445812.8894120466,5.041269964015517
1219,2026-06-12,29454.828835789736,94612.09589847879,0.32989408296084505,249514.59143875024,801467.8538748956,2.7945634241140027
1220,2026-06-12,74326.09531262981,238743.45686006636,0.8324522675014538,649004.5222025905,2084672.7181985185,7.268850648669013
1221,2026-06-12,45889.99711563258,147403.63395388695,0.5139679676950848,275557.85502727027,885121.6332223577,3.086247976305427
1222,2026-06-12,51668.59843308618,165965.12636838996,0.5786883024505652,380847.1442008107,1223322.217578345,4.26548801504908
1223,2026-06-12,76399.08104210615,245402.11122627615,0.8556697076715888,557326.7370905575,1790193.7570361139,6.2420594554142435
1224,2026-06-12,259670.07119282125,834088.3532077502,2.908304797359598,2824586.822515903,9072878.366237123,31.635372412178114
1225,2026-06-12,202748.8684353811,651251.2936557357,2.270787326476268,2216046.540449899,7118181.163754724,24.81972125303887
1226,2026-06-12,207161.4179826566,665424.880039519,2.3202078814057536,3544713.9536022856,11386004.596414195,39.7007962803456
1227,2026-06-12,758959.0309554416,2437858.4924086356,8.500341146700945,7949999.138105611,25536257.06129841,89.03999034678284
1228,2026-06-12,412726.4629485123,1325722.0372938428,4.622536385023337,5514718.041698131,17713870.792562198,61.76484206701906
1301,2026-06-12,194982.60113430972,572684.1247112454,2.3007946933848547,314069.33691050764,922454.2203298474,3.7060181755439903
1302,2026-06-12,256020.71860613592,751959.4070955262,3.021044479552404,1023894.0656136193,3007283.0773196355,12.081949974240707
1303,2026-06-12,711007.5645437917,2088302.9685472103,8.389889261616743,1615451.1168947853,4744747.498036649,19.06232317935847
1304,2026-06-12,2481032.588491543,7287050.0652600955,29.276184544200213,7559421.11137743,22202803.928699467,89.20116911425367
1305,2026-06-12,5004910.6529193,14699941.737625768,59.05794570444774,15209204.426705608,44671011.02350434,179.4686122351262
1306,2026-06-12,3011674.1504282607,8845599.375122922,35.537754975053474,6591846.528312095,19360937.013538517,77.78378903408273
1307,2026-06-12,731653.3528840379,2148941.7904514433,8.633509564031648,2354567.8412010605,6915609.984516732,27.783900526172516
1308,2026-06-12,228978.56177540025,672533.7874514101,2.701947028949723,418225.9741407607,1228373.0678478694,4.935066494860977
1309,2026-06-12,636199.9725367535,1868585.3111712253,7.507159675933692,1743212.0949142245,5119994.7428865405,20.569902719987848
1310,2026-06-12,3014146.0669537326,8852859.650365502,35.566923590054046,4277975.831459967,12564858.763413105,50.480114811227615
1311,2026-06-12,980982.4715227665,2881247.274335571,11.575593163968646,2220203.973635478,6520969.36816446,26.198406888898642
1312,2026-06-12,2830047.2220075373,8312142.246530379,33.39455721968894,2972311.8081185217,8729988.092777224,35.07327933579856
1313,2026-06-12,1640001.61629207,4816854.861343764,19.352019072246424,5230414.655093748,15362270.383119626,61.71889293010623
1314,2026-06-12,569644.6666879681,1673105.4742362052,6.721807066918023,1061518.705459831,3117790.5472813346,12.525920724426006
1501,2026-06-12,9771.538983640761,27644.518833778282,0.08892100475113092,6793151.026934145,19218404.77934742,61.81767434510071
1502,2026-06-12,2614.73266683868,7397.30216240568,0.023794067268231987,1363942.8583657045,3858710.9051515507,12.411880011127911
1601,2026-06-12,199659.96673315432,831805.9743633738,1.8368716939450198,1192063.6325206915,4966271.7447872,10.966985419190362
1602,2026-06-12,28215.85035380537,117550.4197464184,0.2595858232550094,47060.11250547943,196057.7444580439,0.4329530350504108
1701,2026-06-12,2699567.918280789,7722509.786297107,26.72572239097981,30057036.201055206,85982558.40792382,297.56465839044654
1702,2026-06-12,1776228.321676829,5081161.50883249,17.584660384600607,22947387.53864476,65644366.136190034,227.17913663258312
1703,2026-06-12,1124115.1810967375,3215696.2705621277,11.128740292857701,47232336.575479686,135115023.02417043,467.6001320972489
1704,2026-06-12,997661.4587748104,2853956.8597727576,9.876848441870623,28795426.952349175,82373540.20036565,285.0747268282568
1705,2026-06-12,3333181.1166515783,9535053.227790358,32.99849305485063,182794231.46604484,522909696.70219743,1809.662891513844
1706,2026-06-12,1240580.1743004997,3548861.4573635254,12.281743725574948,31093608.0733678,88947824.20987935,307.82671992634124
1707,2026-06-12,2759115.880376701,7892855.461590429,27.31524721572934,87271015.00521213,249651532.33375067,863.9830485516001
1708,2026-06-12,551505.772265436,1577663.1121885271,5.459907145427817,25479853.987888083,72888857.67326736,252.25055448009203
1709,2026-06-12,5962100.535119785,17055462.623319253,59.02479529768587,404392483.9237817,1156823984.1119552,4003.4855908454388
1710,2026-06-12,1208576.3419347275,3457309.803126545,11.964905785153803,69394996.402355,198514560.4999364,687.0104643833145
1711,2026-06-12,529360.0788860517,1514312.1097230865,5.240664780971912,22521305.63593617,64425496.389980175,222.9609257957681
1712,2026-06-12,185353.59279823126,530231.1249947173,1.8350005687024895,597741.9793549739,1709928.5607858005,5.917645595614242
1713,2026-06-12,595432.6262064902,1703322.3175539062,5.894782999444253,4225390.822853965,12087349.89012628,41.831369146254254
1714,2026-06-12,357982.19642489846,1024060.5529836003,3.544023744606495,11932376.218572952,34134311.45692106,118.13052456387223
1715,2026-06-12,223428.20490579953,639149.134658062,2.2119392285674153,1335334.194606576,3819919.2233673073,13.219808526605103
1716,2026-06-12,137219.97498721335,392537.8548686616,1.3584777523734122,5700086.222994556,16305932.272245297,56.4308536076461
1717,2026-06-12,98036.07147614882,280446.55452374346,0.9705571076138734,5424694.07529428,15518132.66132121,53.704471345413374
1801,2026-06-12,614585.4692390653,1653463.2040207407,5.408352129303775,6512575.839017125,17521248.145586397,57.310667383350705
1802,2026-06-12,614076.574779803,1652094.0888931702,5.403873858062267,1769771.6285295764,4761343.073920359,15.573990331060273
1803,2026-06-12,124574.0446335097,335150.45390281244,1.0962515927748853,614969.6145693347,1654496.6976524454,5.411732608210145
1804,2026-06-12,728766.7991540913,1960653.394889392,6.413147832556003,1940634.6797877946,5221028.14999605,17.077585182132594
1805,2026-06-12,530327.2690644767,1426777.3472949232,4.666879967767395,583972.7012940918,1571103.4869371108,5.1389597713880075
1806,2026-06-12,728535.4604872199,1960031.0079432563,6.411112052287535,1327518.668626328,3571518.3340438046,11.682164283911687
1807,2026-06-12,1455856.1241824988,3916793.761272026,12.81153389280599,2485494.0901684873,6686902.355489952,21.872347993482688
1808,2026-06-12,148258.39424544686,398870.15206454665,1.3046738693599325,453006.84169878415,1218756.6765058446,3.986460206949301
1809,2026-06-12,391117.85910689796,1052252.3242687783,3.441837160140702,608425.0678325772,1636889.4359161395,5.354140596926679
1901,2026-06-12,829981.3058722931,2038373.5414735952,6.556852316391116,1203521.8232684436,2955761.8030422567,9.507822403820706
1902,2026-06-12,117079.79503812284,287539.4358383078,0.9249303808011705,212945.144887536,522977.74185145623,1.6822666446115346
1903,2026-06-12,44052.21091568726,108189.01647378513,0.3480124662339294,292137.8626672586,717469.2797420819,2.307889115071343
1904,2026-06-12,79126.96504847027,194330.05397922185,0.6251030238829152,335744.2466615686,824563.3778192931,2.652379548626392
2001,2026-06-12,194520.11830977155,537375.4106378886,1.5756129583091496,560731.8729639023,1549060.956316479,4.5419281710076085
