GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
4902,2026-04-03,1302150.71028984,3437677.8751651775,18.085426531803332,1302713.7820394996,3439164.3845842793,18.093246972770828
4903,2026-04-03,909539.1262336316,2401183.2932567876,12.632487864355996,909928.6878847204,2402211.736015662,12.637898442843339
4904,2026-04-03,879248.1913575986,2321215.2251840606,12.211780435522204,879384.034572758,2321573.8512720815,12.213667146843862
5000,2026-04-03,388823.483170622,1026493.9955704422,5.400326155147528,399194.00593763514,1053872.1756753568,5.544361193578266
5101,2026-04-03,2322359.6804798744,6131029.556466869,32.25499556222048,2356856.569076447,6222101.34236182,32.73411901495065
5102,2026-04-03,1086350.3442000072,2867964.908688019,15.0881992250001,1175168.8445995282,3102445.7497427547,16.32178950832678
5103,2026-04-03,2200260.5564380586,5808687.868996475,30.559174394973038,2221567.278139213,5864937.614287523,30.85510108526685
5104,2026-04-03,3637552.248208805,9603137.935271246,50.52155900290007,3669880.3038328113,9688484.002118623,50.97055977545571
5105,2026-04-03,5204551.758667878,13740016.642883198,72.28544109260942,5966876.962343672,15752555.180587295,82.87329114366212
5106,2026-04-03,2055301.8874226215,5425996.982795721,28.54585954753641,2170298.2131322506,5729587.282669142,30.143030737947925
5107,2026-04-03,3004354.4334182115,7931495.704224079,41.727144908586276,3149842.146314577,8315583.266270484,43.74780758770246
5108,2026-04-03,8762420.946645636,23132791.29914448,121.70029092563384,8954674.565114513,23640340.851902317,124.3704800710349
5109,2026-04-03,3716965.675082175,9812789.382216943,51.62452326503021,3738157.359290939,9868735.42852808,51.918852212374155
5110,2026-04-03,3339912.0291593256,8817367.75698062,46.387667071657305,3409566.020149075,9001254.293193558,47.3550836131816
5111,2026-04-03,6857731.533710438,18104411.248995557,95.24627130153387,6995164.870744724,18467235.25876607,97.15506764923228
5301,2026-04-03,1147590.9766938197,3029640.1784716845,15.938763565191941,1222614.4124338655,3227702.048825405,16.980755728248134
5302,2026-04-03,2619128.677083371,6914499.7075001,36.37678718171349,2620771.2578621083,6918836.120755966,36.399600803640396
5303,2026-04-03,459829.1655868095,1213948.9971491771,6.386516188705688,459863.3308492581,1214039.1934420415,6.386990706239696
5304,2026-04-03,792993.0811015491,2093501.7341080897,11.013792793077071,801209.3076134343,2115192.5720994663,11.127907050186588
5305,2026-04-03,3858542.3750893082,10186551.870235775,53.59086632068484,3859259.704098439,10188445.61881988,53.60082922358943
5306,2026-04-03,489731.48177818145,1292891.1118943992,6.801826135808076,490155.79009506176,1294011.285850963,6.807719306875859
5307,2026-04-03,3464193.3176147887,9145470.358503042,48.11379607798318,3464389.7094408497,9145988.832923844,48.11652374223403
5308,2026-04-03,805061.3797144411,2125362.042446125,11.181408051589461,805063.7612798809,2125368.3297788855,11.181441128887235
5309,2026-04-03,1411898.8416443388,3727412.9419410545,19.60970613394915,1411925.4567560833,3727483.20583606,19.610075788278934
5310,2026-04-03,304772.65600948344,804599.8118650364,4.232953555687271,304800.7700832605,804674.0330198078,4.233344028934174
5401,2026-04-03,140707.59559340728,371468.05236659525,1.9542721610195457,142174.30575516634,375340.16719363915,1.9746431354884215
5402,2026-04-03,627728.0883068731,1657202.153130145,8.718445670928794,632858.7062765504,1670746.9845700932,8.789704253840979
5501,2026-04-03,326082.8107416976,860858.6203580818,4.528927926968023,326605.96460222837,862239.7465498829,4.536193952808728
5502,2026-04-03,4008596.386556686,10582694.46050965,55.674949813287306,4016833.111035178,10604439.41313287,55.78934876437747
5503,2026-04-03,156557.07580319192,413310.6801204267,2.174403830599888,156997.3365577431,414472.96851244185,2.180518563301988
5504,2026-04-03,599711.5871380006,1583238.5900443217,8.329327599138898,599764.1775252499,1583377.4286666599,8.330058021184026
5505,2026-04-03,342295.6834870228,903660.6044057403,4.75410671509754,342471.3689214584,904124.4139526502,4.756546790575811
5506,2026-04-03,357919.5979891027,944907.7386912312,4.971105527626427,360862.7963276573,952677.7823050154,5.011983282328574
5507,2026-04-03,213565.58976480138,563813.1569790756,2.9661887467333528,213580.34721861535,563852.1166571445,2.966393711369658
5508,2026-04-03,128653.15265194702,339644.32300114015,1.786849342388153,128723.6222332264,339830.3626957177,1.787828086572589
5600,2026-04-03,329860.47220040165,870831.6466090603,4.581395447227801,329860.47220040165,870831.6466090603,4.581395447227801
0101,2026-04-10,1459173.3580156725,3852217.665161376,20.266296639106564,1461018.3831121197,3857088.531415996,20.29192198766833
0102,2026-04-10,2869658.881881991,7575899.448168457,39.8563733594721,2941775.6821628897,7766287.80091003,40.857995585595695
0103,2026-04-10,6188399.8136492325,16337375.508033974,85.9499974117949,6276989.373337818,16571251.945611842,87.18040796302526
0104,2026-04-10,1757724.5659964809,4640392.854230709,24.41284119439557,1761098.4513897393,4649299.911668912,24.45970071374638
0105,2026-04-10,2215503.446482102,5848929.09871275,30.770881201140305,2215508.042743886,5848941.232843859,30.770945038109527
0106,2026-04-10,1174743.3390640477,3101322.415129086,16.315879709222884,1176852.0174348343,3106889.326027963,16.345166908817145
0107,2026-04-10,2092554.8118552635,5524344.703297896,29.06326127576755,2094250.9470754603,5528822.500279215,29.086818709381394
0200,2026-04-10,2127625.170301673,5616930.449596417,29.550349587523236,2128689.186290655,5619739.451807329,29.565127587370206
0401,2026-04-10,13629129.058066996,35980900.71329687,189.2934591398194,13832797.015302697,36518584.120399125,192.12218076809302
0402,2026-04-10,3439325.781532883,9079820.063246813,47.768413632401156,3467914.773635192,9155295.002396908,48.16548296715545
0403,2026-04-10,4800935.864018021,12674470.681007577,66.67966477802807,4905047.805532087,12949326.20660471,68.12566396572343
0404,2026-04-10,11249382.688246787,29698370.29697152,156.24142622564983,11422672.878721595,30155856.39982501,158.64823442668882
0405,2026-04-10,5659026.777074692,14939830.691477187,78.5975941260374,5747484.957583812,15173360.288021265,79.82617996644184
0406,2026-04-10,1964674.812239488,5186741.504312248,27.287150169992888,2509785.92430363,6625834.840161583,34.858137837550416
0407,2026-04-10,2035749.8178993186,5374379.519254201,28.274303026379428,2367973.8025459996,6251450.838721439,32.888525035361106
0408,2026-04-10,4563765.071441152,12048339.788604641,63.385625992238225,4663993.255403418,12312942.194265025,64.77768410282525
0409,2026-04-10,1915931.280403883,5058058.580266251,26.610156672276155,1956431.959558416,5164980.373234218,27.172666104978
0501,2026-04-10,250742.19252594424,661959.3882684928,3.4825304517492257,251193.44310772952,663150.6898044059,3.488797820940688
0502,2026-04-10,230253.77607658712,607869.96884219,3.1979691121748215,230253.77607658712,607869.96884219,3.1979691121748215
0503,2026-04-10,1853510.6312867233,4893268.0665969495,25.743203212315603,1853528.6335715884,4893315.592628994,25.743453244049842
0504,2026-04-10,1418600.6393771144,3745105.687955582,19.702786658015476,1418600.6393771144,3745105.687955582,19.702786658015476
0601,2026-04-10,781440.4478009414,2063002.7821944854,10.853339552790853,925812.354011967,2444144.614591593,12.858504916832874
0602,2026-04-10,383669.3190182035,1012887.0022080572,5.328740541919493,1117241.008274344,2949516.2618442685,15.517236226032557
0603,2026-04-10,427749.5159926736,1129258.7222206583,5.940965499898245,724489.2821990901,1912651.705005598,10.06235114165403
0604,2026-04-10,285219.1590697905,752978.5799442469,3.961377209302646,863703.4958699597,2280177.229096694,11.995881887082774
0605,2026-04-10,364332.3202991924,961837.325589868,5.060171115266561,1059881.914929035,2798088.255412652,14.720582151792152
0606,2026-04-10,732012.8383532774,1932513.8932526524,10.166844977128854,952435.9557318361,2514430.9231320475,13.228277162942168
0607,2026-04-10,902108.8983816787,2381567.491727632,12.529290255301094,1212913.963913485,3202092.8647316005,16.84602727657618
0608,2026-04-10,398727.78368222807,1052641.3489210822,5.53788588447539,4756952.498932029,12558354.597180558,66.0687847073893
0609,2026-04-10,325452.399491421,859194.3346573515,4.520172215158626,612917.2095790099,1618101.4332885863,8.512739021930694
0610,2026-04-10,606236.9937136155,1600465.6634039448,8.419958246022437,3354951.1544062756,8857071.047632568,46.59654381119827
0611,2026-04-10,2000139.78712208,5280369.038002292,27.779719265584447,4693387.181686847,12390542.159653276,65.18593307898398
0612,2026-04-10,809804.3228631455,2137883.412358704,11.247282261988133,12781203.34516379,33742376.831232406,177.51671312727487
0613,2026-04-10,356425.38149077795,940963.0071356539,4.950352520705249,3363886.510141045,8880660.386772359,46.72064597418118
0614,2026-04-10,1501097.631569129,3962897.747342501,20.848578216237904,2951552.8925232324,7792099.636261334,40.99379017393378
0615,2026-04-10,3245725.807110419,8568716.130771507,45.07952509875582,4494882.5468867915,11866489.92378113,62.42892426231655
0616,2026-04-10,3957070.2969691097,10446665.58399845,54.95930968012652,4802084.793685086,12677503.855328627,66.69562213451509
0617,2026-04-10,2235440.9531930755,5901564.116429719,31.047791016570493,3086383.4247796377,8148052.241418244,42.86643645527275
0618,2026-04-10,1508265.3681241074,3981820.5718476437,20.948130112834825,2273343.054028384,6001625.662634934,31.574209083727556
0619,2026-04-10,1578542.4480658455,4167352.0628938326,21.92420066758119,4661187.827597958,12305535.86485861,64.73871982774942
0620,2026-04-10,325830.2242184182,860191.7919366241,4.525419780811363,678391.3175274315,1790953.0782724193,9.422101632325438
0621,2026-04-10,288948.3594560498,762823.6689639715,4.013171659111803,595245.0643703355,1571446.9699376859,8.267292560699104
0622,2026-04-10,151282.6425533988,399386.17634097283,2.10114781324165,482126.428580813,1272813.7714533464,6.696200396955736
0623,2026-04-10,262947.07723443036,694180.2838988962,3.6520427393670882,756199.031428057,1996365.4429700705,10.50276432538968
0624,2026-04-10,2816374.2014617617,7435227.891859051,39.11630835363558,7130354.235685686,18824135.18221021,99.03269771785675
0625,2026-04-10,220044.87276395442,580918.4640968397,3.056178788388256,653359.7487088807,1724869.7365914453,9.074440954290012
0626,2026-04-10,1484580.8713507396,3919293.500365953,20.619178768760275,3503954.4757672236,9250439.816025471,48.666034385655884
0627,2026-04-10,692943.2658854426,1829370.2219375686,9.624212026186703,2351097.5271878038,6206897.471775802,32.65413232205283
0628,2026-04-10,1076177.1624991866,2841107.7089978526,14.946905034710925,2642874.742541043,6977189.320308354,36.70659364640338
0629,2026-04-10,634492.7021111675,1675060.7335734821,8.812398640432882,4934242.636818998,13026400.561202154,68.5311477335972
0630,2026-04-10,581868.1899764508,1536132.0215378301,8.081502638561817,5833020.438163833,15399173.95675252,81.01417275227546
0631,2026-04-10,607546.8833311886,1603923.771994338,8.43815115737762,1515780.386441804,4001660.2202063627,21.052505367247278
0632,2026-04-10,1564541.980506724,4130390.8285377515,21.729749729260057,7791982.407842608,20570833.556704488,108.2219778867029
0633,2026-04-10,330863.02726922615,873478.3919907571,4.595319823183697,791601.3862908464,2089827.6598078345,10.994463698483978
0634,2026-04-10,642159.7084588312,1695301.6303313144,8.918884839705989,4146319.863006793,10946284.438337933,57.58777587509435
0635,2026-04-10,742730.0565425719,1960807.34927239,10.315695229757942,1425599.263605672,3763582.055918974,19.799989772301
0636,2026-04-10,892965.6160420496,2357429.226351011,12.402300222806245,8350926.230233287,22046445.24781588,115.98508653101788
0637,2026-04-10,945102.9195860144,2495071.707707078,13.126429438694645,6874247.191350055,18148012.585164145,95.47565543541744
0638,2026-04-10,658381.0194760758,1738125.89141684,9.144180826056608,1808046.0236644691,4773241.502474199,25.111750328673185
0639,2026-04-10,310534.80287912575,819811.8796008921,4.312983373321191,1224482.1102324675,3232632.7710137144,17.00669597545094
0640,2026-04-10,475151.8153037251,1254400.7924018342,6.599330768107293,2521138.7340350905,6655806.257852639,35.01581575048737
0641,2026-04-10,327484.3305781887,864558.6327264182,4.548393480252621,997407.6975024139,2633156.321406373,13.852884687533527
0642,2026-04-10,1141908.3329146071,3014637.998894563,15.859837957147322,2313496.8905366785,6107631.791016831,32.13190125745387
0643,2026-04-10,858371.2799172234,2266100.17898147,11.921823332183658,3963856.3373327423,10464580.73055844,55.05356024073254
0644,2026-04-10,873223.0028162951,2305308.7274350193,12.128097261337434,2270379.885473946,5993802.897651218,31.53305396491592
0645,2026-04-10,729976.6933057762,1927138.4703272493,10.138565184802449,2242530.6201215074,5920280.83712078,31.146258612798714
0646,2026-04-10,426925.1817776915,1127082.4798931056,5.92951641357905,2133714.185318392,5633005.449240554,29.634919240533222
0647,2026-04-10,398706.29729819973,1052584.6248672474,5.537587462474996,3704624.0615399736,9780207.52246553,51.45311196583297
0648,2026-04-10,1051650.0253228517,2776356.066852329,14.606250351706274,1618759.4079563483,4273524.837004759,22.482769554949282
0649,2026-04-10,482973.81918959494,1275050.8826605307,6.707969710966597,1668761.5617268553,4405530.522958898,23.177243912872992
0650,2026-04-10,1571983.9710272446,4150037.683511926,21.833110708711732,3058298.8602808444,8073908.991141429,42.47637305945617
0651,2026-04-10,1787661.0504079335,4719425.173076944,24.82862570011019,2900056.1625311673,7656148.269082282,40.27855781293288
0652,2026-04-10,1584597.2797528454,4183336.818547512,22.008295552122853,2343291.226710703,6186288.838516257,32.545711482093104
0801,2026-04-10,2058914.3951261144,5435534.003132942,28.59603326564048,2059239.2661669743,5436391.662680812,28.6005453634302
0802,2026-04-10,11977264.132294644,31619977.30925786,166.3508907263145,11981292.435693093,31630612.030229766,166.4068393846263
0803,2026-04-10,407827.8285058905,1076665.467255551,5.664275395915146,408592.469979124,1078684.1207448875,5.674895416376723
0804,2026-04-10,1644057.6625149832,4340312.229039555,22.83413420159699,1644540.3580899131,4341586.545357371,22.84083830680435
0805,2026-04-10,633543.4291759003,1672554.6530243768,8.799214294109726,634200.7484286766,1674289.9758517065,8.808343728176064
0806,2026-04-10,1021303.7496577129,2696241.8990963623,14.184774300801568,1021552.5221947201,2696898.658594061,14.188229474926668
0807,2026-04-10,3133233.034763378,8271735.211775319,43.517125482824696,3135789.966528755,8278485.5116359135,43.55263842401049
0808,2026-04-10,2701028.1933408417,7130714.430419822,37.514280463067244,2705038.6876116404,7141302.135294731,37.5699817723839
0901,2026-04-10,877204.211569943,2315819.11854465,12.18339182736032,952441.3306802398,2514445.112995833,13.228351815003332
0902,2026-04-10,2731942.753314807,7212328.868751091,37.943649351594544,2943546.255601447,7770962.114787821,40.88258688335343
0903,2026-04-10,2842207.0159542453,7503426.522119208,39.47509744380896,2843196.1880844287,7506037.936542892,39.48883594561707
0904,2026-04-10,1035223.8300152445,2732990.9112402457,14.37810875021173,1106715.4179724485,2921728.703447264,15.371047471839564
0905,2026-04-10,823215.2834874014,2173288.34840674,11.433545603991687,894704.3819577966,2362019.5683685835,12.426449749413843
1000,2026-04-10,1162802.6268415847,3069798.934861784,16.1500364839109,1165594.6099283197,3077169.7702107644,16.188814026782218
1198,2026-04-10,13291967.433320578,35090794.02396633,184.61065879611914,13334903.575180667,35204145.438476965,185.20699409973147
1201,2026-04-10,1279154.119595659,3376966.8757325397,17.766029438828596,1279713.9296648442,3378444.7743151886,17.77380457867839
1202,2026-04-10,1990263.0940000357,5254294.568160094,27.642542972222717,1993188.982066559,5262018.912655716,27.683180306479986
1203,2026-04-10,2015542.573116891,5321032.393028593,27.99364684884571,2016603.011767402,5323831.951065942,28.008375163436142
1204,2026-04-10,421129.05219032447,1111780.6977824566,5.849014613754507,422291.12696701253,1114848.5751929132,5.865154541208508
1205,2026-04-10,399630.05355889624,1055023.3413954861,5.550417410540226,400713.1845298339,1057882.8071587617,5.565460896247694
1206,2026-04-10,265161.3549391911,700025.9770394645,3.682796596377654,268098.57157861633,707780.2289675472,3.723591271925227
1207,2026-04-10,519260.33141041145,1370847.2749234864,7.211949047366826,520641.2157510693,1374492.809582823,7.23112799654263
1208,2026-04-10,156386.67716734472,412860.82772179006,2.1720371828797878,160084.25635277425,422622.436771324,2.223392449344087
1209,2026-04-10,204958.5022582327,541090.4459617344,2.8466458646976767,205150.25779105912,541596.6805683961,2.8493091359869323
1210,2026-04-10,601151.3080163061,1587039.4531630483,8.349323722448696,601817.514063696,1588798.2371281576,8.358576584218001
1211,2026-04-10,148879.33724217655,393041.4503193461,2.0677685728080077,149797.50446306093,395465.4117824809,2.0805208953202907
1212,2026-04-10,606743.7193668945,1601803.4191286014,8.426996102317979,606765.5713477595,1601861.108358085,8.427299602052216
1213,2026-04-10,1087723.202395716,2871589.2543246904,15.107266699940501,1088387.7234538838,2873343.5899182535,15.11649615908172
1214,2026-04-10,1771631.0502044673,4677105.972539794,24.60598680839538,1772298.424270227,4678867.8400734,24.615255892642043
1215,2026-04-10,2613812.444189373,6900464.852659944,36.302950613741295,2614664.8213762133,6902715.128433203,36.31478918578074
1216,2026-04-10,638462.740345907,1685541.6345131947,8.86753806035982,640749.385963175,1691578.378942782,8.89929702726632
1217,2026-04-10,132711.00419284365,350357.05106910726,1.843208391567273,133885.32670759287,353457.2625080452,1.8595184264943456
1218,2026-04-10,124893.1138664074,329717.8206073155,1.7346265814778805,126486.30056034468,333923.83347931,1.7567541744492317
1219,2026-04-10,100429.6921989062,265134.3874051124,1.3948568360959195,102415.08488017225,270375.82408365473,1.422431734446837
1220,2026-04-10,229210.84363048302,605116.6271844752,3.1834839393122643,245129.60334450257,647142.1528294868,3.4045778242292024
1221,2026-04-10,102355.73951674337,270219.1523242025,1.4216074932881024,110024.39751182796,290464.40943122585,1.5281166321087218
1222,2026-04-10,194487.63592991864,513447.3588549853,2.701217165693315,205812.22026494416,543344.2614994526,2.8585030592353355
1223,2026-04-10,301967.43652688316,797194.0324309716,4.193992173984489,315522.8400958757,832980.297853112,4.382261667998274
1224,2026-04-10,612179.4838361406,1616153.8373274112,8.50249283105751,673441.9388048543,1777886.7184448154,9.353360261178532
1225,2026-04-10,561619.5023791501,1482675.4862809563,7.800270866377086,613127.6360662959,1618656.9592150212,8.515661612031888
1226,2026-04-10,467411.06905006495,1233965.2222921716,6.491820403473125,518587.4072058022,1369070.7550233179,7.202602877858364
1227,2026-04-10,1600107.8374028911,4224284.690743633,22.223719963929046,1893988.5927289638,5000129.884804465,26.30539712123561
1228,2026-04-10,1345510.387375623,3552147.422671645,18.687644269105874,1648841.9557187278,4352942.763097442,22.900582718315665
1301,2026-04-10,195572.79527446727,516312.1795245936,2.71628882325649,198946.68066772568,525219.2369627958,2.7631483426073014
1302,2026-04-10,1536441.822220084,4056206.410661022,21.339469753056722,2049560.3339410888,5410839.281604474,28.46611574918179
1303,2026-04-10,1029933.7814125177,2719025.182929047,14.304635852951634,1279184.1611012677,3377046.1853073468,17.76644668196205
1304,2026-04-10,2744430.7219573692,7245297.105967456,38.11709336051902,2752755.16843667,7267273.64467281,38.232710672731535
1305,2026-04-10,5686377.779596045,15012037.338133559,78.97746916105618,5697369.588327911,15041055.713185685,79.13013317122099
1306,2026-04-10,3630918.8841719124,9585625.854213849,50.42942894683212,3638743.033564315,9606281.608609792,50.53809768839327
1307,2026-04-10,985613.2463908776,2602018.970471917,13.689072866539968,1006472.5928042955,2657087.64500334,13.97878601117077
1308,2026-04-10,639048.5521977398,1687088.1778020333,8.87567433607972,659871.9642147118,1742061.9855268393,9.164888391870997
1309,2026-04-10,670499.780952667,1770119.421715041,9.3124969576759309,677845.9332672227,1789513.263825468,9.41452685093365
1310,2026-04-10,1951781.9577774133,5152704.368532372,27.10808274690852,1960051.1816129715,5174535.119458245,27.22293307795794
1311,2026-04-10,1274580.6755504087,3364892.983453079,17.702509382644564,1285580.4315688896,3393932.3393418686,17.855283771790134
1312,2026-04-10,285390.6858312562,753431.4105945164,3.963759525434114,298162.49272781995,787148.9808014447,4.141145732330833
1313,2026-04-10,1795894.1182727353,4741160.472240021,24.942973864899102,1804132.7656783396,4762910.501390817,25.057399523310274
1314,2026-04-10,1320400.6468402396,3485857.7076582327,18.338897872781107,1335971.699634504,3526965.287035091,18.555162494923668
1501,2026-04-10,10658540.443415927,28138546.770618048,148.03528393633232,10669381.71108283,28167167.71725867,148.18585709837262
1502,2026-04-10,2710277.925823117,7155133.72417303,37.64274896976552,2715099.2774330312,7167862.0924232025,37.70971218656988
1601,2026-04-10,4033834.954889895,10649324.280909322,56.02548548458188,4034194.863883331,10650274.440651994,56.03048422060182
1602,2026-04-10,1538569.4522151023,4061823.35384787,21.3690201696542,1538748.251719011,4062295.384538189,21.371503496097375
1701,2026-04-10,3475347.648932816,9174917.793182634,48.268717346289115,3493531.8989283196,9222924.213170765,48.521276374004444
1702,2026-04-10,2791276.6475603064,7368970.349559209,38.767731216115365,2808676.4292969056,7414905.773343831,39.00939485134592
1703,2026-04-10,1725554.7657231665,4555464.58150916,23.96603841282176,1728870.5108639735,4564218.14868089,24.0120904286663
1704,2026-04-10,1501894.2729634675,3965000.8806235543,20.85964268004816,1507952.5565830565,3980994.7493792693,20.943785508098006
1705,2026-04-10,3206519.320449323,8465211.005986214,44.53499056179616,3212351.0750409113,8480606.838108007,44.61598715334599
1706,2026-04-10,2265428.003597111,5980729.929496373,31.464277827737654,2270185.53745382,5993289.818878085,31.53035468685861
1707,2026-04-10,4144183.082873214,10940643.338785285,57.55809837323908,4152384.317387658,10962294.597903417,57.672004408161925
1708,2026-04-10,833425.9022663985,2200244.3819832923,11.57535975369998,834658.8661494305,2203499.4066344965,11.592484252075424
1709,2026-04-10,4161230.760310134,10985649.207218753,57.79487167097408,4165333.160422918,10996479.543516504,57.851849450318305
1710,2026-04-10,1379523.7174100922,3641942.613962644,19.160051630695726,1380948.279624942,3645703.458209847,19.179837217013084
1711,2026-04-10,934557.4316983079,2467231.619683533,12.979964329143165,935893.6473677303,2470759.229050808,12.998522880107366
1712,2026-04-10,367756.3511197078,970876.7669560286,5.107727098884831,369550.9860847746,975614.603263805,5.132652584510758
1713,2026-04-10,4070883.624505197,10747132.76869372,56.540050340349964,4071844.619510611,10749669.795508014,56.55339749320294
1714,2026-04-10,978924.4167149274,2584360.4601274086,13.596172454373992,980911.5352286942,2589606.453003753,13.623771322620753
1715,2026-04-10,1023995.3656882287,2703347.765416924,14.222157856780955,1025079.1055376965,2706208.838619519,14.237209799134675
1716,2026-04-10,471247.4955065951,1244093.388137411,6.545104104258266,472553.1628964271,1247540.3500465676,6.563238373561488
1717,2026-04-10,430944.880321946,1137694.4840499375,5.985345560027028,431429.9948570184,1138975.1864225287,5.9920832619030335
1801,2026-04-10,642415.4220685048,1695976.714260853,8.922436417618123,664232.189033953,1753572.979049636,9.225447069916015
1802,2026-04-10,616060.0071581767,1626398.4188975866,8.556388988308012,647084.0761581188,1708301.9610574336,8.987278835529429
1803,2026-04-10,231383.93295714422,610853.5830068608,3.213665735515892,250102.76218407377,660271.2921659548,3.4736494747788025
1804,2026-04-10,3761665.807178398,9930797.730950972,52.24535843303331,4336865.760348262,11449325.607319413,60.23424667150365
1805,2026-04-10,444470.3281417179,1173401.6662941352,6.173199001968304,493405.3667485471,1302590.1682161645,6.852852315952044
1806,2026-04-10,467836.06887990556,1235087.2218429507,6.497723178887577,494244.6962638022,1304805.9981364377,6.864509670330587
1807,2026-04-10,384204.81864558085,1014300.7212243335,5.336178036744179,408559.4945018704,1078597.065484938,5.674437423637089
1808,2026-04-10,433269.60236057563,1143831.7502319198,6.017633366119107,454833.5410064771,1200760.5482570995,6.317132513978849
1809,2026-04-10,1683961.5755692425,4445658.5595028,23.38835521623948,1698978.2845592774,4485302.671236493,23.596920618878855
1901,2026-04-10,1449508.4867381973,3826702.404988841,20.132062315808298,1449549.467518558,3826810.5942489933,20.13263149331331
1902,2026-04-10,204103.86970258766,538834.2160148314,2.8347759680914955,204891.8427252781,540914.4647947343,2.845720037851085
1903,2026-04-10,94844.43129779672,250389.29862618336,1.3172837680249545,94873.9462054247,250467.21798232122,1.3176936972975652
1904,2026-04-10,171526.58903238352,452830.1950454925,2.3823137365608824,171533.2917742369,452847.8902839854,2.3824068301977346
2001,2026-04-10,3394420.1514004683,8961269.199697237,47.14472432500651,3394426.8541423217,8961286.894935729,47.14481741864336
2002,2026-04-10,874249.9879262587,2308019.9681253233,12.142360943420261,874810.3077616352,2309499.212490717,12.150143163356045
2003,2026-04-10,812891.6135495477,2146033.859770806,11.290161299299275,813404.7144181167,2147388.446063828,11.297287700251621
2004,2026-04-10,1126378.2086106164,2973638.470732027,15.644141786258562,1126407.0231013189,2973714.540987482,15.644541987518318
2101,2026-04-10,184771.25099308987,487796.10262175725,2.566267374904026,185194.27795763258,488912.89380815,2.572142749411564
2102,2026-04-10,165852.96499532368,437851.8275876545,2.303513402712829,166635.51361013707,439917.7559307619,2.314382133474126
2103,2026-04-10,202645.46649424132,534984.0315447971,2.814520367975574,204149.63029395413,538955.0239760389,2.835411531860474
2104,2026-04-10,385310.67321952933,1017220.1772995575,5.351537128049019,385770.9682146513,1018435.3560866794,5.357930114092379
2105,2026-04-10,192226.42056287784,507477.7502859975,2.669811396706637,192444.82843782482,508054.3470758576,2.6728448394142337
2106,2026-04-10,2577013.288561985,6803315.08180364,35.79185123002757,2577068.8903060243,6803461.8704079045,35.79262347647256
2201,2026-04-10,1390085.9175900102,3669826.8224376272,19.30674885541681,1390320.6601291948,3670446.5427410747,19.31000916846104
2202,2026-04-10,2228541.6299842973,5883349.9031585455,30.951967083115242,2229505.475815377,5885894.4561525965,30.96535383076913
2203,2026-04-10,757438.8382134876,1999638.5328836075,10.519983864076218,760824.7513994215,2008577.343694473,10.567010436103077
2204,2026-04-10,122388.92917245871,323106.773015291,1.699846238506371,123282.6024030575,325466.07034407184,1.712258366709132
2205,2026-04-10,943808.8036673078,2491655.2416816927,13.108455606490388,943808.8036673078,2491655.2416816927,13.108455606490388
2206,2026-04-10,1038857.0959113275,2742582.7332059047,14.428570776546216,1040960.2659165816,2748135.1020197757,14.457781471063635
2301,2026-04-10,110647.96274390149,292110.62164389994,1.5367772603319652,111399.82899626732,294095.5485501457,1.5472198471703795
2302,2026-04-10,37310.66753988017,98500.16230528365,0.518203715831669,40427.271167159386,106727.99588130078,0.5614898773216581
2401,2026-04-10,1945474.9466762894,5136053.859225404,27.020485370504023,1966630.643935022,5191904.8999884585,27.314314499097527
2402,2026-04-10,4107779.739297101,10844538.511744346,57.0524963791264,4117653.147570957,10870604.309587328,57.18962704959663
2403,2026-04-10,5059868.456719266,13358052.725738864,70.27595078776758,5116700.65112187,13508089.718961736,71.06528682113708
2404,2026-04-10,10844185.752449328,28628650.386466227,150.61369100624069,10943299.633115282,28890311.031424347,151.9902726821567
2405,2026-04-10,6098146.327724479,16099106.305192625,84.6964767739511,6218031.831537459,16415604.035258893,86.36155321579804
2406,2026-04-10,2374300.986959525,6268154.605573146,32.97640259666007,2385303.1350822463,6297200.27661713,33.129210209475644
2407,2026-04-10,5446656.538565459,14379173.261812812,75.64800748007582,5470973.167482134,14443369.162152834,75.98573843725187
2408,2026-04-10,8378454.29666183,22119119.34318723,116.36742078696986,8412145.771402007,22208064.8365013,116.83535793613899
2501,2026-04-10,1337935.8157217756,3532150.5535054877,18.58244188502466,2880001.419151405,7603203.746559709,40.00001971043618
2502,2026-04-10,2084029.0887300167,5501836.7942472445,28.944848454583568,4611818.175487152,12175199.983286083,64.05303021509934
2503,2026-04-10,1964335.3699973542,5185845.376793016,27.2824356944077,5279829.456642517,13938749.765536245,73.33096467559052
2504,2026-04-10,2257336.062715024,5959367.2055676645,31.351889759930895,9112392.815878646,24056717.03391963,126.56101133164788
2505,2026-04-10,4491802.147926535,11858357.670526054,62.38614094342411,26718149.06368089,70535913.52811755,371.0854036622346
2506,2026-04-10,2224289.325753518,5872123.819989287,30.892907302132194,8405410.60506444,22190283.997370124,116.74181395922835
2507,2026-04-10,5075163.818995304,13398432.482147604,70.48838637493479,29846088.689067237,78793674.1391375,414.5290095703783
2508,2026-04-10,2907486.237923818,7675763.66811888,40.38175330449748,11085276.300075905,29265129.43220039,153.9621708343876
2509,2026-04-10,1281265.3715561046,3382540.5809081164,17.795352382723678,2550891.1447631447,6734352.622174703,35.4290436772659
2601,2026-04-10,340774.137680226,899643.7234757968,4.732974134447583,343843.688073535,907747.3365141324,4.775606778799097
