GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
7898,2026-06-12,2236928.72,5905491.820800001,31.06845444444445,2236928.72,5905491.820800001,31.06845444444445
0101,2026-06-19,1459838.6082728012,3853973.9258401953,20.275536226011127,1461682.3613522553,3858841.4339699545,20.301143907670212
0102,2026-06-19,2870573.6728649135,7578314.496363372,39.869078789790464,2942690.4731458123,7768702.849104945,40.87070101591406
0103,2026-06-19,6186917.915952766,16333463.298115304,85.92941549934397,6275481.621367686,16567271.480410693,87.1594669634401
0104,2026-06-19,1757594.5422938792,4640049.591655841,24.411035309637214,1760968.4276871376,4648956.649094043,24.457894828988024
0105,2026-06-19,2216086.298894892,5850467.829082515,30.778976373540168,2216090.895156676,5850479.963213624,30.77904021050939
0106,2026-06-19,1174705.3004271926,3101221.9931277884,16.31535139482212,1176813.9787979792,3106788.9040266653,16.344638594416377
0107,2026-06-19,2092670.1810076914,5524649.277860305,29.064863625106828,2094366.316227888,5529127.074841624,29.08842105872067
0200,2026-06-19,2128670.6894195303,5619690.62006756,29.564870686382367,2129701.325369579,5622411.498975689,29.579185074577484
0401,2026-06-19,6856540.036764302,18101265.697057758,95.22972273283753,6975368.211328571,18414972.07790743,96.88011404623015
0402,2026-06-19,2752711.239767262,7267157.672985571,38.23210055232308,2772615.4084904436,7319704.678414771,38.50854734014505
0403,2026-06-19,2435419.52749932,6429507.552598205,33.82527121526834,2508427.7638427773,6622249.296544933,34.839274497816355
0404,2026-06-19,5665941.227001588,14958084.839284193,78.69362815279983,5769075.075905996,15230358.20039183,80.12604272091662
0405,2026-06-19,2873383.2705583917,7585731.834274154,39.90810097997766,2926786.4673623866,7726716.273836701,40.649812046699815
0406,2026-06-19,1389357.6471715707,3667904.1885329466,19.296633988494037,1908660.9048442827,5038864.788788906,26.509179233948373
0407,2026-06-19,1301828.2746825502,3436826.645161933,18.080948259479865,1616226.3386026847,4266837.533911088,22.4475880361484
0408,2026-06-19,2329853.73822683,6150813.868918831,32.359079697594865,2400606.925323195,6337602.282853235,33.34176285171104
0409,2026-06-19,1015166.4875044903,2680039.5270118546,14.099534548673477,1043846.9908653012,2755756.0558843953,14.497874873129184
0501,2026-06-19,313317.601274871,827158.4673656594,4.351633351039875,313767.6460136623,828346.5854760684,4.357883972411976
0502,2026-06-19,232335.46957642375,613365.6396817587,3.2268815218947746,232335.46957642375,613365.6396817587,3.2268815218947746
0503,2026-06-19,1878491.241370872,4959216.877219102,26.090156130151,1878507.971638744,4959261.0451262845,26.090388494982555
0504,2026-06-19,1420526.2586111976,3750189.322733562,19.729531369599968,1420526.2586111976,3750189.322733562,19.729531369599968
0601,2026-06-19,782869.7894225136,2066776.244075436,10.873191519757134,906709.6417741763,2393713.4542838256,12.593189469085782
0602,2026-06-19,432035.4524196012,1140573.5943877473,6.000492394716684,937803.3751447898,2475800.910382245,13.02504687701097
0603,2026-06-19,425036.8030129232,1122097.1599541174,5.903288930735045,681406.2981892609,1798912.6272196488,9.463976363739734
0604,2026-06-19,299794.9415546398,791458.645704249,4.163818632703331,767164.6149368484,2025314.5834332798,10.655064096345118
0605,2026-06-19,350497.0112172618,925312.1096135712,4.868014044684192,1012851.8223156893,2673928.81091342,14.067386421051241
0606,2026-06-19,725653.3908912254,1915724.9519528353,10.078519317933686,918488.7394905299,2424810.272254999,12.756788048479581
0607,2026-06-19,893480.4935259179,2358788.502908423,12.409451298971081,1159008.0291198585,3059781.1968764267,16.097333737775813
0608,2026-06-19,872159.4536996832,2302500.957767164,12.113325745828934,3351338.007865525,8847532.340764986,46.54636122035451
0609,2026-06-19,295835.2220519891,781004.9862172513,4.108822528499849,540816.1092363766,1427754.5283840343,7.51133485050523
0610,2026-06-19,852494.3001250094,2250584.952330025,11.840198612847352,2516828.5509408577,6644427.374483865,34.9559520964008
0611,2026-06-19,2137345.325565788,5642591.65949368,29.685351743969278,4118065.4456777065,10871692.776589146,57.19535341219037
0612,2026-06-19,2235244.2393253767,5901044.791818995,31.04505887951912,8704998.657092368,22981196.454723854,120.9027591262829
0613,2026-06-19,339050.6501326573,895093.7163502154,4.709036807398019,3326841.439711576,8782861.400838561,46.20613110710522
0614,2026-06-19,1503746.2415973544,3969890.077817016,20.885364466629923,2509612.927022179,6625378.127338553,34.855735097530264
0615,2026-06-19,3235011.6882257164,8540430.856915891,44.93071789202384,4254209.304124776,11231112.56288941,59.08624033506634
0616,2026-06-19,3521947.221534994,9297940.664852384,48.91593363243047,4246169.752893928,11209888.147639971,58.974579901304566
0617,2026-06-19,1898981.4992412217,5013311.157996826,26.37474304501697,2612203.49582099,6896217.228967413,36.280604108624864
0618,2026-06-19,1001024.2021822169,2642703.8937610528,13.903113919197457,1729197.404064193,4565081.146729469,24.01663061200268
0619,2026-06-19,1147217.5462137077,3028654.3220041883,15.93357703074594,4159931.7112600063,10982219.717726417,57.776829323055644
0620,2026-06-19,296748.435540915,783415.8698280157,4.121506049179375,627746.5128078971,1657250.7938128484,8.718701566776348
0621,2026-06-19,282910.87493825593,746884.7098369957,3.9293177074757772,571609.1417240956,1509048.1341516124,7.939015857279106
0622,2026-06-19,139039.92523961532,367065.40263258445,1.931110072772435,452567.08580933284,1194777.1065366387,6.285653969574067
0623,2026-06-19,241807.93990520693,638372.9613497463,3.358443609794541,716437.2897530122,1891394.4449479524,9.95051791323628
0624,2026-06-19,2758529.430884597,7282517.697535336,38.31290876228607,6899514.688449919,18214718.77750779,95.82659289513776
0625,2026-06-19,210611.929755019,556015.4945532501,2.9251656910419306,626432.3241951119,1653781.3358750953,8.700448947154332
0626,2026-06-19,1479219.7123076287,3905140.0404921398,20.544718226494844,3397530.2616641386,8969479.890793327,47.187920300890816
0627,2026-06-19,675188.3916005982,1782497.3538255794,9.377616550008309,2254051.865086898,5950696.923829411,31.306275903984698
0628,2026-06-19,1056678.4377845132,2789631.075751115,14.676089413673795,2554858.8253375003,6744827.298891001,35.484150351909726
0629,2026-06-19,626446.0505594793,1653817.5734770254,8.70063959110388,4714853.110425667,12447212.211523762,65.48407097813427
0630,2026-06-19,567699.9292469261,1498727.813211885,7.8847212395406405,5560871.839531693,14680701.65636367,77.23433110460685
0631,2026-06-19,591263.9851575695,1560936.9208159836,8.211999793855133,1453638.3229886324,3837605.1726899897,20.189421152619897
0632,2026-06-19,1541243.6485622283,4068883.232204283,21.406161785586505,7451382.693587606,19671650.31107128,103.49142629982786
0633,2026-06-19,327171.5139914192,863732.7969373468,4.544048805436378,771636.8275544735,2037121.2247438102,10.717178160478799
0634,2026-06-19,636520.1385366807,1680413.165736837,8.840557479676121,3964807.8355394625,10467092.685824182,55.06677549360365
0635,2026-06-19,735416.7966206764,1941500.3430785858,10.214122175287173,1382394.3873364336,3649521.182568185,19.199922046339356
0636,2026-06-19,869189.0918217418,2294659.2024093983,12.072070719746414,7952591.394747311,20994841.2821329,110.45265826037932
0637,2026-06-19,928206.9404721382,2450466.3228464453,12.891763062113032,6570024.056328666,17344863.50870768,91.25033411567593
0638,2026-06-19,594430.8986689082,1569297.5724859177,8.255984703734836,1690053.438485958,4461741.077602929,23.472964423416084
0639,2026-06-19,305994.6033077996,807825.752732591,4.249925045941661,1211331.6916437012,3197915.665939371,16.824051272829184
0640,2026-06-19,451109.3405641687,1190928.6590894053,6.265407507835676,2422724.636020239,6395993.039093431,33.648953278058876
0641,2026-06-19,308790.8915105685,815207.9535879008,4.288762382091229,953391.8629976686,2516954.518313845,13.241553652745397
0642,2026-06-19,811903.4110728794,2143425.0052324017,11.276436264901104,1929752.732394256,5094547.213520836,26.802121283253555
0643,2026-06-19,761295.8559256814,2009821.059643799,10.573553554523354,3717680.0893571554,9814675.43590289,51.63444568551605
0644,2026-06-19,678063.7883922616,1790088.4013555706,9.41755261655919,2005991.209034008,5295816.791849782,27.860989014361223
0645,2026-06-19,599586.6033771859,1582908.6329157709,8.327591713572026,2045190.8388380324,5399303.814532406,28.405428317194897
0646,2026-06-19,386064.04030435276,1019209.0664034913,5.362000559782677,2026953.5382120106,5351157.3408797085,28.152132475166816
0647,2026-06-19,336214.92572639306,887607.4039176777,4.669651746199904,3532534.227861929,9325890.361555494,49.06297538697124
0648,2026-06-19,1041940.8353835952,2750723.8054126916,14.471400491438823,1586593.9851689353,4188608.1208459893,22.03602757179077
0649,2026-06-19,473703.48161871784,1250577.1914734151,6.579215022482193,1610635.3060069445,4252077.207858333,22.369934805652008
0650,2026-06-19,1563611.0897128428,4127933.2768419054,21.716820690456153,2987260.335225661,7886367.284995745,41.48972687813418
0651,2026-06-19,1781793.693062242,4703935.3496843185,24.747134625864472,2849732.0789442984,7523292.6884129485,39.579612207559705
0652,2026-06-19,1583131.4856257734,4179467.1220520423,21.987937300357967,2307221.810029579,6091065.578478089,32.04474736152193
0801,2026-06-19,2051676.5004621379,5416425.961220045,28.495506950863028,2052001.3558224903,5417283.579371375,28.500018830867923
0802,2026-06-19,11548913.38806008,30489131.34447861,160.40157483416777,11552818.187528877,30499440.015076235,160.4558081601233
0803,2026-06-19,405581.3419984925,1070734.7428760203,5.633074194423507,406329.0836079073,1072708.7807248754,5.643459494554268
0804,2026-06-19,1584069.0438073834,4181942.275651492,22.000958941769216,1584541.1998355,4183188.7675657202,22.007516664381946
0805,2026-06-19,627813.0740872873,1657426.5155904386,8.719626028990103,628454.11902986,1659118.8742388305,8.728529430970278
0806,2026-06-19,1014762.4684212485,2678972.9166320963,14.093923172517341,1015003.49383524,2679609.223725034,14.097270747711667
0807,2026-06-19,3129708.12394986,8262429.447227632,43.4681683881925,3132201.5779325054,8269012.165741814,43.50279969350702
0808,2026-06-19,2661789.0696075824,7027123.143764018,36.96929263343865,2665714.3015501793,7037485.756092474,37.023809743752494
0901,2026-06-19,869435.4737797996,2295309.6507786713,12.075492691386106,939757.8090770202,2480960.6159633333,13.05219179273639
0902,2026-06-19,2720280.001987596,7181539.205247254,37.78166669427217,2923655.9754605317,7718451.775215804,40.60633299250738
0903,2026-06-19,2829641.2360582706,7470252.863193834,39.300572723031536,2830620.621363809,7472838.440400456,39.31417529671957
0904,2026-06-19,1001198.3592633547,2643163.6684552566,13.905532767546594,1069948.252298808,2824663.386068853,14.860392393039
0905,2026-06-19,812742.1184359252,2145639.1926708426,11.28808497827674,880979.9620070645,2325787.09969865,12.235832805653674
1000,2026-06-19,972679.8921370943,2567874.9152419292,13.509442946348532,975217.0783034965,2574573.0867212308,13.544681643104118
1198,2026-06-19,13108799.95920193,34607231.892293096,182.06666610002682,13144587.179221978,34701710.15314602,182.5637108225275
1201,2026-06-19,1278711.9340945627,3375799.5060096458,17.759887973535594,1279270.8376950712,3377275.0115149883,17.767650523542656
1202,2026-06-19,1989896.5096432066,5253326.785458066,27.637451522822314,1992764.9944385423,5260899.585317752,27.6772915894242
1203,2026-06-19,2012980.9543428982,5314269.719465251,27.958068810318032,2013953.0199196192,5316835.972587795,27.971569721105823
1204,2026-06-19,364460.07572824345,962174.5999225627,5.061945496225603,365570.08354042046,965105.02054671,5.077362271394729
1205,2026-06-19,336058.73814280157,887195.0686969962,4.667482474205578,337076.65285825334,889882.3635457888,4.6816201785868525
1206,2026-06-19,261833.91255710574,691241.5291507592,3.636582118848691,264633.797090767,698633.224319625,3.675469404038431
1207,2026-06-19,517143.82152942696,1365259.6888376873,7.182553076797597,518435.1452455586,1368668.7834482747,7.200488128410536
1208,2026-06-19,155779.89748935358,411258.92937189346,2.163609687352133,158474.29319564218,418372.13403649535,2.2010318499394748
1209,2026-06-19,203405.24297192422,536989.84144588,2.8250728190545034,203585.80342668487,537466.521046448,2.827580603148401
1210,2026-06-19,599893.014119158,1583717.5572745772,8.33184741832164,600538.7842233253,1585422.3903495788,8.340816447546185
1211,2026-06-19,147482.04104811078,389352.5883670125,2.048361681223761,148355.9794989717,391659.7858772853,2.0604997152634956
1212,2026-06-19,605376.0466944586,1598192.7632733707,8.408000648534147,605397.8986753237,1598250.4525028546,8.408304148268385
1213,2026-06-19,1084828.2262372836,2863946.5172664286,15.06705869774005,1085432.0087742426,2865540.503164001,15.075444566308926
1214,2026-06-19,1767565.06557978,4666371.773130619,24.549514799719166,1768199.9203061522,4668047.789608242,24.558332226474338
1215,2026-06-19,2609160.978011161,6888184.981949465,36.23834691682168,2609939.371229365,6890239.940045524,36.24915793374118
1216,2026-06-19,636592.560336115,1680604.3592873435,8.841563338001597,638788.2356306509,1686400.9420649183,8.872058828203485
1217,2026-06-19,131651.0944891057,347558.889451239,1.8284874234598012,132757.04069246614,350478.5874281106,1.8438477873953631
1218,2026-06-19,123718.14417873802,326615.9006318684,1.718307558038028,125154.5997797543,330408.14341855136,1.7382583302743653
1219,2026-06-19,99127.64944002057,261696.99452165433,1.3767729088891747,100973.27489102409,266569.4457123036,1.402406595708668
1220,2026-06-19,227900.24717521115,601656.6525425575,3.1652812107668216,242574.85807149162,640397.6253087379,3.3690952509929395
1221,2026-06-19,101236.3895816637,267264.06849559216,1.4060609664119958,108303.70087194955,285921.77030194685,1.504218067665966
1222,2026-06-19,193955.15063090832,512041.597665598,2.6938215365403932,204323.9328798628,539415.1828028378,2.837832401109206
1223,2026-06-19,300688.08876446093,793816.5543381769,4.176223455061957,313229.4856058997,826925.8419995753,4.350409522304163
1224,2026-06-19,608325.5359041418,1605979.4147869346,8.448965776446414,664847.852418449,1755198.3303847054,9.233997950256237
1225,2026-06-19,558072.5501726186,1473311.5324557133,7.751007641286369,605673.6016148046,1598978.3082630842,8.412133355761176
1226,2026-06-19,464111.2580676951,1225253.721298715,6.445989695384654,511067.0517926304,1349217.0167325444,7.098153497119867
1227,2026-06-19,1590285.7320788305,4198354.332688113,22.087301834428203,1857069.7702128652,4902664.193361964,25.792635697400907
1228,2026-06-19,1336555.1705158078,3528505.650161733,18.563266257164,1610993.1385328858,4253021.885726819,22.374904701845637
1301,2026-06-19,194542.2375423132,513591.5071117069,2.701975521421017,197916.12293557162,522498.5645499091,2.7488350407718283
1302,2026-06-19,1535568.7552836563,4053901.5139488527,21.327343823384115,2048666.1519881482,5408478.641248711,28.453696555390948
1303,2026-06-19,1027832.3129575507,2713477.306207934,14.275448791077094,1277082.6926463007,3371498.3085862338,17.73725962008751
1304,2026-06-19,2743328.514323868,7242387.277815011,38.101784921164835,2751636.5293871528,7264320.437582084,38.21717401926601
1305,2026-06-19,5684845.74745386,15007992.773278192,78.95619093685917,5695821.388147864,15036968.46471036,79.10863039094255
1306,2026-06-19,3628744.4109634566,9579885.244943526,50.39922793004801,3636553.078653315,9600500.127644753,50.50768164796271
1307,2026-06-19,971261.5119046447,2564130.391428262,13.489743220897843,991344.0535222618,2617148.301298771,13.768667410031414
1308,2026-06-19,638660.235531139,1686063.021802207,8.870281049043596,659478.1017873657,1741022.1887186456,9.15941808038008
1309,2026-06-19,669763.8938016655,1768176.679636397,9.30227630280091,677130.2739375588,1787623.923195155,9.40458713802165
1310,2026-06-19,1951503.7912463744,5151970.008890429,27.104219322866314,1959762.3967928523,5173772.72753313,27.218922177678504
1311,2026-06-19,1265485.3842652899,3340881.414460365,17.57618589257347,1275623.0407600093,3367644.8276064247,17.71698667722235
1312,2026-06-19,285212.58148935024,752961.2151318847,3.9612858540187537,297981.2745174303,786670.564726016,4.138628812742088
1313,2026-06-19,1794997.8564415306,4738794.341005641,24.93052578391015,1803237.313457392,4760546.507527515,25.04496268690822
1314,2026-06-19,1265377.5880598899,3340596.8324781093,17.574688723054027,1280090.357381372,3379438.5434868224,17.779032741407946
1501,2026-06-19,10586713.655435083,27948924.05034862,147.0376896588206,10594974.58777627,27970732.911729354,147.15242483022598
1502,2026-06-19,2685942.720729879,7090888.782726881,37.30476001013721,2690748.334960187,7103575.604294893,37.37150465222482
1601,2026-06-19,4033205.7787063797,10647663.255784843,56.016746926477495,4033561.444617219,10648602.213789457,56.021686730794706
1602,2026-06-19,1537417.339526395,4058781.7763496833,21.353018604533265,1537595.536108807,4059252.215327251,21.355493557066765
1701,2026-06-19,3521862.6088128593,9297717.287265949,48.91475845573416,3525476.8315253686,9307258.835226974,48.9649559934079
1702,2026-06-19,2821143.919933583,7447819.948624659,39.18255444352199,2829937.7141680904,7471035.565403759,39.304690474556814
1703,2026-06-19,1708189.2438089326,4509619.603655582,23.7248506084574,1709541.4056523934,4513189.310922319,23.74363063406102
1704,2026-06-19,1492068.504241879,3939060.851198561,20.7231736700261,1494509.3501641254,3945504.684433291,20.757074307835076
1705,2026-06-19,3192991.6365238973,8429497.920423089,44.34710606283191,3193905.0289986576,8431909.276556456,44.3597920694258
1706,2026-06-19,2273859.081585889,6002987.975386748,31.58137613313735,2274510.041307485,6004706.509051762,31.59041724038174
1707,2026-06-19,4145564.922536931,10944291.395497499,57.57729059079071,4146225.993720362,10946036.623421757,57.58647213500503
1708,2026-06-19,828470.738208354,2187162.7488700547,11.506538030671583,829041.0776668437,2188668.445040467,11.514459412039496
1709,2026-06-19,4145032.857300577,10942886.743273525,57.569900795841356,4145906.476408027,10945193.097717192,57.58203439455593
1710,2026-06-19,1371446.0787488823,3620617.6478970493,19.04786220484559,1372240.1353798886,3622713.957402906,19.05889076916512
1711,2026-06-19,928860.6291728959,2452192.0610164455,12.900842071845778,929238.8839083172,2453190.6535179573,12.90609560983774
1712,2026-06-19,364617.10063620895,962589.1456795917,5.064126397725125,366340.47706697515,967138.8594568145,5.088062181485766
1713,2026-06-19,4057855.9349966627,10712739.66839119,56.359110208286985,4058727.76136581,10715041.290005738,56.37121890785848
1714,2026-06-19,977699.2023111451,2581125.894101423,13.579155587654794,978678.0871623626,2583710.1501086373,13.592751210588371
1715,2026-06-19,1020558.2543510171,2694273.791486685,14.174420199319682,1021560.5310972853,2696919.8020968335,14.18834070968452
1716,2026-06-19,471046.35995201895,1243562.39027333,6.542310554889152,472042.39907226874,1246191.9335507895,6.5561444315592885
1717,2026-06-19,429849.3582390747,1134802.3057511572,5.970129975542704,430247.77388717467,1135854.1230621412,5.975663526210759
1801,2026-06-19,657040.6603666396,1734587.3433679286,9.125564727314439,674838.855964075,1781574.579745158,9.372761888389931
1802,2026-06-19,620323.2253124246,1637653.314824801,8.615600351561453,649819.8108584913,1715524.3006664172,9.02527515081238
1803,2026-06-19,233075.86942085775,615320.2952710645,3.237164853067469,250896.5503456432,662366.8929124981,3.4846743103561555
1804,2026-06-19,3897515.584042332,10289441.141871758,54.132160889476836,4445225.7219654815,11735395.905988872,61.73924613840947
1805,2026-06-19,452512.29372188746,1194632.455425783,6.284892968359548,499101.801628153,1317628.756298324,6.931969467057681
1806,2026-06-19,468712.01857683656,1237399.7290428486,6.509889146900508,493871.9348335087,1303821.907960463,6.859332428243176
1807,2026-06-19,386728.9152038295,1020964.33613811,5.371234933386521,409907.79545521137,1082156.580001758,5.693163825766825
1808,2026-06-19,433732.8444889291,1145054.7094507727,6.02406728456846,454265.4048983934,1199260.6689317585,6.309241734699908
1809,2026-06-19,1657788.7284662037,4376562.243150778,23.024843450919498,1672085.6831930606,4414306.20362968,23.223412266570286
1901,2026-06-19,1433903.0566359847,3785504.0695189997,19.915320231055343,1433937.603326637,3785595.272782322,19.915800046203294
1902,2026-06-19,202291.70632953767,534050.1047099795,2.8096070323546902,203067.59621608548,536098.4540104656,2.820383280778965
1903,2026-06-19,94326.71505298914,249022.52773989135,1.310093264624849,94355.02411762309,249097.26367052496,1.3104864460780985
1904,2026-06-19,171231.9952418857,452052.4674385783,2.378222156137302,171238.23286790404,452068.93477126665,2.378308789832001
2001,2026-06-19,3394379.906548177,8961162.953287188,47.14416536872468,3394386.1441741954,8961179.420619877,47.144252002419385
2002,2026-06-19,874234.1455693285,2307978.144303027,12.142140910685118,874784.3745961316,2309430.7489337875,12.14978298050183
2003,2026-06-19,813038.3335950194,2146421.2006908515,11.292199077708604,813539.7211864276,2147744.863932169,11.29916279425594
2004,2026-06-19,1126348.1814418887,2973559.1990065863,15.643724742248455,1126376.0894639143,2973632.876184734,15.644112353665477
2101,2026-06-19,185433.44714966288,489544.30047511,2.575464543745318,185836.45905954659,490608.251917203,2.5810619313825915
2102,2026-06-19,165227.660033451,436201.02248831064,2.294828611575708,165980.1860662758,438187.69121496816,2.3052803620316085
2103,2026-06-19,202111.8690388406,533575.3342625393,2.80710929220612,203570.30959144022,537425.6173214022,2.8273654109922255
2104,2026-06-19,384844.78161240014,1015990.2234567364,5.3450664112833355,385300.3134766426,1017192.8275783365,5.351393242731147
2105,2026-06-19,192183.45253731424,507364.31469850964,2.669214618573809,192391.85288493172,507914.49161621975,2.6721090678462742
2106,2026-06-19,2575709.118230635,6799872.072128876,35.773737753203264,2575759.9568437953,6800006.28606762,35.774443845052716
2201,2026-06-19,1385573.6543563106,3657914.44750066,19.244078532726537,1385799.1560303385,3658509.771920094,19.247210500421367
2202,2026-06-19,2216211.3737834888,5850798.026788411,30.78071352477068,2217154.2472608187,5853287.212768562,30.793808989733595
2203,2026-06-19,757869.1210634472,2000774.4796075008,10.525960014770101,761242.3774681594,2009679.876515941,10.57281079816888
2204,2026-06-19,122275.61007775483,322807.61060527276,1.6982723621910394,123166.79268491745,325160.33268818207,1.7106498984016314
2205,2026-06-19,942686.3345115209,2488691.923110415,13.092865757104457,942686.3345115209,2488691.923110415,13.092865757104457
2206,2026-06-19,1037863.2166597737,2739958.891981803,14.414766898052413,1039960.3823490668,2745495.4094015365,14.443894199292595
2301,2026-06-19,109258.7851234126,288443.1927258093,1.517483126714064,110007.57310119372,290419.99298715143,1.5278829597388017
2302,2026-06-19,36627.75251604055,96697.26664234705,0.5087187849450077,39671.38032645882,104732.44406185129,0.5509913934230392
2401,2026-06-19,1891213.5070329544,4992803.658567,26.26685426434659,1911786.3896467648,5047116.068667459,26.552588745093956
2402,2026-06-19,4089210.343898835,10795515.307892926,56.79458810970605,4098569.9081160263,10820224.55742631,56.924582057167036
2403,2026-06-19,5010417.840066397,13227503.097775288,69.58913666758885,5065594.840580221,13373170.379131785,70.35548389694752
2404,2026-06-19,10688965.837268734,28218869.81038946,148.45785885095466,10782981.367842043,28467070.811102994,149.76363010891725
2405,2026-06-19,5998872.682479631,15837023.881746227,83.31767614555044,6114426.622966442,16142086.284631409,84.92259198564504
2406,2026-06-19,2295661.915532509,6060547.457005824,31.884193271284847,2305105.587032595,6085478.749766052,32.015355375452714
2407,2026-06-19,5426500.740353401,14325961.954532979,75.36806583824168,5449094.084907675,14385608.384156263,75.68186229038439
2408,2026-06-19,8197403.587714828,21641145.471567146,113.85282760715039,8226726.897207159,21718559.0086269,114.26009579454387
2501,2026-06-19,1334477.3439299108,3523020.1879749647,18.534407554582096,2814795.336399272,7431059.688094079,39.09437967221211
2502,2026-06-19,2082404.4319608305,5497547.700376593,28.92228377723376,4509431.110313838,11904898.131228535,62.63098764324776
2503,2026-06-19,1964166.9985660464,5185400.876214363,27.2800972023062,5138892.938422402,13566677.357435143,71.37351303364449
2504,2026-06-19,2245755.4122036593,5928794.288217661,31.191047391717493,8827520.616609097,23304654.427848015,122.60445300845969
2505,2026-06-19,4489743.453071031,11852922.716107521,62.357547959319874,25727065.10423608,67919451.87518325,357.3203486699456
2506,2026-06-19,2226265.4773672456,5877340.860249529,30.920353852322858,8122179.429405517,21442553.693630565,112.80804763063219
2507,2026-06-19,5081960.879393854,13416376.721599776,70.58278999158131,28843203.79731929,76146058.02492292,400.6000527405457
2508,2026-06-19,2913863.3754279236,7692599.311129719,40.47032465872116,10760310.850867203,28407220.646289416,149.44876181760003
2509,2026-06-19,1270888.6430371737,3355146.017618139,17.65123115329408,2489642.5784255187,6572656.4070433695,34.57836914479887
2601,2026-06-19,225602.41059093154,595590.3639600592,3.133366813762938,228546.5533128626,603362.9007459573,3.1742576849008697
2602,2026-06-19,758766.9022223786,2003144.6218670798,10.538429197533038,762220.6081077209,2012262.405404383,10.586397334829456
2603,2026-06-19,344573.176966187,909673.1871907337,4.7857385689748195,349100.18411480717,921624.486063091,4.848613668261211
2604,2026-06-19,330106.67531085317,871481.6228206524,4.584814934872961,334481.47016841115,883031.0812446055,4.645575974561266
2605,2026-06-19,743855.7931209982,1963779.2938394353,10.331330460013865,777374.8020359806,2052269.4773749888,10.796872250499732
2606,2026-06-19,5143866.586162072,13579807.787467869,71.44259147447322,5474897.160112759,14453728.502697684,76.04023833489944
2607,2026-06-19,7244430.001963289,19125295.205183085,100.61708336060124,7290490.938865955,19246896.07860612,101.25681859536049
2608,2026-06-19,519285.25687553454,1370913.0781514111,7.212295234382425,535207.210982405,1412947.0369935492,7.433433485866736
2609,2026-06-19,339846.565999671,897194.9342391315,4.720091194439875,349015.57985866314,921401.1308268708,4.847438609148099
2610,2026-06-19,351391.2008975039,927672.7703694103,4.880433345798665,360171.10192233784,950851.709074972,5.002376415588026
2611,2026-06-19,676531.7420774268,1786043.7990844068,9.396274195519817,698665.5674412549,1844477.0980449128,9.703688436684097
2612,2026-06-19,618567.3982700118,1633017.931432831,8.591213864861276,645645.0185923873,1704502.8490839025,8.967291924894269
2613,2026-06-19,504655.97643440735,1332291.7777868356,7.009110783811214,520496.9868403285,1374112.0452584673,7.229124817226785
2701,2026-06-19,261946.87750232147,691539.7566061288,3.638151076421132,266849.56814209267,704482.8598951247,3.7062440019735097
2702,2026-06-19,1538406.2069939207,4061392.386463951,21.366752874915566,1538898.077123195,4062690.923605235,21.37358440448882
2703,2026-06-19,749523.8924830741,1978743.0761553156,10.41005406226492,749552.2015477081,1978817.8120859496,10.410447243718169
2704,2026-06-19,1675495.933451604,4423309.264312235,23.270776853494503,1675524.2425162382,4423384.000242869,23.271170034947755
2705,2026-06-19,1724968.3094704016,4553916.33700186,23.957893187088914,1725247.0191156445,4554652.130465302,23.961764154383953
2706,2026-06-19,441584.5738421752,1165783.2749433427,6.133119081141323,442381.2590530636,1167886.523900088,6.1441841535147725
2707,2026-06-19,186589.14281284614,492595.3370259138,2.591515872400641,186605.87308071824,492639.5049330962,2.591748237232198
2708,2026-06-19,531084.0511014515,1402061.8949078321,7.376167376409049,531818.437524644,1404000.6750650601,7.386367187842278
2801,2026-06-19,915465.1711181975,2416828.0517520416,12.714794043308299,915577.9219552114,2417125.713961758,12.716360027155716
2802,2026-06-19,3274221.615598652,8643945.065180441,45.475300216647945,3274263.6781529947,8644056.110323906,45.475884418791594
2803,2026-06-19,1720033.3061556767,4540887.928250987,23.8893514743844,1720335.7933858607,4541686.494538672,23.893552685914734
2804,2026-06-19,274499.85473998846,724679.6165135696,3.8124979824998397,275630.40086748195,727664.2582901524,3.828200012048361
2901,2026-06-19,4443566.476606161,11731015.498240266,61.71620106397447,4444550.21686471,11733612.572522834,61.72986412312097
2902,2026-06-19,1789738.6362880806,4724909.999800533,24.857481059556676,1789937.8441121306,4725435.908456025,24.860247834890703
2903,2026-06-19,1025714.5958131563,2707886.532946733,14.246036052960505,1026133.4397974261,2708992.281065205,14.251853330519808
2904,2026-06-19,395663.7257655096,1044552.2360209454,5.495329524520967,395813.9946722587,1044948.945934763,5.49741659267026
2905,2026-06-19,194358.32386468706,513105.97500277386,2.6994211647873203,195107.47973830288,515083.74650911964,2.709826107476429
2906,2026-06-19,218279.47875148972,576257.8239039329,3.031659427104024,218301.99841774275,576317.2758228409,3.031972200246427
2907,2026-06-19,807677.0710993856,2132267.467702378,11.217737098602578,808662.6110743047,2134869.2932361644,11.231425153809788
2908,2026-06-19,726392.1772613445,1917675.3479699495,10.088780239740897,726417.2726631527,1917741.5998307231,10.089128786988232
3001,2026-06-19,284697.41277800093,751601.1697339225,3.954130733027791,284720.4856355557,751662.0820778671,3.954451189382718
3002,2026-06-19,58784.34893240534,155190.68118155008,0.816449290727852,59171.95290115563,156213.95565905087,0.8218326791827171
