GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
4828,2026-02-06,1437256.6028076503,3794357.431412197,19.961897261217366,1459798.151439305,3853867.1197997653,20.2749743255459
4829,2026-02-06,879737.9430451778,2322508.16963927,12.218582542294138,914560.8358598229,2414440.6066699326,12.70223383138643
4830,2026-02-06,443065.3298874759,1169692.4709029363,6.153685137326054,704134.1611608778,1858914.1854647174,9.779641127234415
4831,2026-02-06,826288.0893864251,2181400.555980162,11.476223463700348,865467.9720695625,2284835.4462636453,12.020388500966147
4832,2026-02-06,613404.9739424746,1619389.131208133,8.519513526978814,1215302.4083140604,3208398.3579491195,16.87920011547306
4833,2026-02-06,465808.3510565915,1229734.0467894017,6.469560431341549,597989.5297746573,1578692.3586050954,8.30541013575913
4834,2026-02-06,600838.6596793316,1586214.0615534354,8.344981384435162,745078.9643697067,1967008.4659360258,10.34831894957926
4835,2026-02-06,2966652.128296077,7831961.618701643,41.203501781889955,3068836.278577612,8101727.775444895,42.62272609135572
4836,2026-02-06,1077556.8972851543,2844750.2088328074,14.966068017849366,1116970.4041299962,2948801.86690319,15.513477835138836
4837,2026-02-06,4651565.370213681,12280132.577364119,64.60507458630113,4881539.561711432,12887264.442918181,67.79916057932546
4838,2026-02-06,859272.7251894277,2268479.9945000894,11.934343405408718,917320.1025877099,2421725.0708315545,12.740556980384861
4901,2026-02-06,1630827.0806335649,4305383.492872612,22.650376119910625,1633053.2935941194,4311260.695088475,22.68129574436277
4902,2026-02-06,1301478.2630678404,3435902.6144990986,18.07608698705334,1302019.890351983,3437332.5105292355,18.083609588221986
4903,2026-02-06,910104.4233275274,2402675.6775846723,12.640339212882324,910341.5881355552,2403301.792677866,12.643633168549378
4904,2026-02-06,879248.1913575988,2321215.2251840606,12.211780435522206,879380.5509830953,2321564.654595372,12.213618763654102
5000,2026-02-06,388257.3723567792,1024999.463021897,5.392463504955266,394304.5414593046,1040963.9894525642,5.476451964712564
5101,2026-02-06,2317784.357911417,6118950.70488614,32.191449415436345,2350993.318736039,6206622.3614631435,32.65268498244499
5102,2026-02-06,1083272.0975742703,2859838.3375960737,15.045445799642645,1167814.8314321362,3083031.1549808397,16.219650436557448
5103,2026-02-06,2195430.820459201,5795937.366012291,30.492094728600016,2216227.312311193,5850840.10450155,30.780934893211015
5104,2026-02-06,3633159.503244897,9591541.088566529,50.46054865617913,3664935.3101164936,9675429.218707543,50.90187930717352
5105,2026-02-06,5201141.955954253,13731014.763719227,72.23808272158685,5963430.299459869,15743455.990574054,82.82542082583151
5106,2026-02-06,2049575.783175849,5410880.067584242,28.46633032188679,2162010.2477815156,5707707.054143202,30.027920108076607
5107,2026-02-06,2980407.466393618,7868275.711279152,41.39454814435581,3105255.4229000215,8197874.316456057,43.12854754027808
5108,2026-02-06,8692116.318810642,22947187.081660096,120.72383776125892,8800520.152264398,23233373.20197801,122.22944655922775
5109,2026-02-06,3715387.131316185,9808622.026674729,51.602599046058124,3736275.686060046,9863767.811198521,51.89271786194509
5110,2026-02-06,3298975.104924865,8709294.277001644,45.81909867951202,3351554.084723326,8848102.783669582,46.549362287823975
5111,2026-02-06,6782655.9235074,17906211.638059538,94.20355449315834,6861968.7149742395,18115597.40753199,95.30512104130888
5301,2026-02-06,1159123.212169157,3060085.280126575,16.098933502349404,1231386.5349038492,3250860.4521461623,17.10259076255346
5302,2026-02-06,2619077.9906847067,6914365.895407626,36.37608320395426,2620672.582092555,6918575.616724345,36.39823030684104
5303,2026-02-06,459364.7227815128,1212722.868143194,6.380065594187679,459397.18914927647,1212808.57935409,6.3805165159621735
5304,2026-02-06,792296.5107841268,2091662.7884700948,11.004118205335095,800490.9336204277,2113296.064757929,11.117929633617052
5305,2026-02-06,3858542.3750893082,10186551.870235775,53.59086632068484,3859249.4051821437,10188418.42968086,53.60068618308533
5306,2026-02-06,488889.9908695419,1290669.5758955907,6.790138762076971,489299.8126116739,1291751.5052948191,6.795830730717693
5307,2026-02-06,3464168.8529780866,9145405.77186215,48.11345629136232,3464362.8632387077,9145917.958950188,48.11615087831539
5308,2026-02-06,804231.9312062721,2123172.2983845584,11.169887933420446,804231.9312062721,2123172.2983845584,11.169887933420446
5309,2026-02-06,1410695.2515102443,3724235.463987045,19.59298960430895,1410717.1034911093,3724293.1532165287,19.593293104043187
5310,2026-02-06,301931.3126754661,797098.6654632306,4.193490453825919,301958.8196548834,797171.2838888923,4.193872495206715
5401,2026-02-06,139816.68739785042,369116.0547303251,1.941898436081256,141273.87129785042,372963.02022632514,1.9621371013590336
5402,2026-02-06,618750.2848170297,1633500.7519169585,8.59375395579208,622853.9072464624,1644334.3151306608,8.650748711756423
5501,2026-02-06,313588.1849347193,827872.808227659,4.3553914574266575,313895.75077504036,828684.7820461066,4.359663205208894
5502,2026-02-06,4008382.623957256,10582130.127247157,55.671980888295224,4016548.7377289226,10603688.667604357,55.78539913512393
5503,2026-02-06,155013.9618821218,409236.8593688016,2.1529716928072475,155443.9237203779,410371.9586217977,2.158943385005249
5504,2026-02-06,598166.1139422598,1579158.540807566,8.307862693642498,598196.064397557,1579237.6100095508,8.308278672188292
5505,2026-02-06,341266.2083460228,900942.7900335003,4.739808449250317,341393.59930906945,901279.1021759434,4.7415777681815205
5506,2026-02-06,356376.0335415742,940832.728549756,4.949667132521864,359283.30854494503,948507.9345586549,4.9900459520131255
5507,2026-02-06,212021.932013054,559737.9005144626,2.944749055736861,212036.08654537098,559775.2684797795,2.944945646463486
5508,2026-02-06,127624.15633903752,336927.7727350591,1.7725577269310768,127666.61993598845,337039.8766310095,1.7731474991109508
5600,2026-02-06,316423.14518264664,835357.1032821871,4.394765905314537,316423.14518264664,835357.1032821871,4.394765905314537
6698,2026-02-06,80072.22,211390.6608,1.1121141666666667,80072.22,211390.6608,1.1121141666666667
7298,2026-02-06,5244630.16,13845823.6224,72.84208555555556,5244630.16,13845823.6224,72.84208555555556
0101,2026-02-13,1459173.5717909285,3852218.2295280513,20.26629960820734,1461017.3248703827,3857085.7376578106,20.291907289866426
0102,2026-02-13,2869638.0791699067,7575844.529008554,39.856084432915374,2941754.8794508055,7766232.881750127,40.85770665903897
0103,2026-02-13,6188400.134312117,16337376.354583988,85.95000186544607,6276963.839727038,16571184.53687938,87.18005332954219
0104,2026-02-13,1757606.8242876218,4640082.016119322,24.411205892883636,1760980.7096808802,4648989.073557524,24.458065412234447
0105,2026-02-13,2215504.0895008016,5848930.796282116,30.77089013195558,2215508.6857625856,5848942.930413227,30.7709539689248
0106,2026-02-13,1174728.5851045083,3101283.464675902,16.315674793118173,1176837.263475295,3106850.3755747788,16.34496199271243
0107,2026-02-13,2092554.9187428916,5524344.985481234,29.06326276031794,2094251.0539630884,5528822.782462554,29.086820193931786
0200,2026-02-13,2128880.355956366,5620244.139724806,29.567782721616194,2129910.9919064143,5622965.0186329335,29.58209710981131
0401,2026-02-13,6871252.135411124,18140105.637485366,95.43405743626562,6990076.793923852,18453802.73595897,97.08439991560905
0402,2026-02-13,2754211.5274157473,7271118.432377573,38.25293788077427,2774115.696138929,7323665.437806773,38.529384668596236
0403,2026-02-13,2440457.3503991156,6442807.405053666,33.895240977765496,2513460.312665263,6635535.225436295,34.90917100923977
0404,2026-02-13,5678125.959121221,14990252.532080023,78.8628605433503,5781256.291974088,15262516.610811593,80.2952262774179
0405,2026-02-13,2892113.8502532328,7635180.564668535,40.16824792018379,2945515.2890314576,7776160.363043048,40.90993456988136
0406,2026-02-13,1389295.212524026,3667739.3610634287,19.29576684061147,1908586.164016349,5038667.473003162,26.508141166893736
0407,2026-02-13,1303037.259262666,3440018.3644534387,18.097739711981475,1617433.5651570302,4270024.61201456,22.46435507162542
0408,2026-02-13,2334716.6333290953,6163651.911988812,32.426619907348545,2405464.5463481504,6350426.402359117,33.409229810390976
0409,2026-02-13,1017075.7330226905,2685079.935179903,14.126051847537369,1045754.4783577316,2760791.8228644114,14.524367754968495
0501,2026-02-13,251331.7331634965,663515.7755516308,3.490718516159674,251781.77790228775,664703.8936620397,3.4969691375317744
0502,2026-02-13,230632.70650515854,608870.3451736185,3.2032320347938685,230632.70650515854,608870.3451736185,3.2032320347938685
0503,2026-02-13,1877986.7300803738,4957884.967412187,26.08314902889408,1878003.460348246,4957929.13531937,26.083381393725638
0504,2026-02-13,1418937.7616661268,3745995.690798575,19.70746891202954,1418937.7616661268,3745995.690798575,19.70746891202954
0601,2026-02-13,778288.1551546368,2054680.7296082412,10.809557710481068,902119.2173774503,2381594.733876469,12.529433574686811
0602,2026-02-13,374324.6185498907,988216.9929717114,5.1989530354151485,880066.1708885322,2323374.691145725,12.223141262340725
0603,2026-02-13,416097.6109700661,1098497.6929609745,5.779133485695363,672449.5258887059,1775266.7483461834,9.339576748454249
0604,2026-02-13,272146.51403319207,718466.797047627,3.779812694905446,739502.123209242,1952285.605272399,10.270862822350583
0605,2026-02-13,342828.03113026125,905066.0021838897,4.76150043236474,1005174.0520998397,2653659.4975435766,13.960750723608886
0606,2026-02-13,718777.089319797,1897571.5158042642,9.983015129441625,911612.4379191014,2406656.836106428,12.66128385998752
0607,2026-02-13,882521.7783207629,2329857.494766814,12.257246921121707,1148042.2818116243,3030831.6239826884,15.945031691828117
0608,2026-02-13,374593.06842885347,988925.7006521733,5.202681505956298,2853738.2201050683,7533868.90107738,39.635253057014836
0609,2026-02-13,285291.5596424655,753169.7174561089,3.962382772812021,530267.1727495436,1399905.336058795,7.364821843743661
0610,2026-02-13,565278.2493345267,1492334.5782431506,7.851086796312871,2229596.6779184467,5886135.2297046995,30.966620526645094
0611,2026-02-13,1958697.9638480723,5170962.624558912,27.204138386778784,3939363.5851611267,10399919.864825375,54.713383127237876
0612,2026-02-13,768956.4634364086,2030045.0634721187,10.679950881061231,7238691.542919933,19110145.673308622,100.53738254055463
0613,2026-02-13,334487.9491311406,883048.1857062113,4.645665960154731,3322273.4646327496,8770801.94663046,46.142687008788194
0614,2026-02-13,1387082.3289990658,3661897.3485575337,19.26503234720925,2392936.708243502,6317352.909762845,33.23523205893753
0615,2026-02-13,3179803.1910616346,8394680.424402716,44.16393320918937,4198979.710651456,11085306.436119845,58.3191626479369
0616,2026-02-13,3492797.1843197756,9220984.566604208,48.51107200444133,4217000.3773952415,11132880.996323438,58.569449686045026
0617,2026-02-13,1864250.2831317305,4921620.747467768,25.89236504349626,2577459.9735311093,6804494.330122129,35.79805518793208
0618,2026-02-13,994216.8349304536,2624732.4442163976,13.808567151811856,1722372.4565547314,4547063.285304491,23.92183967437127
0619,2026-02-13,1137437.5020134626,3002835.0053155413,15.797743083520315,4150134.0868020635,10956353.989157448,57.640751205584216
0620,2026-02-13,294511.0308066427,777509.1213295368,4.090430983425594,625472.1895324587,1651246.5803656909,8.687113743506371
0621,2026-02-13,279748.2530201111,738535.3879730934,3.885392403057099,568430.6975740223,1500657.0415954192,7.894870799639199
0622,2026-02-13,138124.3833814329,364648.3721269829,1.9183942136310128,451611.1093584445,1192253.3287062936,6.2723765188672855
0623,2026-02-13,241880.9511055476,638565.7109186457,3.359457654243717,716452.2861029487,1891434.0353117846,9.950726195874289
0624,2026-02-13,2756564.617415547,7277330.589977045,38.285619686327045,6897442.635408911,18209248.557479527,95.79781438067933
0625,2026-02-13,210640.57176853725,556091.1094689383,2.9255634967852395,626406.4674097657,1653713.0739617816,8.700089825135635
0626,2026-02-13,1475390.5002458936,3895030.9206491592,20.49153472563741,3393456.6840203996,8958725.645813854,47.131342833616664
0627,2026-02-13,675193.4786174817,1782510.7835501516,9.37768720302058,2253817.8605990857,5950079.151981587,31.30302584165397
0628,2026-02-13,1056701.9070665743,2789693.0346557563,14.676415375924645,2554680.1216560323,6744355.521171926,35.481668356333785
0629,2026-02-13,625820.1150203784,1652165.103653799,8.6919460419497,4713594.285609432,12443888.9140089,65.466587300131
0630,2026-02-13,566129.6397920426,1494582.2490509923,7.86291166377837,5558538.566892707,14674541.816596746,77.20192454017649
0631,2026-02-13,589227.1109637064,1555559.572944185,8.183709874495923,1451490.6931712702,3831935.4299721536,20.159592960712086
0632,2026-02-13,1537445.8769620382,4058857.115179781,21.353414957806088,7446667.23253557,19659201.493893906,103.42593378521626
0633,2026-02-13,326035.6377632807,860734.0836950612,4.528272746712232,770460.5167336293,2034015.7641767813,10.700840510189296
0634,2026-02-13,633099.1788644941,1671381.8322022643,8.793044150895751,3960894.6286517275,10456761.81964056,55.01242539794066
0635,2026-02-13,732173.5074113626,1932938.0595659974,10.16907649182448,1379082.5351220972,3640777.892722337,19.15392409891802
0636,2026-02-13,865856.388446121,2285860.8654977595,12.025783172862793,7948163.4413170945,20983151.48507713,110.39115890718188
0637,2026-02-13,926620.2517744155,2446277.464684457,12.869725719089105,6567581.209081042,17338414.39197395,91.21640568168114
0638,2026-02-13,593125.578795626,1565851.5280204525,8.237855261050361,1688614.5086541695,4457942.302847007,23.452979286863467
0639,2026-02-13,305343.4114034068,806106.6061049941,4.240880713936206,1210618.9688373648,3196034.077730643,16.8141523449634
0640,2026-02-13,448171.46461096656,1183172.6665729517,6.224603675152314,2419686.5525981565,6387972.498859134,33.606757674974396
0641,2026-02-13,307226.2341487792,811077.2581527771,4.267031029844156,951772.7068370148,2512679.946049719,13.219065372736317
0642,2026-02-13,810771.9896890522,2140438.052779098,11.260722079014615,1928484.185000383,5091198.248401011,26.784502569449767
0643,2026-02-13,760914.3328509026,2008813.838726383,10.568254622929203,3716853.7857626127,9812493.994413298,51.62296924670296
0644,2026-02-13,676317.0827361936,1785477.098423551,9.393292815780466,2004063.4267236486,5290727.446550433,27.834214260050675
0645,2026-02-13,595613.0172149949,1572418.3654475866,8.272403016874929,2041113.5291554218,5388539.716970313,28.348799016047526
0646,2026-02-13,384018.9558992689,1013810.04357407,5.333596609712068,2024795.9401576584,5345461.282016219,28.122165835523035
0647,2026-02-13,333001.80426483735,879124.7632591707,4.625025059233852,3529201.560648026,9317092.12011079,49.016688342333694
0648,2026-02-13,1041777.2099151467,2750291.8341759876,14.46912791548815,1586395.1991850901,4188083.325848638,22.033266655348474
0649,2026-02-13,472151.2714590257,1246479.356651828,6.557656548042024,1609016.290867999,4247803.007891517,22.347448484277763
0650,2026-02-13,1562849.278626388,4125922.095573664,21.706239980922057,2986451.0574434213,7884230.791650632,41.47848690893641
0651,2026-02-13,1781849.1080224244,4704081.645179201,24.74790427808923,2849750.5753633147,7523341.518959152,39.57986910226826
0652,2026-02-13,1582452.4235904852,4177674.3982788813,21.978505883201183,2306486.491169656,6089124.336687893,32.034534599578556
0801,2026-02-13,2089461.9487415163,5516179.544677603,29.02030484363217,2089786.8041018688,5517037.162828933,29.024816723637066
0802,2026-02-13,11674662.844390037,30821109.909189697,162.14809506097274,11678567.643858833,30831418.57978732,162.20232838692826
0803,2026-02-13,3698093.96590373,9762968.069985848,51.362416193107364,3698841.707513145,9764942.107834704,51.37280149323813
0804,2026-02-13,1609225.8242442016,4248356.176004693,22.35035867005836,1609697.9802723182,4249602.6679189205,22.35691639267109
0805,2026-02-13,627816.9691413117,1657436.798533063,8.719680126962663,628458.0140838843,1659129.1571814546,8.728583528942838
0806,2026-02-13,1115306.8731225953,2944410.1450436516,15.490373237813824,1115547.8985365867,2945046.4521365887,15.49372081300815
0807,2026-02-13,3280548.3425760525,8660647.62440078,45.563171424667395,3283041.7965586977,8667230.342914963,45.597802729981915
0808,2026-02-13,2686952.2602736047,7093553.967122316,37.318781392688955,2690877.492216202,7103916.579450773,37.37329850300281
0901,2026-02-13,870966.7873837042,2299352.3186929794,12.096760935884781,941283.5720201319,2484988.6301331483,13.073382944724054
0902,2026-02-13,2726512.3182109953,7197992.520077028,37.86822664181938,2929871.6397015513,7734861.128812096,40.692661662521544
0903,2026-02-13,2831267.7370636235,7474546.825847967,39.323163014772554,2832247.122369162,7477132.403054588,39.33676558846058
0904,2026-02-13,1006439.5995056019,2657000.5426947894,13.978327770911138,1075183.941880262,2838485.6065638917,14.933110303892528
0905,2026-02-13,815050.5525660198,2151733.4587742924,11.320146563416943,883282.8454763661,2331866.712057607,12.267817298282864
1000,2026-02-13,1150352.7789930175,3036931.3365415665,15.977121930458578,1152889.9651594195,3043629.5080208676,16.01236062721416
1198,2026-02-13,13230204.325772895,34927739.42004044,183.75283785795688,13265991.545792943,35022217.68089337,184.24988258045755
1201,2026-02-13,1279085.6804706072,3376786.1964424034,17.765078895425102,1279644.5840711156,3378261.7019477454,17.77284144543216
1202,2026-02-13,1990879.3557893971,5255921.4992840085,27.65110216374163,1993747.8405847328,5263494.299143695,27.690942230343513
1203,2026-02-13,2015486.821454513,5320885.208639914,27.99287252020157,2016458.8870312339,5323451.461762458,28.00637343098936
1204,2026-02-13,420836.3450945082,1111007.9510495018,5.844949237423725,421946.3529066852,1113938.371673649,5.86036601259285
1205,2026-02-13,399352.6348607594,1054290.956032405,5.546564373066103,400370.5495762113,1056978.2508811979,5.560702077447379
1206,2026-02-13,264085.247842335,697185.0543037645,3.6678506644768754,266885.1323759963,704576.7494726303,3.706737949666616
1207,2026-02-13,518388.75373650994,1368546.3098643862,7.199843801895971,519680.0774526415,1371955.4044749737,7.21777885350891
1208,2026-02-13,156387.7460436248,412863.64955516945,2.172052028383678,159082.1417499134,419976.8542197714,2.2094741909710196
1209,2026-02-13,204707.8008369455,540428.5942095362,2.843163900513132,204888.36129170613,540905.2738101042,2.8456716846070296
1210,2026-02-13,601095.4725433874,1586892.047514543,8.348548229769271,601741.2426475547,1588596.8805895445,8.357517258993816
1211,2026-02-13,148423.14734460576,391837.10898975923,2.0614326020084133,149297.08579546667,394144.306500032,2.0735706360481485
1212,2026-02-13,606744.8951308025,1601806.5231453187,8.427012432372258,606766.7471116676,1601864.2123748027,8.427315932106495
1213,2026-02-13,1086463.5855490337,2868263.8658494493,15.089772021514358,1087067.368085993,2869857.8517470215,15.098157890083236
1214,2026-02-13,1771530.475594251,4676840.455568823,24.604589938809042,1772165.3303206232,4678516.472046445,24.613407365564214
1215,2026-02-13,2613782.9362702942,6900386.951753577,36.30254078153187,2614561.329488498,6902441.909849635,36.313351798451365
1216,2026-02-13,638381.4534748755,1685327.0371736714,8.866409076039938,640577.1287694115,1691123.6199512463,8.896904566241826
1217,2026-02-13,132381.13883265012,349486.2065181963,1.8386269282312517,133487.0850360106,352405.904495068,1.853987292166814
1218,2026-02-13,124895.14473133958,329723.1820907365,1.734654787935272,126331.60033235585,333515.4248774195,1.754605560171609
1219,2026-02-13,99742.5250208686,263320.26605509315,1.385312847512064,101588.15047187213,268192.71724574245,1.4109465343315575
1220,2026-02-13,229214.53267226307,605126.3662547745,3.183535176003654,243889.14356854357,643867.339020955,3.387349216229772
1221,2026-02-13,101575.77134368957,268160.0363473405,1.4107746019956886,108643.08263397543,286817.7381536951,1.5089317032496588
1222,2026-02-13,194467.37355785706,513393.86619274266,2.700935743859126,204836.15580681158,540767.4513299826,2.844946608427939
1223,2026-02-13,301968.5987073822,797197.1005874891,4.194008315380309,314509.99554882094,830306.3882488873,4.368194382622513
1224,2026-02-13,612064.3946777171,1615850.0019491732,8.500894370523849,668586.7111920243,1765068.9175469442,9.285926544333671
1225,2026-02-13,561574.2785118798,1482556.095271363,7.799642757109443,609175.3299540658,1608222.8710787338,8.460768471584249
1226,2026-02-13,466736.0613625667,1232183.2019971763,6.482445296702315,513691.8550875021,1356146.4974310056,7.134609098437529
1227,2026-02-13,1600108.6925039154,4224286.948210337,22.22373184033216,1866892.7306379501,4928596.8088841885,25.929065703304865
1228,2026-02-13,1345190.6409232921,3551303.292037491,18.683203346156837,1619628.6089403701,4275819.527602578,22.494841790838475
1301,2026-02-13,195558.0419012318,516273.23061925196,2.7160839152948864,198931.92729449022,525180.2880574542,2.7629434346456976
1302,2026-02-13,1536454.648735445,4056240.272661575,21.339647899103404,2049552.045439937,5410817.399961433,28.466000631110237
1303,2026-02-13,1029933.8883001455,2719025.4651123844,14.304637337502022,1279184.2679888955,3377046.4674906842,17.76644816651244
1304,2026-02-13,2744430.7219573692,7245297.105967456,38.11709336051902,2752738.737020654,7267230.265734527,38.2324824586202
1305,2026-02-13,5686218.277177954,15011616.251749799,78.97525384969381,5697193.917871958,15040591.94318197,79.12769330377719
1306,2026-02-13,3630863.2184006106,9585478.896577612,50.4286558111196,3638671.886090469,9606093.779278839,50.537109529034296
1307,2026-02-13,973295.785691,2569500.8742242404,13.517997023486112,993376.5692828475,2622514.1429067175,13.796896795595105
1308,2026-02-13,639010.7420658898,1686988.3590539491,8.87514919535958,659828.6083221165,1741947.5259703877,9.164286226696063
1309,2026-02-13,670461.09834191,1770017.2996226426,9.311959699193196,677827.4784778033,1789464.5431814007,9.414270534413935
1310,2026-02-13,1951707.2888867124,5152507.242660921,27.107045678982118,1959965.8944331903,5174309.961303622,27.22174853379431
1311,2026-02-13,1274551.5538969047,3364816.1022878285,17.702104915234788,1284689.2103916241,3391579.515433888,17.84290569988367
1312,2026-02-13,285392.0669886766,753435.0568501063,3.963778708176064,298160.7600167566,787144.4064442375,4.141121666899397
1313,2026-02-13,1795819.4493820344,4740963.346368571,24.9419367969727,1804058.906397896,4762715.512890445,25.056373699970777
1314,2026-02-13,1320370.4975953929,3485778.113651837,18.338479133269345,1335083.266916875,3524619.8246605503,18.542823151623264
1501,2026-02-13,10658554.664484683,28138584.314239565,148.03548145117617,10666815.596825868,28160393.17562029,148.1502166225815
1502,2026-02-13,2710278.0202999436,7155133.973591851,37.64275028194366,2715083.634530252,7167820.795159865,37.709494924031276
1601,2026-02-13,4033317.0216361666,10647956.93711948,56.018291967168985,4033672.6875470052,10648895.895124095,56.02323177148619
1602,2026-02-13,1537533.6323597545,4059088.789429752,21.354633782774368,1537711.8289421662,4059559.2284073187,21.357108735307865
1701,2026-02-13,3474814.370790146,9173509.938885985,48.261310705418694,3478428.5935026556,9183051.486847011,48.31150824309244
1702,2026-02-13,2788390.1756327786,7361350.063670536,38.727641328233034,2797183.969867286,7384565.680449635,38.84977735926786
1703,2026-02-13,1721423.5434309484,4544558.154657704,23.90866032542984,1722775.7052744091,4548127.861924441,23.92744035103346
1704,2026-02-13,1500849.4916874932,3962242.6580549823,20.84513182899296,1503290.3376097393,3968686.491289712,20.879032466801934
1705,2026-02-13,3196909.5689074537,8439841.261915678,44.4015217903813,3197822.961382213,8442252.618049042,44.414207796975184
1706,2026-02-13,2263678.2714405907,5976110.63660316,31.43997599223043,2264329.2311621867,5977829.170268173,31.449017099474815
1707,2026-02-13,4142112.172101797,10935176.134348745,57.52933572363607,4142773.243285228,10936921.362273002,57.538517267850395
1708,2026-02-13,831384.2555816957,2194854.4347356767,11.547003549745774,831954.5950401854,2196360.1309060897,11.554924931113685
1709,2026-02-13,4155054.180983488,10969343.037796408,57.70908584699289,4155927.8000909383,10971649.392240077,57.72121944570748
1710,2026-02-13,1376437.96976717,3633796.240185329,19.11719402454403,1377232.0263981763,3635892.549691186,19.12822258886356
1711,2026-02-13,930434.7290850856,2456347.684784626,12.92270457062619,930812.9838205067,2457346.277286138,12.92795810861815
1712,2026-02-13,367761.25720441464,970889.7190196547,5.107795238950204,369484.63363518077,975439.4327968772,5.131731022710844
1713,2026-02-13,4070917.0674216775,10747221.05799323,56.54051482530108,4071788.8937908243,10749522.679607777,56.552623524872565
1714,2026-02-13,977385.5598473239,2580297.8779969355,13.574799442323943,978364.4446985414,2582882.1340041496,13.58839506525752
1715,2026-02-13,1023485.6103340976,2702002.011282018,14.215077921306913,1024487.8870803658,2704648.0218921658,14.228998431671748
1716,2026-02-13,471254.7841888576,1244112.6302585842,6.545205335956355,472250.82330910745,1246742.1735360436,6.559039212626493
1717,2026-02-13,430947.3040900726,1137700.8827977916,5.98537922347323,431345.71973817254,1138752.7001087756,5.990912774141286
1801,2026-02-13,640360.3495042562,1690551.3226912364,8.893893743114669,658158.5451016915,1737538.5590684656,9.14109090419016
1802,2026-02-13,614542.746492462,1622392.8507400998,8.535315923506417,644039.3320385286,1700263.8365817156,8.944990722757343
1803,2026-02-13,230357.22236147374,608143.0670342908,3.19940586613158,248177.90328625916,655189.6646757242,3.4469153234202663
1804,2026-02-13,3761109.1579754422,9929328.177055169,52.23762719410337,4308819.295898591,11375282.941172281,59.84471244303599
1805,2026-02-13,442864.92944841017,1169163.4137438028,6.150901797894586,489454.4373546758,1292159.714616344,6.79797829659272
1806,2026-02-13,467280.2797419466,1233619.938518739,6.490003885304814,492440.19599861867,1300042.1174363534,6.839447166647481
1807,2026-02-13,384187.59849681414,1014255.2600315894,5.335938868011308,407366.478748196,1075447.5038952373,5.657867760391611
1808,2026-02-13,433270.89967240184,1143835.175135141,6.017651384338914,453803.4600818661,1198041.1346161265,6.302825834470363
1809,2026-02-13,1683447.2104876768,4444300.635687467,23.38121125677329,1697744.1652145337,4482044.5961663695,23.57978007242408
1901,2026-02-13,1449508.580042416,3826702.6513119782,20.13206361170022,1449543.1267330684,3826793.8545753006,20.132543426848173
1902,2026-02-13,204106.27609283157,538840.5688850754,2.8348093901782163,204882.16597937938,540888.9181855615,2.8455856386024916
1903,2026-02-13,94834.26334638397,250362.4552344537,1.3171425464775552,94862.57241101793,250437.19116508734,1.3175357279308046
1904,2026-02-13,171507.46057751038,452779.6959246274,2.382048063576533,171513.6982035287,452796.1632573158,2.382134697271232
2001,2026-02-13,3394420.1525730765,8961269.202792922,47.14472434129273,3394426.390199095,8961285.670125611,47.144810974987436
2002,2026-02-13,874249.9879262587,2308019.9681253233,12.142360943420261,874800.2169530619,2309472.572756083,12.15000301323697
2003,2026-02-13,812920.0863513285,2146109.0279675075,11.290556754879564,813421.4739427367,2147432.691208825,11.2975204714269
2004,2026-02-13,1126378.2552627255,2973638.5938935955,15.644142434204522,1126406.1632847511,2973712.271071743,15.644530045621543
2101,2026-02-13,184653.80452562423,487486.043947648,2.564636173967003,185056.81643550794,488549.995389741,2.570233561604277
2102,2026-02-13,164802.86975315897,435079.5761483397,2.2889287465716524,165555.39578598383,437066.2448749973,2.299380497027553
2103,2026-02-13,202635.79323018377,534958.4941276852,2.814386017085886,204094.23378278335,538808.7771865481,2.834642135871991
2104,2026-02-13,385310.96846092277,1017220.9567368361,5.351541228623928,385766.50032516517,1018423.560858436,5.3578680600717385
2105,2026-02-13,192226.42056287784,507477.7502859975,2.669811396706637,192434.8209104953,508027.92720370763,2.6727058459791015
2106,2026-02-13,2576191.1593555785,6801144.660698728,35.78043276882748,2576241.9979687384,6801278.87463747,35.781138860676926
2201,2026-02-13,1389968.0944150137,3669515.7692556363,19.305112422430746,1390193.5960890416,3670111.09367507,19.308244390125576
2202,2026-02-13,2227845.556259139,5881512.268524127,30.942299392488042,2228788.429736469,5884001.4545042785,30.95539485745096
2203,2026-02-13,757441.2446037316,1999644.8857538514,10.520017286162938,760814.5010084438,2008550.2826622915,10.56686806956172
2204,2026-02-13,122387.88901035272,323104.0269873312,1.6998317918104546,123279.07161751534,325456.7490702405,1.7122093280210464
2205,2026-02-13,943770.2626999444,2491553.4935278534,13.107920315277006,943770.2626999444,2491553.4935278534,13.107920315277006
2206,2026-02-13,1038887.2821279649,2742662.4248178275,14.428990029555068,1040984.4478172581,2748198.9422375616,14.458117330795252
2301,2026-02-13,109310.07120864985,288578.5879908356,1.5181954334534702,110058.85918643097,290555.3882521778,1.528595266478208
2302,2026-02-13,36747.94991335769,97014.58777126431,0.5103881932410791,39791.577723775954,105049.76519076852,0.5526608017191105
2401,2026-02-13,1936976.8081665316,5113618.773559644,26.902455668979606,1957547.9327545722,5167926.542472071,27.188165732702394
2402,2026-02-13,4095305.0719115315,10811605.389846444,56.87923710988238,4104664.636128723,10836314.63937983,57.00923105734338
2403,2026-02-13,5030080.888122574,13279413.544643598,69.86223455725798,5085256.130610629,13425076.184812061,70.62855736959207
