GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
0621,2026-01-23,288948.65469744307,762824.4484012497,4.0131757596867095,588586.5287513543,1553868.4359035755,8.174812899324365
0622,2026-01-23,151282.64255339888,399386.17634097306,2.101147813241651,467899.49124469614,1235254.6568859979,6.498604045065225
0623,2026-01-23,262947.3724758236,694181.0633361744,3.652046839941995,737518.7074732248,1947049.3877293137,10.243315381572568
0624,2026-01-23,2816375.6776687284,7435231.789045444,39.116328856510115,6964296.471769235,18385742.685470782,96.72633988568383
0625,2026-01-23,220046.05372952783,580921.5818459535,3.0561951906878866,635811.9493707563,1678543.5463387966,8.830721519038281
0626,2026-01-23,1484580.8713507396,3919293.500365953,20.619178768760275,3415950.0766609595,9018108.202384934,47.44375106473555
0627,2026-01-23,692944.4468510161,1829373.3396866827,9.624228428486335,2271568.8288326208,5996941.708118119,31.549567067119735
0628,2026-01-23,1076178.1575222225,2841110.3358586677,14.946918854475314,2574156.3721116805,6795772.822374837,35.75217183488445
0629,2026-01-23,634492.702111168,1675060.7335734835,8.812398640432889,4724614.464735935,12472982.18690287,65.61964534355467
0630,2026-01-23,581869.3709420252,1536135.1392869467,8.081519040861462,5579756.01279269,14730555.873772701,77.49661128878736
0631,2026-01-23,607548.0642967621,1603926.889743452,8.438167559677252,1476854.4226114687,3898895.6756942775,20.511866980714846
0632,2026-01-23,1564542.5709895103,4130392.3874123073,21.729757930409868,7487214.78914196,19766247.043334775,103.98909429363835
0633,2026-01-23,330863.02726922627,873478.3919907574,4.595319823183698,779200.5596324318,2057089.4774296202,10.822229994894887
0634,2026-01-23,642161.4799071915,1695306.3069549855,8.918909443155437,3981694.889872996,10511674.50926471,55.301317914902725
0635,2026-01-23,742730.0565425718,1960807.3492723894,10.315695229757942,1399811.983074735,3695503.6353173004,19.441833098260208
0636,2026-01-23,892966.501766229,2357431.564662845,12.40231252453096,7987011.514815774,21085710.399113644,110.93071548355242
0637,2026-01-23,945117.2492877248,2495109.5381195936,13.126628462329512,6591555.921344351,17401707.63234909,91.54938779644932
0638,2026-01-23,658381.9225781383,1738128.275606285,9.14419336914081,1759348.5671866818,4644680.21737284,24.43539676648169
0639,2026-01-23,310534.8028791256,819811.8796008916,4.312983373321189,1218157.9523487976,3215936.9942008257,16.918860449288857
0640,2026-01-23,475151.7339351777,1254400.577588869,6.599329637988579,2456839.7207437963,6486056.862763623,34.122773899219396
0641,2026-01-23,327484.3305781887,864558.6327264182,4.548393480252621,977508.5180164244,2580622.4875633605,13.576507194672562
0642,2026-01-23,1141908.3329146071,3014637.998894563,15.859837957147322,2263533.1816187953,5975727.59947362,31.437960855816602
0643,2026-01-23,858371.2799172229,2266100.1789814685,11.921823332183653,3815875.7941860757,10073912.096651241,52.99827491925105
0644,2026-01-23,873223.0028162956,2305308.7274350203,12.12809726133744,2207229.592232322,5827086.12349333,30.65596655878225
0645,2026-01-23,729976.6933057759,1927138.4703272483,10.138565184802443,2189562.757460489,5780445.679695691,30.410593853617904
0646,2026-01-23,426925.1817776912,1127082.4798931049,5.929516413579044,2074744.9421432237,5477326.647258111,28.815901974211442
0647,2026-01-23,398706.2972981995,1052584.6248672467,5.537587462474994,3606644.0138599603,9521540.196590295,50.09227797027723
0648,2026-01-23,1051650.0253228515,2776356.066852328,14.606250351706272,1597050.5452713666,4216213.439516408,22.181257573213426
0649,2026-01-23,482973.83656747785,1275050.9285381415,6.707969952326081,1625316.5707264512,4290835.746717831,22.5738412600896
0650,2026-01-23,1571983.6855473935,4150036.929845119,21.8331067437138,2998715.587078712,7916609.1498878,41.64882759831544
0651,2026-01-23,1787660.752445434,4719424.386455946,24.82862156174214,2855562.2197863236,7538684.2602358945,39.660586385921164
0652,2026-01-23,1584597.3264049548,4183336.9417090807,22.008296200068816,2310978.98601984,6100984.523092378,32.09693036138667
0801,2026-01-23,2097210.930657813,5536636.856936626,29.127929592469624,2097535.7860181653,5537494.4750879565,29.132441472474518
0802,2026-01-23,12107098.371949092,31962739.701945603,168.1541440548485,12111003.171417888,31973048.372543227,168.20837738080402
0803,2026-01-23,3700384.600851415,9769015.346247736,51.39423056738077,3701132.34246083,9770989.384096593,51.40461586751153
0804,2026-01-23,1669704.435067731,4408019.70857881,23.19033937594071,1670176.5910958475,4409266.200493038,23.19689709855344
0805,2026-01-23,633702.2365815674,1672973.9045753381,8.801419952521771,634343.28152414,1674666.2632237298,8.810323354501945
0806,2026-01-23,1122026.7187696542,2962150.5375518873,15.58370442735631,1122267.7441836456,2962786.8446448245,15.587052002550633
0807,2026-01-23,3285317.0234001717,8673236.941776454,45.62940310278017,3287810.477382817,8679819.660290636,45.66403440809468
0808,2026-01-23,2727271.334155957,7199996.322171727,37.878768529943855,2731196.566098555,7210358.934500186,37.93328564025771
0901,2026-01-23,877129.4960271326,2315621.8695116304,12.182354111487953,949011.3420207029,2505389.9429346556,13.180713083620875
0902,2026-01-23,2731942.939923246,7212329.36139737,37.94365194337842,2935302.261413802,7749197.9701324375,40.76808696408058
0903,2026-01-23,2842205.119102377,7503421.514430275,39.47507109864413,2843184.5044079153,7506007.091636897,39.48867367233216
0904,2026-01-23,1035223.8300152448,2732990.911240246,14.378108750211734,1103968.172389905,2914475.9751093495,15.332891283193126
0905,2026-01-23,823065.8524017809,2172893.8503407016,11.431470172246957,891807.7391527931,2354372.431363374,12.38621859934435
1000,2026-01-23,1162576.5833612853,3069202.180073793,16.146896991128962,1165368.5664480203,3076573.0154227735,16.18567453400028
1198,2026-01-23,13255829.712018872,34995390.439729825,184.1087460002621,13298751.245808242,35108703.28893376,184.70487841400336
1201,2026-01-23,1279169.318869455,3377007.0018153614,17.76624053985354,1279728.2224699634,3378482.5073207035,17.774003089860603
1202,2026-01-23,1990962.9941882447,5256142.304656967,27.652263808170066,1993831.4789835804,5263715.104516652,27.692103874771952
1203,2026-01-23,2015549.5502536485,5321050.812669632,27.9937437535229,2016521.6158303695,5323617.065792176,28.00724466431069
1204,2026-01-23,421131.9381562807,1111788.3167325812,5.849054696615011,422241.94596845773,1114718.7373567284,5.864471471784135
1205,2026-01-23,399633.15330010845,1055031.5247122864,5.550460462501507,400651.06801556033,1057718.8195610794,5.564598166882782
1206,2026-01-23,265165.1266293275,700035.9343014245,3.682848980962882,267965.0111629888,707427.6294702904,3.721736266152622
1207,2026-01-23,519263.48719627043,1370855.606198154,7.2119928777259785,520554.810912402,1374264.7008087414,7.229927929338917
1208,2026-01-23,156387.7460436248,412863.64955516945,2.172052028383678,159864.6724284848,422042.7352111999,2.2203426726178446
1209,2026-01-23,204958.71603348874,541091.0103284103,2.846648833798455,205139.27648824936,541567.6899289783,2.8491566178923526
1210,2026-01-23,601152.3663652348,1587042.24720422,8.349338421739374,601798.1364694021,1588747.0802792218,8.358307450963919
1211,2026-01-23,148880.59447222203,393044.76940666616,2.067786034336417,149754.53292308294,395351.96691693895,2.079924068376152
1212,2026-01-23,606744.8951308025,1601806.5231453187,8.427012432372258,606766.7471116676,1601864.2123748027,8.427315932106495
1213,2026-01-23,1087724.9432209202,2871593.8501032293,15.107290878068337,1088328.7257578794,2873187.836000802,15.115676746637215
1214,2026-01-23,1771632.5932833683,4677110.0462680925,24.606008240046783,1772267.4480097408,4678786.0627457155,24.614825666801956
1215,2026-01-23,2613813.085515141,6900466.545759972,36.302959521043626,2614591.478733345,6902521.503856031,36.31377053796312
1216,2026-01-23,638465.0918737233,1685547.8425466297,8.86757072046838,640660.7671682592,1691344.4253242046,8.898066210670267
1217,2026-01-23,132713.12836199478,350362.6588756662,1.8432378939165943,133819.07456535526,353282.3568525379,1.8585982578521565
1218,2026-01-23,124895.14473133958,329723.1820907365,1.734654787935272,126331.60033235585,333515.4248774195,1.754605560171609
1219,2026-01-23,100430.11206789142,265135.4958592334,1.394862667609603,102275.73751889494,270007.94704988267,1.4204963544290965
1220,2026-01-23,229214.53267226307,605126.3662547745,3.183535176003654,243889.14356854357,643867.339020955,3.387349216229772
1221,2026-01-23,102357.12905590751,270222.82070759585,1.42162679244316,109424.44034619337,288880.52251395053,1.5197838936971302
1222,2026-01-23,194488.28315756898,513449.0675359821,2.701226154966236,204857.0654065235,540822.652673222,2.8452370195350487
1223,2026-01-23,301968.5987073822,797197.1005874891,4.194008315380309,314509.99554882094,830306.3882488873,4.368194382622513
1224,2026-01-23,612106.213877141,1615960.4046356524,8.50147519273807,668628.5303914482,1765179.3202334233,9.286507366547891
1225,2026-01-23,561619.5023791502,1482675.4862809568,7.800270866377087,609220.5538213362,1608342.2620883277,8.461396580851893
1226,2026-01-23,467411.71037583303,1233966.9153921993,6.491829310775459,514367.5041007684,1357930.2108260286,7.143993112510673
1227,2026-01-23,1600108.6925039154,4224286.948210337,22.22373184033216,1866892.7306379501,4928596.8088841885,25.929065703304865
1228,2026-01-23,1345511.0287013915,3552149.1157716736,18.687653176408215,1619948.9967184695,4276665.3513367595,22.499291621089856
1301,2026-01-23,195573.11652365522,516313.0276224498,2.716293285050767,198947.00191691364,525220.085060652,2.7631528044015785
1302,2026-01-23,1536454.648735445,4056240.272661575,21.339647899103404,2049552.045439937,5410817.399961433,28.466000631110237
1303,2026-01-23,1029933.8883001455,2719025.4651123844,14.304637337502022,1279184.2679888955,3377046.4674906842,17.76644816651244
1304,2026-01-23,2744430.7219573692,7245297.105967456,38.11709336051902,2752738.737020654,7267230.265734527,38.2324824586202
1305,2026-01-23,5686378.13332763,15012038.271984944,78.97747407399487,5697353.774021634,15041013.963417115,79.12991352807825
1306,2026-01-23,3630919.8656458566,9585628.445305062,50.42944257841468,3638728.533335715,9606243.328006288,50.53789629632938
1307,2026-01-23,985613.7867308997,2602020.3969695754,13.689080371262497,1005842.4113659505,2655423.9660061095,13.970033491193757
1308,2026-01-23,639049.4246766466,1687090.481146347,8.875686453842315,659867.2909328734,1742049.6480627859,9.164823485178797
1309,2026-01-23,670499.780952667,1770119.421715041,9.3124969576759309,677866.1610885602,1789566.665273799,9.41480779289667
1310,2026-01-23,1951707.2888867124,5152507.242660921,27.107045678982118,1959965.8944331903,5174309.961303622,27.22174853379431
1311,2026-01-23,1274581.209988549,3364894.3943697694,17.702516805396513,1285501.3971618398,3393723.688507257,17.85418607169222
1312,2026-01-23,285392.0669886766,753435.0568501063,3.963778708176064,298160.7600167566,787144.4064442375,4.141121666899397
1313,2026-01-23,1795819.4493820344,4740963.346368571,24.9419367969727,1804058.906397896,4762715.512890445,25.056373699970777
1314,2026-01-23,1320400.6468402396,3485857.7076582327,18.338897872781107,1335895.9468402932,3526765.2996583744,18.554110372781853
1501,2026-01-23,10658554.664484683,28138584.314239565,148.03548145117617,10669163.188861582,28166590.81859458,148.18282206752198
1502,2026-01-23,2710278.0202999436,7155133.973591851,37.64275028194366,2715083.634530252,7167820.795159865,37.709494924031276
1601,2026-01-23,4033834.954889895,10649324.280909322,56.02548548458188,4034190.6208007336,10650263.238913937,56.03042528889908
1602,2026-01-23,1538569.498867212,4061823.4770094403,21.36902081760017,1538747.6954496237,4062293.915987007,21.371495770133663
1701,2026-01-23,3475348.610315965,9174920.331234148,48.26873069883285,3480782.6913059503,9189266.30504771,48.34420404591598
1702,2026-01-23,2791277.6297537307,7368972.94254985,38.76774485769071,2800071.423988238,7392188.559328948,38.88988088872553
1703,2026-01-23,1725555.1631303232,4555465.630664053,23.9660439323656,1726907.324973784,4559035.33793079,23.984823957969223
1704,2026-01-23,1501898.2993479318,3965011.51027854,20.859698602054607,1505376.4728690824,3974193.8883743775,20.908006567626146
1705,2026-01-23,3206518.859482363,8465209.789033439,44.53498415947726,3207432.2519571222,8467621.145166803,44.54767016607114
1706,2026-01-23,2265433.851409899,5980745.367722134,31.46435904735971,2266084.811131495,5982463.901387148,31.4734001546041
1707,2026-01-23,4144185.5192626966,10940649.77085352,57.5581322119819,4144846.5904461276,10942394.998777777,57.56731375619622
1708,2026-01-23,833442.5281201715,2200288.274237253,11.575590668335716,834012.8675786612,2201793.9704076657,11.583512049703629
1709,2026-01-23,4161228.998598915,10985644.556301136,57.79484720276271,4162102.6177063654,10987950.910744805,57.8069808014773
1710,2026-01-23,1379525.3785748836,3641946.9994376926,19.16007470242894,1380319.4352058899,3644043.3089435496,19.17110326674847
1711,2026-01-23,934560.1413612785,2467238.773193775,12.980001963351091,934938.3960966996,2468237.365695287,12.985255501343051
1712,2026-01-23,367761.25720441464,970889.7190196547,5.107795238950204,369484.63363518077,975439.4327968772,5.131731022710844
1713,2026-01-23,4070917.0674216775,10747221.05799323,56.54051482530108,4071788.8937908243,10749522.679607777,56.552623524872565
1714,2026-01-23,978929.2642511807,2584373.257623117,13.5962397812664,979908.1491023982,2586957.5136303315,13.609835404199975
1715,2026-01-23,1024000.1784687166,2703360.471157412,14.222224700954397,1025002.4552149847,2706006.48176756,14.236145211319233
1716,2026-01-23,471254.7841888576,1244112.6302585842,6.545205335956355,472250.82330910745,1246742.1735360436,6.559039212626493
1717,2026-01-23,430947.3040900726,1137700.8827977916,5.98537922347323,431345.71973817254,1138752.7001087756,5.990912774141286
1801,2026-01-23,642418.3173494576,1695984.3578025682,8.922476629853579,660471.3098672259,1743644.2580494767,9.173212637044806
1802,2026-01-23,616220.775693832,1626822.8478317165,8.558621884636555,645717.3612398986,1704693.8336733324,8.96829668388748
1803,2026-01-23,231386.35863071162,610859.9867850787,3.2136994254265505,249207.03955549703,657906.5844265122,3.4612088827152365
1804,2026-01-23,3761665.545309484,9930797.039617037,52.245354795965056,4309375.683232633,11376751.803734154,59.85244004489769
1805,2026-01-23,444471.36265140295,1173404.3973997037,6.173213370158375,491060.87055766856,1296400.698272245,6.820289868856508
1806,2026-01-23,467836.6670759895,1235088.8010806122,6.49773148716652,492996.58333266154,1301510.9799982265,6.847174768509189
1807,2026-01-23,384205.332895297,1014302.078843584,5.3361851791013475,407384.2131466788,1075494.322707232,5.65811407148165
1808,2026-01-23,433270.89967240184,1143835.175135141,6.017651384338914,453803.4600818661,1198041.1346161265,6.302825834470363
1809,2026-01-23,1683961.7786222962,4445659.095562862,23.388358036420783,1698258.733349153,4483403.056041764,23.58692685207157
1901,2026-01-23,1449508.580042416,3826702.6513119782,20.13206361170022,1449543.1267330684,3826793.8545753006,20.132543426848173
1902,2026-01-23,204106.27609283157,538840.5688850754,2.8348093901782163,204882.16597937938,540888.9181855615,2.8455856386024916
1903,2026-01-23,94849.3379688074,250402.25223765156,1.3173519162334362,94877.64703344136,250476.9881682852,1.3177450976866856
1904,2026-01-23,171531.40239917525,452842.9023338227,2.3823805888774343,171537.64002519357,452859.369666511,2.382467222572133
2001,2026-01-23,3394420.1525730765,8961269.202792922,47.14472434129273,3394426.390199095,8961285.670125611,47.144810974987436
2002,2026-01-23,874249.9879262587,2308019.9681253233,12.142360943420261,874800.2169530619,2309472.572756083,12.15000301323697
2003,2026-01-23,812920.0863513285,2146109.0279675075,11.290556754879564,813421.4739427367,2147432.691208825,11.2975204714269
2004,2026-01-23,1126378.2552627255,2973638.5938935955,15.644142434204522,1126406.1632847511,2973712.271071743,15.644530045621543
2101,2026-01-23,184771.84147587657,487797.66149631416,2.5662755760538416,185174.85338576027,488861.61293840717,2.571872963691115
2102,2026-01-23,165852.91562210876,437851.69724236714,2.303512716973733,166605.44165493362,439838.3659690248,2.3139644674296336
2103,2026-01-23,202644.6604294252,534981.9035336826,2.8145091726309057,204103.10098202477,538832.1865925455,2.834765291417011
2104,2026-01-23,385310.96846092277,1017220.9567368361,5.351541228623928,385766.50032516517,1018423.560858436,5.3578680600717385
2105,2026-01-23,192226.42056287784,507477.7502859975,2.669811396706637,192434.8209104953,508027.92720370763,2.6727058459791015
2106,2026-01-23,2577013.288561985,6803315.08180364,35.79185123002757,2577064.127175145,6803449.295742382,35.79255732187701
2201,2026-01-23,1390086.1313652662,3669827.3868043027,19.306751824517587,1390311.633039294,3670422.7112237364,19.309883792212418
2202,2026-01-23,2228542.220467084,5883351.462033102,30.951975284265057,2229485.093944414,5885840.648013254,30.965070749227973
2203,2026-01-23,757441.2446037316,1999644.8857538514,10.520017286162938,760814.5010084438,2008550.2826622915,10.56686806956172
2204,2026-01-23,122402.96363277615,323143.82399052905,1.7000411615663356,123294.14623993877,325496.54607343837,1.7124186977769273
2205,2026-01-23,943808.9453107013,2491655.6156202513,13.10845757375974,943808.9453107013,2491655.6156202513,13.10845757375974
2206,2026-01-23,1038925.9647387217,2742764.5469102254,14.429527288037802,1041023.1304280149,2748301.0643299595,14.458654589277986
2301,2026-01-23,110647.96274390147,292110.6216438999,1.536777260331965,111396.75072168259,294087.4219052421,1.5471770933567026
2302,2026-01-23,37310.66753988016,98500.16230528362,0.5182037158316689,40354.295350298424,106535.33972478785,0.5604763243097004
2401,2026-01-23,1944658.8149228508,5133899.271396327,27.00915020726182,1965229.9395108914,5188207.040308754,27.294860270984604
2402,2026-01-23,4106443.1494586244,10841009.91457077,57.03393263136979,4116312.307516482,10867064.491843514,57.17100427106226
2403,2026-01-23,5056584.465343988,13349382.988508128,70.23033979644427,5112778.895513373,13497736.284155307,71.0108179932413
2404,2026-01-23,10800834.263012495,28514202.454352986,150.01158698628467,10899945.73199246,28775856.732460096,151.38813516656197
2405,2026-01-23,6081660.093094576,16055582.645769682,84.46750129298023,6201545.581227048,16372080.334439408,86.13257751704234
2406,2026-01-23,2370218.1256478433,6257375.8517103065,32.919696189553385,2381190.5786699275,6286343.127688609,33.07209137041566
2407,2026-01-23,5445625.180056563,14376450.475349326,75.63368305634116,5469783.585967979,14440228.666955465,75.9692164717775
2408,2026-01-23,8359330.900784179,22068633.57807023,116.10181806644692,8392985.757922169,22157482.400914527,116.56924663780791
2501,2026-01-23,1337935.4363514013,3532149.5519676995,18.582436615991686,2818131.314283318,7439866.6697079595,39.14071269837942
2502,2026-01-23,2084028.7093596426,5501835.792709457,28.944843185550592,4510855.563924103,11908658.688759632,62.6507717211681
2503,2026-01-23,1964335.6965621202,5185846.238923998,27.282440230029447,5138800.755361208,13566433.994153589,71.37223271335012
2504,2026-01-23,2257336.435931899,5959368.190860214,31.3518949434986,8838563.226240423,23333806.917274717,122.75782258667255
2505,2026-01-23,4491801.815208279,11858356.792149857,62.38613632233721,25727380.55888434,67920284.67545466,357.32472998450476
2506,2026-01-23,2224289.37240563,5872123.943150864,30.892907950078197,8119720.416954914,21436061.900760975,112.77389467992937
2507,2026-01-23,5075163.818995308,13398432.482147614,70.48838637493483,28834447.353660833,76122941.0136646,400.4784354675116
2508,2026-01-23,2907486.751097023,7675765.022896141,40.381760431903096,10753290.34988432,28388686.523694605,149.35125485950445
2509,2026-01-23,1281265.3715561049,3382540.580908117,17.795352382723678,2500067.23609338,6600177.503286524,34.7231560568525
2601,2026-01-23,340784.18869403715,899670.2581522581,4.733113731861628,343728.33141596825,907442.7949381563,4.774004602999559
2602,2026-01-23,1041436.5635920117,2749392.527882911,14.464396716555719,1044890.2694773539,2758510.3114202144,14.512364853852139
2603,2026-01-23,561693.5673940156,1482871.0179202012,7.801299547139106,566220.5745426357,1494822.3167925584,7.8641746464254965
2604,2026-01-23,491118.15380674985,1296551.9260498197,6.821085469538192,495492.9486643078,1308101.3844737727,6.881846509226498
2605,2026-01-23,913417.8466142492,2411423.115061618,12.686358980753461,946936.8555292316,2499913.2985971714,13.151900771239328
2606,2026-01-23,5306320.074366574,14008684.996327756,73.69888992175798,5637350.6483172625,14882605.711557575,78.2965367821842
2607,2026-01-23,13785664.07733953,36394153.16417636,191.46755662971572,13831725.014242196,36515754.0375994,192.10729186447497
2608,2026-01-23,700417.3586493088,1849101.8268341753,9.72801887012929,716339.3127561791,1891135.785676313,9.949157121613599
2609,2026-01-23,456473.0815697182,1205088.935344056,6.339903910690531,465642.09542871034,1229295.1319317953,6.467251325398755
2610,2026-01-23,434553.25220351666,1147220.585817284,6.035461836159954,443333.1532283506,1170399.5245228456,6.157404905949314
2611,2026-01-23,801154.0276168775,2115046.6329085566,11.127139272456631,823287.8529807057,2173479.931869063,11.434553513620912
2612,2026-01-23,695722.1555679074,1836706.4906992756,9.662807716220936,722799.7758902832,1908191.4083503478,10.038885776253933
2613,2026-01-23,568534.4844981726,1500931.0390751758,7.896312284696843,584375.4949040938,1542751.3065468078,8.116326318112414
2701,2026-01-23,259979.91688204007,686346.9805685858,3.6108321789172235,264882.6075218112,699290.0838575816,3.6789251044696
2702,2026-01-23,1523293.4218399064,4021494.633657353,21.156853081109812,1523785.2919691808,4022793.1707986374,21.163684610683067
2703,2026-01-23,730295.7210803031,1927980.7036520003,10.142996126115321,730324.030144937,1928055.4395826338,10.14338930756857
2704,2026-01-23,1637823.345254849,4323853.631472802,22.747546461872904,1637851.6543194829,4323928.367403435,22.747939643326152
2705,2026-01-23,1675734.6124891744,4423939.376971421,23.274091840127422,1676013.3221344172,4424675.170434861,23.277962807422462
2706,2026-01-23,430273.6353245077,1135922.3972567003,5.976022712840385,431852.85121396754,1140091.5272048744,5.997956266860661
2707,2026-01-23,185998.08125844502,491034.93452229485,2.58330668414507,186014.81152631712,491079.1024294772,2.583539048976627
2708,2026-01-23,522119.69143398356,1378395.9853857167,7.25166238102755,522854.0778571761,1380334.765542945,7.26186219246078
2801,2026-01-23,757609.4159950637,2000088.8582269684,10.52235299993144,757722.1668320777,2000386.520436685,10.523918983778858
2802,2026-01-23,3289913.2918663365,8685371.090527128,45.693240164810234,3289955.354420679,8685482.135670593,45.693824366953876
2803,2026-01-23,1727778.8635308645,4561336.199721483,23.996928660150896,1728081.3507610485,4562134.766009169,24.00112987168123
2804,2026-01-23,276678.2450768621,730430.567002916,3.842753403845307,277808.7912043556,733415.2087794988,3.858455433393828
2901,2026-01-23,4468830.222734254,11797711.788018432,62.06708642686464,4469813.962992802,11800308.862300998,62.08074948601114
2902,2026-01-23,1797437.7579166752,4745235.680900022,24.964413304398267,1797636.9657407252,4745761.589555515,24.967180079732294
2903,2026-01-23,1028612.4311217254,2715536.818161355,14.286283765579519,1029031.275105995,2716642.566279827,14.292101043138821
2904,2026-01-23,395750.47192468273,1044781.2458811625,5.49653433228726,395900.7408314318,1045177.95579498,5.498621400436553
2905,2026-01-23,194568.4059246302,513660.59164102376,2.7023389711754198,195317.56179824602,515638.3631473695,2.712743913864528
2906,2026-01-23,218587.50713269482,577071.0188303144,3.035937599065206,218610.02679894786,577130.4707492223,3.0362503722076095
2907,2026-01-23,807911.199257295,2132885.566039259,11.220988878573543,808896.7392322142,2135487.3915730454,11.234676933780753
2908,2026-01-23,728838.9060354803,1924134.7119336682,10.122762583826116,728864.0014372885,1924200.9637944417,10.123111131073452
3001,2026-01-23,284788.1165322833,751840.6276452279,3.955390507392824,284811.1893898381,751901.5399891726,3.955710963747751
3002,2026-01-23,58844.75961142336,155350.1653741577,0.8172883279364356,59232.363580173645,156373.43985165842,0.8226717163913007
3101,2026-01-23,3572500.4185949923,9431401.10509078,49.61806136937489,3572639.44803216,9431768.142804902,49.61999233378
3102,2026-01-23,393296.1525253055,1038301.8426668067,5.462446562851466,393309.90601501416,1038338.1518796374,5.462637583541864
3103,2026-01-23,553094.1591950395,1460168.5802749044,7.681863322153327,553094.1591950395,1460168.5802749044,7.681863322153327
3201,2026-01-23,1987368.341416172,5246652.421338694,27.602338075224612,2013676.5693722644,5316106.143142778,27.96773013017034
3202,2026-01-23,75408.73250994798,199079.05382626268,1.047343507082611,86877.9789039369,229357.86430639343,1.2066385958880126
3203,2026-01-23,1647915.342301831,4350496.5036768345,22.887713087525434,1666694.7614276162,4400074.170168907,23.14853835316134
3204,2026-01-23,944176.7339200102,2492626.577548827,13.11356574888903,957263.9741828245,2527176.891842657,13.295332974761452
3301,2026-01-23,391542.2682071203,1033671.5880667976,5.4380870584322265,1133748.0082618713,2993094.74181134,15.746500114748214
3302,2026-01-23,405875.2291303599,1071510.6049041501,5.637155960143888,1081269.4259242802,2854551.2844400997,15.017630915615003
3401,2026-01-23,543961.7149885804,1436058.9275698524,7.555023819285839,545445.5276721421,1439976.1930544553,7.5756323287797525
3402,2026-01-23,240716.27053061064,635490.9542008121,3.34328153514737,241038.27028336984,636341.0335480964,3.3477537539356925
3403,2026-01-23,583366.0555949184,1540086.3867705849,8.1023063277072,586165.6271660685,1547477.255718421,8.141189266195397
3404,2026-01-23,307047.9530173689,810606.595965854,4.264554903019013,308371.66713667556,814101.2012408235,4.282939821342716
3405,2026-01-23,905695.2626932295,2391035.493510126,12.5791008707393,908955.6882736358,2399643.0170423985,12.624384559356054
3406,2026-01-23,1077641.1568400073,2844972.654057619,14.967238289444547,1078246.084649641,2846569.6634750525,14.975640064578348
3407,2026-01-23,789700.1488730984,2084808.3930249799,10.96805762323748,790770.9494881484,2087635.306648712,10.982929854002062
3408,2026-01-23,1588243.9945515431,4192964.145616074,22.058944368771435,1591701.634627975,4202092.315417854,22.106967147610767
3409,2026-01-23,710306.3161426875,1875208.674616695,9.86536550198177,711677.7904246851,1878829.3667211689,9.884413755898406
3410,2026-01-23,1852755.7381616961,4891275.148746878,25.732718585579114,1854618.3313147726,4896192.394671,25.758587934927398
3411,2026-01-23,872365.6114834354,2303045.2143162694,12.116189048381047,874169.0748572716,2307806.357623197,12.14123715079544
3412,2026-01-23,1024437.6067054796,2704515.2817024663,14.228300093131661,1025229.0855580887,2706604.7858733544,14.239292854973455
3501,2026-01-23,3406684.952255481,8993648.27395447,47.315068781326126,3410019.4207526157,9002451.270786906,47.36138084378633
3502,2026-01-23,6669126.534488157,17606494.051048737,92.62675742344663,6672891.150326743,17616432.636862602,92.6790437545381
3503,2026-01-23,1086114.3979869233,2867342.010685478,15.084922194262825,1087267.9443762214,2870387.3731532246,15.100943671891965
3601,2026-01-23,1379634.130094552,3642234.1034496175,19.16158514020211,1380326.8972254,3644063.008675056,19.171206905908335
3602,2026-01-23,724425.4889387151,1912483.290798208,10.061465124148821,725162.5422355147,1914429.111501759,10.07170197549326
3603,2026-01-23,1284827.2090157853,3391943.8318016734,17.84482234744146,1287915.7132422735,3400097.4829596025,17.887718239476023
3604,2026-01-23,1217792.872546603,3214973.183523032,16.913789896480598,1220689.6091669411,3222620.5682007247,16.95402234954085
3605,2026-01-23,1417091.1379547128,3741120.604200442,19.681821360482125,1418998.0921694431,3746154.96332733,19.708306835686713
3606,2026-01-23,1904064.7802770447,5026731.019931398,26.445344170514513,1907080.3539930193,5034692.134541571,26.487227138791937
3607,2026-01-23,2143729.6979009905,5659446.402458616,29.774023581958204,2146957.313298114,5667967.307107021,29.81885157358492
3608,2026-01-23,1797572.2242458877,4745590.672009144,24.966280892304,1866535.2198325237,4927652.980357863,25.92410027545172
3609,2026-01-23,1730797.4049038508,4569305.148946166,24.03885284588682,1735115.6037995,4580705.194030681,24.09882783054861
3610,2026-01-23,2686399.751297213,7092095.343424643,37.31110765690574,2690660.2292848863,7103343.0053121,37.37028096229009
3611,2026-01-23,1453594.1748029385,3837488.6214797576,20.188807983374147,1455336.799381034,3842089.15036593,20.21301110251436
3612,2026-01-23,2357141.084391442,6222852.462793408,32.73807061654781,2428703.092370928,6411776.16385925,33.731987394040665
3613,2026-01-23,3417022.641281775,9020939.772983886,47.45864779558021,3422703.6546940077,9035937.64839218,47.537550759639
3614,2026-01-23,2198130.2721296134,5803063.918422179,30.5295871129113,2202347.4795191484,5814197.345930552,30.588159437765952
3615,2026-01-23,2187744.863519563,5775646.439691646,30.385345326660598,2192407.3914320683,5787955.513380661,30.45010265877873
3616,2026-01-23,1111053.048351217,2933180.047647213,15.43129233821135,1113766.1940500934,2940342.7522922466,15.46897491736241
3617,2026-01-23,826687.2647821158,2182454.379024786,11.481767566418275,964598.325203663,2546539.5785376704,13.397198961161987
3618,2026-01-23,511710.75030538463,1350916.3808062156,7.107093754241453,514512.4980623043,1358312.9948844833,7.146006917532004
