"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"4208",534563.639707824,413690.670097317,1152769.52274184,649804.91530739,503875.425339915,880001.944865109,34583.490507789,41909.0966639338,5922.51495688588,143989.669699568,230472.310303899,4591583.20019147,"Pennsylvania","Robert P. Bresnahan, Jr.","Republican","PA","42",1411248.00882866,1092143.36905692,3043311.54003846,1715484.97641151,1330231.12289738,2323205.13444389,91300.4149405629,110640.015192785,15635.4394861787,380132.728006858,608446.899202292,12121779.6485055,7.424494995942,5.74570375135163,16.0106878158589,9.02506826815819,6.99826979638771,12.2222492342376,0.480326257052625,0.58207078699908,0.0822571521789705,1.9998565236051,3.20100430977637,63.7719888915482
"4209",555958.717528202,519525.933296712,1088252.59610795,1057824.202291,411262.548356075,1265254.6235209,53950.3008839684,63230.0368859842,3853.67384314482,224508.55136124,318376.851734761,5561998.03580994,"Pennsylvania","Daniel Meuser","Republican","PA","42",1467731.01427445,1371548.46390332,2872986.85372498,2792655.89404825,1085733.12766004,3340272.20609517,142428.794333677,166927.297378998,10173.6989459023,592702.575593674,840514.88857977,14683674.8145382,7.72164885455835,7.21563796245433,15.1146193903882,14.6920028095973,5.71197983827881,17.5729808822347,0.749309734499562,0.87819495674978,0.0535232478214559,3.11817432446167,4.42190071853835,77.2499727195824
"4210",656684.453009781,568955.741776024,587372.273113239,1052503.14114643,643691.338619273,1303754.41706565,51452.0110949363,90118.827327727,3411.43844738803,222521.584883928,300432.197257711,5480897.42374209,"Pennsylvania","Scott Perry","Republican","PA","42",1733646.95594582,1502043.1582887,1550662.80101895,2778608.29262659,1699345.13395488,3441911.66105332,135833.309290632,237913.704145199,9006.1975011044,587456.984093571,793141.000760357,14469569.1986791,9.12061740291363,7.90216308022255,8.15794823768387,14.6180991825894,8.94015748082323,18.107700237023,0.714611265207448,1.25165037955176,0.047381089547056,3.09057756783234,4.17266940635709,76.1235753297513
"4211",507087.846277958,400960.864759311,747953.510736633,740435.931370908,449005.007472136,1132747.98208195,39553.3686365884,60570.5199305519,2973.15916490486,188805.844039531,189614.476086863,4459708.51055734,"Pennsylvania","Lloyd Smucker","Republican","PA","42",1338711.91417381,1058536.68296458,1974597.26834471,1954750.8588192,1185373.21972644,2990454.67269635,104420.893200594,159906.172616657,7849.14019534882,498447.428264362,500582.216869317,11773630.4678714,7.04288675386053,5.56890089943488,10.3882432046755,10.2838323801515,6.23618065933522,15.7326108622493,0.54935234217484,0.841257221257666,0.0412938772903452,2.62230338943793,2.63353439009531,61.940395979963
"4212",4064576.51596347,17573045.0306608,5499908.49788688,7886096.32245148,1332146.39248141,7889695.9355802,122026.993153437,406763.921742298,4025.28340538837,2663088.47317021,2349601.65920405,49790975.0256996,"Pennsylvania","Summer L. Lee","Democrat","PA","42",10730482.0021436,46392838.8809446,14519758.4344214,20819294.2912719,3516866.47615093,20828797.2699317,322151.261925072,1073856.75339967,10626.7481902253,7030553.56916936,6202948.38029869,131448174.067847,56.4524516106038,244.070069870289,76.3876180262067,109.529115589604,18.5020332289085,109.579110216392,1.69481934935329,5.64949891308747,0.0559067139637274,36.9873399051418,32.633356377834,691.541319801384
"4213",1440384.92168023,1305798.28671003,1187659.02824782,2271539.82590451,1281775.63924605,2569265.25465754,98614.7626056352,200210.588043826,7498.03056326548,595296.424637887,356166.400887899,11314209.1631847,"Pennsylvania","John Joyce","Republican","PA","42",3802616.19323581,3447307.47691447,3135419.83457425,5996865.1403879,3383887.68760958,6782860.27229591,260342.973278877,528555.952435701,19794.8006870209,1571582.56104402,940279.298344053,29869512.1908076,20.0053461344477,18.136087315417,16.4952642812197,31.5491642486737,17.8024394339729,35.6842396480214,1.36964948063382,2.78070261171981,0.104139313378687,8.26800589774844,4.94675556788748,157.141793933121
"4214",955260.898947732,1682640.7569471,1254315.08066013,1226506.86276632,612869.543629762,1531059.54286517,373150.447837848,178672.40919456,2437.03826246539,524150.883534978,452331.364951406,8793394.82959747,"Pennsylvania","Guy Reschenthaler","Republican","PA","42",2521888.77322201,4442171.59834034,3311391.81294274,3237978.11770309,1617975.59518257,4041997.19316405,985117.182291918,471695.160273637,6433.78101290862,1383758.33253234,1194154.80347171,23214562.3501373,13.2675124853852,23.3700105131542,17.4210427869463,17.0348175384211,8.51207699485781,21.2647158731274,5.182645108859,2.48156123881333,0.0338477536453526,7.27987338243025,6.28238006876953,122.130483744409
"4215",6872155.13226424,6314309.19574732,4730099.27708549,12440542.1490901,6544259.27514398,13362368.9691974,400456.922886066,904820.334221737,34619.5099017886,2021570.24156141,835305.160852668,54460506.1679522,"Pennsylvania","Glenn Thompson","Republican","PA","42",18142489.5491776,16669776.2767729,12487462.0915057,32843031.2735979,17276844.4863801,35276654.0786812,1057206.27641922,2388725.68234539,91395.506140722,5336945.43772211,2205205.62465104,143775736.283394,95.4465990592255,87.6987388298239,65.6958232928541,172.785307626251,90.8924899325553,185.58845790552,5.56190170675092,12.566949086413,0.480826526413731,28.0773644661306,11.6014605673982,756.395918999337
"4216",465185.103900248,959278.404757086,879890.221653825,613710.987499035,182656.73552658,681549.439057564,22869.2765234,35724.5567223464,3527.12790973413,190763.762836934,274499.568392969,4309655.18477972,"Pennsylvania","Mike Kelly","Republican","PA","42",1228088.67429665,2532494.98855871,2322910.1851661,1620197.00699745,482213.78179017,1799290.51911197,60374.890021776,94312.8297469945,9311.6176816981,503616.333889506,724678.860557439,11377489.6878185,6.46090422083678,13.3233111771817,12.2206975229698,8.52376371526437,2.53689910453583,9.46596443135506,0.317628840602778,0.496174398921478,0.0489878876351962,2.64949670606853,3.81249400545791,59.8563220108295
"4217",2600935.86503016,10445850.4623199,3690256.30414183,4861623.63060065,819922.801577622,4871532.44620939,77267.8358011801,238101.91978113,2171.70235648128,1495567.24446369,1880003.66795517,30983233.8802372,"Pennsylvania","Christopher R. Deluzio","Democrat","PA","42",6866470.68367961,27577045.2205245,9742276.64293445,12834686.3847857,2164596.19616492,12860845.6579928,203987.086515115,628589.068222182,5733.29422111058,3948297.52538413,4963209.68340165,81795737.4438261,36.12410923653,145.081256421109,51.2535597797477,67.522550425009,11.3878166885781,67.6601728640193,1.0731643861275,3.30697110807125,0.0301625327289067,20.7717672842179,26.1111620549329,430.322692781072
"4401",2145942.30356231,1948752.89297936,2315363.15019261,1692486.68181041,3847006.49124132,6669055.75017044,3015833.21678842,134083.826040042,33924.2126982143,1290353.42358426,375502.107449775,23468304.0565172,"Rhode Island","Gabe Amo","Democrat","RI","44",5665287.6814045,5144707.63746552,6112558.7165085,4468164.83997949,10156097.1368771,17606307.18045,7961799.69232143,353981.300745711,89559.9215232858,3406533.03826244,991325.563667406,61956322.7092053,29.8047542161432,27.0660124024912,32.1578215304529,23.506759469589,53.430645711685,92.6257743079228,41.8865724553947,1.86227536166725,0.471169620808532,17.9215753275591,5.21530704791354,325.948667451627
"4402",2007302.20347264,1614875.64266225,2121224.70078939,1908569.47654828,5187751.53741671,4332701.58969684,2503976.05859801,107040.453835997,60339.2742312122,781308.859799274,417010.269342482,21042100.0663931,"Rhode Island","Seth Magaziner","Democrat","RI","44",5299277.81716776,4263271.69662833,5600033.21008398,5038623.41808746,13695664.0587801,11438332.1967997,6610496.79469874,282586.798127033,159295.6839704,2062655.38987008,1100907.11106415,55551144.1752777,27.8791972704533,22.428828370309,29.4614541776304,26.5079093965039,72.0521046863432,60.1764109680117,34.7774452583057,1.48667296994441,0.838045475433502,10.8515119416566,5.79180929642337,292.251389811015
"4501",194401.978450102,185119.067352948,709331.553620192,219439.643004579,282984.972184507,361963.328783648,296383.789747378,8967.57608738567,123836.3125275,50633.6825320975,97661.5817386719,2530723.48602901,"South Carolina","Nancy Mace","Republican","SC","45",513221.223108268,488714.337811784,1872635.30155731,579320.657532089,747080.326567099,955583.18798883,782453.204933079,23674.4008706982,326927.865072599,133672.921884737,257826.575790094,6681110.00311659,2.70002747847363,2.57109815767984,9.85182713361378,3.04777281950805,3.93034683589594,5.02726845532844,4.11644152426914,0.124549667880357,1.71994878510416,0.703245590723576,1.35641085748155,35.1489373059585
"4502",1252506.86977198,1331316.39448012,1131361.65833269,2097918.5152453,977017.19141581,2362611.87693649,1353232.20589745,28519.3678026681,4370.19034261498,453379.344665489,448138.7230123,11440372.3379029,"South Carolina","Joe Wilson","Republican","SC","45",3306618.13619801,3514675.28142752,2986794.7779983,5538504.8802476,2579325.38533774,6237295.35511234,3572533.02356928,75291.1309990437,11537.3025045035,1196921.46991689,1183086.22875247,30202582.9720637,17.395928746833,18.4905054788906,15.7133563657318,29.1377571561847,13.5696832141085,32.8140538463402,18.7948917485757,0.396102330592612,0.0606970880918747,6.29693534257624,6.22414893072638,158.894060248652
"4503",2491000.45853719,2953067.34865266,3553143.53184545,3241251.60598614,885387.319321541,2901555.79678437,4550926.49089593,403635.458073571,3005.07336946042,422016.982462412,1395421.38307331,22800411.449002,"South Carolina","Sheri Biggs","Republican","SC","45",6576241.21053818,7796097.80044302,9380298.92407199,8556904.23980341,2337422.52300887,7660107.30351075,12014445.9359653,1065597.60931423,7933.39369537551,1114124.83370077,3683912.45131355,60193086.2253654,34.5972285907943,41.0148242868425,49.3492157200757,45.0173834164742,12.2970461016881,40.2993860664496,63.2073123735546,5.6060480287996,0.0417371301313947,5.86134697864461,19.3808525426849,316.67238123614
"4504",610190.25665756,547793.94260243,1048473.61422166,573172.650848122,202916.702261255,878649.528886103,608122.290065422,51970.7421286992,2829.37429994861,174494.40667423,329497.220042574,5028110.728688,"South Carolina","William R. Timmons IV","Republican","SC","45",1610902.27757596,1446176.00847041,2767970.34154517,1513175.79823904,535700.093969712,2319634.75625931,1605442.84577271,137202.759219766,7469.54815186433,460665.233619967,869872.660912395,13274212.3237363,8.47486467579945,7.60824920281152,14.5621335308563,7.96073126177947,2.81828753140631,12.2034656789737,8.4461429175753,0.7218158628986,0.039296865277064,2.42353342603097,4.57635027836908,69.8348712317778
"4505",415855.460836765,462924.857631605,1027481.5102713,699710.166718339,272588.026410559,751045.758864512,417305.137432541,30746.2970977677,3439.06098523287,150096.667269247,242592.049967578,4473784.99348545,"South Carolina","Ralph Norman","Republican","SC","45",1097858.41660906,1222121.62414744,2712551.18711623,1847234.84013642,719632.389723875,1982760.80340231,1101685.56282191,81170.2243381067,9079.12100101478,396255.201590813,640443.011914406,11810792.3828016,5.77577028939952,6.42951191155007,14.2705765315458,9.71819675997694,3.78594481125776,10.4311910953404,5.79590468656307,0.427031904135662,0.0477647359060121,2.0846759342951,3.36933402732747,62.1359026872979
"4506",692158.40193794,788137.589317889,1194945.01716362,1161916.56717669,695111.306737434,1549769.04210042,915737.85086678,18007.2269067126,53949.4788086466,286640.616465594,258230.59347426,7614603.69095599,"South Carolina","James E. Clyburn","Democrat","SC","45",1827298.18111616,2080683.23579923,3154654.84531196,3067459.73734646,1835093.84978683,4091390.27114512,2417547.9262883,47539.0790337212,142426.624054827,756731.227469168,681728.766772047,20102553.7441238,9.61331113802694,10.9463554071929,16.596458571717,16.1377300996762,9.65432370468659,21.5245700291726,12.7185812620386,0.250100373704341,0.749298316786759,3.98111967313325,3.58653602047583,105.758384596611
"4507",345160.304964408,190756.609375664,976690.871595734,207906.704447961,274847.785023029,281497.943760891,243246.286453317,40831.0850763485,4415.32259064625,54919.6339416587,67332.1770379593,2687604.72426762,"South Carolina","Russell Fry","Republican","SC","45",911223.205106037,503597.448751752,2578463.90101274,548873.699742616,725598.152460797,743154.571528751,642170.196236756,107794.06460156,11656.4516393061,144987.833605979,177756.947380213,7095276.4720665,4.79389312450567,2.64939735243977,13.5651509943852,2.88759311733279,3.81733034754207,3.9096936633457,3.37842064518495,0.567098403838173,0.0613239248700868,0.762772693634148,0.935169125527212,37.3278433926058
"4600",1453862.28102121,838500.625501399,2726280.50445996,2077620.27088542,680483.499487298,1805991.56477901,25885479.1544758,1096.30797171876,12821.0976738827,34354.5970627239,122285.956076121,35638775.8593945,"South Dakota","Dusty Johnson","Republican","SD","46",3838196.421896,2213641.65132369,7197380.5317743,5484917.5151375,1796476.43864647,4767817.7310166,68337664.9678161,2894.25304533751,33847.6978590502,90696.136245591,322834.92404096,94086368.2688016,20.1925316808502,11.6458420208528,37.8650070063884,28.8558370956308,9.45115971510136,25.0832161774863,359.520543812164,0.0152264996072049,0.178070801026148,0.47714718142672,1.69841605661279,494.982998047146
"4701",614931.292058593,311276.876349039,327104.220237696,339940.109928347,175268.469840748,564631.24171634,25699.4946428639,56546.2734562736,1179.22839401013,138492.007181319,229157.793129427,2784227.00693466,"Tennessee","Diana Harshbarger","Republican","TN","47",1623418.61103469,821770.953561464,863555.141427518,897441.890210837,462708.760379575,1490626.47813114,67846.6658571606,149282.161924562,3113.16296018675,365618.898958683,604976.573861687,7350359.2983075,8.54071238970268,4.32328994929221,4.543114169968,4.72139041567149,2.43428430334372,7.84210057939361,0.356937425595332,0.785364909114911,0.0163781721390296,1.92350009974054,3.18274712679759,38.6698195407591
"4702",4951067.69594935,3167242.15924062,1894825.32907117,3254546.60237339,1001491.40927672,5163584.88833568,47548.5616592324,703134.760941824,11531.0731644781,935532.94514172,1078055.42164778,22208560.846802,"Tennessee","Tim Burchett","Republican","TN","47",13070818.7173063,8361519.30039525,5002338.86874788,8592003.03026576,2643937.32049054,13631864.1052062,125528.202780374,1856275.76888642,30442.0331542223,2469806.97517414,2846066.31315015,58630600.6355572,68.7648291104077,43.9894744338976,26.3170184593218,45.2020361440749,13.9096029066211,71.71645678244,0.660396689711561,9.76576056863644,0.160153793951085,12.9935131269683,14.9729919673303,308.452233983361
"4703",653646.66696251,730474.960672528,839737.211243321,797026.485726004,118339.311205584,709249.194967043,43229.943691786,154144.652348037,5277.89383975531,445849.272746414,549778.827697041,5046754.42110002,"Tennessee","Charles J. “Chuck” Fleischmann","Republican","TN","47",1725627.20078103,1928453.89617547,2216906.23768237,2104149.92231665,312415.781582741,1872417.87471299,114127.051346315,406941.882198817,13933.639736954,1177042.08005053,1451416.10512019,13323431.6717041,9.07842593003486,10.1454855648962,11.6630168228239,11.06981230175,1.643601544522,9.85068326343115,0.600415884608138,2.14089794927829,0.0733040811077127,6.19235101036686,7.63581705134779,70.093811404167
"4704",637274.479005003,619875.469336337,1614923.80148636,806014.89132838,226056.358788976,649094.460319832,186496.23537569,33229.6732324314,7625.84791969664,227505.006404497,470379.132288753,5478475.35548596,"Tennessee","Scott DesJarlais","Republican","TN","47",1682404.62457321,1636471.23904793,4263398.83592399,2127879.31310692,596788.787202896,1713609.37524436,492350.061391823,87726.3373336189,20132.2385079991,600613.216907872,1241800.90924231,14463174.9384829,8.85103443062505,8.60938151856024,22.4294972428661,11.1946512684497,3.13967164984689,9.01520083777544,2.59022549132903,0.461523239339325,0.105914554440231,3.15979175561801,6.53304350401046,76.0899354928605
"4705",1185660.9688137,1569772.03620926,2809109.46227697,1789664.89165617,431368.961166514,1239187.16490237,156713.534113393,36873.1723071276,10797.3917826862,667963.904706382,1251098.45629396,11148209.9442285,"Tennessee","Andrew Ogles","Republican","TN","47",3130144.95766818,4144198.17559244,7416048.9804112,4724715.31397228,1138814.0574796,3271454.11534226,413723.730059359,97345.174890817,28505.1143062917,1763424.70842485,3302899.92461605,29431274.2527633,16.4675134557459,21.8023893917952,39.0154091982912,24.8564568285579,5.99123557175713,17.2109328458663,2.17657686268602,0.51212739315455,0.149963774759531,9.2772764542553,17.3763674485272,154.836249225396
"4706",852652.409126794,1537520.35416862,3268017.41721937,1726160.02247405,298843.69989567,925194.10636127,121253.102853079,25438.6020398924,11747.9924844883,488962.415161805,1047864.83028614,10303654.9520712,"Tennessee","John W. Rose","Republican","TN","47",2251002.36009473,4059053.73500517,8627565.98145914,4557062.45933148,788947.367724568,2442512.44079375,320108.19153213,67157.909385316,31014.7001590492,1290860.77602716,2766363.1519554,27201649.0734679,11.8423945712055,21.3544493634531,45.3891307947135,23.974444756584,4.15060694299541,12.8499181439065,1.68407087295944,0.353313917220728,0.16316656228456,6.79114465502506,14.5536781984186,143.106318778766
"4707",1063602.36766499,1240609.76036865,2388461.38602203,1424739.03474887,355241.207054182,994698.841754036,186416.570539037,121741.675572334,30098.3170274338,512449.886584985,935136.935705594,9253195.98304214,"Tennessee","Matt Van Epps","Republican","TN","47",2807910.25063556,3275209.76737323,6305538.05909815,3761311.05173702,937836.786623039,2626004.94223065,492139.746223058,321398.023510961,79459.5569524252,1352867.70058436,2468761.51026277,24428437.3952312,14.7722551064581,17.2306911162312,33.1730748058615,19.7880421492899,4.9339056535303,13.8152616910283,2.5891190352644,1.6908566051713,0.41803218093658,7.11735953590258,12.988012995911,128.516610875585
"4708",478132.020575641,506048.935729806,1178463.30257057,223125.580845024,121837.430037204,306960.866574196,50899.9973647708,7021.4535049308,111437.887542293,134185.219015835,193697.052048481,3311809.74580875,"Tennessee","David Kustoff","Republican","TN","47",1262268.53431969,1335969.19032669,3111143.1187863,589051.533430863,321650.815298218,810376.687755879,134375.993042995,18536.6372530173,294196.023111654,354248.978201805,511360.21740799,8743177.7289351,6.64072250799501,7.02845744069175,16.3675458690357,3.09896640062533,1.6921865282945,4.26334536908606,0.706944407844039,0.0975201875684833,1.54774843808741,1.86368359744216,2.69023683400668,45.9973575806771
"4709",1072809.73205806,1084525.77601434,1727419.09480618,334148.441893005,225708.617248194,547685.020153378,70934.1598566882,6454.29751964697,247382.469112219,287355.162944098,366148.997815487,5970571.7694213,"Tennessee","Steve Cohen","Democrat","TN","47",2832217.69263327,2863148.04867787,4560386.41028832,882151.886597533,595870.749535231,1445888.45320492,187266.182021657,17039.345451868,653089.718456257,758617.63017242,966633.354232885,15762309.4712722,14.900135167473,15.0628580001992,23.9919318723081,4.64095058184729,3.13484190622491,7.60673639101914,0.985196664676226,0.0896430211062079,3.43586762655859,3.99104392977914,5.08540274743731,82.9246079086291
"4801",307389.273317984,384491.743600002,375391.437913196,559963.312526893,177558.254194199,432272.950203159,56396.4865351372,26545.9153632003,414.898026710062,76677.8595614468,60938.7699384836,2458040.90118041,"Texas","Nathaniel Moran","Republican","TX","48",811507.681559477,1015058.20310401,991033.396090837,1478303.145071,468753.791072686,1141200.58853634,148886.724452762,70081.2165588488,1095.33079051456,202429.54924222,160878.352637597,6489227.97911629,4.26929546274977,5.34016310555558,5.21376997101661,7.77726822954018,2.46608686380832,6.00379097504388,0.783284535210238,0.368693268933338,0.00576247259319531,1.06497027168676,0.846371804701162,34.139456960839
"4802",624608.228388979,958567.508383538,789862.612340963,914853.259355197,364247.723217681,988331.943429437,44482.934190518,73391.1985109612,3539.55759652339,178548.721927349,281449.528986209,5221883.21632736,"Texas","Daniel Crenshaw","Republican","TX","48",1648965.7229469,2530618.22213254,2085237.29658014,2415212.60469772,961613.989294677,2609196.33065371,117434.946262968,193752.764068938,9344.43205482175,471368.625888202,743026.756523591,13785771.6911042,8.67511428318026,13.313437616438,10.9703140602912,12.7062952688222,5.05899615580112,13.7268325476311,0.617818530423862,1.01932220154113,0.049160522173936,2.47984336010207,3.90902123591956,72.5261557823244
"4803",376207.736281538,1364909.29439533,901068.733865211,1215714.03872038,505375.176107884,1414817.37251526,80926.3573834944,47828.051169993,1508.40854255886,315360.208762358,353314.401009904,6577029.77875391,"Texas","Keith Self","Republican","TX","48",993188.423783261,3603360.53720366,2378821.45740416,3209485.06222181,1334190.46492481,3735117.86344029,213645.583492425,126266.055088782,3982.19855235539,832550.951132625,932750.018666146,17363358.6159103,5.2251074483547,18.9570735332684,12.5148435259057,16.8849172044498,7.01909966816506,19.6502412849342,1.12397718588187,0.664278488472125,0.0209501186466508,4.38000289947719,4.90714445847088,91.3476358160266
"4804",263190.928510523,539097.652861476,591592.55067215,529970.483125841,192513.806203125,613281.949894054,39035.241825051,86740.8584282581,706.608025779782,112650.185279864,219830.511056299,3188610.77588242,"Texas","Pat Fallon","Republican","TX","48",694824.051267782,1423217.8035543,1561804.33377448,1399122.07545222,508236.448376251,1619064.3477203,103053.038418135,228995.866250602,1865.44518805862,297396.489138841,580352.549188629,8417932.44832959,3.65542956264616,7.48746740085383,8.21656320377986,7.36070115452557,2.6738028639323,8.51780485963964,0.542156136459041,1.20473414483692,0.00981400035805253,1.56458590666478,3.0532015424486,44.2862607761448
"4805",352296.124713042,810630.806668738,541264.474590873,745401.600647473,292689.819762269,784563.222990815,24554.7098627105,42753.3012513607,1505.50952202258,167904.096905496,179225.506424511,3942789.17333931,"Texas","Lance Gooden","Republican","TX","48",930061.769242431,2140065.32960547,1428938.2129199,1967860.22570933,772701.12417239,2071246.90869575,64824.4340375557,112868.715303592,3974.54513813961,443266.815830509,473155.336960709,10408963.4176158,4.89300173212558,11.2587612037325,7.51756214709545,10.3528000089927,4.06513638558707,10.896711430428,0.34103763698209,0.593795850713343,0.0209098544725358,2.33200134590966,2.48924314478487,54.7609607408238
"4806",527178.592017516,1276423.24448713,543106.446838602,1091208.64288373,423873.049029773,1145552.6143853,19777.2486738475,95672.2022378028,2650.21662195493,223864.097052672,249837.379228075,5599143.7334564,"Texas","Jake Ellzey","Republican","TX","48",1391751.48292624,3369757.36544601,1433801.01965391,2880790.81721304,1119024.8494386,3024258.9019772,52211.9364989573,252574.6139078,6996.57188196101,591001.216219055,659570.681162119,14781739.4563249,7.32192488913217,17.7281006178768,7.54314509498059,15.1556755956073,5.88712568096907,15.9104529775737,0.274684009358992,1.32878058663615,0.0368085641938184,3.109223570176,3.46996360038994,77.7658851868945
"4807",2170070.05186314,3027480.89382032,2740550.38912111,2751914.49001598,988172.017829681,4443770.69117097,64924.6722883621,232829.82012978,7033.51849755864,687592.899287375,643109.141436232,17757448.5854605,"Texas","Lizzie Fletcher","Democrat","TX","48",5728984.93691869,7992549.55968564,7235053.02727974,7265054.2536422,2608774.12707036,11731554.6246914,171401.134841276,614670.725142619,18568.4888335548,1815245.25411867,1697808.13339165,46879664.2656158,30.1398618314325,42.0483457475044,38.0631998489044,38.2210345835553,13.7246113587456,61.7190373773745,0.901731559560585,3.2337475018025,0.0976877569105366,9.54990137899132,8.93207140883655,246.631230353618
"4808",552972.526102956,1096744.01134979,935879.687403319,1156290.58065962,434173.968766754,1022899.52198489,51343.2208341984,76331.8997401958,2766.84986933464,192835.693322677,256008.151081002,5778246.11111474,"Texas","Morgan Luttrell","Republican","TX","48",1459847.4689118,2895404.18996345,2470722.37474476,3052607.13294141,1146219.27754423,2700454.73804011,135546.103002284,201516.215314117,7304.48365504345,509086.230371868,675861.518853844,15254569.7333429,7.68017397365217,15.2325557131915,12.9983289917128,16.0595913980503,6.03019401064936,14.2069378053457,0.713100289363867,1.06016527416939,0.0384284704074256,2.67827351837052,3.55566876501391,80.253418209927
"4809",2060181.52699962,1979376.05956017,2368963.26858293,1973135.60483193,668558.426190138,3066449.54116214,51021.2756861086,174124.12285645,5037.41850572887,508891.139343401,734260.702114886,13589999.0858335,"Texas","Al Green","Democrat","TX","48",5438879.231279,5225552.79723884,6254063.02905893,5209077.99675629,1764994.24514197,8095426.78866806,134696.167811327,459687.684341028,13298.7848551242,1343472.60786658,1938448.2535833,35877597.5866004,28.6136323194392,27.4913341605579,32.9022676192073,27.4046611782212,9.28553369708526,42.5895769605853,0.708628828973731,2.41839059522847,0.069964145912901,7.06793249088057,10.1980653071512,188.749987303243
"4810",2947823.0018943,8605846.79358264,4254155.83922074,10150984.2391015,4882439.59153603,8818424.71331876,210851.722403629,749623.565211148,13133.7559966844,1282563.71636423,1249603.20603122,43165450.1446609,"Texas","Michael T. McCaul","Republican","TX","48",7782252.72500096,22719435.5350582,11230971.4155428,26798598.3912281,12889640.5216551,23280641.2431615,556648.547145582,1979006.21215743,34673.1158312467,3385968.21120156,3298952.46392242,113956788.381905,40.9419861374209,119.52564991087,59.0854977669548,140.985892209744,67.811660993556,122.478121018316,2.92849614449485,10.4114384057104,0.182413277731727,17.8133849495032,17.3556000837669,599.520140898068
"4811",209248.741581869,370020.624246945,520831.237757366,451607.336433474,246518.239259751,351672.055057984,23631.6815022611,94700.6855332315,1767.18058038823,51297.6373941534,174907.857272677,2496203.2766201,"Texas","August Pfluger","Republican","TX","48",552416.677776135,976854.448011934,1374994.46767945,1192243.36818437,650808.151645743,928414.225353077,62387.6391659694,250009.809807731,4665.35673222493,135425.762720565,461756.743199867,6589976.65027707,2.90623252197041,5.13917533676312,7.23376719107453,6.27232411713158,3.42386443416321,4.88433409802755,0.328217798642516,1.31528729907266,0.0245441747276143,0.712467186029908,2.42927579545385,34.6694899530569
"4812",524469.471302541,579370.625367365,473727.851723868,543227.08565774,159633.57072261,586891.674325471,31703.0817999858,64400.8706364955,1495.01751167483,171401.128855096,193024.957650894,3329345.33555374,"Texas","Craig A. Goldman","Republican","TX","48",1384599.40423871,1529538.45096984,1250641.52855101,1434119.50613643,421432.626707691,1549394.02021924,83696.1359519626,170018.298480348,3946.84623082156,452498.980177454,509585.88819836,8789471.68586188,7.28429821253529,8.04681424121341,6.57955349616483,7.54482063413528,2.21713292670292,8.15127325452043,0.440320580555359,0.894456536617993,0.0207641321065949,2.38057123409856,2.68090218959575,46.2409074382464
"4813",519319.407182335,874954.356727733,984630.720980088,934321.311018791,376578.328481112,575281.920439882,19691.4966796767,95645.193783573,2258.45623838873,104384.367174873,199865.380044971,4686930.93875142,"Texas","Ronny Jackson","Republican","TX","48",1371003.23496136,2309879.50176121,2599425.10338743,2466608.26108961,994166.787190135,1518744.26996129,51985.5512343465,252503.311588633,5962.32446934625,275574.729341664,527644.603318724,12373497.6783038,7.2127695441991,12.1521438434407,13.675426680279,12.976684875261,5.23025456223766,7.99002667277614,0.273493009439954,1.32840546921629,0.031367447755399,1.44978287742879,2.77590805618016,65.0962630382142
"4814",640489.028554457,726781.62091791,1129268.15869596,951876.230641017,280397.617698852,884767.167216107,61041.014994246,74551.0795135278,2763.53985967496,225450.294092339,381589.033507293,5358974.78569138,"Texas","Randy K. Weber Sr.","Republican","TX","48",1690891.03538377,1918703.47922328,2981267.93895732,2512953.24889228,740249.710724969,2335785.32145052,161148.279584809,196814.849915713,7295.74522954188,595188.776403775,1007395.04845925,14147693.4342252,8.89568095214523,10.0941891794154,15.6842799818883,13.2205032033475,3.8944113569285,12.2884328780015,0.847791874920083,1.03543165991011,0.0383824980510411,3.13125408461582,5.2998476876013,74.4302053568247
