"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"4401",2233465.99443779,1944130.38610354,2125365.51134513,1652418.66947084,3387141.83079191,5420619.27340524,3144443.88914588,110848.251174515,33785.4465476194,1237868.70442287,381528.619380694,21671616.576226,"Rhode Island","Gabe Amo","Democrat","RI","44",5896350.22531576,5132504.21931334,5610964.94995115,4362385.28740302,8942054.43329065,14310434.8817898,8301331.86734512,292639.38310072,89193.5788857153,3267973.37967638,1007235.55516503,57213067.7612367,31.0203610338582,27.0018109181047,29.5189654353491,22.9502592982061,47.0436365387766,75.286378797295,43.6728317936928,1.53955904409049,0.469242313161381,17.1926208947621,5.29900860250965,300.994674669806
"4402",1976663.43092192,1605394.12093873,1953128.33818309,1829592.29815884,5403956.12373187,3548846.809862,4005778.26206755,94308.9582042925,59900.0912298758,750672.474809592,406584.3343205,21634825.2424282,"Rhode Island","Seth Magaziner","Democrat","RI","44",5218391.45763386,4238240.47927825,5156258.81280335,4830123.66713933,14266444.1666521,9368955.57803567,10575254.6118583,248975.649659332,158136.240846872,1981775.33349732,1073382.64260612,57115938.6400106,27.4536587628044,22.2971405685935,27.1267824747651,25.411004141095,75.0549461629426,49.2895390258611,55.6358091953827,1.30984664172628,0.831945711526053,10.4260065945777,5.64700464334028,300.483683922614
"4501",188068.657992386,176478.893767618,645549.299885285,214788.375479078,195423.404583273,319400.706945909,497203.509814335,7658.35391691823,297473.213893093,50742.4205332913,97626.888781623,2690413.72559281,"South Carolina","Nancy Mace","Republican","SC","45",496501.2570999,465904.279546512,1704250.15169715,567041.311264767,515917.788099842,843217.866337201,1312617.26590985,20218.0543406641,785329.284677765,133959.990207889,257734.986383485,7102692.23556502,2.6120646943387,2.45109574677248,8.96596249840673,2.98317188165386,2.71421395254547,4.4361209298043,6.90560430297688,0.106366026623864,4.13157241518185,0.704755840740158,1.35592901085588,37.3668572999002
"4502",1194226.47506294,1240617.0319046,1073175.76905806,2032923.32878938,696029.240592626,2038143.38490464,3808830.87571018,25045.0770695294,9353.62640109777,451838.224302988,449893.322514856,13020076.3563109,"South Carolina","Joe Wilson","Republican","SC","45",3152757.89416615,3275228.96422814,2833184.03031329,5366917.58800397,1837517.19516453,5380698.53614826,10055313.5118749,66119.0034635576,24693.5736988981,1192852.91215989,1187718.37143922,34373001.5806608,16.5864788203186,17.2307921097861,14.9052190146953,28.2350462331859,9.66707278600869,28.3075470125645,52.900428829308,0.347848292632353,0.129911477793025,6.27553089309705,6.24851836826189,180.834393837652
"4503",2349045.45414176,2840327.02435984,3073417.54659833,3323464.77364563,665233.825824974,2489838.84848245,4568389.74843845,366856.131272183,6754.46405509477,440219.710912061,1394113.15871291,21517660.6864437,"South Carolina","Sheri Biggs","Republican","SC","45",6201479.99893426,7498463.34430997,8113822.3230196,8773947.00242447,1756217.30017793,6573174.55999368,12060548.9358775,968500.186558562,17831.7851054502,1162180.03680784,3680458.73900207,56806624.2122113,32.6256313075245,39.4489864494422,42.6863548138657,46.1592329673005,9.23935869201353,34.5810951178119,63.4498576172007,5.09522404544698,0.0938120007652051,6.1141626515564,19.3626827599015,298.856398422829
"4504",561282.645067184,522071.197915508,926650.448652794,574606.716180997,168684.017802935,749453.382363847,732593.953607473,47339.9296185672,5164.95443986265,176699.05764152,328162.488597223,4792708.79188791,"South Carolina","William R. Timmons IV","Republican","SC","45",1481786.18297737,1378267.96249694,2446357.18444338,1516961.73071783,445325.806999749,1978556.92944055,1934048.03752373,124977.414193018,13635.4797212374,466485.512173614,866348.96989667,12652751.2105841,7.79559229259978,7.25098885993762,12.8701451201777,7.98064883584717,2.34283358059632,10.4090747550534,10.174916022326,0.657499022480101,0.0717354783314257,2.45415357835445,4.5578123416281,66.5653998873321
"4505",392833.785037697,445100.62962284,976543.748202513,690450.25349152,200844.090688147,649293.117231497,867449.154361777,27984.2504320038,7177.01625244658,149615.460799849,243723.820903931,4651015.32702422,"South Carolina","Ralph Norman","Republican","SC","45",1037081.19249952,1175065.6622043,2578075.49525464,1822788.66921761,530228.399416708,1714133.82949115,2290065.76751509,73878.42114049,18947.322906459,394984.816511601,643430.887186377,12278680.463344,5.45602479219024,6.18195318920611,13.5631076139238,9.58958685404889,2.7895012595576,9.01795996154857,12.0479049216914,0.388670144888941,0.0996807812839803,2.07799251110901,3.38505306811015,64.5974350975587
"4506",667015.187188367,739401.408864069,1103039.72691708,1126903.64509746,482213.156741478,1339561.49299079,2258925.58213962,16237.7796189903,129804.803645264,287180.287140782,258280.648101947,8408563.71844585,"South Carolina","James E. Clyburn","Democrat","SC","45",1760920.09417729,1952019.71940114,2912024.8790611,2975025.62305729,1273042.7337975,3536442.34149569,5963563.53684859,42867.7381941345,342684.681623496,758155.958051665,681860.91098914,22198608.216697,9.26409982206066,10.269464012001,15.3199962071817,15.6514395152425,6.69740495474274,18.6050207359832,31.3739664186058,0.225524716930421,1.80284449507311,3.98861509917753,3.58723122363815,116.785607200637
"4507",317363.875566129,183860.472837645,923805.41076242,203402.91275976,194659.327372575,243831.056914332,393728.830449285,39917.6504829546,9453.99175642232,55006.2393226816,68107.7372569327,2633137.50548114,"South Carolina","Russell Fry","Republican","SC","45",837840.631494581,485391.648291382,2438846.28441279,536983.689685766,513900.624263598,643713.990253837,1039444.11238611,105382.597275,24958.5382369549,145216.471811879,179804.426358302,6951483.0144702,4.40783160508513,2.55361767830062,12.8306307050336,2.82504045499667,2.70360176906354,3.3865424571435,5.46845597846229,0.554411812263258,0.131305441061421,0.763975546148355,0.945940795235177,36.5713542427936
"4600",1333377.42285986,775407.443276642,2464812.46808404,1856694.4464297,467489.919952583,1605096.19218358,18700649.5246288,416510.425226374,12327.7252309797,33069.30847642,121581.621651177,27787016.4980001,"South Dakota","Dusty Johnson","Republican","SD","46",3520116.39635002,2047075.65025034,6507104.91574186,4901673.3385744,1234173.38867482,4237453.94736464,49369714.74502,1099587.52259763,32545.1946097863,87302.9743777487,320975.481159106,73357723.5547203,18.5191308730536,10.7695478232867,34.2335065011672,25.7874228670791,6.49291555489698,22.2930026692163,259.731243397622,5.78486701703298,0.171218405985829,0.459295951061388,1.68863363404412,385.930784694446
"4701",548860.761594766,299400.773039281,314533.772953559,322050.112269457,114566.183053779,508638.834885855,26065.2124544824,53799.5700159668,1305.28757678714,135712.819001099,229365.564400562,2554298.8912456,"Tennessee","Diana Harshbarger","Republican","TN","47",1448992.41061018,790418.040823702,830369.160597396,850212.296391367,302454.723261976,1342806.52409866,68812.1608798336,142030.864842152,3445.95920271804,358281.842162901,605525.090017484,6743349.07288837,7.62306613326064,4.15834406999001,4.36852462435499,4.47291822596468,1.59119698685804,7.06442826230354,0.362016839645589,0.747216250221761,0.0181289941220435,1.88490026390415,3.18563283889669,35.4763734895222
"4702",4539752.4600358,3024304.76671573,1768588.67633159,3081239.89893601,679531.903825371,4690055.16848585,49516.7641879463,673913.169677471,10837.4766526913,908177.400938026,1073390.97215688,20499308.6579434,"Tennessee","Tim Burchett","Republican","TN","47",11984946.4944945,7984164.58412952,4669074.10551539,8134473.33319107,1793964.22609898,12381745.6448026,130724.257456178,1779130.76794852,28610.9383631052,2397588.33847639,2833752.16649417,54118174.8569705,63.0521175004972,42.0042328710517,24.5637316157165,42.7949985963335,9.4379431086857,65.139655117859,0.687732835943699,9.35990513440932,0.150520509065158,12.6135750130281,14.9082079466234,284.712620249213
"4703",608230.196526696,708661.822452232,897291.079639412,749833.52146146,81264.4970845042,758678.734158717,43701.3034433304,151484.604243406,4902.32761180315,436668.155997414,544916.981791075,4985633.22441005,"Tennessee","Charles J. “Chuck” Fleischmann","Republican","TN","47",1605727.71883048,1870867.21127389,2368848.45024805,1979560.49665825,214538.272303091,2002911.85817901,115371.441090392,399919.355202591,12942.1448951603,1152803.93183317,1438580.83192844,13162071.7124425,8.44764161842633,9.84252531183656,12.4623761061029,10.4143544647425,1.12867357061811,10.5372046410933,0.606962547824034,2.10395283671397,0.0680878834972659,6.06483549996409,7.56829141376493,69.244905894584
"4704",567981.899692239,599140.429503938,1613206.02270577,753429.239151108,156755.187858585,569741.349294555,268345.444187414,31498.2990690175,7343.32066990692,224292.400535139,469577.527879054,5261311.12054672,"Tennessee","Scott DesJarlais","Republican","TN","47",1499472.21518751,1581730.7338904,4258863.89994322,1989053.19135892,413833.695946663,1504117.16213762,708431.972654773,83155.5095422063,19386.3665685543,592131.937412766,1239684.6736007,13889861.3582433,7.88863749572554,8.32139485422136,22.4056392042468,10.4642949882098,2.17715538692479,7.9130742957577,3.72702005815853,0.437476375958577,0.101990564859818,3.1151722296547,6.52191010943131,73.0737655631489
"4705",1044887.99636085,1507385.71448434,2859441.78651008,1662487.4962335,296088.673251987,1070235.95930477,137386.799460503,34892.4878851769,10378.743462765,659434.778191741,1234728.5939728,10517349.0291185,"Tennessee","Andrew Ogles","Republican","TN","47",2758504.31039263,3979498.28623865,7548926.3163866,4388966.99005644,781674.097385246,2825422.9325646,362701.150575727,92116.1680168669,27399.8827416995,1740907.8144262,3259683.48808818,27765801.4368728,14.5123332827895,20.9359127011713,39.7144692570844,23.0901041143542,4.11234268405538,14.8643883236774,1.90814999250698,0.484617887294123,0.144149214760625,9.15881636377418,17.1490082496222,146.07429207109
"4706",754575.546396972,1468953.142222,3307113.29989465,1577172.29338509,206275.136157292,820598.276099973,97821.6143793447,25688.472382992,11274.6676217485,482818.131012214,1040357.59293346,9792648.17248573,"Tennessee","John W. Rose","Republican","TN","47",1992079.44248801,3878036.29546607,8730779.11172187,4163734.85453664,544566.35945525,2166379.44890393,258249.06196147,67817.5670910988,29765.122521416,1274639.86587225,2746544.04534434,25852591.1753623,10.4802159221802,20.4021269753055,45.9321291652035,21.9051707414596,2.86493244662905,11.3971982791663,1.35863353304645,0.356784338652666,0.156592605857618,6.70580737516964,14.4494110129647,136.009002395635
"4707",940635.298248827,1189750.771056,2464915.32257767,1325451.18333337,243847.494154108,857835.41827293,155448.810556933,93913.2453984689,28979.5157711085,506038.564889768,920346.798024497,8727162.42228369,"Tennessee","Matt Van Epps","Republican","TN","47",2483277.1873769,3140942.03558785,6507376.45160505,3499191.1240001,643757.384566846,2264685.50424053,410384.859870302,247930.967851958,76505.9216357264,1335941.81130899,2429715.54678467,23039708.7948289,13.0643791423448,16.5243162646667,34.234935035801,18.4090442129635,3.38677075214039,11.9143808093462,2.15901125773518,1.30435063053429,0.402493274598729,7.02831340124678,12.7825944170069,121.210589198385
"4708",370336.328871143,475084.528416247,971448.960325932,209698.329948417,88378.7436183648,255364.172905136,60725.1259195455,6075.64716309747,107346.45441837,130618.409974777,191848.065981338,2866924.76754237,"Tennessee","David Kustoff","Republican","TN","47",977687.908219817,1254223.15501889,2564625.25526046,553603.591063821,233319.883152483,674161.41646956,160314.3324276,16039.7085105773,283394.639664496,344832.602333412,506478.894190732,7568681.38631185,5.14356012321032,6.59839622800343,13.4923466711935,2.91247680483913,1.22748255025507,3.54672462368245,0.843404526660354,0.0843839883763538,1.49092297803291,1.81414458298302,2.66455647196303,39.8183995491995
"4709",819670.564930016,1013494.47070921,1334406.01853064,314498.907251947,165546.092421896,454574.319166542,90997.8744032973,5688.56070493941,238281.23121669,277519.369607634,368576.830407696,5083254.23935051,"Tennessee","Steve Cohen","Democrat","TN","47",2163930.29141524,2675625.40267232,3522831.88892089,830277.11514514,437041.683993804,1200076.20259967,240234.388424705,15017.80026104,629062.450412062,732651.135764153,973042.832276318,13419791.1918853,11.3843134018058,14.0763120931835,18.5334169240367,4.36804037849926,2.29925128363744,6.31353221064641,1.26385936671246,0.0790077875686029,3.30946154467625,3.85443568899491,5.11912264455133,70.6007533243126
"4801",284092.391540904,367841.086101692,353415.027352426,594837.624505271,174709.687648273,360082.309806118,48335.3839978332,23592.5352273672,423.215213612746,76705.4591806327,60226.6661679778,2344261.38674211,"Texas","Nathaniel Moran","Republican","TX","48",750003.913667988,971100.467308468,933015.672210406,1570371.32869392,461233.575391442,950617.29788815,127605.41375428,62284.2930002495,1117.28816393765,202502.41223687,158998.398683461,6188850.06099917,3.94572766029034,5.10890397363462,4.90854204656148,8.26163367368433,2.42652343955935,5.00114319175163,0.671324777747684,0.3276741003801,0.0058779890779548,1.06535359973101,0.836481474555247,32.5591859269737
"4802",588080.897837738,998776.064091532,787381.939617732,1048651.63137231,278740.985960177,865063.834350348,38411.6210585937,62528.8883871331,3753.45085333104,180013.688417692,288481.039479257,5139884.04142584,"Texas","Daniel Crenshaw","Republican","TX","48",1552533.57029163,2636768.80920164,2078688.32059081,2768440.30682289,735876.202934868,2283768.52268492,101406.679594687,165076.265342031,9909.11025279395,475236.137422708,761589.944225239,13569293.8693642,8.16779024774637,13.8718897790491,10.9358602724685,14.564605991282,3.87140258278024,12.0147754770882,0.533494736924912,0.868456783154626,0.05213126185182,2.50019011691239,4.00668110387857,71.3872783531367
"4803",342393.22626216,1315387.63636407,865852.063498489,1188479.652936,355749.34423078,1195671.15920412,81944.6828586695,41518.1356323658,1756.67312660899,310147.241721868,350704.493067341,6049604.30890248,"Texas","Keith Self","Republican","TX","48",903918.117332103,3472623.36000115,2285849.44763601,3137586.28375104,939178.26876926,3156571.86029887,216333.962746888,109607.878069446,4637.61705424773,818788.718145732,925859.861697781,15970955.3755025,4.75546147586333,18.2692727272788,12.0257231041457,16.5066618463333,4.94096311431639,16.606543877835,1.1381205952593,0.576640772671747,0.0243982378695693,4.30760057947039,4.87089573704641,84.02228206809
"4804",242146.105873557,527886.517732119,561082.155765235,546847.291891512,137224.269352368,514482.387131865,35183.6268802697,81200.4016002464,812.771460066916,111960.92793493,218095.091436785,2976921.54705895,"Texas","Pat Fallon","Republican","TX","48",639265.719506191,1393620.40681279,1481256.89122022,1443676.85059359,362272.071090252,1358233.50202812,92884.774963912,214369.060224651,2145.71665457666,295576.849748215,575771.041393112,7859072.88423564,3.36314035935496,7.33175719072387,7.7928077189616,7.59510127627101,1.905892629894,7.14558871016479,0.48866148444819,1.12778335555898,0.0112884925009294,1.55501288798514,3.02909849217757,41.346132598041
"4805",326681.551035069,802820.708659838,516506.713874197,752264.159215435,207408.203819176,663449.257218683,22965.563218636,36901.7946404141,1689.86069513422,166809.36277258,178118.89011267,3675616.06526183,"Texas","Lance Gooden","Republican","TX","48",862439.294732583,2119446.67086197,1363577.72462788,1985977.38032875,547557.658082624,1751506.03905732,60629.086897199,97420.7378506931,4461.23223515434,440376.717719611,470233.86989745,9703626.41229124,4.53724376437596,11.1502876202755,7.17370435936384,10.4481133224366,2.88066949748855,9.21457301692615,0.318966155814388,0.512524925561306,0.0234702874324197,2.31679670517472,2.47387347378709,51.0502231286366
"4806",491129.845697618,1270950.43739528,533009.064109406,1093629.41453513,316116.305771592,970162.535397233,18725.5277583109,88069.9579721959,2913.97086903398,223255.961602066,248596.991574867,5256560.01268274,"Texas","Jake Ellzey","Republican","TX","48",1296582.79264171,3355309.15472355,1407143.92924883,2887181.65437275,834547.047237003,2561229.09344869,49435.3932819407,232504.689046597,7692.8830942497,589395.738629455,656296.05775765,13877318.4334824,6.82124785691136,17.6520894082678,7.4029036681862,15.1892974240991,4.39050424682767,13.4744796582949,0.260076774420984,1.22319386072494,0.0404718176254719,3.10077724447314,3.45273599409538,73.0077779539269
"4807",1984814.64496507,3275700.21566648,2939148.60107609,4040027.19437141,714192.760361406,3859958.35065777,45639.6069058247,214657.047582985,7263.28810755235,678814.559745902,648450.160473095,18408666.4299136,"Texas","Lizzie Fletcher","Democrat","TX","48",5239910.6627078,8647848.5693595,7759352.30684088,10665671.7931405,1885468.88735411,10190290.0457365,120488.562231377,566694.605619079,19175.0806039382,1792070.43772918,1711908.42364897,48598879.3749719,27.5668700689594,45.4958363287011,40.821508348279,56.1114888107141,9.91934389390841,53.6105326480246,0.633883429247565,2.98134788309701,0.100879001493783,9.42797999647086,9.00625222879298,255.675922637689
"4808",510698.888809127,1123714.24336073,922724.843078461,1340654.02964388,316534.632765037,879419.136086874,36545.1364316149,66584.1189764196,3036.81177971394,205478.60403692,257871.030049992,5663261.47501877,"Texas","Morgan Luttrell","Republican","TX","48",1348245.06645609,2966605.60247234,2435993.58572714,3539326.63825985,835651.430499699,2321666.51926935,96479.1601794633,175782.074097748,8017.1830984448,542463.514657469,680779.519331978,14951010.2940496,7.09304012234898,15.6071422688991,12.8156228205342,18.620194856165,4.39631434395885,12.2141546678732,0.507571339327984,0.92477943022805,0.0421779413849158,2.85386950051278,3.58154208402766,78.6564093752608
"4809",1886100.19456582,2119210.2587475,2439500.77299667,2761469.51666067,557216.455183282,2677200.75621055,36679.3322022129,158246.247650008,5016.13351400866,500451.196478871,741056.353990625,13882147.2182002,"Texas","Al Green","Democrat","TX","48",4979304.51365376,5594715.08309339,6440282.04071122,7290279.52398416,1471051.44168386,7067809.99639584,96833.437013842,417770.09379602,13242.5924769829,1321191.15870422,1956388.77453525,36648868.6560486,26.1958360356364,29.4334758159375,33.8819551805094,38.3537432869537,7.73911743310114,37.1833438362576,0.509435169475179,2.19786455069455,0.0696685210278981,6.95071106220654,10.2924493609809,192.807600252781
"4810",2631874.29584661,8467741.83474392,4321061.63132672,12181272.9638695,3635947.82177162,7559257.55605317,169214.306932852,677489.776851643,13814.7015695255,1345323.56772741,1240801.2075778,42243799.6642708,"Texas","Michael T. McCaul","Republican","TX","48",6948148.14103505,22354838.443724,11407602.7067025,32158560.6246155,9598902.24947708,19956439.9479804,446725.77030273,1788573.01088834,36470.8121435472,3551654.21880036,3275715.1880054,111523631.113675,36.5538096645363,117.607525482555,60.0147448795377,169.18434672041,50.4992753023836,104.989688278516,2.35019870740073,9.4095802340506,0.191870855132298,18.6850495517696,17.2333501052472,586.719439781539
"4811",188409.542153868,373062.084745389,501694.870350182,478592.306352564,178585.092424611,303734.833078348,24195.9272466338,81363.3450395909,1808.84842419357,52538.6815763492,173721.028994009,2357706.56038574,"Texas","August Pfluger","Republican","TX","48",497401.191286211,984883.903727827,1324474.45772448,1263483.68877077,471464.644000974,801859.959326838,63877.2479311133,214799.23090452,4775.35983987102,138702.119361562,458623.516544183,6224345.31941835,2.6167991965815,5.18141784368596,6.96798431041919,6.64711536600784,2.48034850589738,4.21853934831039,0.336054545092136,1.13004645888321,0.0251228947804662,0.729703910782627,2.41279206936123,32.7459244498019
"4812",482768.266268588,593410.634270806,452632.435637926,551868.64587936,129139.369804691,492570.689151363,32044.4038834127,58717.5390767888,1608.40407280953,168030.280575637,191706.346296195,3154497.01491758,"Texas","Craig A. Goldman","Republican","TX","48",1274508.22294907,1566604.07447493,1194949.63008412,1456933.22512151,340927.936284385,1300386.6193596,84597.2262522094,155014.303162722,4246.18675221715,443599.940719681,506104.754221956,8327872.1193824,6.70511480928595,8.2418143648723,6.28656160608231,7.66484230387999,1.79360235839849,6.84125957154671,0.445061165047398,0.815521376066511,0.0223389454556879,2.33375389688384,2.66258814300271,43.8124585405219
"4813",488407.862593877,860223.557123751,862018.152064568,930502.839658612,257610.914846425,495471.878348455,18905.7103679897,59920.7850701662,2281.63755207677,104562.488424977,198537.959873856,4278443.78592475,"Texas","Ronny Jackson","Republican","TX","48",1289396.75724784,2270990.1908067,2275727.92145046,2456527.49669874,680092.815194563,1308045.75883992,49911.0753714927,158190.872585239,6023.52313748268,276044.96944194,524140.214066979,11295091.5948414,6.78344253602607,11.9475494044965,11.9724743342301,12.9236505508141,3.57792937286702,6.88155386595077,0.262579310666523,0.832233125974531,0.0316894104455107,1.45225678368024,2.75747166491466,59.422830360066
"4814",599306.218376856,742053.413927234,1074129.53896647,1047850.91329481,229490.320216817,784956.582059992,44948.5756185968,64130.4720661839,2938.80850022129,226070.313431889,383719.604387576,5199594.76084665,"Texas","Randy K. Weber Sr.","Republican","TX","48",1582168.4165149,1959021.0127679,2835701.98287149,2766326.41109829,605854.445372396,2072285.37663838,118664.239633096,169304.446254725,7758.45444058421,596825.627460187,1013019.7555832,13726930.1686352,8.32369747745634,10.306297415656,14.9184658189788,14.5534849068723,3.1873655585669,10.9021747508332,0.624285772480511,0.89070100091922,0.0408167847252957,3.13986546433179,5.32943894982744,72.2165939006479
"4815",311622.316051633,999452.237951757,2380304.73650654,649001.887917706,218366.285109699,1253101.43112888,25064.9683916422,14277.4929276122,2915.32338042389,226113.491806623,168411.020053083,6248631.1912256,"Texas","Monica De La Cruz","Republican","TX","48",822682.914376312,2638553.90819264,6284004.50437726,1713364.98410275,576486.992689605,3308187.77818025,66171.5165539355,37692.5813288961,7696.45372431907,596939.618369485,444605.09294014,16496386.3448356,4.32808772293935,13.8812810826633,33.0597880070352,9.01391510996814,3.03286507096804,17.4041865434567,0.348124560995031,0.198298512883502,0.0404906025058874,3.14046516398087,2.33904194518171,86.7865443225777
"4816",1314775.30511418,1785586.68816895,4922004.20164696,747444.248024837,2020791.47287275,916658.276857337,243012.242969365,11775.1889764824,11764.5976740771,494750.338619515,200741.374205647,12669303.9351301,"Texas","Veronica Escobar","Democrat","TX","48",3471006.80550143,4713948.85676603,12994091.092348,1973252.81478557,5334889.48838407,2419977.85090337,641552.321439124,31086.4988979136,31058.5378595636,1306140.89395552,529957.227902908,33446962.3887435,18.2607681265858,24.7998151134577,68.3611694673189,10.3811701114561,28.0665482343438,12.7313649563519,3.37517004124118,0.163544291340034,0.163397189917738,6.8715324808266,2.7880746417451,175.962554654585
"4817",1108141.09794003,3367653.20694185,1856309.48029758,2423371.96128466,1183417.65953406,2957310.9003533,59656.815907689,153688.587292132,22596.2198001431,526739.385004441,494116.169328076,14153001.483684,"Texas","Pete Sessions","Republican","TX","48",2925492.49856169,8890604.46632648,4900657.02798561,6397701.97779151,3124222.62116991,7807300.77693271,157493.993996299,405737.870451228,59654.0202723777,1390591.97641172,1304466.68702612,37363923.9169257,15.3908485825005,46.7729612075257,25.7820761152442,33.6579439067314,16.4363563824175,41.0737625049069,0.828566887606792,2.13456371239072,0.313836386113098,7.31582479172834,6.86272457400105,196.569465051166
"4818",1039174.35516442,1466144.92788464,1483733.71860275,1787924.90481081,399012.585818194,1647061.83096762,31874.77161208,115896.11873318,5409.87663156436,297154.228468941,447175.649861153,8720562.96855534,"Texas","Christian D. Menefee","Democrat","TX","48",2743420.29763407,3870622.60961544,3917057.01711125,4720121.74870053,1053393.22656003,4348243.23375453,84149.3970558911,305965.753455595,14282.0743073299,784487.163158003,1180543.71563344,23022286.2369861,14.4329771550614,20.3631239983977,20.6074127583715,24.8322903445945,5.54184146969714,22.8758587634392,0.442705161278888,1.60966831573861,0.0751371754383938,4.12714206206862,6.21077291473823,121.118930118824
"4819",1337965.86345031,1577329.13223872,1618571.18506696,3700160.76173332,676633.171127218,1261622.78181231,17480.5522654018,181890.988569478,12569.7876717407,100985.730314037,279630.126918946,10764840.0811684,"Texas","Jodey C. Arrington","Republican","TX","48",3532229.87950881,4164148.90911021,4273027.92857677,9768424.41097597,1786311.57177586,3330684.1439845,46148.6579806607,480192.209823423,33184.2394533953,266602.328029058,738223.535066017,28419177.8142847,18.5828592145876,21.9073490588711,22.4801553481522,51.3911216907406,9.39768293232247,17.5225386362821,0.24278544813058,2.52626373013164,0.174580384329731,1.40257958769496,3.88375176276314,149.511667794006
"4820",467839.334885446,1940807.32581742,1483998.44607293,1284186.73004828,395436.176443359,940369.947391609,210963.54802202,28525.1072343031,4895.65203663098,356497.056093204,324332.232734709,7437851.55677991,"Texas","Joaquin Castro","Democrat","TX","48",1235095.84409758,5123731.34015799,3917755.89763253,3390252.96732745,1043951.50581047,2482576.66111385,556943.766778133,75306.2830985602,12924.5213767058,941152.228086058,856237.094419632,19635928.109899,6.49776854007564,26.9556573030197,20.6110895287907,17.8359268062261,5.49216911726887,13.0606937137723,2.93004927808361,0.396182044920877,0.0679951671754303,4.9513480012945,4.50461434353763,103.303493844165
"4821",549507.263760475,2111983.44988705,1540429.48904667,1385302.94561798,515722.435845147,1185490.94177049,302028.755189329,39924.4220209799,6876.23638185533,382705.16476217,511245.591927515,8531216.69620967,"Texas","Chip Roy","Republican","TX","48",1450699.17632765,5575636.30770182,4066733.85108321,3657199.77643146,1361507.23063119,3129696.0862741,797355.913699828,105400.474135387,18153.2640480981,1010341.63497213,1349688.36268864,22522412.0779935,7.6320453300066,29.3331034706535,21.3948540145371,19.2403186891386,7.16281160896037,16.4651519690346,4.19484382207401,0.554505861402499,0.095503283081324,5.31534951058569,7.10063322121549,118.48912078069
"4822",872397.202418315,1371785.05460292,1173033.8486274,1553176.29226291,327430.743940029,1358959.97567639,39125.6711215734,85735.9857820876,3923.20583577743,266036.86346772,384328.234295168,7435933.07803029,"Texas","Troy Nehls","Republican","TX","48",2303128.61438435,3621512.54415171,3096809.36037634,4100385.41157407,864417.164001677,3587654.33578568,103291.771760954,226343.002464711,10357.2634064524,702337.319554781,1014626.53853924,19630863.326,12.1166278113655,19.0525702028183,16.2921367864917,21.5718929480959,4.54764922138929,18.8744441066166,0.543412098910741,1.19077758030677,0.0544889699413531,3.69495643705167,5.33789214298844,103.276848305976
"4823",328133.026581611,1200699.71635611,1301044.51051278,862458.671532385,335159.933170708,579718.368667744,174987.649083039,23720.9811848944,2993.26658844524,231668.776699421,365589.471829057,5406174.37220619,"Texas","Tony Gonzales","Republican","TX","48",866271.190175454,3169847.25118014,3434757.50775373,2276890.8928455,884822.22357067,1530456.49328284,461967.393579224,62623.3903281212,7902.22379349544,611605.570486471,965156.205628709,14272300.3426244,4.55740314696683,16.6763849493904,18.0700626460108,11.978592660172,4.65499907181539,8.05164400927422,2.43038401504221,0.329458072012422,0.0415731470617395,3.21762189860307,5.07763155318134,75.0857551695305
"4824",536400.705829334,1223624.84584467,659772.262714232,1164564.55752781,270105.255311504,1041097.5349576,46731.6064950201,82146.9541967498,2217.23609301614,273156.392546288,295241.841433874,5595059.1929501,"Texas","Beth Van Duyne","Republican","TX","48",1416097.86338944,3230369.59302993,1741798.77356557,3074450.43187343,713077.874022371,2748497.49228806,123371.441146853,216867.959079419,5853.50328556262,721132.876322201,779438.461385427,14770956.2693883,7.45000980318519,16.9947895256204,9.16350364880878,16.1745077434419,3.75146187932645,14.4596879855222,0.649050090208613,1.1409299193993,0.0307949457363353,3.79383878536512,4.10058113102603,77.7091554576403
"4825",761099.961709104,1647635.46528408,615990.601877438,1562300.33434192,287444.649762385,1091881.1682066,54430.4531924219,203481.79235467,2026.4145838122,237466.6463874,465170.874953143,6928928.36265298,"Texas","Roger Williams","Republican","TX","48",2009303.89891204,4349757.62834998,1626215.18895644,4124472.88266266,758853.875372695,2882566.28406542,143696.396427994,537191.93181633,5349.7345012642,626911.946462736,1228051.1098763,18292370.8774039,10.5708328015153,22.8838259067234,8.55542502607553,21.6986157547489,3.99228680225534,15.1650162250917,0.755978516561416,2.82613600492598,0.0281446469973916,3.29814786649167,6.46070659657143,96.235116147958
