CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
48405,San Augustine County,2025-09-26,353.16054458246424,932.3438376977057,0.004905007563645337,353.16054458246424,932.3438376977057,0.004905007563645337
48405,San Augustine County,2025-10-03,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2025-10-10,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2025-10-17,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2025-10-24,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2025-10-31,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2025-11-07,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2025-11-14,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2025-11-21,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2025-11-28,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2025-12-05,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2025-12-12,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2025-12-19,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2025-12-26,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-01-02,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-01-09,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-01-16,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-01-23,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-01-30,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-02-06,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-02-13,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-02-20,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-02-27,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-03-06,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-03-13,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-03-20,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-03-27,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-04-03,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-04-10,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-04-17,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-04-24,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-05-01,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-05-08,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-05-15,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-05-22,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-05-29,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-06-05,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-06-12,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-06-19,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-06-26,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-07-03,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-07-10,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48405,San Augustine County,2026-07-17,4108.1794503108895,10845.59374882075,0.05705804792098458,4108.1794503108895,10845.59374882075,0.05705804792098458
48411,San Saba County,2025-02-28,0,0,0,0,0,0
48411,San Saba County,2025-03-07,0,0,0,0,0,0
48411,San Saba County,2025-03-14,0,0,0,0,0,0
48411,San Saba County,2025-03-21,0,0,0,0,0,0
48411,San Saba County,2025-03-28,0,0,0,0,0,0
48411,San Saba County,2025-04-04,0,0,0,0,0,0
48411,San Saba County,2025-04-11,0,0,0,0,0,0
48411,San Saba County,2025-04-18,0,0,0,0,0,0
48411,San Saba County,2025-04-25,322.5916838777673,851.6420454373057,0.0044804400538578796,322.5916838777673,851.6420454373057,0.0044804400538578796
48411,San Saba County,2025-05-02,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-05-09,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-05-16,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-05-23,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-05-30,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-06-06,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-06-13,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-06-20,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-06-27,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-07-04,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-07-11,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-07-18,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-07-25,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-08-01,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-08-08,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-08-15,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-08-22,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-08-29,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-09-05,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-09-12,357.509558083726,943.8252333410367,0.0049654105289406395,357.509558083726,943.8252333410367,0.0049654105289406395
48411,San Saba County,2025-09-19,359.1903151941546,948.2624321125683,0.004988754377696592,359.1903151941546,948.2624321125683,0.004988754377696592
48411,San Saba County,2025-09-26,359.1903151941546,948.2624321125683,0.004988754377696592,359.1903151941546,948.2624321125683,0.004988754377696592
48411,San Saba County,2025-10-03,2568.5322299411528,6780.925087044644,0.035674058749182676,2568.5322299411528,6780.925087044644,0.035674058749182676
48411,San Saba County,2025-10-10,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2025-10-17,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2025-10-24,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2025-10-31,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2025-11-07,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2025-11-14,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2025-11-21,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2025-11-28,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2025-12-05,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2025-12-12,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2025-12-19,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2025-12-26,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-01-02,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-01-09,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-01-16,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-01-23,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-01-30,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-02-06,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-02-13,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-02-20,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-02-27,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-03-06,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-03-13,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-03-20,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-03-27,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-04-03,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-04-10,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-04-17,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-04-24,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-05-01,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-05-08,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-05-15,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-05-22,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-05-29,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-06-05,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-06-12,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-06-19,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-06-26,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-07-03,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-07-10,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48411,San Saba County,2026-07-17,2629.086969137717,6940.789598523574,0.03651509679357941,2629.086969137717,6940.789598523574,0.03651509679357941
48413,Schleicher County,2025-02-28,0,0,0,0,0,0
48413,Schleicher County,2025-03-07,0,0,0,0,0,0
48413,Schleicher County,2025-03-14,0,0,0,0,0,0
48413,Schleicher County,2025-03-21,0,0,0,0,0,0
48413,Schleicher County,2025-03-28,0,0,0,0,0,0
48413,Schleicher County,2025-04-04,0,0,0,0,0,0
48413,Schleicher County,2025-04-11,0,0,0,0,0,0
48413,Schleicher County,2025-04-18,0,0,0,0,0,0
48413,Schleicher County,2025-04-25,0,0,0,0,0,0
48413,Schleicher County,2025-05-02,0,0,0,0,0,0
48413,Schleicher County,2025-05-09,0,0,0,0,0,0
48413,Schleicher County,2025-05-16,0,0,0,0,0,0
48413,Schleicher County,2025-05-23,0,0,0,0,0,0
48413,Schleicher County,2025-05-30,0,0,0,0,0,0
48413,Schleicher County,2025-06-06,0,0,0,0,0,0
48413,Schleicher County,2025-06-13,0,0,0,0,0,0
48413,Schleicher County,2025-06-20,0,0,0,0,0,0
48413,Schleicher County,2025-06-27,0,0,0,0,0,0
48413,Schleicher County,2025-07-04,0,0,0,0,0,0
48413,Schleicher County,2025-07-11,0,0,0,0,0,0
48413,Schleicher County,2025-07-18,0,0,0,0,0,0
48413,Schleicher County,2025-07-25,0,0,0,0,0,0
48413,Schleicher County,2025-08-01,0,0,0,0,0,0
48413,Schleicher County,2025-08-08,0,0,0,0,0,0
48413,Schleicher County,2025-08-15,0,0,0,0,0,0
48413,Schleicher County,2025-08-22,0,0,0,0,0,0
48413,Schleicher County,2025-08-29,0,0,0,0,0,0
48413,Schleicher County,2025-09-05,0,0,0,0,0,0
48413,Schleicher County,2025-09-12,0,0,0,0,0,0
48413,Schleicher County,2025-09-19,0,0,0,0,0,0
48413,Schleicher County,2025-09-26,0,0,0,0,0,0
48413,Schleicher County,2025-10-03,210.92599258272196,556.8446204183861,0.0029295276747600273,210.92599258272196,556.8446204183861,0.0029295276747600273
48413,Schleicher County,2025-10-10,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2025-10-17,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2025-10-24,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2025-10-31,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2025-11-07,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2025-11-14,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2025-11-21,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2025-11-28,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2025-12-05,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2025-12-12,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2025-12-19,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2025-12-26,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-01-02,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-01-09,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-01-16,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-01-23,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-01-30,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-02-06,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-02-13,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-02-20,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-02-27,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-03-06,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-03-13,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-03-20,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-03-27,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-04-03,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-04-10,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-04-17,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-04-24,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-05-01,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-05-08,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-05-15,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-05-22,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-05-29,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-06-05,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-06-12,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-06-19,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-06-26,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-07-03,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-07-10,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48413,Schleicher County,2026-07-17,215.9625123977814,570.1410327301429,0.0029994793388580755,215.9625123977814,570.1410327301429,0.0029994793388580755
48417,Shackelford County,2025-02-28,0,0,0,0,0,0
48417,Shackelford County,2025-03-07,0,0,0,0,0,0
48417,Shackelford County,2025-03-14,0,0,0,0,0,0
48417,Shackelford County,2025-03-21,0,0,0,0,0,0
48417,Shackelford County,2025-03-28,0,0,0,0,0,0
48417,Shackelford County,2025-04-04,0,0,0,0,0,0
48417,Shackelford County,2025-04-11,0,0,0,0,0,0
48417,Shackelford County,2025-04-18,626.7459989142233,1654.6094371335496,0.008704805540475324,626.7459989142233,1654.6094371335496,0.008704805540475324
48417,Shackelford County,2025-04-25,626.7459989142233,1654.6094371335496,0.008704805540475324,626.7459989142233,1654.6094371335496,0.008704805540475324
48417,Shackelford County,2025-05-02,626.7459989142233,1654.6094371335496,0.008704805540475324,626.7459989142233,1654.6094371335496,0.008704805540475324
48417,Shackelford County,2025-05-09,626.7459989142233,1654.6094371335496,0.008704805540475324,626.7459989142233,1654.6094371335496,0.008704805540475324
48417,Shackelford County,2025-05-16,967.5608306188919,2554.3605928338748,0.013438344869706834,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-05-23,967.5608306188919,2554.3605928338748,0.013438344869706834,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-05-30,967.5608306188919,2554.3605928338748,0.013438344869706834,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-06-06,967.5608306188919,2554.3605928338748,0.013438344869706834,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-06-13,967.5608306188919,2554.3605928338748,0.013438344869706834,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-06-20,967.5608306188919,2554.3605928338748,0.013438344869706834,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-06-27,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-07-04,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-07-11,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-07-18,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-07-25,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-08-01,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-08-08,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-08-15,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-08-22,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-08-29,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-09-05,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-09-12,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-09-19,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-09-26,626.7459989142233,1654.6094371335496,0.008704805540475324,967.5608306188919,2554.3605928338748,0.013438344869706834
48417,Shackelford County,2025-10-03,7068.7201577861415,18661.421216555413,0.09817666885814086,7409.53498949081,19561.17237225574,0.10291020818737237
48417,Shackelford County,2025-10-10,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2025-10-17,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2025-10-24,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2025-10-31,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2025-11-07,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2025-11-14,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2025-11-21,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2025-11-28,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2025-12-05,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
48417,Shackelford County,2025-12-12,7687.58965724182,20295.236695118405,0.10677207857280306,8028.4044889464885,21194.987850818732,0.11150561790203457
