CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
39067,Harrison County,2026-05-01,335.995717008532,887.0286929025244,0.004666607180674055,335.995717008532,887.0286929025244,0.004666607180674055
39067,Harrison County,2026-05-08,335.995717008532,887.0286929025244,0.004666607180674055,335.995717008532,887.0286929025244,0.004666607180674055
39069,Henry County,2025-02-28,0,0,0,0,0,0
39069,Henry County,2025-03-07,0,0,0,0,0,0
39069,Henry County,2025-03-14,0,0,0,0,0,0
39069,Henry County,2025-03-21,0,0,0,0,0,0
39069,Henry County,2025-03-28,0,0,0,0,0,0
39069,Henry County,2025-04-04,0,0,0,0,0,0
39069,Henry County,2025-04-11,0,0,0,0,0,0
39069,Henry County,2025-04-18,79.17835105003874,209.03084677210228,0.0010996993201394271,79.17835105003874,209.03084677210228,0.0010996993201394271
39069,Henry County,2025-04-25,79.17835105003874,209.03084677210228,0.0010996993201394271,79.17835105003874,209.03084677210228,0.0010996993201394271
39069,Henry County,2025-05-02,79.17835105003874,209.03084677210228,0.0010996993201394271,79.17835105003874,209.03084677210228,0.0010996993201394271
39069,Henry County,2025-05-09,79.17835105003874,209.03084677210228,0.0010996993201394271,79.17835105003874,209.03084677210228,0.0010996993201394271
39069,Henry County,2025-05-16,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-05-23,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-05-30,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-06-06,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-06-13,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-06-20,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-06-27,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-07-04,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-07-11,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-07-18,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-07-25,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-08-01,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-08-08,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-08-15,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-08-22,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-08-29,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-09-05,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-09-12,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-09-19,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-09-26,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-10-03,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-10-10,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-10-17,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-10-24,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-10-31,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-11-07,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-11-14,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-11-21,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-11-28,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-12-05,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-12-12,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-12-19,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2025-12-26,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-01-02,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-01-09,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-01-16,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-01-23,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-01-30,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-02-06,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-02-13,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-02-20,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-02-27,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-03-06,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-03-13,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-03-20,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-03-27,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-04-03,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-04-10,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-04-17,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-04-24,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-05-01,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39069,Henry County,2026-05-08,7548.955490969222,19929.24249615875,0.1048466040412392,7548.955490969222,19929.24249615875,0.1048466040412392
39071,Highland County,2025-02-28,0,0,0,0,0,0
39071,Highland County,2025-03-07,0,0,0,0,0,0
39071,Highland County,2025-03-14,0,0,0,0,0,0
39071,Highland County,2025-03-21,0,0,0,0,0,0
39071,Highland County,2025-03-28,0,0,0,0,0,0
39071,Highland County,2025-04-04,0,0,0,0,0,0
39071,Highland County,2025-04-11,0,0,0,0,0,0
39071,Highland County,2025-04-18,542.1604517533628,1431.303592628878,0.007530006274352262,542.1604517533628,1431.303592628878,0.007530006274352262
39071,Highland County,2025-04-25,941.6324001500277,2485.9095363960732,0.013078227779861496,941.6324001500277,2485.9095363960732,0.013078227779861496
39071,Highland County,2025-05-02,1040.482453217643,2746.873676494578,0.014451145183578377,1040.482453217643,2746.873676494578,0.014451145183578377
39071,Highland County,2025-05-09,1040.482453217643,2746.873676494578,0.014451145183578377,1040.482453217643,2746.873676494578,0.014451145183578377
39071,Highland County,2025-05-16,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-05-23,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-05-30,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-06-06,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-06-13,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-06-20,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-06-27,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-07-04,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-07-11,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-07-18,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-07-25,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-08-01,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-08-08,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-08-15,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-08-22,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-08-29,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-09-05,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-09-12,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-09-19,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-09-26,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-10-03,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-10-10,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-10-17,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-10-24,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-10-31,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-11-07,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-11-14,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-11-21,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-11-28,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-12-05,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-12-12,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-12-19,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2025-12-26,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-01-02,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-01-09,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-01-16,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-01-23,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-01-30,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-02-06,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-02-13,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-02-20,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-02-27,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-03-06,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-03-13,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-03-20,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-03-27,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-04-03,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-04-10,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-04-17,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-04-24,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-05-01,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39071,Highland County,2026-05-08,9592.019183118015,25322.93064343156,0.13322248865441688,9592.019183118015,25322.93064343156,0.13322248865441688
39075,Holmes County,2025-02-28,0,0,0,0,0,0
39075,Holmes County,2025-03-07,0,0,0,0,0,0
39075,Holmes County,2025-03-14,0,0,0,0,0,0
39075,Holmes County,2025-03-21,0,0,0,0,0,0
39075,Holmes County,2025-03-28,0,0,0,0,0,0
39075,Holmes County,2025-04-04,0,0,0,0,0,0
39075,Holmes County,2025-04-11,0,0,0,0,0,0
39075,Holmes County,2025-04-18,237.53505315011665,627.092540316308,0.003299097960418287,237.53505315011665,627.092540316308,0.003299097960418287
39075,Holmes County,2025-04-25,348.75944009124106,920.7249218408764,0.004843881112378348,348.75944009124106,920.7249218408764,0.004843881112378348
39075,Holmes County,2025-05-02,353.4098010347515,933.0018747317441,0.004908469458815993,353.4098010347515,933.0018747317441,0.004908469458815993
39075,Holmes County,2025-05-09,353.4098010347515,933.0018747317441,0.004908469458815993,353.4098010347515,933.0018747317441,0.004908469458815993
39075,Holmes County,2025-05-16,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-05-23,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-05-30,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-06-06,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-06-13,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-06-20,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-06-27,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-07-04,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-07-11,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-07-18,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-07-25,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-08-01,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-08-08,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-08-15,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-08-22,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-08-29,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-09-05,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-09-12,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-09-19,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-09-26,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-10-03,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-10-10,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-10-17,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-10-24,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-10-31,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-11-07,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-11-14,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-11-21,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-11-28,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-12-05,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-12-12,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-12-19,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2025-12-26,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-01-02,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-01-09,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-01-16,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-01-23,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-01-30,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-02-06,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-02-13,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-02-20,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-02-27,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-03-06,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-03-13,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-03-20,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-03-27,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-04-03,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-04-10,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-04-17,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-04-24,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-05-01,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39075,Holmes County,2026-05-08,4161.555893316851,10986.507558356489,0.05779938740717849,4161.555893316851,10986.507558356489,0.05779938740717849
39079,Jackson County,2025-02-28,0,0,0,0,0,0
39079,Jackson County,2025-03-07,0,0,0,0,0,0
39079,Jackson County,2025-03-14,0,0,0,0,0,0
39079,Jackson County,2025-03-21,0,0,0,0,0,0
39079,Jackson County,2025-03-28,0,0,0,0,0,0
39079,Jackson County,2025-04-04,0,0,0,0,0,0
39079,Jackson County,2025-04-11,0,0,0,0,0,0
39079,Jackson County,2025-04-18,15.453164005805474,40.79635297532646,2.1462727785840938e-4,15.453164005805474,40.79635297532646,2.1462727785840938e-4
39079,Jackson County,2025-04-25,43.16777219135807,113.9629185851853,5.995523915466399e-4,43.16777219135807,113.9629185851853,5.995523915466399e-4
39079,Jackson County,2025-05-02,47.81813313486851,126.23987147605287,6.641407379842849e-4,47.81813313486851,126.23987147605287,6.641407379842849e-4
39079,Jackson County,2025-05-09,47.81813313486851,126.23987147605287,6.641407379842849e-4,47.81813313486851,126.23987147605287,6.641407379842849e-4
39079,Jackson County,2025-05-16,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-05-23,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-05-30,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-06-06,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-06-13,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-06-20,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-06-27,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-07-04,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-07-11,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-07-18,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-07-25,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-08-01,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-08-08,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-08-15,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-08-22,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-08-29,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-09-05,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-09-12,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-09-19,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-09-26,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-10-03,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-10-10,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-10-17,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-10-24,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-10-31,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
39079,Jackson County,2025-11-07,795.3907793083588,2099.831657374067,0.011047094157060539,795.3907793083588,2099.831657374067,0.011047094157060539
