CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
47101,Lewis County,2026-03-13,5945.206437070354,15695.344993865734,0.08257231162597714,5945.206437070354,15695.344993865734,0.08257231162597714
47101,Lewis County,2026-03-20,5945.206437070354,15695.344993865734,0.08257231162597714,5945.206437070354,15695.344993865734,0.08257231162597714
47101,Lewis County,2026-03-27,5945.206437070354,15695.344993865734,0.08257231162597714,5945.206437070354,15695.344993865734,0.08257231162597714
47101,Lewis County,2026-04-03,5945.206437070354,15695.344993865734,0.08257231162597714,5945.206437070354,15695.344993865734,0.08257231162597714
47101,Lewis County,2026-04-10,5945.206437070354,15695.344993865734,0.08257231162597714,5945.206437070354,15695.344993865734,0.08257231162597714
47101,Lewis County,2026-04-17,5945.206437070354,15695.344993865734,0.08257231162597714,5945.206437070354,15695.344993865734,0.08257231162597714
47101,Lewis County,2026-04-24,5945.206437070354,15695.344993865734,0.08257231162597714,5945.206437070354,15695.344993865734,0.08257231162597714
47101,Lewis County,2026-05-01,5945.206437070354,15695.344993865734,0.08257231162597714,5945.206437070354,15695.344993865734,0.08257231162597714
47101,Lewis County,2026-05-08,5945.206437070354,15695.344993865734,0.08257231162597714,5945.206437070354,15695.344993865734,0.08257231162597714
47101,Lewis County,2026-05-15,5945.206437070354,15695.344993865734,0.08257231162597714,5945.206437070354,15695.344993865734,0.08257231162597714
47109,McNairy County,2025-02-28,0,0,0,0,0,0
47109,McNairy County,2025-03-07,0,0,0,0,0,0
47109,McNairy County,2025-03-14,0,0,0,0,0,0
47109,McNairy County,2025-03-21,0,0,0,0,0,0
47109,McNairy County,2025-03-28,0,0,0,0,0,0
47109,McNairy County,2025-04-04,0,0,0,0,0,0
47109,McNairy County,2025-04-11,0,0,0,0,0,0
47109,McNairy County,2025-04-18,0,0,0,0,0,0
47109,McNairy County,2025-04-25,935.2045348938782,2468.9399721198383,0.012988951873526087,935.2045348938782,2468.9399721198383,0.012988951873526087
47109,McNairy County,2025-05-02,1234.8294642466585,3259.9497856111784,0.017150409225648037,1234.8294642466585,3259.9497856111784,0.017150409225648037
47109,McNairy County,2025-05-09,1234.8294642466585,3259.9497856111784,0.017150409225648037,1234.8294642466585,3259.9497856111784,0.017150409225648037
47109,McNairy County,2025-05-16,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-05-23,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-05-30,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-06-06,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-06-13,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-06-20,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-06-27,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-07-04,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-07-11,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-07-18,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-07-25,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-08-01,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-08-08,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-08-15,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-08-22,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-08-29,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-09-05,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-09-12,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-09-19,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-09-26,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-10-03,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-10-10,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-10-17,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-10-24,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-10-31,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-11-07,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-11-14,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-11-21,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-11-28,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-12-05,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-12-12,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-12-19,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2025-12-26,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-01-02,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-01-09,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-01-16,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-01-23,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-01-30,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-02-06,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-02-13,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-02-20,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-02-27,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-03-06,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-03-13,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-03-20,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-03-27,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-04-03,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-04-10,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-04-17,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-04-24,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-05-01,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-05-08,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47109,McNairy County,2026-05-15,8981.91636301251,23712.259198353026,0.12474883837517375,8981.91636301251,23712.259198353026,0.12474883837517375
47123,Monroe County,2025-02-28,0,0,0,0,0,0
47123,Monroe County,2025-03-07,0,0,0,0,0,0
47123,Monroe County,2025-03-14,0,0,0,0,0,0
47123,Monroe County,2025-03-21,0,0,0,0,0,0
47123,Monroe County,2025-03-28,0,0,0,0,0,0
47123,Monroe County,2025-04-04,0,0,0,0,0,0
47123,Monroe County,2025-04-11,0,0,0,0,0,0
47123,Monroe County,2025-04-18,242.93034902554393,641.3361214274361,0.003374032625354777,242.93034902554393,641.3361214274361,0.003374032625354777
47123,Monroe County,2025-04-25,1584.8776550090147,4184.077009223799,0.022012189652902983,1584.8776550090147,4184.077009223799,0.022012189652902983
47123,Monroe County,2025-05-02,21533.218938207854,56847.69799686874,0.2990724852528869,21533.218938207854,56847.69799686874,0.2990724852528869
47123,Monroe County,2025-05-09,21533.218938207854,56847.69799686874,0.2990724852528869,21533.218938207854,56847.69799686874,0.2990724852528869
47123,Monroe County,2025-05-16,23496.86962224637,62031.73580273042,0.3263454114200885,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-05-23,23496.86962224637,62031.73580273042,0.3263454114200885,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-05-30,23496.86962224637,62031.73580273042,0.3263454114200885,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-06-06,23496.86962224637,62031.73580273042,0.3263454114200885,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-06-13,23496.86962224637,62031.73580273042,0.3263454114200885,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-06-20,23496.86962224637,62031.73580273042,0.3263454114200885,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-06-27,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-07-04,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-07-11,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-07-18,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-07-25,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-08-01,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-08-08,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-08-15,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-08-22,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-08-29,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-09-05,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-09-12,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-09-19,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-09-26,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-10-03,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-10-10,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-10-17,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-10-24,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-10-31,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-11-07,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-11-14,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-11-21,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-11-28,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-12-05,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-12-12,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-12-19,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2025-12-26,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-01-02,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-01-09,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-01-16,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-01-23,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-01-30,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-02-06,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-02-13,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-02-20,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-02-27,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-03-06,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-03-13,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-03-20,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-03-27,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-04-03,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-04-10,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-04-17,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-04-24,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-05-01,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-05-08,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47123,Monroe County,2026-05-15,23482.715089929392,61994.3678374136,0.3261488206934638,23496.86962224637,62031.73580273042,0.3263454114200885
47135,Perry County,2025-02-28,0,0,0,0,0,0
47135,Perry County,2025-03-07,0,0,0,0,0,0
47135,Perry County,2025-03-14,0,0,0,0,0,0
47135,Perry County,2025-03-21,0,0,0,0,0,0
47135,Perry County,2025-03-28,0,0,0,0,0,0
47135,Perry County,2025-04-04,0,0,0,0,0,0
47135,Perry County,2025-04-11,0,0,0,0,0,0
47135,Perry County,2025-04-18,0,0,0,0,0,0
47135,Perry County,2025-04-25,818.3039680321425,2160.322475604856,0.011365332889335313,818.3039680321425,2160.322475604856,0.011365332889335313
47135,Perry County,2025-05-02,1417.5538267377033,3742.342102587537,0.019688247593579213,1417.5538267377033,3742.342102587537,0.019688247593579213
47135,Perry County,2025-05-09,1417.5538267377033,3742.342102587537,0.019688247593579213,1417.5538267377033,3742.342102587537,0.019688247593579213
47135,Perry County,2025-05-16,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-05-23,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-05-30,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-06-06,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-06-13,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-06-20,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-06-27,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-07-04,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-07-11,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-07-18,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-07-25,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-08-01,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-08-08,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-08-15,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-08-22,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-08-29,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-09-05,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-09-12,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-09-19,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-09-26,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-10-03,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-10-10,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-10-17,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-10-24,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-10-31,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-11-07,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-11-14,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-11-21,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-11-28,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-12-05,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-12-12,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-12-19,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2025-12-26,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-01-02,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-01-09,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-01-16,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-01-23,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-01-30,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-02-06,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-02-13,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-02-20,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-02-27,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-03-06,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-03-13,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-03-20,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-03-27,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-04-03,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-04-10,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-04-17,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-04-24,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-05-01,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-05-08,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47135,Perry County,2026-05-15,5091.2972107615005,13441.024636410362,0.0707124612605764,5091.2972107615005,13441.024636410362,0.0707124612605764
47137,Pickett County,2025-02-28,0,0,0,0,0,0
47137,Pickett County,2025-03-07,0,0,0,0,0,0
47137,Pickett County,2025-03-14,0,0,0,0,0,0
47137,Pickett County,2025-03-21,0,0,0,0,0,0
47137,Pickett County,2025-03-28,0,0,0,0,0,0
47137,Pickett County,2025-04-04,0,0,0,0,0,0
47137,Pickett County,2025-04-11,0,0,0,0,0,0
47137,Pickett County,2025-04-18,0,0,0,0,0,0
47137,Pickett County,2025-04-25,350.70170058520466,925.8524895449403,0.004870856952572287,350.70170058520466,925.8524895449403,0.004870856952572287
47137,Pickett County,2025-05-02,350.70170058520466,925.8524895449403,0.004870856952572287,350.70170058520466,925.8524895449403,0.004870856952572287
47137,Pickett County,2025-05-09,350.70170058520466,925.8524895449403,0.004870856952572287,350.70170058520466,925.8524895449403,0.004870856952572287
47137,Pickett County,2025-05-16,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-05-23,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-05-30,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-06-06,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-06-13,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-06-20,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-06-27,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-07-04,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-07-11,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-07-18,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-07-25,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-08-01,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-08-08,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
47137,Pickett County,2025-08-15,1458.3510715750733,3850.0468289581936,0.02025487599409824,1458.3510715750733,3850.0468289581936,0.02025487599409824
