org_name,org_city,org_state,lat,lon,week,current_loss.nih,current_grant_loss.nih,current_econ_loss.nih,current_job_loss.nih,overall_loss.nih,overall_grant_loss.nih,overall_econ_loss.nih,overall_job_loss.nih,current_loss.nsf,current_grant_loss.nsf,current_econ_loss.nsf,current_job_loss.nsf,overall_loss.nsf,overall_grant_loss.nsf,overall_econ_loss.nsf,overall_job_loss.nsf,current_loss.combined,current_grant_loss.combined,current_econ_loss.combined,current_job_loss.combined,overall_loss.combined,overall_grant_loss.combined,overall_econ_loss.combined,overall_job_loss.combined
Louisiana Tech University,Ruston,LA,32.53151,-92.62932,2026-09-04,0,0,0,0,0,0,0,0,37761.95999999999,1,99691.57439999998,0.5244716666666666,37761.95999999999,1,99691.57439999998,0.5244716666666666,37761.95999999999,1,99691.57439999998,0.5244716666666666,37761.95999999999,1,99691.57439999998,0.5244716666666666
"Loyola University Maryland, Inc.",Baltimore,MD,39.34622,-76.62134,2026-09-04,0,0,0,0,0,0,0,0,332256.3,1,877156.632,4.614670833333333,332256.3,1,877156.632,4.614670833333333,332256.3,1,877156.632,4.614670833333333,332256.3,1,877156.632,4.614670833333333
Manhattan University,Bronx,NY,40.89009,-73.9008,2026-09-04,0,0,0,0,0,0,0,0,149527.08000000002,1,394751.4912000001,2.0767650000000004,149527.08000000002,1,394751.4912000001,2.0767650000000004,149527.08000000002,1,394751.4912000001,2.0767650000000004,149527.08000000002,1,394751.4912000001,2.0767650000000004
Manhattanville College,Purchase,NY,41.03201,-73.71586,2026-09-04,0,0,0,0,0,0,0,0,186023.78,1,491102.7792000001,2.583663611111111,186023.78,1,491102.7792000001,2.583663611111111,186023.78,1,491102.7792000001,2.583663611111111,186023.78,1,491102.7792000001,2.583663611111111
Maricopa County Community College District,Tempe,AZ,33.41295,-111.97577,2026-09-04,0,0,0,0,0,0,0,0,50439.79,1,133161.0456,0.700552638888889,50439.79,1,133161.0456,0.700552638888889,50439.79,1,133161.0456,0.700552638888889,50439.79,1,133161.0456,0.700552638888889
Marymount University,Arlington,VA,38.90535,-77.12802,2026-09-04,0,0,0,0,0,0,0,0,39606.359999999986,1,104560.79039999995,0.5500883333333332,39606.359999999986,1,104560.79039999995,0.5500883333333332,39606.359999999986,1,104560.79039999995,0.5500883333333332,39606.359999999986,1,104560.79039999995,0.5500883333333332
Massachusetts Bay Community College,Wellesley Hills,MA,42.3145,-71.26692,2026-09-04,0,0,0,0,0,0,0,0,70350.60999999999,1,185725.6104,0.9770918055555554,70350.60999999999,1,185725.6104,0.9770918055555554,70350.60999999999,1,185725.6104,0.9770918055555554,70350.60999999999,1,185725.6104,0.9770918055555554
Massachusetts Institute of Technology,Cambridge,MA,42.35914,-71.09356,2026-09-04,0,0,0,0,0,0,0,0,608776.06,3,1607168.7984000002,8.455223055555557,608776.06,3,1607168.7984000002,8.455223055555557,608776.06,3,1607168.7984000002,8.455223055555557,608776.06,3,1607168.7984000002,8.455223055555557
Mathematical Sciences Research Institute,Berkeley,CA,37.87983,-122.24425,2026-09-04,0,0,0,0,0,0,0,0,0,0,0,0,67832.1095890411,1,179076.7693150685,0.9421126331811264,0,0,0,0,67832.1095890411,1,179076.7693150685,0.9421126331811264
Menlo College,Atherton,CA,37.4561,-122.1921,2026-09-04,0,0,0,0,0,0,0,0,53616.47,1,141547.48080000002,0.7446731944444445,53616.47,1,141547.48080000002,0.7446731944444445,53616.47,1,141547.48080000002,0.7446731944444445,53616.47,1,141547.48080000002,0.7446731944444445
Mercyhurst University,Erie,PA,42.10329,-80.05312,2026-09-04,0,0,0,0,0,0,0,0,16583.26000000001,1,43779.80640000002,0.23032305555555568,16583.26000000001,1,43779.80640000002,0.23032305555555568,16583.26000000001,1,43779.80640000002,0.23032305555555568,16583.26000000001,1,43779.80640000002,0.23032305555555568
Metropolitan State University of Denver,Denver,CO,39.74532,-105.00766,2026-09-04,0,0,0,0,0,0,0,0,486740.31,1,1284994.4184,6.760282083333333,486740.31,1,1284994.4184,6.760282083333333,486740.31,1,1284994.4184,6.760282083333333,486740.31,1,1284994.4184,6.760282083333333
Miami University,Oxford,OH,39.50946,-84.73448,2026-09-04,0,0,0,0,0,0,0,0,91405.83999999998,2,241311.41759999996,1.2695255555555554,91405.83999999998,2,241311.41759999996,1.2695255555555554,91405.83999999998,2,241311.41759999996,1.2695255555555554,91405.83999999998,2,241311.41759999996,1.2695255555555554
Middle Tennessee State University,Murfreesboro,TN,35.84348,-86.37097,2026-09-04,0,0,0,0,0,0,0,0,261572.38,1,690551.0832,3.6329497222222225,261572.38,1,690551.0832,3.6329497222222225,261572.38,1,690551.0832,3.6329497222222225,261572.38,1,690551.0832,3.6329497222222225
Middlesex Community College,Bedford,MA,42.52495,-71.2748,2026-09-04,0,0,0,0,0,0,0,0,499878.65,1,1319679.6360000002,6.942759027777779,499878.65,1,1319679.6360000002,6.942759027777779,499878.65,1,1319679.6360000002,6.942759027777779,499878.65,1,1319679.6360000002,6.942759027777779
Millersville University,Millersville,PA,39.99703,-76.35424,2026-09-04,0,0,0,0,0,0,0,0,3150383.9,1,8317013.496,43.75533194444444,3150383.9,1,8317013.496,43.75533194444444,3150383.9,1,8317013.496,43.75533194444444,3150383.9,1,8317013.496,43.75533194444444
Mississippi State University,Mississippi State,MS,33.45844,-88.79463,2026-09-04,0,0,0,0,0,0,0,0,706353.01,3,1864771.9464,9.810458472222225,706353.01,3,1864771.9464,9.810458472222225,706353.01,3,1864771.9464,9.810458472222225,706353.01,3,1864771.9464,9.810458472222225
Missouri State University,Springfield,MO,37.20055,-93.28068,2026-09-04,0,0,0,0,0,0,0,0,898422.08,1,2371834.2912,12.478084444444445,898422.08,1,2371834.2912,12.478084444444445,898422.08,1,2371834.2912,12.478084444444445,898422.08,1,2371834.2912,12.478084444444445
Missouri University of Science and Technology,Rolla,MO,37.95307,-91.77313,2026-09-04,0,0,0,0,0,0,0,0,286609.78,1,756649.8192000001,3.9806913888888897,286609.78,1,756649.8192000001,3.9806913888888897,286609.78,1,756649.8192000001,3.9806913888888897,286609.78,1,756649.8192000001,3.9806913888888897
Molloy University,Rockville Centre,NY,40.68621,-73.62704,2026-09-04,0,0,0,0,0,0,0,0,153772.02,2,405958.1328,2.1357225,153772.02,2,405958.1328,2.1357225,153772.02,2,405958.1328,2.1357225,153772.02,2,405958.1328,2.1357225
Montclair State University,Montclair,NJ,40.85976,-74.19975,2026-09-04,0,0,0,0,0,0,0,0,410464.73,1,1083626.8872,5.700899027777778,410464.73,1,1083626.8872,5.700899027777778,410464.73,1,1083626.8872,5.700899027777778,410464.73,1,1083626.8872,5.700899027777778
Morgan State University,Baltimore,MD,39.34599,-76.58205,2026-09-04,0,0,0,0,0,0,0,0,950898.84,5,2510372.9376,13.206928333333334,950898.84,5,2510372.9376,13.206928333333334,950898.84,5,2510372.9376,13.206928333333334,950898.84,5,2510372.9376,13.206928333333334
Mozilla Foundation,San Francisco,CA,37.78696,-122.39956,2026-09-04,0,0,0,0,0,0,0,0,1042345.71,1,2751792.6744,14.47702375,1042345.71,1,2751792.6744,14.47702375,1042345.71,1,2751792.6744,14.47702375,1042345.71,1,2751792.6744,14.47702375
MyVillage Project Inc.,Jacksonville,FL,30.32717,-81.65676,2026-09-04,0,0,0,0,0,0,0,0,530180.1920668059,1,1399675.7070563675,7.363613778705638,530180.1920668059,1,1399675.7070563675,7.363613778705638,530180.1920668059,1,1399675.7070563675,7.363613778705638,530180.1920668059,1,1399675.7070563675,7.363613778705638
National Academy of Sciences,Washington,DC,38.89305,-77.04794,2026-09-04,0,0,0,0,0,0,0,0,1500777.5589781022,5,3962052.75570219,20.844132763584753,1500777.5589781022,5,3962052.75570219,20.844132763584753,1500777.5589781022,5,3962052.75570219,20.844132763584753,1500777.5589781022,5,3962052.75570219,20.844132763584753
National Bureau of Economic Research Inc.,Cambridge,MA,42.36979,-71.11296,2026-09-04,0,0,0,0,0,0,0,0,53632.52000000002,3,141589.85280000005,0.7448961111111114,53632.52000000002,3,141589.85280000005,0.7448961111111114,53632.52000000002,3,141589.85280000005,0.7448961111111114,53632.52000000002,3,141589.85280000005,0.7448961111111114
National Postdoctoral Association,North Potomac,MD,39.0756,-77.26921,2026-09-04,0,0,0,0,0,0,0,0,13519.059999999998,1,35690.3184,0.1877647222222222,13519.059999999998,1,35690.3184,0.1877647222222222,13519.059999999998,1,35690.3184,0.1877647222222222,13519.059999999998,1,35690.3184,0.1877647222222222
Nevada State University,Henderson,NV,35.983,-114.93871,2026-09-04,0,0,0,0,0,0,0,0,141952.68000000005,1,374755.07520000014,1.971565000000001,141952.68000000005,1,374755.07520000014,1.971565000000001,141952.68000000005,1,374755.07520000014,1.971565000000001,141952.68000000005,1,374755.07520000014,1.971565000000001
New Mexico Highlands University,Las Vegas,NM,35.58997,-105.23321,2026-09-04,0,0,0,0,0,0,0,0,347485.41000000003,1,917361.4824,4.826186250000001,347485.41000000003,1,917361.4824,4.826186250000001,347485.41000000003,1,917361.4824,4.826186250000001,347485.41000000003,1,917361.4824,4.826186250000001
North Carolina Central University,Durham,NC,35.97394,-78.89891,2026-09-04,0,0,0,0,0,0,0,0,2318974.34,3,6122092.2576,32.20797694444445,2318974.34,3,6122092.2576,32.20797694444445,2318974.34,3,6122092.2576,32.20797694444445,2318974.34,3,6122092.2576,32.20797694444445
North Dakota State University Fargo,Fargo,ND,46.89295,-96.80103,2026-09-04,0,0,0,0,0,0,0,0,642099.0599999999,4,1695141.5184,8.9180425,642099.0599999999,4,1695141.5184,8.9180425,642099.0599999999,4,1695141.5184,8.9180425,642099.0599999999,4,1695141.5184,8.9180425
Northern Arizona University,Flagstaff,AZ,35.19311,-111.65634,2026-09-04,0,0,0,0,0,0,0,0,2589619.65,4,6836595.876,35.966939583333335,2589619.65,4,6836595.876,35.966939583333335,2589619.65,4,6836595.876,35.966939583333335,2589619.65,4,6836595.876,35.966939583333335
Northern Illinois University,Dekalb,IL,41.93398,-88.77985,2026-09-04,0,0,0,0,0,0,0,0,216046.04,1,570361.5456000001,3.000639444444445,216046.04,1,570361.5456000001,3.000639444444445,216046.04,1,570361.5456000001,3.000639444444445,216046.04,1,570361.5456000001,3.000639444444445
Northern Kentucky University,Newport,KY,39.03351,-84.45905,2026-09-04,0,0,0,0,0,0,0,0,44648.04,1,117870.8256,0.6201116666666667,44648.04,1,117870.8256,0.6201116666666667,44648.04,1,117870.8256,0.6201116666666667,44648.04,1,117870.8256,0.6201116666666667
Northern Virginia Community College,Annandale,VA,38.83321,-77.23655,2026-09-04,0,0,0,0,0,0,0,0,583333.3333333333,1,1539999.9999999998,8.101851851851851,583333.3333333333,1,1539999.9999999998,8.101851851851851,583333.3333333333,1,1539999.9999999998,8.101851851851851,583333.3333333333,1,1539999.9999999998,8.101851851851851
Northwest Indian College,Bellingham,WA,48.79258,-122.61576,2026-09-04,0,0,0,0,0,0,0,0,12668.37,1,33444.4968,0.17594958333333333,12668.37,1,33444.4968,0.17594958333333333,12668.37,1,33444.4968,0.17594958333333333,12668.37,1,33444.4968,0.17594958333333333
Nova Southeastern University,Ft Lauderdale,FL,26.07803,-80.24377,2026-09-04,0,0,0,0,0,0,0,0,111480.40000000002,1,294308.25600000005,1.5483388888888894,111480.40000000002,1,294308.25600000005,1.5483388888888894,111480.40000000002,1,294308.25600000005,1.5483388888888894,111480.40000000002,1,294308.25600000005,1.5483388888888894
Oakland University,Rochester,MI,42.67251,-83.21576,2026-09-04,0,0,0,0,0,0,0,0,252460.3313692946,2,666495.2748149378,3.5063934912402033,252460.3313692946,2,666495.2748149378,3.5063934912402033,252460.3313692946,2,666495.2748149378,3.5063934912402033,252460.3313692946,2,666495.2748149378,3.5063934912402033
Oberlin College,Oberlin,OH,41.29359,-82.22363,2026-09-04,0,0,0,0,0,0,0,0,52515.75,1,138641.58000000002,0.7293854166666667,52515.75,1,138641.58000000002,0.7293854166666667,52515.75,1,138641.58000000002,0.7293854166666667,52515.75,1,138641.58000000002,0.7293854166666667
Occidental College,Los Angeles,CA,34.12736,-118.21048,2026-09-04,0,0,0,0,0,0,0,0,173313.47999999998,1,457547.5871999999,2.4071316666666664,173313.47999999998,1,457547.5871999999,2.4071316666666664,173313.47999999998,1,457547.5871999999,2.4071316666666664,173313.47999999998,1,457547.5871999999,2.4071316666666664
Oregon Museum of Science and Industry,Portland,OR,45.5104,-122.66717,2026-09-04,0,0,0,0,0,0,0,0,1544455.28,2,4077361.9392,21.45076777777778,1544455.28,2,4077361.9392,21.45076777777778,1544455.28,2,4077361.9392,21.45076777777778,1544455.28,2,4077361.9392,21.45076777777778
Oregon State University,Corvallis,OR,44.56392,-123.27464,2026-09-04,0,0,0,0,0,0,0,0,3301842,3,8716862.88,45.858916666666666,3301842,3,8716862.88,45.858916666666666,3301842,3,8716862.88,45.858916666666666,3301842,3,8716862.88,45.858916666666666
PBS Foundation,Arlington,VA,38.86208,-77.05098,2026-09-04,0,0,0,0,0,0,0,0,197281,1,520821.84,2.740013888888889,197281,1,520821.84,2.740013888888889,197281,1,520821.84,2.740013888888889,197281,1,520821.84,2.740013888888889
Pacific Resources for Education and Learning,Honolulu,HI,21.3084,-157.86278,2026-09-04,0,0,0,0,0,0,0,0,1098899.11,1,2901093.6504000006,15.26248763888889,1098899.11,1,2901093.6504000006,15.26248763888889,1098899.11,1,2901093.6504000006,15.26248763888889,1098899.11,1,2901093.6504000006,15.26248763888889
Pepperdine University,Malibu,CA,34.03912,-118.70565,2026-09-04,0,0,0,0,0,0,0,0,1234349.92,1,3258683.7887999997,17.14374888888889,1234349.92,1,3258683.7887999997,17.14374888888889,1234349.92,1,3258683.7887999997,17.14374888888889,1234349.92,1,3258683.7887999997,17.14374888888889
Pharmacoustics Technologies LLC,Potsdam,NY,44.68423,-74.97973,2026-09-04,0,0,0,0,0,0,0,0,462167.6,1,1220122.464,6.4189944444444444,462167.6,1,1220122.464,6.4189944444444444,462167.6,1,1220122.464,6.4189944444444444,462167.6,1,1220122.464,6.4189944444444444
Prairie View A&M University,Prairie View,TX,30.08133,-95.99286,2026-09-04,0,0,0,0,0,0,0,0,1087001.77,1,2869684.6728000003,15.097246805555557,1087001.77,1,2869684.6728000003,15.097246805555557,1087001.77,1,2869684.6728000003,15.097246805555557,1087001.77,1,2869684.6728000003,15.097246805555557
Pratt Institute,Brooklyn,NY,40.69158,-73.96391,2026-09-04,0,0,0,0,0,0,0,0,1729372.14,1,4565542.449600001,24.0190575,1729372.14,1,4565542.449600001,24.0190575,1729372.14,1,4565542.449600001,24.0190575,1729372.14,1,4565542.449600001,24.0190575
Public Policy Lab,Brooklyn,NY,40.70408,-73.98703,2026-09-04,0,0,0,0,0,0,0,0,1078880,1,2848243.2,14.984444444444446,1078880,1,2848243.2,14.984444444444446,1078880,1,2848243.2,14.984444444444446,1078880,1,2848243.2,14.984444444444446
Regents of the University of Idaho,Moscow,ID,46.72738,-117.02348,2026-09-04,0,0,0,0,0,0,0,0,1103534.2599999998,2,2913330.4463999993,15.32686472222222,1103534.2599999998,2,2913330.4463999993,15.32686472222222,1103534.2599999998,2,2913330.4463999993,15.32686472222222,1103534.2599999998,2,2913330.4463999993,15.32686472222222
Regis College,Weston,MA,42.35029,-71.30895,2026-09-04,0,0,0,0,0,0,0,0,260768.24,1,688428.1536,3.6217811111111113,260768.24,1,688428.1536,3.6217811111111113,260768.24,1,688428.1536,3.6217811111111113,260768.24,1,688428.1536,3.6217811111111113
Research Foundation of the City University of New York,New York,NY,40.75572,-73.98886,2026-09-04,0,0,0,0,0,0,0,0,436006.3158135283,2,1151056.6737477148,6.055643275187894,436006.3158135283,2,1151056.6737477148,6.055643275187894,436006.3158135283,2,1151056.6737477148,6.055643275187894,436006.3158135283,2,1151056.6737477148,6.055643275187894
Reuben H. Fleet Science Center,San Diego,CA,32.73086,-117.14697,2026-09-04,0,0,0,0,0,0,0,0,3350118.38,1,8844312.5232,46.52942194444445,3350118.38,1,8844312.5232,46.52942194444445,3350118.38,1,8844312.5232,46.52942194444445,3350118.38,1,8844312.5232,46.52942194444445
Rio Hondo College,City Of Industry,CA,34.01947,-118.0338,2026-09-04,0,0,0,0,0,0,0,0,486129,1,1283380.56,6.751791666666667,486129,1,1283380.56,6.751791666666667,486129,1,1283380.56,6.751791666666667,486129,1,1283380.56,6.751791666666667
Ripple Effect Water Literacy Project,New Orleans,LA,29.91975,-90.08364,2026-09-04,0,0,0,0,0,0,0,0,1350545.51,1,3565440.1464,18.75757652777778,1350545.51,1,3565440.1464,18.75757652777778,1350545.51,1,3565440.1464,18.75757652777778,1350545.51,1,3565440.1464,18.75757652777778
Riverside Community College District/Riverside City College,Riverside,CA,33.97119,-117.3811,2026-09-04,0,0,0,0,0,0,0,0,147749.95999999996,1,390059.89439999993,2.0520827777777773,147749.95999999996,1,390059.89439999993,2.0520827777777773,147749.95999999996,1,390059.89439999993,2.0520827777777773,147749.95999999996,1,390059.89439999993,2.0520827777777773
Rutgers University New Brunswick,New Brunswick,NJ,40.4777,-74.4255,2026-09-04,0,0,0,0,0,0,0,0,1371784.08,3,3621509.971200001,19.052556666666668,1371784.08,3,3621509.971200001,19.052556666666668,1371784.08,3,3621509.971200001,19.052556666666668,1371784.08,3,3621509.971200001,19.052556666666668
SRI International,Menlo Park,CA,37.45659,-122.17531,2026-09-04,0,0,0,0,0,0,0,0,10039306.68,2,26503769.6352,139.434815,10039306.68,2,26503769.6352,139.434815,10039306.68,2,26503769.6352,139.434815,10039306.68,2,26503769.6352,139.434815
SUNY College Geneseo,Geneseo,NY,42.79669,-77.82197,2026-09-04,0,0,0,0,0,0,0,0,316043.86,1,834355.7904,4.389498055555555,316043.86,1,834355.7904,4.389498055555555,316043.86,1,834355.7904,4.389498055555555,316043.86,1,834355.7904,4.389498055555555
SUNY College Oneonta,Oneonta,NY,42.46897,-75.06257,2026-09-04,0,0,0,0,0,0,0,0,52632.06,1,138948.6384,0.7310008333333333,52632.06,1,138948.6384,0.7310008333333333,52632.06,1,138948.6384,0.7310008333333333,52632.06,1,138948.6384,0.7310008333333333
SUNY College of Environmental Science and Forestry,Syracuse,NY,43.03472,-76.13635,2026-09-04,0,0,0,0,0,0,0,0,143521.13999999998,2,378895.8096,1.9933491666666665,143521.13999999998,2,378895.8096,1.9933491666666665,143521.13999999998,2,378895.8096,1.9933491666666665,143521.13999999998,2,378895.8096,1.9933491666666665
SUNY Empire State College,Saratoga Springs,NY,43.07732,-73.78246,2026-09-04,0,0,0,0,0,0,0,0,247976.66,1,654658.3824,3.444120277777778,247976.66,1,654658.3824,3.444120277777778,247976.66,1,654658.3824,3.444120277777778,247976.66,1,654658.3824,3.444120277777778
SUNY Onondaga Community College,Syracuse,NY,43.00435,-76.19812,2026-09-04,0,0,0,0,0,0,0,0,130410.9589041096,1,344284.93150684936,1.8112633181126336,130410.9589041096,1,344284.93150684936,1.8112633181126336,130410.9589041096,1,344284.93150684936,1.8112633181126336,130410.9589041096,1,344284.93150684936,1.8112633181126336
"SageFox Consulting Group, LLC",Amherst,MA,42.37618,-72.51816,2026-09-04,0,0,0,0,0,0,0,0,117331.43,1,309754.9752,1.6296031944444445,117331.43,1,309754.9752,1.6296031944444445,117331.43,1,309754.9752,1.6296031944444445,117331.43,1,309754.9752,1.6296031944444445
Saint Louis University,Saint Louis,MO,38.63661,-90.23343,2026-09-04,0,0,0,0,0,0,0,0,217017.3281535649,1,572925.7463254114,3.0141295576884013,217017.3281535649,1,572925.7463254114,3.0141295576884013,217017.3281535649,1,572925.7463254114,3.0141295576884013,217017.3281535649,1,572925.7463254114,3.0141295576884013
Salem State University,Salem,MA,42.5055,-70.8907,2026-09-04,0,0,0,0,0,0,0,0,227130.11,1,599623.4904,3.154584861111111,227130.11,1,599623.4904,3.154584861111111,227130.11,1,599623.4904,3.154584861111111,227130.11,1,599623.4904,3.154584861111111
Salisbury University,Salisbury,MD,38.34617,-75.60555,2026-09-04,0,0,0,0,0,0,0,0,144678.28,1,381950.6592,2.009420555555556,144678.28,1,381950.6592,2.009420555555556,144678.28,1,381950.6592,2.009420555555556,144678.28,1,381950.6592,2.009420555555556
Sam Houston State University,Huntsville,TX,30.71443,-95.5496,2026-09-04,0,0,0,0,0,0,0,0,1634172.2,1,4314214.608,22.69683611111111,1634172.2,1,4314214.608,22.69683611111111,1634172.2,1,4314214.608,22.69683611111111,1634172.2,1,4314214.608,22.69683611111111
San Antonio College,San Antonio,TX,29.44491,-98.47412,2026-09-04,0,0,0,0,0,0,0,0,110047.55,1,290525.532,1.5284381944444445,110047.55,1,290525.532,1.5284381944444445,110047.55,1,290525.532,1.5284381944444445,110047.55,1,290525.532,1.5284381944444445
San Jacinto College District,Pasadena,TX,29.64839,-95.17216,2026-09-04,0,0,0,0,0,0,0,0,377145.22,1,995663.3808,5.238128055555555,377145.22,1,995663.3808,5.238128055555555,377145.22,1,995663.3808,5.238128055555555,377145.22,1,995663.3808,5.238128055555555
Santa Clara University,Santa Clara,CA,37.34893,-121.93678,2026-09-04,0,0,0,0,0,0,0,0,0,0,0,0,779363.78,1,2057520.3792,10.824496944444446,0,0,0,0,779363.78,1,2057520.3792,10.824496944444446
Santa Fe Institute,Santa Fe,NM,35.70026,-105.90849,2026-09-04,0,0,0,0,0,0,0,0,465918.94,1,1230026.0016,6.471096388888889,465918.94,1,1230026.0016,6.471096388888889,465918.94,1,1230026.0016,6.471096388888889,465918.94,1,1230026.0016,6.471096388888889
Santa Monica College,Santa Monica,CA,34.0151,-118.47206,2026-09-04,0,0,0,0,0,0,0,0,646696.6599999999,1,1707279.1823999998,8.981898055555554,646696.6599999999,1,1707279.1823999998,8.981898055555554,646696.6599999999,1,1707279.1823999998,8.981898055555554,646696.6599999999,1,1707279.1823999998,8.981898055555554
Science Museum of Minnesota,Saint Paul,MN,44.94325,-93.0978,2026-09-04,0,0,0,0,0,0,0,0,511754.77,1,1351032.5928000002,7.10770513888889,511754.77,1,1351032.5928000002,7.10770513888889,511754.77,1,1351032.5928000002,7.10770513888889,511754.77,1,1351032.5928000002,7.10770513888889
Seattle Community College District Office,Seattle,WA,47.61438,-122.3218,2026-09-04,0,0,0,0,0,0,0,0,1109301,1,2928554.64,15.406958333333334,1109301,1,2928554.64,15.406958333333334,1109301,1,2928554.64,15.406958333333334,1109301,1,2928554.64,15.406958333333334
Seattle Pacific University,Seattle,WA,47.65012,-122.36087,2026-09-04,0,0,0,0,0,0,0,0,194667.11,1,513921.1704,2.7037098611111112,194667.11,1,513921.1704,2.7037098611111112,194667.11,1,513921.1704,2.7037098611111112,194667.11,1,513921.1704,2.7037098611111112
Seattle University,Seattle,WA,47.61075,-122.31871,2026-09-04,0,0,0,0,0,0,0,0,680872.48,2,1797503.3472,9.456562222222225,680872.48,2,1797503.3472,9.456562222222225,680872.48,2,1797503.3472,9.456562222222225,680872.48,2,1797503.3472,9.456562222222225
Shakopee Mdewakanton Sioux Community,Prior Lake,MN,44.73624,-93.47294,2026-09-04,0,0,0,0,0,0,0,0,156448.6,1,413024.30400000006,2.1728972222222223,156448.6,1,413024.30400000006,2.1728972222222223,156448.6,1,413024.30400000006,2.1728972222222223,156448.6,1,413024.30400000006,2.1728972222222223
Shaw University,Raleigh,NC,35.77033,-78.63775,2026-09-04,0,0,0,0,0,0,0,0,272083.3333333334,1,718300.0000000001,3.778935185185186,272083.3333333334,1,718300.0000000001,3.778935185185186,272083.3333333334,1,718300.0000000001,3.778935185185186,272083.3333333334,1,718300.0000000001,3.778935185185186
Sierra Streams Institute,Nevada City,CA,39.24855,-121.01673,2026-09-04,0,0,0,0,0,0,0,0,34669.34,1,91527.0576,0.4815186111111111,34669.34,1,91527.0576,0.4815186111111111,34669.34,1,91527.0576,0.4815186111111111,34669.34,1,91527.0576,0.4815186111111111
Smart Girls HQ LLC,Charlotte,NC,35.22919,-80.83492,2026-09-04,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Society for Personality and Social Psychology,Annandale,VA,38.84929,-77.19612,2026-09-04,0,0,0,0,0,0,0,0,16543.640000000014,1,43675.20960000004,0.229772777777778,230827.85,2,609385.5240000001,3.2059423611111115,16543.640000000014,1,43675.20960000004,0.229772777777778,230827.85,2,609385.5240000001,3.2059423611111115
Society of Women Engineers,Chicago,IL,41.88492,-87.62312,2026-09-04,0,0,0,0,0,0,0,0,3105927,1,8199647.28,43.137875,3105927,1,8199647.28,43.137875,3105927,1,8199647.28,43.137875,3105927,1,8199647.28,43.137875
South Dakota School of Mines and Technology,Rapid City,SD,44.07537,-103.20833,2026-09-04,0,0,0,0,0,0,0,0,188987.43000000005,1,498926.8152000002,2.6248254166666674,188987.43000000005,1,498926.8152000002,2.6248254166666674,188987.43000000005,1,498926.8152000002,2.6248254166666674,188987.43000000005,1,498926.8152000002,2.6248254166666674
Southern California Tribal Chairmens Association,Pala,CA,33.36239,-117.09352,2026-09-04,0,0,0,0,0,0,0,0,715395.87,1,1888645.0968,9.93605375,715395.87,1,1888645.0968,9.93605375,715395.87,1,1888645.0968,9.93605375,715395.87,1,1888645.0968,9.93605375
Southern Connecticut State University,New Haven,CT,41.33229,-72.94458,2026-09-04,0,0,0,0,0,0,0,0,2729416.83,1,7205660.4312,37.90856708333334,2729416.83,1,7205660.4312,37.90856708333334,2729416.83,1,7205660.4312,37.90856708333334,2729416.83,1,7205660.4312,37.90856708333334
Southern Illinois University at Edwardsville,Edwardsville,IL,38.79305,-89.99614,2026-09-04,0,0,0,0,0,0,0,0,178668.17,2,471683.9688,2.4815023611111116,178668.17,2,471683.9688,2.4815023611111116,178668.17,2,471683.9688,2.4815023611111116,178668.17,2,471683.9688,2.4815023611111116
Southern Methodist University,Dallas,TX,32.84495,-96.78593,2026-09-04,0,0,0,0,0,0,0,0,0,0,0,0,2359009.14,1,6227784.129600001,32.76401583333334,0,0,0,0,2359009.14,1,6227784.129600001,32.76401583333334
Southern Utah University,Cedar City,UT,37.6744,-113.06873,2026-09-04,0,0,0,0,0,0,0,0,13832.48,1,36517.7472,0.19211777777777775,13832.48,1,36517.7472,0.19211777777777775,13832.48,1,36517.7472,0.19211777777777775,13832.48,1,36517.7472,0.19211777777777775
Southwestern College,Chula Vista,CA,32.64348,-116.99809,2026-09-04,0,0,0,0,0,0,0,0,393156.48,1,1037933.1072,5.460506666666666,393156.48,1,1037933.1072,5.460506666666666,393156.48,1,1037933.1072,5.460506666666666,393156.48,1,1037933.1072,5.460506666666666
St. Catherine University,Saint Paul,MN,44.92482,-93.18234,2026-09-04,0,0,0,0,0,0,0,0,503776.22,3,1329969.2208,6.996891944444444,503776.22,3,1329969.2208,6.996891944444444,503776.22,3,1329969.2208,6.996891944444444,503776.22,3,1329969.2208,6.996891944444444
St. Petersburg College,Clearwater,FL,27.89942,-82.712,2026-09-04,0,0,0,0,0,0,0,0,1418739.09,1,3745471.197600001,19.704709583333337,1418739.09,1,3745471.197600001,19.704709583333337,1418739.09,1,3745471.197600001,19.704709583333337,1418739.09,1,3745471.197600001,19.704709583333337
"Start International, Inc.",Fort Collins,CO,40.58109,-105.09416,2026-09-04,0,0,0,0,0,0,0,0,571186.88,1,1507933.3632,7.933151111111112,571186.88,1,1507933.3632,7.933151111111112,571186.88,1,1507933.3632,7.933151111111112,571186.88,1,1507933.3632,7.933151111111112
Stevens Institute of Technology,Hoboken,NJ,40.73496,-74.02739,2026-09-04,0,0,0,0,0,0,0,0,1795.7999999999884,1,4740.911999999969,0.024941666666666504,1795.7999999999884,1,4740.911999999969,0.024941666666666504,1795.7999999999884,1,4740.911999999969,0.024941666666666504,1795.7999999999884,1,4740.911999999969,0.024941666666666504
