CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
39137,Putnam County,2026-02-27,2831.898307891921,7385.532327787208,0.028035793248130016,5268.567758346804,13740.315954132328,0.052158820807633365
39137,Putnam County,2026-03-06,2831.898307891921,7385.532327787208,0.028035793248130016,5268.567758346804,13740.315954132328,0.052158820807633365
39137,Putnam County,2026-03-13,2831.898307891921,7385.532327787208,0.028035793248130016,5268.567758346804,13740.315954132328,0.052158820807633365
39137,Putnam County,2026-03-20,2831.898307891921,7385.532327787208,0.028035793248130016,5268.567758346804,13740.315954132328,0.052158820807633365
39137,Putnam County,2026-03-27,2831.898307891921,7385.532327787208,0.028035793248130016,5268.567758346804,13740.315954132328,0.052158820807633365
39137,Putnam County,2026-04-03,2831.898307891921,7385.532327787208,0.028035793248130016,5268.567758346804,13740.315954132328,0.052158820807633365
39137,Putnam County,2026-04-10,2521.591732833586,6576.25918572856,0.0249637581550525,5268.567758346804,13740.315954132328,0.052158820807633365
39137,Putnam County,2026-04-17,2521.591732833586,6576.25918572856,0.0249637581550525,5268.567758346804,13740.315954132328,0.052158820807633365
39137,Putnam County,2026-04-24,2521.591732833586,6576.25918572856,0.0249637581550525,5268.567758346804,13740.315954132328,0.052158820807633365
39137,Putnam County,2026-05-01,2521.591732833586,6576.25918572856,0.0249637581550525,5268.567758346804,13740.315954132328,0.052158820807633365
39137,Putnam County,2026-05-08,2521.591732833586,6576.25918572856,0.0249637581550525,5268.567758346804,13740.315954132328,0.052158820807633365
39150,"Prescott Valley-Prescott, AZ",2025-02-28,672.7925714529023,1976.1905196239368,0.006862484228819603,672.7925714529023,1976.1905196239368,0.006862484228819603
39150,"Prescott Valley-Prescott, AZ",2025-03-07,820.6861278789538,2410.5975813598884,0.00837099850436533,820.6861278789538,2410.5975813598884,0.00837099850436533
39150,"Prescott Valley-Prescott, AZ",2025-03-14,1684.0308822560391,4946.496149744256,0.0171771149990116,1684.0308822560391,4946.496149744256,0.0171771149990116
39150,"Prescott Valley-Prescott, AZ",2025-03-21,46214.25274837385,135744.91162352875,0.4713853780334133,46214.25274837385,135744.91162352875,0.4713853780334133
39150,"Prescott Valley-Prescott, AZ",2025-03-28,49298.298540958494,144803.6651175371,0.5028426451177767,49298.298540958494,144803.6651175371,0.5028426451177767
39150,"Prescott Valley-Prescott, AZ",2025-04-04,51667.24547980591,151761.96204393255,0.5270059038940204,51667.24547980591,151761.96204393255,0.5270059038940204
39150,"Prescott Valley-Prescott, AZ",2025-04-11,52720.63220622255,154856.0700209972,0.5377504485034701,52729.51354002235,154882.1571218385,0.537841038108228
39150,"Prescott Valley-Prescott, AZ",2025-04-18,53200.34962536821,156265.1417855187,0.5426435661787558,53209.23095916801,156291.22888636004,0.5427341557835137
39150,"Prescott Valley-Prescott, AZ",2025-04-25,53437.83876718731,156962.7175473364,0.5450659554253107,53446.72010098711,156988.80464817773,0.5451565450300686
39150,"Prescott Valley-Prescott, AZ",2025-05-02,53789.74808574735,157996.37916700004,0.548655430474623,53798.62941954715,158022.46626784134,0.548746020079381
39150,"Prescott Valley-Prescott, AZ",2025-05-09,53789.74808574735,157996.37916700004,0.548655430474623,53798.62941954715,158022.46626784134,0.548746020079381
39150,"Prescott Valley-Prescott, AZ",2025-05-16,53776.16274902271,157956.47502004556,0.5485168600400316,53803.804742288114,158037.66771947837,0.5487988083713388
39150,"Prescott Valley-Prescott, AZ",2025-05-23,54102.71342562549,158915.65081755118,0.55184767694138,54173.98194926217,159124.98752359455,0.5525746158824741
39150,"Prescott Valley-Prescott, AZ",2025-05-30,57405.96311686881,168618.27091290802,0.5855408237920618,57477.23164050549,168827.6076189514,0.5862677627331561
39150,"Prescott Valley-Prescott, AZ",2025-06-06,57492.406849750165,168872.1816911322,0.5864225498674517,57563.675373386846,169081.51839717556,0.5871494888085459
39150,"Prescott Valley-Prescott, AZ",2025-06-13,61288.26405109452,180021.73555577098,0.6251402933211642,63041.6100518079,185171.8306835274,0.6430244225284406
39150,"Prescott Valley-Prescott, AZ",2025-06-20,61319.32655121268,180112.97529421927,0.6254571308223694,63159.11628480742,185516.9812001999,0.6442229861050357
39150,"Prescott Valley-Prescott, AZ",2025-06-27,61280.39881254998,179998.63302684034,0.6250600678880098,63159.11628480742,185516.9812001999,0.6442229861050357
39150,"Prescott Valley-Prescott, AZ",2025-07-04,61280.39881254998,179998.63302684034,0.6250600678880098,63159.11628480742,185516.9812001999,0.6442229861050357
39150,"Prescott Valley-Prescott, AZ",2025-07-11,57168.206500606495,167919.90949964095,0.5831157063061863,63159.11628480742,185516.9812001999,0.6442229861050357
39150,"Prescott Valley-Prescott, AZ",2025-07-18,55378.72165611934,162663.66391261044,0.5648629608924173,63159.11628480742,185516.9812001999,0.6442229861050357
39150,"Prescott Valley-Prescott, AZ",2025-07-25,11944.854384145401,35085.56573575219,0.1218375147182831,63159.11628480742,185516.9812001999,0.6442229861050357
39150,"Prescott Valley-Prescott, AZ",2025-08-01,11944.854384145401,35085.56573575219,0.1218375147182831,63159.11628480742,185516.9812001999,0.6442229861050357
39150,"Prescott Valley-Prescott, AZ",2025-08-08,11702.821715523398,34374.64429359479,0.11936878149833867,63159.11628480742,185516.9812001999,0.6442229861050357
39150,"Prescott Valley-Prescott, AZ",2025-08-15,10778.6714682996,31660.14203128848,0.10994244897665593,63159.11628480742,185516.9812001999,0.6442229861050357
39150,"Prescott Valley-Prescott, AZ",2025-08-22,10767.296180330037,31626.72945035748,0.10982642103936638,63159.11628480742,185516.9812001999,0.6442229861050357
39150,"Prescott Valley-Prescott, AZ",2025-08-29,10746.501577862226,31565.649560358852,0.10961431609419471,63159.11628480742,185516.9812001999,0.6442229861050357
39150,"Prescott Valley-Prescott, AZ",2025-09-05,9894.624154738322,29063.43393121828,0.10092516637833089,63159.11628480742,185516.9812001999,0.6442229861050357
39150,"Prescott Valley-Prescott, AZ",2025-09-12,9895.296339306802,29065.408335853575,0.10093202266092939,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2025-09-19,9817.737897650592,28837.596282597962,0.10014092655603604,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2025-09-26,9814.81111204514,28828.9994487269,0.10011107334286043,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2025-10-03,9814.81111204514,28828.9994487269,0.10011107334286043,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2025-10-10,9814.81111204514,28828.9994487269,0.10011107334286043,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2025-10-17,9814.81111204514,28828.9994487269,0.10011107334286043,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2025-10-24,9814.81111204514,28828.9994487269,0.10011107334286043,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2025-10-31,9814.81111204514,28828.9994487269,0.10011107334286043,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2025-11-07,9814.81111204514,28828.9994487269,0.10011107334286043,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2025-11-14,9814.81111204514,28828.9994487269,0.10011107334286043,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2025-11-21,9814.81111204514,28828.9994487269,0.10011107334286043,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2025-11-28,9814.81111204514,28828.9994487269,0.10011107334286043,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2025-12-05,9814.81111204514,28828.9994487269,0.10011107334286043,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2025-12-12,9814.81111204514,28828.9994487269,0.10011107334286043,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2025-12-19,9814.81111204514,28828.9994487269,0.10011107334286043,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2025-12-26,9814.81111204514,28828.9994487269,0.10011107334286043,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2026-01-02,9814.81111204514,28828.9994487269,0.10011107334286043,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2026-01-09,9814.81111204514,28828.9994487269,0.10011107334286043,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2026-01-16,9814.81111204514,28828.9994487269,0.10011107334286043,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2026-01-23,9806.411441777942,28804.327135960193,0.10002539670613501,63159.7884693759,185518.95560483518,0.6442298423876341
39150,"Prescott Valley-Prescott, AZ",2026-01-30,9822.295106010242,28850.982149711275,0.10018741008130448,63175.6721336082,185565.61061858627,0.6443918557628037
39150,"Prescott Valley-Prescott, AZ",2026-02-06,9760.921320832005,28670.709213342863,0.09956139747248646,63175.6721336082,185565.61061858627,0.6443918557628037
39150,"Prescott Valley-Prescott, AZ",2026-02-13,9760.921320832005,28670.709213342863,0.09956139747248646,63175.6721336082,185565.61061858627,0.6443918557628037
39150,"Prescott Valley-Prescott, AZ",2026-02-20,9652.087438818624,28351.031953256217,0.09845129187594998,63175.6721336082,185565.61061858627,0.6443918557628037
39150,"Prescott Valley-Prescott, AZ",2026-02-27,9632.518953228035,28293.553530710604,0.09825169332292596,63175.6721336082,185565.61061858627,0.6443918557628037
39150,"Prescott Valley-Prescott, AZ",2026-03-06,9632.518953228035,28293.553530710604,0.09825169332292596,63175.6721336082,185565.61061858627,0.6443918557628037
39150,"Prescott Valley-Prescott, AZ",2026-03-13,9632.518953228035,28293.553530710604,0.09825169332292596,63175.6721336082,185565.61061858627,0.6443918557628037
39150,"Prescott Valley-Prescott, AZ",2026-03-20,9625.915547974751,28274.157378891337,0.09818433858934247,63175.6721336082,185565.61061858627,0.6443918557628037
39150,"Prescott Valley-Prescott, AZ",2026-03-27,9604.72580511386,28211.916844837084,0.09796820321216138,63175.6721336082,185565.61061858627,0.6443918557628037
39150,"Prescott Valley-Prescott, AZ",2026-04-03,9604.72580511386,28211.916844837084,0.09796820321216138,63175.6721336082,185565.61061858627,0.6443918557628037
39150,"Prescott Valley-Prescott, AZ",2026-04-10,8589.104251414574,25228.736335557693,0.08760886336442866,63175.6721336082,185565.61061858627,0.6443918557628037
39150,"Prescott Valley-Prescott, AZ",2026-04-17,8589.104251414574,25228.736335557693,0.08760886336442866,63175.6721336082,185565.61061858627,0.6443918557628037
39150,"Prescott Valley-Prescott, AZ",2026-04-24,8069.563619824939,23702.69203264621,0.08230954892221438,63175.6721336082,185565.61061858627,0.6443918557628037
39150,"Prescott Valley-Prescott, AZ",2026-05-01,7928.746064358486,23289.069275919766,0.08087320985645656,63175.6721336082,185565.61061858627,0.6443918557628037
39150,"Prescott Valley-Prescott, AZ",2026-05-08,2755.6670662228,8094.208174369866,0.02810780407547256,63175.6721336082,185565.61061858627,0.6443918557628037
39163,Vinton County,2025-02-28,0,0,0,0,0,0
39163,Vinton County,2025-03-07,0,0,0,0,0,0
39163,Vinton County,2025-03-14,149.95669539560507,391.08396601882794,0.0014845712844164902,149.95669539560507,391.08396601882794,0.0014845712844164902
39163,Vinton County,2025-03-21,179.40238468022284,467.87771582243903,0.001776083608334206,179.40238468022284,467.87771582243903,0.001776083608334206
39163,Vinton County,2025-03-28,700.6263730130454,1827.2191177090917,0.006936201092829149,700.6263730130454,1827.2191177090917,0.006936201092829149
39163,Vinton County,2025-04-04,700.6263730130454,1827.2191177090917,0.006936201092829149,700.6263730130454,1827.2191177090917,0.006936201092829149
39163,Vinton County,2025-04-11,749.8687095190327,1955.6421148016218,0.007423700224238424,779.3143988036504,2032.4358646052328,0.007715212548156139
39163,Vinton County,2025-04-18,749.8687095190327,1955.6421148016218,0.007423700224238424,779.3143988036504,2032.4358646052328,0.007715212548156139
39163,Vinton County,2025-04-25,749.8687095190327,1955.6421148016218,0.007423700224238424,779.3143988036504,2032.4358646052328,0.007715212548156139
39163,Vinton County,2025-05-02,749.8687095190327,1955.6421148016218,0.007423700224238424,779.3143988036504,2032.4358646052328,0.007715212548156139
39163,Vinton County,2025-05-09,749.8687095190327,1955.6421148016218,0.007423700224238424,779.3143988036504,2032.4358646052328,0.007715212548156139
39163,Vinton County,2025-05-16,749.8687095190327,1955.6421148016218,0.007423700224238424,779.3143988036504,2032.4358646052328,0.007715212548156139
39163,Vinton County,2025-05-23,773.1494341122166,2016.3577639540322,0.007654179397710944,802.5951233968343,2093.151513757643,0.007945691721628659
39163,Vinton County,2025-05-30,863.2468826845225,2251.330049938853,0.008546144138576772,892.6925719691403,2328.123799742464,0.00883765646249449
39163,Vinton County,2025-06-06,863.2468826845225,2251.330049938853,0.008546144138576772,892.6925719691403,2328.123799742464,0.00883765646249449
39163,Vinton County,2025-06-13,871.7106966452337,2273.4035020289252,0.008629935896787814,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-06-20,860.5234599243249,2244.22741960018,0.008519182253250816,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-06-27,860.5234599243249,2244.22741960018,0.008519182253250816,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-07-04,860.5234599243249,2244.22741960018,0.008519182253250816,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-07-11,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-07-18,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-07-25,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-08-01,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-08-08,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-08-15,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-08-22,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-08-29,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-09-05,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-09-12,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-09-19,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-09-26,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-10-03,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-10-10,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-10-17,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-10-24,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-10-31,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-11-07,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-11-14,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-11-21,552.3952314932528,1440.6353605775803,0.005468712791783203,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-11-28,473.7072057026478,1235.418613681439,0.004689701336456213,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-12-05,473.7072057026478,1235.418613681439,0.004689701336456213,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-12-12,323.75051030704276,844.3346476626111,0.0032051300520397233,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-12-19,323.75051030704276,844.3346476626111,0.0032051300520397233,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2025-12-26,323.75051030704276,844.3346476626111,0.0032051300520397233,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-01-02,323.75051030704276,844.3346476626111,0.0032051300520397233,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-01-09,323.75051030704276,844.3346476626111,0.0032051300520397233,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-01-16,323.75051030704276,844.3346476626111,0.0032051300520397233,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-01-23,323.75051030704276,844.3346476626111,0.0032051300520397233,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-01-30,323.75051030704276,844.3346476626111,0.0032051300520397233,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-02-06,323.75051030704276,844.3346476626111,0.0032051300520397233,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-02-13,323.75051030704276,844.3346476626111,0.0032051300520397233,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-02-20,323.75051030704276,844.3346476626111,0.0032051300520397233,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-02-27,323.75051030704276,844.3346476626111,0.0032051300520397233,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-03-06,323.75051030704276,844.3346476626111,0.0032051300520397233,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-03-13,323.75051030704276,844.3346476626111,0.0032051300520397233,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-03-20,323.75051030704276,844.3346476626111,0.0032051300520397233,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-03-27,323.75051030704276,844.3346476626111,0.0032051300520397233,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-04-03,110.65475040529225,288.58530479855796,0.0010954820290123932,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-04-10,110.65475040529225,288.58530479855796,0.0010954820290123932,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-04-17,110.65475040529225,288.58530479855796,0.0010954820290123932,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-04-24,110.65475040529225,288.58530479855796,0.0010954820290123932,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-05-01,110.65475040529225,288.58530479855796,0.0010954820290123932,901.1563859298516,2350.197251832537,0.00892144822070553
39163,Vinton County,2026-05-08,110.65475040529225,288.58530479855796,0.0010954820290123932,901.1563859298516,2350.197251832537,0.00892144822070553
39171,Williams County,2025-02-28,45.507441109523086,118.6824669984168,4.5052366698427855e-4,45.507441109523086,118.6824669984168,4.5052366698427855e-4
39171,Williams County,2025-03-07,368.70621801000505,961.5782053262121,0.00365019155829905,368.70621801000505,961.5782053262121,0.00365019155829905
39171,Williams County,2025-03-14,1174.8019479604177,3063.8592287121733,0.011630539284808136,1174.8019479604177,3063.8592287121733,0.011630539284808136
39171,Williams County,2025-03-21,3060.835996024977,7982.597092451801,0.030302276360647272,3060.835996024977,7982.597092451801,0.030302276360647272
39171,Williams County,2025-03-28,3534.9378304901497,9219.04488979954,0.03499588452185248,3534.9378304901497,9219.04488979954,0.03499588452185248
39171,Williams County,2025-04-04,3703.3427223435046,9658.241371351987,0.036663092951200696,3703.3427223435046,9658.241371351987,0.036663092951200696
39171,Williams County,2025-04-11,4445.906130558035,11594.831411155623,0.04401447069252455,4445.906130558035,11594.831411155623,0.04401447069252455
39171,Williams County,2025-04-18,4490.500604228728,11711.13287792006,0.04445595598186441,4490.500604228728,11711.13287792006,0.04445595598186441
39171,Williams County,2025-04-25,4518.609467872722,11784.440214049166,0.04473423373193995,4518.609467872722,11784.440214049166,0.04473423373193995
39171,Williams County,2025-05-02,4541.080339188363,11843.043782571636,0.044956695357964795,4541.080339188363,11843.043782571636,0.044956695357964795
39171,Williams County,2025-05-09,4556.6951787945245,11883.766961925618,0.04511128227006579,4556.6951787945245,11883.766961925618,0.04511128227006579
39171,Williams County,2025-05-16,4610.6050271002105,12024.362733439792,0.04564498976829209,4610.6050271002105,12024.362733439792,0.04564498976829209
39171,Williams County,2025-05-23,5575.8800557796085,14541.7800819548,0.055201212552218125,5575.8800557796085,14541.7800819548,0.055201212552218125
39171,Williams County,2025-05-30,5575.920498318384,14541.885555261064,0.055201612933352,5575.920498318384,14541.885555261064,0.055201612933352
39171,Williams County,2025-06-06,5575.920498318384,14541.885555261064,0.055201612933352,5575.920498318384,14541.885555261064,0.055201612933352
39171,Williams County,2025-06-13,5626.035737019368,14672.58506325873,0.05569775379649174,5626.035737019368,14672.58506325873,0.05569775379649174
39171,Williams County,2025-06-20,5540.708831363836,14450.054254722001,0.05485301743050198,5626.035737019368,14672.58506325873,0.05569775379649174
39171,Williams County,2025-06-27,5471.963162184948,14270.766968628033,0.054172435305630984,5626.035737019368,14672.58506325873,0.05569775379649174
39171,Williams County,2025-07-04,5475.654656158762,14280.394308707815,0.05420898109597175,5629.727230993182,14682.212403338512,0.05573429958683251
39171,Williams County,2025-07-11,5104.098570538837,13311.383707485069,0.05053057584833448,5629.727230993182,14682.212403338512,0.05573429958683251
39171,Williams County,2025-07-18,4483.072161991765,11691.759653912228,0.04438241440371847,5629.727230993182,14682.212403338512,0.05573429958683251
39171,Williams County,2025-07-25,3925.1795750775564,10236.78730387932,0.03885927779326781,5629.727230993182,14682.212403338512,0.05573429958683251
39171,Williams County,2025-08-01,3922.883466703172,10230.799100637749,0.038836546320361404,5629.727230993182,14682.212403338512,0.05573429958683251
39171,Williams County,2025-08-08,3735.013269658837,9740.837504971707,0.03697663136962249,5629.727230993182,14682.212403338512,0.05573429958683251
39171,Williams County,2025-08-15,3735.013269658837,9740.837504971707,0.03697663136962249,5629.727230993182,14682.212403338512,0.05573429958683251
39171,Williams County,2025-08-22,3839.9843047842965,10014.599797650035,0.038015844617364535,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-08-29,3621.263852687023,9444.18137365121,0.03585051214160152,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-09-05,3621.263852687023,9444.18137365121,0.03585051214160152,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-09-12,3621.263852687023,9444.18137365121,0.03585051214160152,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-09-19,3621.263852687023,9444.18137365121,0.03585051214160152,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-09-26,3603.4629400831373,9397.756961046514,0.03567428310682306,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-10-03,3603.4629400831373,9397.756961046514,0.03567428310682306,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-10-10,3603.4629400831373,9397.756961046514,0.03567428310682306,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-10-17,3603.4629400831373,9397.756961046514,0.03567428310682306,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-10-24,3603.4629400831373,9397.756961046514,0.03567428310682306,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-10-31,3603.4629400831373,9397.756961046514,0.03567428310682306,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-11-07,3603.4629400831373,9397.756961046514,0.03567428310682306,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-11-14,3603.4629400831373,9397.756961046514,0.03567428310682306,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-11-21,3603.422497544362,9397.65148774025,0.035673882725689186,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-11-28,3599.788189330852,9388.173286942849,0.035637903074375435,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-12-05,3599.788189330852,9388.173286942849,0.035637903074375435,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-12-12,3117.4890025509417,8130.346963977138,0.030863141125254324,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-12-19,3117.4890025509417,8130.346963977138,0.030863141125254324,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2025-12-26,3117.4890025509417,8130.346963977138,0.030863141125254324,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2026-01-02,3117.4890025509417,8130.346963977138,0.030863141125254324,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2026-01-09,3117.4890025509417,8130.346963977138,0.030863141125254324,5734.698266118641,14955.974696016838,0.05677351283457455
39171,Williams County,2026-01-16,3404.8291966813663,8879.724258673377,0.03370780904714553,6036.727143484469,15743.65977337087,0.05976359872049624
39171,Williams County,2026-01-23,3404.8291966813663,8879.724258673377,0.03370780904714553,6036.727143484469,15743.65977337087,0.05976359872049624
39171,Williams County,2026-01-30,3404.8291966813663,8879.724258673377,0.03370780904714553,6036.727143484469,15743.65977337087,0.05976359872049624
39171,Williams County,2026-02-06,3404.8291966813663,8879.724258673377,0.03370780904714553,6036.727143484469,15743.65977337087,0.05976359872049624
39171,Williams County,2026-02-13,3404.8291966813663,8879.724258673377,0.03370780904714553,6036.727143484469,15743.65977337087,0.05976359872049624
39171,Williams County,2026-02-20,3214.190036062111,8382.54126316397,0.0318204813570149,6036.727143484469,15743.65977337087,0.05976359872049624
39171,Williams County,2026-02-27,3214.190036062111,8382.54126316397,0.0318204813570149,6036.727143484469,15743.65977337087,0.05976359872049624
39171,Williams County,2026-03-06,3214.190036062111,8382.54126316397,0.0318204813570149,6036.727143484469,15743.65977337087,0.05976359872049624
39171,Williams County,2026-03-13,3214.190036062111,8382.54126316397,0.0318204813570149,6036.727143484469,15743.65977337087,0.05976359872049624
39171,Williams County,2026-03-20,3214.190036062111,8382.54126316397,0.0318204813570149,6036.727143484469,15743.65977337087,0.05976359872049624
39171,Williams County,2026-03-27,3214.190036062111,8382.54126316397,0.0318204813570149,6036.727143484469,15743.65977337087,0.05976359872049624
39171,Williams County,2026-04-03,3214.190036062111,8382.54126316397,0.0318204813570149,6036.727143484469,15743.65977337087,0.05976359872049624
39171,Williams County,2026-04-10,2903.883461003776,7573.268121105322,0.028748446263937383,6036.727143484469,15743.65977337087,0.05976359872049624
39171,Williams County,2026-04-17,2903.883461003776,7573.268121105322,0.028748446263937383,6036.727143484469,15743.65977337087,0.05976359872049624
39171,Williams County,2026-04-24,2903.883461003776,7573.268121105322,0.028748446263937383,6036.727143484469,15743.65977337087,0.05976359872049624
39171,Williams County,2026-05-01,2903.883461003776,7573.268121105322,0.028748446263937383,6036.727143484469,15743.65977337087,0.05976359872049624
39171,Williams County,2026-05-08,2903.883461003776,7573.268121105322,0.028748446263937383,6036.727143484469,15743.65977337087,0.05976359872049624
