CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
46060,"Tucson, AZ",2025-05-30,2168173.4910764704,6368566.003504395,22.11536960898,2168248.210082744,6368785.475297186,22.116131742843987
46060,"Tucson, AZ",2025-06-06,2168665.86123422,6370012.2400997095,22.120391784589046,2168740.5802404936,6370231.7118925005,22.121153918453036
46060,"Tucson, AZ",2025-06-13,4944944.891895726,14524763.842626985,50.438437897336414,5131435.248716883,15072541.108293561,52.340639536912214
46060,"Tucson, AZ",2025-06-20,4944866.715063398,14524534.214177657,50.43764049364666,5131570.558396486,15072938.552791893,52.342019695644154
46060,"Tucson, AZ",2025-06-27,4865554.434524946,14291570.618055647,49.62865523215445,5131620.398194745,15073084.94700164,52.34252806158641
46060,"Tucson, AZ",2025-07-04,4865554.434524946,14291570.618055647,49.62865523215445,5131620.398194745,15073084.94700164,52.34252806158641
46060,"Tucson, AZ",2025-07-11,4280532.683526197,12573188.924867682,43.66143337196721,5131620.398194745,15073084.94700164,52.34252806158641
46060,"Tucson, AZ",2025-07-18,3399300.876877855,9984750.80027784,34.672868944154125,5131620.398194745,15073084.94700164,52.34252806158641
46060,"Tucson, AZ",2025-07-25,3431152.499419827,10078308.424385007,34.997755494082234,5279060.849442535,15506161.104985578,53.84642066431386
46060,"Tucson, AZ",2025-08-01,3431115.968609027,10078201.122602794,34.99738287981208,5279271.139722811,15506778.789656729,53.848565625172675
46060,"Tucson, AZ",2025-08-08,3430781.572200326,10077218.901572552,34.993972036443324,5279271.139722811,15506778.789656729,53.848565625172675
46060,"Tucson, AZ",2025-08-15,2922823.9425957827,8585197.297012644,29.812804214476984,5279271.139722811,15506778.789656729,53.848565625172675
46060,"Tucson, AZ",2025-08-22,196913.8698237217,578394.2023731781,2.0085214722019615,5279322.9806446545,15506931.061757555,53.84909440257548
46060,"Tucson, AZ",2025-08-29,196447.1192175248,577023.2179685745,2.003760616018753,5279322.9806446545,15506931.061757555,53.84909440257548
46060,"Tucson, AZ",2025-09-05,191260.11017842777,561787.4402219042,1.9508531238199633,5279353.120618058,15507019.591762537,53.849401830304195
46060,"Tucson, AZ",2025-09-12,184384.31856971592,541591.2092161084,1.8807200494111025,5280154.7109637465,15509374.09939087,53.85757805183022
46060,"Tucson, AZ",2025-09-19,39286.45150580822,115395.91295989601,0.40072180535924384,5280154.7109637465,15509374.09939087,53.85757805183022
46060,"Tucson, AZ",2025-09-26,19020.76557353648,55869.607063643794,0.1940118088500721,5280154.7109637465,15509374.09939087,53.85757805183022
46060,"Tucson, AZ",2025-10-03,19020.76557353648,55869.607063643794,0.1940118088500721,5280154.7109637465,15509374.09939087,53.85757805183022
46060,"Tucson, AZ",2025-10-10,19020.76557353648,55869.607063643794,0.1940118088500721,5280154.7109637465,15509374.09939087,53.85757805183022
46060,"Tucson, AZ",2025-10-17,19020.76557353648,55869.607063643794,0.1940118088500721,5280154.7109637465,15509374.09939087,53.85757805183022
46060,"Tucson, AZ",2025-10-24,19020.76557353648,55869.607063643794,0.1940118088500721,5280154.7109637465,15509374.09939087,53.85757805183022
46060,"Tucson, AZ",2025-10-31,19020.76557353648,55869.607063643794,0.1940118088500721,5280154.7109637465,15509374.09939087,53.85757805183022
46060,"Tucson, AZ",2025-11-07,19020.76557353648,55869.607063643794,0.1940118088500721,5280154.7109637465,15509374.09939087,53.85757805183022
46060,"Tucson, AZ",2025-11-14,19020.76557353648,55869.607063643794,0.1940118088500721,5280154.7109637465,15509374.09939087,53.85757805183022
46060,"Tucson, AZ",2025-11-21,19020.725130997704,55869.488271961025,0.1940113963361766,5280154.7109637465,15509374.09939087,53.85757805183022
46060,"Tucson, AZ",2025-11-28,18410.153074797352,54076.057785050696,0.187783561362933,5280154.7109637465,15509374.09939087,53.85757805183022
46060,"Tucson, AZ",2025-12-05,18412.66669485035,54083.44102964858,0.1878092002874736,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2025-12-12,18400.285890702096,54047.074950679744,0.18768291608516138,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2025-12-19,18386.46177694723,54006.469445054776,0.18754191012486177,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2025-12-26,18352.311863089555,53906.16106045746,0.18719358100351347,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-01-02,18271.987082686734,53670.223453149854,0.1863742682434047,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-01-09,18226.34627819889,53536.16292845929,0.18590873203762867,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-01-16,18050.957339786746,53020.99380792562,0.18411976486582482,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-01-23,17934.034395053353,52677.5565811892,0.18292715082954422,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-01-30,16522.315152514853,48530.92015586332,0.16852761455565152,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-02-06,16274.616354647489,47803.35561838537,0.1660010868174044,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-02-13,15311.869594989883,44975.483997975825,0.15618106986889682,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-02-20,14500.705725652968,42592.856102748985,0.14790719840166028,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-02-27,12202.107304641784,35841.193553599034,0.1244614945073462,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-03-06,9994.974139204576,29358.19147813704,0.10194873621988668,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-03-13,9969.93984600393,29284.658364087092,0.1016933864292401,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-03-20,9820.182181560842,28844.775866463275,0.10016585825192059,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-03-27,9540.192509481292,28022.363492971494,0.09730996359670918,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-04-03,9438.436323352087,27723.475516388506,0.09627205049819129,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-04-10,8205.226151514378,24101.172961788896,0.08369330674544666,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-04-17,8124.63195306534,23864.443994095727,0.08287124592126648,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-04-24,6292.428424933866,18482.721014462004,0.06418276993432544,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-05-01,6284.696352043942,18460.009632395,0.06410390279084821,5280157.411260458,15509382.030959954,53.85760559485667
46060,"Tucson, AZ",2026-05-08,6284.696352043942,18460.009632395,0.06410390279084821,5280157.411260458,15509382.030959954,53.85760559485667
46063,Harding County,2025-02-28,0,0,0,0,0,0
46063,Harding County,2025-03-07,0,0,0,0,0,0
46063,Harding County,2025-03-14,0,0,0,0,0,0
46063,Harding County,2025-03-21,0,0,0,0,0,0
46063,Harding County,2025-03-28,0,0,0,0,0,0
46063,Harding County,2025-04-04,0,0,0,0,0,0
46063,Harding County,2025-04-11,0,0,0,0,0,0
46063,Harding County,2025-04-18,0,0,0,0,0,0
46063,Harding County,2025-04-25,0,0,0,0,0,0
46063,Harding County,2025-05-02,0,0,0,0,0,0
46063,Harding County,2025-05-09,0,0,0,0,0,0
46063,Harding County,2025-05-16,0,0,0,0,0,0
46063,Harding County,2025-05-23,0,0,0,0,0,0
46063,Harding County,2025-05-30,0,0,0,0,0,0
46063,Harding County,2025-06-06,0,0,0,0,0,0
46063,Harding County,2025-06-13,0,0,0,0,0,0
46063,Harding County,2025-06-20,0,0,0,0,0,0
46063,Harding County,2025-06-27,0,0,0,0,0,0
46063,Harding County,2025-07-04,0,0,0,0,0,0
46063,Harding County,2025-07-11,0,0,0,0,0,0
46063,Harding County,2025-07-18,0,0,0,0,0,0
46063,Harding County,2025-07-25,0,0,0,0,0,0
46063,Harding County,2025-08-01,0,0,0,0,0,0
46063,Harding County,2025-08-08,0,0,0,0,0,0
46063,Harding County,2025-08-15,0,0,0,0,0,0
46063,Harding County,2025-08-22,0,0,0,0,0,0
46063,Harding County,2025-08-29,0,0,0,0,0,0
46063,Harding County,2025-09-05,0,0,0,0,0,0
46063,Harding County,2025-09-12,0,0,0,0,0,0
46063,Harding County,2025-09-19,0,0,0,0,0,0
46063,Harding County,2025-09-26,0,0,0,0,0,0
46063,Harding County,2025-10-03,0,0,0,0,0,0
46063,Harding County,2025-10-10,0,0,0,0,0,0
46063,Harding County,2025-10-17,0,0,0,0,0,0
46063,Harding County,2025-10-24,0,0,0,0,0,0
46063,Harding County,2025-10-31,0,0,0,0,0,0
46063,Harding County,2025-11-07,0,0,0,0,0,0
46063,Harding County,2025-11-14,0,0,0,0,0,0
46063,Harding County,2025-11-21,0,0,0,0,0,0
46063,Harding County,2025-11-28,0,0,0,0,0,0
46063,Harding County,2025-12-05,0,0,0,0,0,0
46063,Harding County,2025-12-12,0,0,0,0,0,0
46063,Harding County,2025-12-19,0,0,0,0,0,0
46063,Harding County,2025-12-26,0,0,0,0,0,0
46063,Harding County,2026-01-02,0,0,0,0,0,0
46063,Harding County,2026-01-09,0,0,0,0,0,0
46063,Harding County,2026-01-16,0,0,0,0,0,0
46063,Harding County,2026-01-23,0,0,0,0,0,0
46063,Harding County,2026-01-30,0,0,0,0,0,0
46063,Harding County,2026-02-06,0,0,0,0,0,0
46063,Harding County,2026-02-13,0,0,0,0,0,0
46063,Harding County,2026-02-20,0,0,0,0,0,0
46063,Harding County,2026-02-27,0,0,0,0,0,0
46063,Harding County,2026-03-06,0,0,0,0,0,0
46063,Harding County,2026-03-13,0,0,0,0,0,0
46063,Harding County,2026-03-20,0,0,0,0,0,0
46063,Harding County,2026-03-27,0,0,0,0,0,0
46063,Harding County,2026-04-03,0,0,0,0,0,0
46063,Harding County,2026-04-10,0,0,0,0,0,0
46063,Harding County,2026-04-17,0,0,0,0,0,0
46063,Harding County,2026-04-24,0,0,0,0,0,0
46063,Harding County,2026-05-01,0,0,0,0,0,0
46063,Harding County,2026-05-08,0,0,0,0,0,0
46067,Hutchinson County,2025-02-28,0,0,0,0,0,0
46067,Hutchinson County,2025-03-07,0,0,0,0,0,0
46067,Hutchinson County,2025-03-14,0,0,0,0,0,0
46067,Hutchinson County,2025-03-21,0,0,0,0,0,0
46067,Hutchinson County,2025-03-28,0,0,0,0,0,0
46067,Hutchinson County,2025-04-04,0,0,0,0,0,0
46067,Hutchinson County,2025-04-11,0,0,0,0,0,0
46067,Hutchinson County,2025-04-18,0,0,0,0,0,0
46067,Hutchinson County,2025-04-25,0,0,0,0,0,0
46067,Hutchinson County,2025-05-02,0,0,0,0,0,0
46067,Hutchinson County,2025-05-09,0,0,0,0,0,0
46067,Hutchinson County,2025-05-16,0,0,0,0,0,0
46067,Hutchinson County,2025-05-23,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-05-30,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-06-06,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-06-13,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-06-20,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-06-27,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-07-04,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-07-11,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-07-18,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-07-25,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-08-01,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-08-08,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-08-15,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-08-22,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-08-29,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-09-05,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-09-12,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-09-19,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-09-26,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-10-03,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-10-10,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-10-17,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-10-24,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-10-31,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-11-07,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-11-14,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-11-21,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-11-28,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-12-05,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-12-12,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-12-19,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2025-12-26,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-01-02,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-01-09,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-01-16,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-01-23,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-01-30,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-02-06,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-02-13,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-02-20,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-02-27,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-03-06,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-03-13,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-03-20,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-03-27,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-04-03,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-04-10,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-04-17,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-04-24,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-05-01,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46067,Hutchinson County,2026-05-08,212.50919499105507,663.3533551977725,0.0017638263184257571,212.50919499105507,663.3533551977725,0.0017638263184257571
46069,Hyde County,2025-02-28,0,0,0,0,0,0
46069,Hyde County,2025-03-07,178.67564793538068,557.7409982427334,0.0014830078778636597,178.67564793538068,557.7409982427334,0.0014830078778636597
46069,Hyde County,2025-03-14,223.92530882250554,698.9890716369183,0.001858580063226796,223.92530882250554,698.9890716369183,0.001858580063226796
46069,Hyde County,2025-03-21,621.9103307569114,1941.3103727446644,0.005161855745282365,621.9103307569114,1941.3103727446644,0.005161855745282365
46069,Hyde County,2025-03-28,869.4788608035658,2714.1024161889086,0.007216674544669596,869.4788608035658,2714.1024161889086,0.007216674544669596
46069,Hyde County,2025-04-04,570.633461458116,1781.248200870994,0.004736257730102363,869.4788608035658,2714.1024161889086,0.007216674544669596
46069,Hyde County,2025-04-11,656.1114065872854,2048.069980979061,0.005445724674674469,954.9568059327352,2980.9241962969754,0.007926141489241702
46069,Hyde County,2025-04-18,660.0209386532975,2060.273693921231,0.00547817379082237,958.8663379987473,2993.127909239145,0.007958590605389603
46069,Hyde County,2025-04-25,660.0209386532975,2060.273693921231,0.00547817379082237,958.8663379987473,2993.127909239145,0.007958590605389603
46069,Hyde County,2025-05-02,660.3782647447954,2061.389097241566,0.0054811395973818015,959.2236640902452,2994.2433125594803,0.007961556411949035
46069,Hyde County,2025-05-09,660.3782647447954,2061.389097241566,0.0054811395973818015,959.2236640902452,2994.2433125594803,0.007961556411949035
46069,Hyde County,2025-05-16,628.8406559431799,1962.9435753226344,0.0052193774443283925,959.2236640902452,2994.2433125594803,0.007961556411949035
46069,Hyde County,2025-05-23,503.9553867492201,1573.1107384984336,0.004182829710018527,976.9327636728331,3049.5227588259613,0.008108541938484514
46069,Hyde County,2025-05-30,503.9553867492201,1573.1107384984336,0.004182829710018527,976.9327636728331,3049.5227588259613,0.008108541938484514
46069,Hyde County,2025-06-06,527.8658602538508,1647.7479457229576,0.004381286640106961,1000.8432371774637,3124.1599660504858,0.00830699886857295
46069,Hyde County,2025-06-13,280.29733020719647,874.9559022787139,0.002326467840719731,1000.8432371774637,3124.1599660504858,0.00830699886857295
46069,Hyde County,2025-06-20,280.29733020719647,874.9559022787139,0.002326467840719731,1000.8432371774637,3124.1599660504858,0.00830699886857295
46069,Hyde County,2025-06-27,259.15054516437215,808.9456253568422,0.002150949524864289,1000.8432371774637,3124.1599660504858,0.00830699886857295
46069,Hyde County,2025-07-04,259.15054516437215,808.9456253568422,0.002150949524864289,1000.8432371774637,3124.1599660504858,0.00830699886857295
46069,Hyde County,2025-07-11,184.36176304613522,575.4903645085957,0.0015302026332829225,1000.8432371774637,3124.1599660504858,0.00830699886857295
46069,Hyde County,2025-07-18,184.36176304613522,575.4903645085957,0.0015302026332829225,1000.8432371774637,3124.1599660504858,0.00830699886857295
46069,Hyde County,2025-07-25,106.01159940850548,330.91815232030007,8.798962750905955e-4,1000.8432371774637,3124.1599660504858,0.00830699886857295
46069,Hyde County,2025-08-01,106.01159940850548,330.91815232030007,8.798962750905955e-4,1000.8432371774637,3124.1599660504858,0.00830699886857295
46069,Hyde County,2025-08-08,106.01159940850548,330.91815232030007,8.798962750905955e-4,1000.8432371774637,3124.1599660504858,0.00830699886857295
46069,Hyde County,2025-08-15,106.01159940850548,330.91815232030007,8.798962750905955e-4,1000.8432371774637,3124.1599660504858,0.00830699886857295
46069,Hyde County,2025-08-22,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-08-29,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-09-05,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-09-12,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-09-19,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-09-26,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-10-03,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-10-10,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-10-17,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-10-24,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-10-31,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-11-07,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-11-14,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-11-21,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-11-28,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-12-05,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-12-12,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-12-19,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2025-12-26,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-01-02,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-01-09,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-01-16,268.5930735398335,838.4207399732996,0.002229322510380618,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-01-23,184.83424407113347,576.9652271526006,0.0015341242257904078,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-01-30,184.83424407113347,576.9652271526006,0.0015341242257904078,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-02-06,184.83424407113347,576.9652271526006,0.0015341242257904078,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-02-13,184.83424407113347,576.9652271526006,0.0015341242257904078,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-02-20,184.83424407113347,576.9652271526006,0.0015341242257904078,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-02-27,184.83424407113347,576.9652271526006,0.0015341242257904078,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-03-06,184.83424407113347,576.9652271526006,0.0015341242257904078,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-03-13,184.83424407113347,576.9652271526006,0.0015341242257904078,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-03-20,184.83424407113347,576.9652271526006,0.0015341242257904078,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-03-27,184.83424407113347,576.9652271526006,0.0015341242257904078,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-04-03,184.83424407113347,576.9652271526006,0.0015341242257904078,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-04-10,184.83424407113347,576.9652271526006,0.0015341242257904078,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-04-17,184.83424407113347,576.9652271526006,0.0015341242257904078,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-04-24,184.83424407113347,576.9652271526006,0.0015341242257904078,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-05-01,180.290573713916,562.7820339194808,0.0014964117618255026,1163.4247113087918,3631.662553703485,0.009656425103862972
46069,Hyde County,2026-05-08,180.290573713916,562.7820339194808,0.0014964117618255026,1163.4247113087918,3631.662553703485,0.009656425103862972
46071,Jackson County,2025-02-28,0,0,0,0,0,0
46071,Jackson County,2025-03-07,0,0,0,0,0,0
46071,Jackson County,2025-03-14,0,0,0,0,0,0
46071,Jackson County,2025-03-21,0,0,0,0,0,0
46071,Jackson County,2025-03-28,0,0,0,0,0,0
46071,Jackson County,2025-04-04,0,0,0,0,0,0
46071,Jackson County,2025-04-11,0,0,0,0,0,0
46071,Jackson County,2025-04-18,0,0,0,0,0,0
46071,Jackson County,2025-04-25,0,0,0,0,0,0
46071,Jackson County,2025-05-02,0,0,0,0,0,0
46071,Jackson County,2025-05-09,0,0,0,0,0,0
46071,Jackson County,2025-05-16,0,0,0,0,0,0
46071,Jackson County,2025-05-23,0,0,0,0,0,0
46071,Jackson County,2025-05-30,0,0,0,0,0,0
46071,Jackson County,2025-06-06,0,0,0,0,0,0
46071,Jackson County,2025-06-13,0,0,0,0,0,0
46071,Jackson County,2025-06-20,0,0,0,0,0,0
46071,Jackson County,2025-06-27,0,0,0,0,0,0
46071,Jackson County,2025-07-04,0,0,0,0,0,0
46071,Jackson County,2025-07-11,0,0,0,0,0,0
46071,Jackson County,2025-07-18,0,0,0,0,0,0
46071,Jackson County,2025-07-25,0,0,0,0,0,0
