"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"54029",13423.4143436275,33840.8739515123,22553.4886967743,19422.3355204355,5084.53508008561,21189.4033879926,8836.75062474578,2593.59799121021,5.46139913881847,8945.00682542621,32814.2898029662,168709.157623915,"West Virginia","WV","Hancock County","54",35437.8138671767,89339.9072319925,59541.2101594843,51274.9657739497,13423.172611426,55940.0249443006,23329.0216493289,6847.09869679495,14.4180937264808,23614.8180191252,86629.7250798308,445392.176127136,0.18643631032816,0.470012138215449,0.31324289856631,0.269754660006048,0.0706185427789668,0.294297269277675,0.122732647565914,0.036022194322364,0.0000758527658169232,0.124236205908697,0.455754025041197,2.3431827447766
"54031",5593.828897177,4297.54313984577,8115.6593599326,2722.32634891416,3310.91865656063,43496.6960575363,1276.65535473088,1677.95869415674,232.549558310483,2605.57858533096,1902.68250828592,75232.3971607815,"West Virginia","WV","Hardy County","54",14767.7082885473,11345.5138891928,21425.3407102221,7186.94156113338,8740.82525332006,114831.277591896,3370.37013648953,4429.81095257381,613.930833939675,6878.72746527373,5023.08182187484,198613.528504463,0.0776920680163472,0.0596880991645246,0.112717491110175,0.0378100881793633,0.0459849813411198,0.604120778576894,0.0177313243712623,0.0233049818632881,0.00322985497653448,0.03618859146293,0.0264261459484156,1.04489440501085
"54033",49200.6575719724,45273.0675724943,85277.168489776,47073.2795168778,38410.9689060717,88535.3259154304,69321.7961673797,19199.6063636825,34.0919029673253,26700.4483355824,21315.6887099888,490342.099452223,"West Virginia","WV","Harrison County","54",129889.735990007,119520.898391385,225131.724813009,124273.457924557,101404.957912029,233733.260416736,183009.541881882,50686.9608001219,90.0026238337389,70489.1836059375,56273.4181943703,1294503.14255387,0.683342466277395,0.628792605173532,1.18440511791356,0.653795548845525,0.533485679250995,1.22965730438098,0.96280272454694,0.266661199495591,0.000473498652323963,0.370839560216422,0.296051232083177,6.81030693683643
"54035",13243.7682548519,8431.57950840964,17126.1385229268,7314.13578287835,5503.89101836145,50793.7721360423,86524.2096822309,2780.28717966185,11.1611953338029,4168.86629142062,1958.3113381265,197856.120910244,"West Virginia","WV","Jackson County","54",34963.548192809,22259.3699022015,45213.0057005268,19309.3184667988,14530.2722884742,134095.558439152,228423.913561089,7339.95815430728,29.4655556812396,11005.8070093504,5169.94193265397,522340.159203044,0.183941225761832,0.117105270950134,0.23786303504065,0.101585219206644,0.0764429308105757,0.705469057445032,1.20172513447543,0.0386150997175256,0.000155016601858373,0.0579009207141752,0.0271987685850903,2.74800167930895
"54037",19642.6216810137,85039.3589646818,134296.476710465,23700.9132407519,21257.5243108016,450698.401427312,13187.3439028954,5859.04969355548,2821.43274763792,18388.1057083658,27990.6283452012,802881.856732682,"West Virginia","WV","Jefferson County","54",51856.5212378763,224503.90766676,354542.698515628,62570.4109555851,56119.8641805163,1189843.7797681,34814.5879036439,15467.8911909865,7448.58245376411,48544.5990700856,73895.2588313311,2119608.10177428,0.27281419001408,1.1811022078428,1.86522884320091,0.329179350565999,0.295243393205578,6.25970001982377,0.183157554206881,0.0813756901882706,0.0391865659394156,0.255390357060635,0.388758727016683,11.151136899065
"54039",107646.255706459,39747.4649030752,195179.482535276,33718.5328295881,16335.7785759347,30622.4971164543,2147853.89737268,2440.27650134447,238.002884455613,7355.30453162722,6573.45511055188,2587710.94806744,"West Virginia","WV","Kanawha County","54",284186.115065051,104933.307344119,515273.833893129,89016.9266701126,43126.4554404676,80843.3923874394,5670334.28906387,6442.32996354939,628.327614962819,19418.0039634959,17353.921491857,6831556.90289805,1.49508688481193,0.552048123653822,2.71082614632328,0.468312955966501,0.226885813554648,0.425312459950754,29.8313041301761,0.0338927291853398,0.00330559561743907,0.102157007383711,0.0912979876465539,35.9404298342701
"54041",5169.68675985694,4811.26404819102,12430.1175678823,4750.61236802953,4385.85415489553,9626.38865993086,9126.81048140737,1879.97976638872,70.3089907982589,2819.02297293341,2791.77979232081,57861.8255626347,"West Virginia","WV","Lewis County","54",13647.9730460223,12701.7370872243,32815.5103792093,12541.616651598,11578.6549689242,25413.6660622175,24094.7796709154,4963.14658326623,185.615735707403,7442.22064854419,7370.29865172693,152755.219485356,0.071801204998013,0.0668231117804308,0.172640521776143,0.0659807273337434,0.0609146410402156,0.13369984249904,0.126761256686213,0.0261108300887323,0.000976513761086929,0.0391530968462973,0.038774719337789,0.803636466147705
"54043",4518.26134160869,1477.96207069774,10832.6390702924,4824.63102939194,486.717443959033,1542.11348218988,78013.6948115062,191.588692902683,8.67528788228348,344.338330750312,548.267242153268,102788.888803334,"West Virginia","WV","Lincoln County","54",11928.209941847,3901.81986664203,28598.167145572,12737.0259175947,1284.93405205185,4071.1795929813,205956.154302376,505.794149263082,22.9027600092284,909.053193180824,1447.42551928463,271362.666440803,0.0627536297445652,0.020527250981913,0.150453320420728,0.0670087642971103,0.00675996449943102,0.0214182428081928,1.0835235390487,0.00266095406809282,0.000120490109476159,0.00478247681597656,0.00761482280768428,1.42762345560187
"54045",1898.13350364999,1257.59687501778,13736.4202696519,1981.39206730266,1006.64079394442,2081.77166264847,33000.7671637858,278.30120088893,16.5108753711853,780.7923730434,844.834685293756,56883.1614705983,"West Virginia","WV","Logan County","54",5011.07244963599,3320.05575004695,36264.1495118811,5230.87505767901,2657.53169601326,5495.87718939195,87122.0253123945,734.715170346776,43.5887109799292,2061.29186483458,2230.36356917552,150171.54628238,0.0263629653284721,0.0174666232641359,0.190783614856277,0.0275193342680925,0.0139811221381169,0.028913495314562,0.458343988385914,0.0038652944567907,0.000229317713488685,0.0108443385144917,0.0117338150735244,0.790043909313866
"54047",9715.50617810531,13215.2848490428,13497.6893155935,20650.0038761561,6165.52601718816,18042.6576802107,2434.11650092681,1465.66671710872,112.519982258843,4129.53537715244,1791.0776872849,91219.5841810283,"West Virginia","WV","McDowell County","54",25648.936310198,34888.3520014729,35633.899793167,54516.0102330521,16276.9886853768,47632.6162757563,6426.06756244678,3869.36013316702,297.052753163347,10901.9733956824,4728.44509443214,240819.702237915,0.134937585807018,0.183545622903372,0.187467907161021,0.286805609391057,0.0856323057942801,0.250592467780704,0.0338071736239835,0.0203564821820655,0.00156277753137283,0.0573546580160061,0.0248760789900681,1.26693866918095
"54049",133548.200693284,122826.475183513,306124.922368299,124163.914479915,106713.788650069,259240.289198935,168648.721699124,55305.7902162175,7.4781281987396,73608.1660719782,46094.5855209785,1396282.33221051,"West Virginia","WV","Marion County","54",352567.24983027,324261.894484475,808169.795052309,327792.734226975,281724.402036182,684394.36348519,445232.625285687,146007.286170814,19.7422584446725,194325.558430022,121689.705775383,3686185.35703575,1.85483612074006,1.70592326643769,4.25173503289304,1.72449881222104,1.48213595347318,3.60055957220744,2.34234335693228,0.768135975225243,0.000103862891649161,1.02233563988859,0.640202576680257,19.3928101695905
"54051",8937.8621743024,20233.174841006,13849.442516827,10968.2870155776,5000.16363378994,14038.5117584247,13217.0592664466,2207.89672159459,123.325505233075,4766.53246040174,7454.13727787364,100796.393171477,"West Virginia","WV","Marshall County","54",23595.9561401583,53415.581580256,36562.5282444232,28956.2777211248,13200.4319932054,37061.6710422412,34893.0364634191,5828.84734500972,325.579333815319,12583.6456954606,19678.9224135864,266102.4779727,0.124136974643089,0.281016317236195,0.192353368289263,0.1523373196608,0.0694467171359714,0.194979329978121,0.183570267589537,0.0306652322443693,0.00171285423934827,0.066201839727802,0.103529684414912,1.39994990515941
"54053",5128.59207243972,1854.97035124179,10501.14777747,5398.92902202683,650.27113844558,1961.79688744445,50977.6523677188,191.588692902683,15.4296146866857,16712.047557097,716.524637439561,94108.9501189132,"West Virginia","WV","Mason County","54",13539.4830712409,4897.12172727832,27723.0301325209,14253.1726181508,1716.71580549633,5179.14378285336,134581.002250778,505.794149263082,40.7341827728503,44119.8055507362,1891.62504284044,248447.628313931,0.0712304454505517,0.0257634771005804,0.145849274687084,0.0749851253059281,0.00903154358952194,0.0272471789922841,0.708022949551651,0.00266095406809282,0.000214300203981746,0.232111771626348,0.00995173107554946,1.30706875165157
"54055",18437.1033823888,24719.6312762171,236789.200277443,36223.4441290639,47949.0319378332,36581.640701604,16368.7630855606,2188.65983639597,4793.47910180539,6533.61220320996,3953.32875642219,434537.894687944,"West Virginia","WV","Mercer County","54",48673.9529295065,65259.8265692131,625123.488732449,95629.8925007286,126585.44431588,96575.5314522347,43213.53454588,5778.06196808536,12654.7848287662,17248.7362164743,10436.7879169546,1147180.04197617,0.256070880310956,0.343328212169682,3.28873889274226,0.503103390681443,0.66595877691435,0.508078343077834,0.227343931743897,0.0303980532832774,0.066576098636186,0.0907446139334716,0.054907343839197,6.03524853733255
"54057",9535.52383723145,12754.366946808,11893.10118836,12153.0104598441,7839.7818211855,51989.5057102578,6822.78117448259,1594.06872774754,526.956657851488,4769.50522947841,6888.75045901762,126767.352212265,"West Virginia","WV","Mineral County","54",25173.782930291,33671.5287395732,31397.7871372703,32083.9476139884,20697.0240079297,137252.295075081,18012.142300634,4208.34144125351,1391.16557672793,12591.493805823,18186.3012118065,334665.809840378,0.132437831072659,0.177143985372334,0.165181960949444,0.168791811942279,0.108885858627576,0.722076468198025,0.0947608496455915,0.0221398434409381,0.00731884247015956,0.0662431281872002,0.095677089708578,1.76065766961478
"54059",21775.8402899443,2983.43031068662,7113.12192911325,4406.59137596682,1506.31483812874,2991.35017222844,9574.02501681583,626.626180396678,13.0868287299411,1025.04298996867,1201.26922227564,53216.6991542549,"West Virginia","WV","Mingo County","54",57488.218365453,7876.25602021269,18778.641892859,11633.4012325524,3976.67117265987,7897.16445468308,25275.4260443938,1654.29311624723,34.5492278470446,2706.1134935173,3171.35074680769,140492.085767233,0.302442226249226,0.0414365320928698,0.0987933601265729,0.0612026579995392,0.0209210394184547,0.0415465301698394,0.132972569677998,0.00870314139439831,0.000181761510138071,0.0142367081940094,0.0166842947538283,0.739120821586874
"54061",637478.106765848,596329.110834924,765902.310265806,592404.858254309,514723.042641723,1112095.52937357,802992.368094131,267428.496957927,168.059435395781,350817.006259718,213488.025804209,5853826.91468756,"West Virginia","WV","Monongalia County","54",1682942.20186184,1574308.8526042,2021982.09910173,1563948.82579137,1358868.83257415,2935932.19754623,2119899.85176851,706011.231968927,443.676909444861,926156.896525656,563608.388123112,15454103.0547752,8.85386259397011,8.28234876159616,10.6375320870251,8.22784525353206,7.14893114780171,15.4457712412996,11.1526717790852,3.7142846799712,0.0023341588249414,4.87245842027386,2.9651114695029,81.3031515928828
"54063",24305.6992767129,35270.2064546922,20209.1530493513,56184.850085466,13961.1114505166,46779.8670717347,3134.65671996735,3048.39100846886,97.9593580646773,9335.06448056449,3192.71162659897,215519.670582138,"West Virginia","WV","Monroe County","54",64167.0460905219,93113.3450403874,53352.1640502875,148328.00422563,36857.3342293639,123498.84906938,8275.4937407138,8047.75226235779,258.612705290748,24644.5702286903,8428.75869422128,568971.930336845,0.337579156621012,0.489863978537392,0.280682681240991,0.780345140075916,0.19390432570162,0.649720375996316,0.0435368988884354,0.0423387640065119,0.00136054663978719,0.129653673341174,0.0443432170360968,2.99332875808525
"54065",4723.61633686667,9757.37632272553,12004.157157353,7515.59700895852,4547.26014542512,7368.51640711546,1643.01321512164,909.312454585263,94.1784667387224,4281.5270795347,6093.65098645117,58938.2055808758,"West Virginia","WV","Morgan County","54",12470.347129328,25759.4734919954,31690.9748954119,19841.1761036505,12004.7667839223,19452.8833147848,4337.55488792113,2400.58488010509,248.631152190227,11303.2314899716,16087.2386042311,155596.862733512,0.0656057824564815,0.13551911559341,0.166724404963236,0.104383291791091,0.0631563909086822,0.102340505654381,0.0228196279878006,0.0126293396470175,0.00130803426026003,0.0594656538824264,0.0846340414784885,0.818586188623275
"54067",7599.43233442861,9727.4092832592,12728.823761023,14273.8228403098,4599.14089426689,55877.186101522,29519.1222341619,1375.91123857379,59.6466499697001,2997.7219250339,2325.99672478492,141084.213987334,"West Virginia","WV","Nicholas County","54",20062.5013628915,25680.3605078043,33604.0947291007,37682.8922984179,12141.7319608646,147515.771308018,77930.4826981874,3632.40566983482,157.467155920008,7913.9858820895,6140.6313534322,372462.324926561,0.105547671311509,0.135102906711933,0.176789218903097,0.198247539448747,0.063876956864818,0.776072029187805,0.409987808807804,0.0191098783135249,0.000828425694023613,0.041635026736582,0.0323055100664573,1.9595029720463
"54069",17415.7562850564,33478.2958846785,27975.6486898646,21592.7785836902,11632.6353658919,68636.3571372277,22322.3787024342,5531.51556257833,12.4672252936667,11857.4666472995,10896.4577084413,231351.757792456,"West Virginia","WV","Ohio County","54",45977.596592549,88382.7011355513,73855.7125412426,57004.9354609421,30710.1573659545,181199.982842281,58931.0797744264,14603.2010852068,32.91347477528,31303.7119488707,28766.6483502851,610768.640572085,0.241885503959117,0.464976331731646,0.38855067624812,0.299899702551252,0.161564380081831,0.953282738017051,0.310033037533809,0.0768266050358101,0.000173155906856481,0.164687036768049,0.151339690395019,3.21321885822856
"54071",5953.47775778373,3935.21029758242,6622.81683257486,3551.22012812688,5228.86888725266,82023.6447945026,2092.24081129882,937.236760156246,33.3211283370824,1850.38264288037,2096.86898925067,114325.289029746,"West Virginia","WV","Pendleton County","54",15717.1812805491,10388.9551856176,17484.2364379976,9375.22113825496,13804.213862347,216542.422257487,5523.51574182888,2474.30504681249,87.9677788098975,4885.01017720418,5535.73413162178,301818.76303853,0.0826871910803297,0.0546556985775336,0.0919835671190953,0.04932250177954,0.0726231789896203,1.13921728881254,0.029058900156928,0.0130171772243923,0.000462793449126144,0.025699758928894,0.0291231804062594,1.58785123652426
"54073",3141.28595399197,2311.63216827903,3247.27770072532,2178.69018015666,1819.8049784455,3995.86083209434,6623.46149142244,955.93256981835,1.45995836920462,1289.43792282426,558.098503802706,26122.9422599298,"West Virginia","WV","Pleasants County","54",8292.99491853881,6102.70892425664,8572.81312991484,5751.74207561358,4804.28514309612,10549.0725967291,17485.9383373552,2523.66198432044,3.85429009470019,3404.11611625605,1473.38005003914,68964.5675662146,0.0436289715832219,0.0321060023372088,0.0451010791767405,0.0302595858355092,0.0252750691450764,0.0554980671124214,0.0919925207142005,0.0132768412474771,0.0000202771995722864,0.0179088600392259,0.00775136810837092,0.362818642499025
"54075",1227.78115041387,1029.76815069871,146668.741431144,1236.22115252654,645.396654700351,1614.7011197058,8572.93610564826,214.572362901039,18.5810045087033,407.403889053248,669.592564123134,162305.695585424,"West Virginia","WV","Pocahontas County","54",3241.34223709261,2718.58791784459,387205.47737822,3263.62384267006,1703.84716840893,4262.81095602331,22632.5513189114,566.471038058743,49.0538519029768,1075.54626710057,1767.72436928507,428487.036345519,0.0170525159779704,0.014302335426371,2.03706585321033,0.0171697382295352,0.00896384242639377,0.0224264044403583,0.119068557022892,0.00298017170695888,0.000258069507065324,0.00565838734796178,0.00929989672393242,2.25424577201977
"54077",80997.3544848625,83151.8090562537,100935.532687105,76494.9587551101,65434.6469514652,141455.128889917,116009.590153004,33621.3591400322,10.5132605011452,44505.2330073239,32813.9101169789,775430.036502554,"West Virginia","WV","Preston County","54",213833.015840037,219520.77590851,266469.806293958,201946.691113491,172747.467951868,373441.540269382,306265.318003929,88760.3881296849,27.7550077230232,117493.815139335,86628.7227088242,2047135.29636674,1.1249632567342,1.15488623689241,1.40188239843202,1.06242998270986,0.908814540992572,1.96465456791552,1.6112443076806,0.466963321389336,0.000146017506960349,0.618128236212832,0.455748751624706,10.769861618091
"54079",34656.1781451912,15764.1452461583,66797.301784277,19409.2190273625,2075.78131911401,11260.5264028456,741502.871585102,807.348229151971,38.6943629819128,2274.84567989988,2083.0569281706,896669.968710255,"West Virginia","WV","Putnam County","54",91492.3103033048,41617.343449858,176344.876710491,51240.3382322371,5480.06268246099,29727.7897035124,1957567.58098467,2131.3993249612,102.15311827225,6005.59259493569,5499.27029037038,2367208.71739507,0.4813358075721,0.218946461752199,0.927740302559403,0.269572486491147,0.0288302960988057,0.156396200039523,10.2986509942375,0.0112131698493329,0.000537421708082123,0.0315950788874984,0.0289313462245917,12.4537495654202
"54081",21874.5406280803,28026.7617770363,44655.3070191423,43458.4371889237,14819.1434716299,37977.8339825606,40923.4968216059,2756.24309365809,476.427292909505,7831.1628778835,3444.30945113198,246243.663604562,"West Virginia","WV","Raleigh County","54",57748.7872581321,73990.6510913759,117890.010530536,114730.274178759,39122.5387651029,100261.48171396,108038.03160904,7276.48176725736,1257.76805328109,20674.2699976124,9092.97695098842,650083.271916044,0.303813064278894,0.389260580236615,0.620212597488088,0.603589405401718,0.205821437105971,0.527469916424453,0.568381900300082,0.0382811540785846,0.00661704573485423,0.108766151081715,0.0478376312657219,3.4200508833967
"54083",6125.79874417072,5785.51450714398,20752.8357948073,5792.76828259443,4562.20687011803,11849.6688092729,13694.976682241,2086.09451348721,96.7067291311692,3006.06700834935,3105.35127494795,76857.9892162641,"West Virginia","WV","Randolph County","54",16172.1086846107,15273.7582988601,54787.4864982914,15292.9082660493,12044.2261371116,31283.1256564805,36154.7384411162,5507.28951560625,255.305764906287,7936.01690204228,8198.12736586259,202905.091530937,0.0850805381134822,0.0803543681547775,0.288233830483435,0.0804551150360338,0.0633639843071949,0.164578733462124,0.190208009475569,0.0289735349095446,0.00134314901571068,0.0417509306715187,0.0431298788187215,1.06747207244811
"54085",3396.77437380658,2385.49559402581,3370.56048044265,2575.44703160335,1989.89952173822,4507.8387023642,2951.31076051289,968.470073152316,1.65098370995199,1341.72275333327,1020.95383101379,24510.124105703,"West Virginia","WV","Ritchie County","54",8967.48434684936,6297.70836822815,8898.27966836861,6799.18016343284,5253.3347373889,11900.6941742415,7791.46040775403,2556.76099312211,4.35859699427326,3542.14806879982,2695.3181138764,64706.727639056,0.0471774218584247,0.0331318832503585,0.046813340006148,0.0357700976611576,0.0276374933574753,0.0626088708661695,0.0409904272293457,0.0134509732382266,0.0000229303293048888,0.0186350382407398,0.014179914319636,0.340418390356987
"54087",5795.42875358696,3582.67609909289,5788.73874773845,3349.84399306459,2558.35549164002,5686.17784121121,19663.0359574304,1338.30559774569,0,1934.11692035559,986.204858843931,50682.8842607097,"West Virginia","WV","Roane County","54",15299.9319094696,9458.26490160524,15282.2702940295,8843.58814169053,6754.05849792964,15011.5095007976,51910.4149276162,3533.12677804861,0,5106.06866973875,2603.58082734798,133802.814448274,0.080492066022041,0.0497593902651791,0.0803991492741452,0.046525611014786,0.0355327151616669,0.0789746922390446,0.273097721630977,0.0185875777464679,0,0.0268627350049387,0.0136972897061657,0.703928948065412
"54089",11624.1398318721,16167.6074425523,16999.2632265284,25361.0178403253,7928.85844113179,21989.8579603702,9821.12108522473,1560.18892616936,215.725687597692,4464.72416223249,904.106323032432,117036.610927037,"West Virginia","WV","Summers County","54",30687.7291561422,42682.4836483382,44878.054918035,66953.0870984588,20932.1862845879,58053.2250153772,25927.7596649933,4118.89876508711,569.515815257908,11786.8717882938,2386.84069280562,308976.652847377,0.161446386553779,0.224550103368782,0.236100878146228,0.352236358893407,0.110123033904608,0.30541469389403,0.13640445951701,0.0216692906412411,0.0029961901055235,0.0620100578087846,0.0125570322643393,1.62550848509773
"54091",28803.6396537092,26386.654858881,43332.5190891926,26374.0320353118,22439.3580728362,50332.2728191449,40178.9885284304,11656.2090326419,110.919852633727,15379.3868436336,10690.4364099705,275684.417196386,"West Virginia","WV","Taylor County","54",76041.6086857924,69660.7688274458,114397.850395469,69627.4445732233,59239.9053122875,132877.200242543,106072.529715056,30772.3918461747,292.82841095304,40601.5812671927,28222.752122322,727806.861398459,0.400050550745962,0.366481317484458,0.601840542905453,0.366306000490442,0.311657751011614,0.699059344710346,0.558041507339312,0.161891792120027,0.00154055350880177,0.213602595050467,0.148478283471812,3.82895023883869
"54093",4485.25241958833,3937.52279694649,5997.17787701635,3866.54503767986,3233.09716063346,7001.92466776375,8601.50439110052,1657.35196662415,0.0169486302893455,2229.27449989736,1268.82522025073,42278.4929861313,"West Virginia","WV","Tucker County","54",11841.0663877132,10395.0601839387,15832.5495953232,10207.6788994748,8535.37650407232,18485.0811228963,22707.9715925054,4375.40919188775,0.0447443839638721,5885.28467972904,3349.69858146193,111615.221483387,0.0622951724942824,0.0546878166242568,0.0832941371807826,0.0537020144122203,0.0449041272310202,0.0972489537189409,0.119465338765285,0.0230187773142243,0.000000235397642907576,0.0309621458319078,0.0176225725034824,0.587201291474046
"54095",2889.76165595177,2766.50806755575,5128.03439278892,2600.60683438326,2254.98008134373,4928.69367555658,7108.4430042148,1151.7500706223,7.38971232707939,1631.86658935472,575.330781653564,31043.3648657525,"West Virginia","WV","Tyler County","54",7628.97077171267,7303.58129834718,13538.0107969628,6865.60204277181,5953.14741474744,13011.7513034694,18766.2895311271,3040.62018644289,19.5088405434896,4308.12779589646,1518.87326356541,81954.4832455866,0.0401355785548857,0.0384237231604965,0.0712226998998462,0.0361195393664342,0.0313191677964407,0.0684540788271747,0.098728375058539,0.0159965287586431,0.000102634893431658,0.0226648137410378,0.00799070530074395,0.431157845357673
"54097",6449.23449368903,6439.58067457004,15598.3282368894,6093.5876669667,6120.48791949562,11339.1149461369,26139.0995625629,2986.49486781268,77.9302611691466,4770.61334827335,2995.8939878121,89010.3659653777,"West Virginia","WV","Upshur County","54",17025.979063339,17000.4929808649,41179.5865453879,16087.0714407921,16158.0881074684,29935.2634578013,69007.2228451659,7884.34645102548,205.735889486547,12594.4192394417,7909.16012782393,234987.366148597,0.0895727013012365,0.0894386204801395,0.216643447734574,0.0846331620412041,0.0850067766596614,0.157487707585234,0.36304304948004,0.0414790953862872,0.00108236473846037,0.0662585187260188,0.0416096387196124,1.23625508285247
"54099",14231.7411269836,8022.45011113608,30138.4859369312,38194.9422245434,866.802802497764,11603.4871365273,72279.1713015884,319.448547817477,26.464812189545,1099.19646478888,1522.65357999691,178304.844045001,"West Virginia","WV","Wayne County","54",37571.7965752367,21179.2682933993,79565.6028734984,100834.647472795,2288.3593985941,30633.2060404321,190817.012236193,843.344166238138,69.8671041803989,2901.87866704263,4019.80545119184,470724.788278801,0.197663071208106,0.111422918210223,0.418590082457378,0.530485308674214,0.012038927812469,0.161159543562879,1.00387737918873,0.00443678538635384,0.000367566835965903,0.0152666175665122,0.021147966388846,2.47645616729167
"54101",1287.93004461155,985.633610230188,4808.51244784745,973.384052632225,837.481737334851,16537.4842868374,4526.53949909183,218.801170802314,29.7318851069619,456.715249110824,432.699508008577,31094.9134916141,"West Virginia","WV","Webster County","54",3400.13531777449,2602.0727310077,12694.4728623173,2569.73389894907,2210.95178656401,43658.9585172506,11950.0642776024,577.635090918108,78.4921766823795,1205.72825765258,1142.32670114264,82090.5716178613,0.0178879172862715,0.0136893556976415,0.0667848951089924,0.0135192229532253,0.0116316907963174,0.22968728176163,0.0628686041540532,0.00303890515003214,0.000412942848707804,0.00634326734876145,0.00600971538900801,0.431873798494641
"54103",4726.70722567875,8899.96993909462,8559.08070134259,5665.58003291247,3405.55220959187,8479.53905721522,4527.76229303977,1720.48020868949,15.4939876178353,2734.12988321212,3566.38749301506,52300.6830314098,"West Virginia","WV","Wetzel County","54",12478.5070757919,23495.9206392098,22595.9730515444,14957.1312868889,8990.65783332254,22385.9831110482,11953.292453625,4542.06775094026,40.9041273110852,7218.10289167999,9415.26298155976,138073.803202922,0.0656487114677604,0.123610693598536,0.11887612085198,0.0786886115682288,0.0472993362443316,0.117771375794656,0.0628855874033301,0.0238955584540207,0.000215194272469935,0.0379740261557239,0.0495331596252091,0.726398375436247
"54105",3842.47494877802,2134.11736261873,3266.62241269905,2242.29367088743,1928.35194659537,3857.15281778865,6385.45944040389,926.208139559812,2.60753009322057,1311.46579931872,436.03461200527,26332.7886807482,"West Virginia","WV","Wirt County","54",10144.133864774,5634.06983731345,8623.8831695255,5919.65529114283,5090.84913901178,10182.883438962,16857.6129226663,2445.1894884379,6.8838794461023,3462.26971020141,1151.13137569391,69518.5621171751,0.0533677076219169,0.0296405189252601,0.0453697557319313,0.0311429676512144,0.0267826659249357,0.0535715669137312,0.0886869366722762,0.0128640019383307,0.0000362156957391746,0.0182148027683155,0.00605603627785097,0.365733176121502
"54107",34081.9384802167,30271.7695751619,40956.8061207235,24410.7464193527,18484.8347491209,45858.0362122761,81858.5555779642,9345.69996888677,27.7657680435798,13825.5271031311,6858.22479587201,305979.90477075,"West Virginia","WV","Wood County","54",89976.317587772,79917.4716784275,108125.96815871,64444.3705470912,48799.9637376791,121065.215600409,216106.586725826,24672.6479178611,73.3016276350506,36499.391552266,18105.7134611021,807786.948594779,0.473360256669676,0.420441244099471,0.568844529454493,0.339038144713233,0.256733815960012,0.636917169614946,1.13692438302728,0.129801388456761,0.000385635667271941,0.192021209765709,0.095253122164889,4.24972089959374
"54109",3575.78879582479,4842.75782994938,5199.77140508934,7257.78254357962,2143.74076938973,6529.08324421789,796.516485651026,461.63188790964,32.4054667507267,1346.97977828141,984.062142579077,33170.5203492226,"West Virginia","WV","Wyoming County","54",9440.08242097745,12784.8806710664,13727.3965094359,19160.5459150502,5659.47563118888,17236.7797647352,2102.80352211871,1218.70818408145,85.5504322219186,3556.02661466291,2597.92405640876,87570.1737219477,0.0496637332753443,0.0672605254159637,0.0722190472929075,0.100802535327495,0.0297741773526351,0.0906817117252485,0.0110627289673754,0.006411553998745,0.000450075927093427,0.0187080524761306,0.0136675297580427,0.460701671516981
"55001",8371.72804991141,6651.18873279059,12681.1920087159,8214.24128365745,3930.8847254674,14290.6056423592,82.3498503850829,229.71204390482,430.794599027675,2481.25339337813,2703.58598019949,60067.5363097972,"Wisconsin","WI","Adams County","55",22101.3620517661,17559.1382545672,33478.3469030099,21685.5969888557,10377.5356752339,37727.1988958283,217.403605016619,606.439795908724,1137.29774143306,6550.50895851827,7137.46698772666,158578.295857865,0.116274000693214,0.0923776212887582,0.176127666787721,0.114086684495242,0.0545956211870473,0.198480633921656,0.00114374792201504,0.00319044505423361,0.00598325831982882,0.0344618526858074,0.0375498052805485,0.834271337636072
"55003",4648.8467131163,3018.05666162341,3808.44232887861,4743.03851763475,3449.49599108508,5763.72245998759,46.131667952332,203.915449271864,92.4044276947724,1846.92025103464,2033.30490003072,29654.2793683101,"Wisconsin","WI","Ashland County","55",12272.955322627,7967.6695866858,10054.2877482395,12521.6216865558,9106.66941646461,15216.2272943672,121.787603394156,538.33678607772,243.947689114199,4875.86946273146,5367.9249360811,78287.2975323386,0.0645673154599486,0.0419174536336585,0.0528950323455362,0.0658755349671494,0.0479096665428483,0.080051700833161,0.000640717610449056,0.00283215901766478,0.00128339482909406,0.0256516701532589,0.02824034583376,0.411864991226529
