"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"51041",365489.999158144,397740.422768333,810057.738957337,522780.33501572,181732.143511058,856763.854734972,87089.5644095225,15779.3081971113,12756.3741745427,101151.978037141,172579.635657947,3523921.35462183,"Virginia","VA","Chesterfield County","51",964893.5977775,1050034.7161084,2138552.43084737,1380140.0844415,479772.858869193,2261856.57650033,229916.450041139,41657.3736403738,33676.8278207927,267041.222018053,455610.238136979,9303152.37620163,5.07624998830756,5.52417253844907,11.250801929963,7.26083798632944,2.52405754876469,11.8994979824302,1.20957728346559,0.219157058293212,0.177171863535315,1.40488858384919,2.39693938413815,48.9433521475254
"51043",6666.91694662864,19396.5216005903,19535.6128639419,10970.5688280195,12040.6761557736,96662.175932557,4504.82405408237,2423.19202079853,1032.11727607029,7535.578179626,13189.7172720134,193957.901130102,"Virginia","VA","Clarke County","51",17600.6607390996,51206.8170255584,51574.0179608065,28962.3017059714,31787.3850512423,255188.144461951,11892.7355027775,6397.22693490811,2724.78960882557,19893.9263942126,34820.8535981154,512048.858983468,0.0925960687031756,0.269396133341532,0.271327956443637,0.152369011500271,0.167231613274633,1.34253022128551,0.062567000751144,0.0336554447333129,0.0143349621676429,0.104660808050361,0.183190517666853,2.69385973791808
"51045",4515.98834178497,8529.80974398378,6713.15242574534,8239.6188723802,5623.35580449692,9002.97317080903,3.80487589222221,71.0927831899942,114.462158088245,1249.35202370029,2696.26978728892,46759.8799873599,"Virginia","VA","Craig County","51",11922.2092223123,22518.6977241172,17722.7224039677,21752.5938230837,14845.6593238719,23767.8491709358,10.0448723554666,187.684947621585,302.180097352968,3298.28934256875,7118.15223844275,123446.08316663,0.062722060302569,0.118469579777552,0.0932382281353519,0.114439151005281,0.0781021639513461,0.125041294039014,0.0000528454985030863,0.000987399766527697,0.00158975219567008,0.0173521114402817,0.0374481914901239,0.649442777602221
"51047",33274.6192273448,74427.7407873619,65909.6774088386,62648.3972147934,57229.9901162259,201782.72181591,14115.3820019168,9635.1556051561,4797.26958733614,30924.6598971195,40240.1958460836,594985.809508087,"Virginia","VA","Culpeper County","51",87844.9947601903,196489.235678635,174001.548359334,165391.768647055,151087.173906836,532706.385594003,37264.6084850605,25436.8107976121,12664.7917105674,81641.1021283955,106234.117033661,1570762.53710135,0.462147489268678,1.03371862204669,0.915412186233869,0.870116627983242,0.794860973836471,2.80253780299875,0.196046972248845,0.133821605627168,0.0666287442685574,0.429509165237771,0.558891608973383,8.26369179872343
"51049",13578.881596873,19499.1697524097,40775.0641819866,27128.5879577249,11463.7423817519,25805.2789795157,2321.00685122011,978.476850284392,74.623304516253,3977.00942896275,12899.9263735016,158501.767658747,"Virginia","VA","Cumberland County","51",35848.2474157447,51477.8081463616,107646.169440445,71619.4722083937,30264.279887825,68125.9365059215,6127.4580872211,2583.1788847508,197.005523922908,10499.3048924617,34055.8056260442,418444.666619092,0.188595577734347,0.270821802116801,0.566320335860925,0.37678594385729,0.159218644190998,0.358406652493274,0.032236206266946,0.0135899562539499,0.00103643478494796,0.0552362420689271,0.179165644076411,2.20141343970482
"51051",9380.32844874013,12861.029047812,7533.07745603647,21009.2341948994,7869.4749601407,20176.30882918,855.972308466426,1222.68729260126,203.843496021146,3436.05482277366,1415.66800761475,85963.678864286,"Virginia","VA","Dickenson County","51",24764.067104674,33953.1166862237,19887.3244839363,55464.3782745345,20775.4138947715,53265.4553090351,2259.76689435136,3227.89445246733,538.146829495826,9071.18473212246,3737.36354010293,226944.112201715,0.130282339565835,0.178625403441833,0.104626075778284,0.291794919373603,0.109298263335288,0.280226511516388,0.0118885042842559,0.0169817679527953,0.00283115966696036,0.0477229836496341,0.0196620556613159,1.19393998422619
"51053",25777.4643521265,17800.8060334348,71541.5755393645,14638.7566829928,18032.7896656898,34344.8284199051,10299.1892917122,340.962499359172,619.813187792628,3091.11105949206,19260.6045195414,215747.901251411,"Virginia","VA","Dinwiddie County","51",68052.5058896139,46994.1279282679,188869.759423922,38646.3176431011,47606.5647174211,90670.3470285494,27189.8597301203,900.140998308213,1636.30681577254,8160.53319705904,50847.9959315892,569574.459303725,0.358020338223979,0.247233417131039,0.993632993602284,0.203316065041567,0.25045541202347,0.477011505832015,0.143044295718226,0.00473559026887738,0.00860851649711983,0.0429320980485008,0.267508396104741,2.99649862849182
"51057",14914.7691835439,18360.1608299238,17899.3926691247,19572.6817197828,29519.9721775996,35182.7961098603,2497.00465444436,2198.10863401662,1275.82141279222,7042.17567851287,5712.95287297339,154175.835942575,"Virginia","VA","Essex County","51",39374.9906445559,48470.8245909988,47254.3966464892,51671.8797402265,77932.726548863,92882.5817300311,6592.09228773311,5803.00679380388,3368.16852977146,18591.343791274,15082.1955846498,407024.206888397,0.207149571993665,0.255002233748941,0.248602675960065,0.27184280166365,0.409999613577772,0.488649945970282,0.0346806202006161,0.0305292865835642,0.0177197418443364,0.097807995534901,0.079346567680186,2.14133105475798
"51059",2011886.75984945,6341555.5993058,5483569.91359909,3923165.20922357,4692813.35870746,14064211.4063848,1798833.8853211,659455.367392543,311426.407633209,2617608.13047784,3152046.59919265,45056572.6370875,"Virginia","VA","Fairfax County","51",5311381.04600256,16741706.7821673,14476624.5719016,10357156.1523502,12389027.2669877,37129518.1128559,4748921.45724769,1740962.16991631,822165.716151671,6910485.4644615,8321403.02186859,118949351.761911,27.9428716645757,88.0771611014695,76.1606932444319,54.4884056836607,65.1779633153814,195.336269533123,24.983803962793,9.15910232489643,4.32536677268345,36.3556684788589,43.7784249887868,625.78573107066
"51061",77689.7105539241,184974.484908307,173355.479142308,138887.826757164,135489.964087243,388617.690580861,30886.0818330183,16183.2847281529,15200.4018610657,100317.590955291,110613.861127624,1372216.37653496,"Virginia","VA","Fauquier County","51",205100.83586236,488332.640157931,457658.464935694,366663.862638912,357693.50519032,1025950.70313347,81539.2560391682,42723.8716823238,40129.0609132135,264838.440121969,292020.593376926,3622651.23405229,1.07902375769339,2.56909006817093,2.40771498808762,1.9289975938495,1.88180505676726,5.39746792473418,0.42897335879192,0.224767843446569,0.211116692514802,1.39329987437905,1.53630362677255,19.0585607852078
"51063",142110.731842883,190144.0171822,91491.4111962616,328820.13281601,115933.935628306,313279.903114845,12872.0062437351,19749.0911052223,586.639491538784,52616.202877072,14342.0702145751,1281946.14171265,"Virginia","VA","Floyd County","51",375172.332065211,501980.205361009,241537.325558131,868085.150634266,306065.590058727,827058.94422319,33982.0964834607,52137.6005177869,1548.72825766239,138906.77559547,37863.0653664783,3384337.81412139,1.97376016448448,2.64088912753056,1.27071404439252,4.56694628911124,1.61019355039313,4.35110976548395,0.178777864496321,0.274292932016977,0.00814777071581645,0.730780595514889,0.199195419646877,17.8048075237868
"51065",178918.416243676,358551.918853796,243395.000433019,349872.644326873,232513.934842246,409919.824386725,3238.60615037791,5762.99920626297,2640.65733431467,71442.7800422334,98773.4573100757,1955030.2391296,"Virginia","VA","Fluvanna County","51",472344.618883304,946577.065774022,642562.80114317,923663.781022945,613836.787983529,1082188.33638095,8549.92023699769,15214.3179045342,6971.33536259072,188608.939311496,260761.9272986,5161279.83130214,2.48497800338438,4.97988776185828,3.38048611712527,4.85934228231768,3.2293602061423,5.69333089426007,0.044980640977471,0.0800416556425412,0.0366757963099259,0.992260833919909,1.37185357375105,27.1531977656889
"51067",90749.4791437268,122571.137979663,81434.1668323569,200461.607207094,74728.4782945907,209379.624169657,7848.64373359331,11758.3056807115,408.253066932431,32706.3967606778,18145.9782896491,850192.071158653,"Virginia","VA","Franklin County","51",239578.624939439,323587.804266311,214986.200437422,529218.643026728,197283.18269772,552762.207807895,20720.4194566863,31041.9269970785,1077.78809670162,86344.8874481893,47905.3826846735,2244507.06785884,1.26040943255176,1.70237691638421,1.13103009489385,2.78418898898741,1.03789553186932,2.90805033568968,0.109008940744352,0.163309801120994,0.00567018148517265,0.454255510564969,0.252027476245126,11.8082232105368
"51069",56962.4474666053,76224.4393534177,73991.7419577489,71950.8622871287,58002.4310047967,248600.168841808,9994.57958431873,6124.56680821594,1799.05840757926,24881.1122398392,37011.5445410403,665542.952492499,"Virginia","VA","Frederick County","51",150380.861311838,201232.519893023,195338.198768457,189950.27643802,153126.417852663,656304.445742373,26385.6901026014,16168.8563736901,4749.51419600926,65686.1363131754,97710.4775883463,1757033.3945802,0.791145103702852,1.05867276879747,1.02766308274651,0.999317531765677,0.805589319511066,3.45278012280289,0.13881360533776,0.085063427891888,0.0249869223274898,0.3455710033311,0.51404922973667,9.24365211795137
"51071",224616.718503747,298925.431326289,142918.276672784,516355.691210141,181498.34997331,503407.937036649,20427.3681752515,31068.960826863,818.7481415501,81334.3668214601,28416.1571107211,2029788.00579877,"Virginia","VA","Giles County","51",592988.136849893,789163.138701402,377304.25041615,1363179.02479477,479155.643929539,1328996.95377675,53928.2519826639,82022.0565829183,2161.49509369226,214722.728408655,75018.6547723036,5358640.33530874,3.11967664588538,4.15174210175401,1.98497606489978,7.17160682236306,2.52081041629598,6.99177690328679,0.283713446878493,0.431513344817542,0.0113715019659736,1.12964398363139,0.394668848760015,28.1915000805384
"51073",221947.566391405,98923.779840339,60963.248479376,22092.6676240222,892089.505014401,131404.1366941,1728.15073611892,1824.11238819825,6650.08997944757,13927.8376781179,16943.4007563033,1468494.49558183,"Virginia","VA","Gloucester County","51",585941.57527331,261158.778778495,160942.975985553,58324.6425274185,2355116.29323802,346906.920872423,4562.31794335395,4815.65670484337,17556.2375457416,36769.4914702313,44730.5779966408,3876825.46833603,3.08260508876952,1.37394138667138,0.846711784435777,0.306842605889197,12.3901320140889,1.82505745408472,0.0240020935572072,0.0253348942805312,0.0923623608256607,0.19344218997386,0.235325010504213,20.395756883081
"51075",24780.1059504584,26062.9629894994,34465.0796649279,32296.4954598981,13213.2999057219,57325.9522970328,7027.81698065728,1443.7105754415,448.125557507403,7806.00856853199,12969.8914478089,217839.449397485,"Virginia","VA","Goochland County","51",65419.4797092101,68806.2222922784,90987.8103154096,85262.7480141309,34883.1117511057,151340.514064166,18553.4368289352,3811.39591916557,1183.05147181954,20607.8626209245,34240.5134222154,575096.146409361,0.344168138200811,0.36198559707638,0.478681662012887,0.448562436943028,0.183518054246137,0.796193781903233,0.0976085691757956,0.0200515357700209,0.00622396607649171,0.108416785674055,0.180137381219567,3.02554790829841
"51077",21047.742574332,26946.9664840815,15369.8929785241,46096.6363555491,16884.5890964299,44886.9895638568,1828.28420662992,2783.4886474626,166.205960322229,8364.19131229466,3109.50929940191,187484.496478885,"Virginia","VA","Grayson County","51",55566.0403962366,71139.9915179751,40576.5174633036,121695.11997865,44575.315214575,118501.652448582,4826.67030550299,7348.41002930127,438.783735250685,22081.4650644579,8209.10455042104,494959.070704256,0.292329757976834,0.374263423390021,0.213470735812834,0.640231060493737,0.23450818189486,0.623430410609123,0.0253928362031934,0.0386595645480917,0.00230841611558652,0.11616932378187,0.0431876291583598,2.60395133998451
"51079",117380.458888398,238228.887839153,162433.176052307,228260.223795459,152130.606010489,269137.406159701,2710.83469591816,3733.8560881174,1464.6211881959,46245.5520082311,90582.3644403948,1312307.98716637,"Virginia","VA","Greene County","51",309884.411465372,628924.263895364,428823.584778089,602606.990820013,401624.799867692,710522.752261612,7156.60359722395,9857.38007262994,3866.59993683718,122088.25730173,239137.442122642,3464493.08611921,1.63028415122776,3.30873455332157,2.25601633405981,3.17028088604805,2.11292508347902,3.73801952999585,0.0376504818877523,0.0518591123349639,0.0203419609471653,0.642299333447654,1.25808839500548,18.2264998217551
"51081",2930.63570916812,4068.76791479002,10909.8658202014,3491.03562724542,3539.27655840683,5301.34460349352,907.366155291815,78.1365658886725,185.666827751469,736.461459679384,3094.30677078309,35242.8640126998,"Virginia","VA","Greensville County","51",7736.87827220383,10741.5472950457,28802.0457653318,9216.3340559279,9343.69011419402,13995.5497532229,2395.44664997039,206.280533946096,490.160425263877,1944.25825355357,8168.96987486736,93041.1609935274,0.0407032737384461,0.0565106654831948,0.151525914169465,0.0484866059339641,0.0491566188667615,0.0736297861596323,0.0126023077123863,0.00108523008178712,0.00257870594099262,0.0102286313844359,0.0429764829275429,0.489484222398608
"51083",16892.8017094684,24558.4795157233,31173.2732626871,27296.2336539734,17409.1140494683,42960.4835755166,1677.51929719273,1749.65094019693,513.569224505048,6940.96659738348,8341.30289578524,179513.394721901,"Virginia","VA","Halifax County","51",44596.9965129967,64834.3859215094,82297.4414134939,72062.0568464899,45960.0610905962,113415.676639364,4428.65094458881,4619.07848211989,1355.82275269333,18324.1518170924,22021.039644873,473915.362065817,0.234622245964839,0.341089993273934,0.432962128648432,0.379114356305187,0.241793250687059,0.596673382993286,0.0232988791276768,0.0243007075027351,0.00713290589590345,0.0964023138525484,0.115851429108128,2.49324159335973
"51085",187590.796762403,120956.859912729,184338.595477415,154242.972540178,62715.9609224461,242529.728648235,15715.0511964482,2936.48368764644,2578.07591865716,30648.7641996594,71947.8454066212,1076201.13467244,"Virginia","VA","Hanover County","51",495239.703452743,319326.110169604,486653.892060376,407201.44750607,165570.136835258,640278.48363134,41487.7351586232,7752.3169353866,6806.1204252549,80912.7374871007,189942.31187348,2841170.99553524,2.60542773281115,1.67995638767679,2.56025827051966,2.14226350750247,0.871055012811751,3.3684684534477,0.218264599950669,0.0407844956617561,0.0358066099813494,0.425677280550825,0.999275630647517,14.9472379815616
"51087",383175.150359024,440525.879093223,730279.599902774,576505.996196856,182899.708156669,832209.315762909,97978.3197477715,11680.9040288386,8215.55193833838,116176.272645558,219301.985092865,3598948.68292483,"Virginia","VA","Henrico County","51",1011582.39694782,1162988.32080611,1927938.14374332,1521975.8299597,482855.229533606,2197032.59361408,258662.764134117,30837.586636134,21689.0571172133,306705.359784273,578957.240645165,9501224.52292154,5.32187708831978,6.11841498740587,10.1427722208719,8.00702772495634,2.54027372439818,11.5584627189293,1.36080999649683,0.162234778178315,0.114104888032478,1.61355934229942,3.04586090406757,49.9853983739559
"51089",58195.142135576,79821.815948896,49792.3758056297,131923.888968716,48832.0207537011,129132.110097688,5263.91985804045,7661.12647644969,374.632020789266,21694.6443936555,12284.8474615093,544976.523920651,"Virginia","VA","Henry County","51",153635.175237921,210729.594105085,131451.872126862,348279.06687741,128916.534789771,340908.770657896,13896.7484252268,20225.3738978272,989.028534883662,57273.8611992506,32431.9972983846,1438738.02315052,0.808265862994111,1.10863633262356,0.69156077507819,1.83227623567661,0.678222510468071,1.79350152913455,0.0731099980283395,0.106404534395135,0.00520322251096203,0.301314505467438,0.170622881409852,7.56911838778682
"51091",1989.65390159175,2162.91509508147,2578.14242125225,2095.97140043424,1660.45397502924,2892.40393560774,8.85770448984227,49.2573536985609,6.17277811188961,511.986651455788,556.291034868183,14512.1062516209,"Virginia","VA","Highland County","51",5252.68630020222,5710.09585101507,6806.29599210593,5533.36449714639,4383.59849407721,7635.94639000444,23.3843398531836,130.039413764201,16.2961342153886,1351.64475984328,1468.608332052,38311.9605042793,0.0276340819665521,0.030040487431687,0.0358075336285034,0.02911071389492,0.0230618607642951,0.0401722768834409,0.000123023673470032,0.000684129912480012,0.0000857330293318002,0.00711092571466373,0.00772626437316921,0.201557031272513
"51093",23223.5160964006,32265.0394976903,53544.0282078427,27747.24973698,74936.9899890242,96415.9657629594,6027.90815767742,1784.34589965885,3066.41767183386,6262.3325826391,14944.9432794949,340218.736882201,"Virginia","VA","Isle of Wight County","51",61310.0824944977,85179.7042739024,141356.234468705,73252.7393056273,197833.653571024,254538.149614213,15913.6775362684,4710.67317509936,8095.34265364139,16532.5580181672,39454.6502578664,898177.465369012,0.322548834672231,0.448125548579032,0.74366705844226,0.385378468569167,1.04079152762534,1.33911063559666,0.0837209466344086,0.0247825819397062,0.0425891343310258,0.0869768414255431,0.207568656659651,4.72526023447502
"51095",128928.335896137,651260.669972878,290326.390725966,64582.9458492027,229249.365540407,747193.855378081,6812.43419790368,2242.89987078653,5092.39425205696,85961.2022715978,26565.8798660043,2238216.37382102,"Virginia","VA","James City County","51",340370.806765801,1719328.1687284,766461.671516551,170498.977041895,605218.325026674,1972591.77819813,17984.8262824657,5921.25565887645,13443.9208254304,226937.573997018,70133.9228462515,5908891.2268875,1.79067133189079,9.04528708295664,4.03231098230509,0.896985359016705,3.18401896583899,10.3776924358067,0.0946171416375511,0.0311513870942574,0.0707276979452356,1.19390558710553,0.368970553694505,31.086338525292
"51097",7236.10610342691,11377.0296694423,10167.1255751367,5953.22710373666,20152.8556034592,14434.3169488299,1596.79479149724,212.57954578066,521.30648231455,3624.60846775218,3186.05150631947,78462.0017976958,"Virginia","VA","King and Queen County","51",19103.320113047,30035.3583273277,26841.2115183609,15716.5195538648,53203.5387931322,38106.596744911,4215.53824955272,561.210000860942,1376.24911331041,9568.96635486576,8411.17597668341,207139.684745917,0.100501473658707,0.158014300964477,0.141210077432454,0.0826837097741203,0.279900772270266,0.200476624289304,0.0221777054374617,0.00295249369139805,0.00724036780992431,0.0503417842743359,0.0442507153655483,1.089750024968
"51099",14676.9541926004,29032.4793166183,43146.7469157835,20552.6558998808,35932.1059442964,57468.8657212258,13128.1674286549,7380.19768609196,5914.40086760735,19027.4386376551,18513.2470095966,264773.259620011,"Virginia","VA","King George County","51",38747.1590684649,76645.7453958724,113907.411857668,54259.0115756854,94860.7596929424,151717.805504036,34658.3620116488,19483.7218912828,15614.0182904834,50232.4380034094,48874.972105335,699001.405396829,0.203846586008338,0.403228879397477,0.599260373830326,0.285453554165012,0.499057027004116,0.798178690572581,0.182335658731318,0.102502745640166,0.0821444564945465,0.264269981078542,0.257128430688842,3.67740638361126
"51101",19095.7206801536,23487.6925539723,28219.4244396013,18364.0790903774,24072.8734926101,80680.6506074714,1931.56633266571,4133.00420424495,234.700234454538,7552.94589896106,8672.88716793215,216445.544702445,"Virginia","VA","King William County","51",50412.7025956055,62007.508342487,74499.2805205475,48481.1687985963,63552.3860204908,212996.917603724,5099.33511823746,10911.1310992067,619.608618959979,19939.7771732572,22896.4221233409,571416.238014454,0.265218342779911,0.326217952138505,0.391936450550018,0.255056654033019,0.334345465175141,1.12056459177044,0.0268273101759126,0.0574028361700688,0.00325972547853524,0.104902026374459,0.12045676622128,3.00618812086729
"51103",5472.58336907466,7867.87064631655,13615.2815016594,6135.32771218769,15534.6852004973,8640.93828557161,1915.7096808731,1177.3627408844,641.590835570158,2396.86778481615,5605.96354081333,69004.1812982643,"Virginia","VA","Lancaster County","51",14447.6200943571,20771.1785062757,35944.3431643808,16197.2651601755,41011.5689293129,22812.077073909,5057.47355750499,3108.23763593482,1693.79980590522,6327.73095191462,14799.7437477472,182171.038627418,0.0760081023482591,0.109275981198841,0.189101131967491,0.0852128848914957,0.215759516673574,0.12001303174405,0.0266070789010153,0.0163522602900611,0.0089109838273633,0.0332898303446687,0.0778606047335185,0.958391406920338
"51105",12597.3171413678,15283.1992203665,9262.60563727826,25936.137211051,9612.84749308327,25509.0198075262,1037.54677798048,1590.89851185316,122.791729661909,4530.92145055618,2095.05863075431,107578.343611479,"Virginia","VA","Lee County","51",33256.9172532111,40347.6459417676,24453.2788824146,68471.4022371745,25377.9173817398,67343.8122918692,2739.12349386848,4199.97207129233,324.17016630744,11961.6326294683,5530.95478519138,284006.827134305,0.174962738074553,0.212266655838424,0.128647300517754,0.360224127931263,0.133511770737268,0.354291941771197,0.0144103719163956,0.0220958126646272,0.00170544068974874,0.062929464591058,0.0290980365382543,1.49414366127054
"51107",370753.82542552,941045.06261862,931069.929546728,648231.557919329,704260.22841991,3044050.40724483,268041.433847791,104078.453775312,95409.7729148697,443947.202490738,650187.466325348,8201075.34052899,"Virginia","VA","Loudoun County","51",978790.099123374,2484358.96531316,2458024.61400336,1711331.31290703,1859247.00302856,8036293.07512634,707629.385358169,274767.117966824,251881.800495256,1172020.61457555,1716494.91109892,21650838.8989965,5.14935868646556,13.0700703141475,12.9315267992601,9.00321608221291,9.78139206138763,42.2784778784004,3.72279769233044,1.44553408021267,1.32513573492875,6.16593336792692,9.03038147674095,113.903824174014
"51109",92846.6679057573,193695.861371266,130589.554517057,176791.711239655,123245.240207598,223439.478760304,3418.29759651931,2784.9915806421,2971.36215598755,39556.5291148129,57353.1838601932,1046692.87830979,"Virginia","VA","Louisa County","51",245115.203271199,511357.074020142,344756.423925032,466730.11767269,325367.43414806,589880.223927204,9024.30565481097,7352.37777289514,7844.39609180714,104429.236863106,151412.40539091,2763269.19873786,1.28953705424663,2.69022029682314,1.81374381273691,2.4554404338841,1.71173944732775,3.10332609389312,0.0474763555072126,0.0386804386200291,0.0412689188331605,0.549396237705735,0.796571998058239,14.537401087636
"51111",1244.4217163254,2457.70130551927,19242.8961057391,2471.433946414,2545.97568839491,2894.40734116864,777.97945559151,50.2879404597247,61.808024699831,487.163692692096,4779.11738230977,37013.1925993142,"Virginia","VA","Lunenburg County","51",3285.27333109905,6488.33144657087,50801.2457191512,6524.58561853295,6721.37581736256,7641.2353806852,2053.86576276159,132.760162813673,163.173185207554,1286.11214870713,12616.8698892978,97714.8284621895,0.0172836349489638,0.0341347403544343,0.267262445913043,0.0343254714779722,0.0353607734499293,0.0402001019606755,0.0108052702165488,0.000698443617496176,0.000858444787497653,0.00676616239850133,0.0663766303098579,0.51407211943492
"51113",21250.7100910747,39566.0487742387,29613.9093303216,39158.0379477943,24950.1814205507,54504.1634636048,1424.83307274515,1196.34465745586,227.387809542107,9105.47474283544,15206.7524310203,236203.843741184,"Virginia","VA","Madison County","51",56101.8746404372,104454.36876399,78180.720632049,103377.220182177,65868.4789502539,143890.991543917,3761.55931204719,3158.34989568348,600.303817191163,24038.4533210856,40145.8264178935,623578.147476725,0.295148751264927,0.549528455197759,0.411304296254466,0.54386163816381,0.346530297507649,0.757002270327844,0.0197893482325715,0.0166158980202203,0.00315816402141815,0.126464926983826,0.211204894875281,3.28060894084977
"51115",13194.1993689973,9461.86973281161,6518.14114164992,3567.02629797051,51980.3832246261,8195.26344687,229.419047247416,62.2274345269982,311.956902524906,1336.40128465197,1886.89718545682,96743.7850673335,"Virginia","VA","Mathews County","51",34832.6863341528,24979.3360946227,17207.8926139558,9416.94942664216,137228.211713013,21635.4954997368,605.666284733179,164.280427151275,823.566222665751,3528.0993914812,4981.408569606,255403.592577761,0.183252769013851,0.131414857400161,0.0905297380784711,0.0495420319162571,0.721949767008696,0.11382310342875,0.00318637565621411,0.000864269923986086,0.00433273475729036,0.0185611289534996,0.0262069053535669,1.34366368149074
"51117",6997.50662161774,10123.167687554,37796.208132417,6702.54006347593,8728.76736265914,47155.7223009949,1510.13714702451,708.066472919602,878.974713415316,2354.9665457506,10882.7782805909,133838.83532842,"Virginia","VA","Mecklenburg County","51",18473.4174810708,26725.1626951425,99781.9894695809,17694.7057675764,23043.9458374201,124491.106874627,3986.7620681447,1869.29548850775,2320.49324341643,6217.1116807816,28730.5346607599,353334.525267028,0.0971875919669131,0.140599551216027,0.524947335172458,0.0930908342149434,0.121232880036932,0.654940587513818,0.0209741270420071,0.0098342565683278,0.0122079821307683,0.0327078686909806,0.15114969834154,1.85887271289472
"51119",21264.0740475672,24102.4284155976,18108.362202233,20589.8832045569,53904.5065477557,30791.1961357042,2046.38872803014,2712.53737761315,751.705981745916,5736.99144082853,5987.32131594645,185995.395397579,"Virginia","VA","Middlesex County","51",56137.1554855775,63630.4110171777,47806.0762138951,54357.2916600303,142307.897286075,81288.7577982591,5402.46624199956,7161.0986768987,1984.50379180922,15145.6574037873,15806.5282740986,491027.843849608,0.295334361771767,0.334755950216634,0.251505030586569,0.285970600063291,0.748673702052163,0.427655501884781,0.0284220656670852,0.037674130244627,0.0104403608575822,0.079680436678174,0.0831572404992562,2.58326938052193
"51121",2567674.92855596,3405871.70752636,1609401.93608086,5905336.11534562,2058461.77036055,5628472.49677665,234586.195795681,355773.42091279,9568.61485020184,926769.979503257,330302.08662647,23032219.2523344,"Virginia","VA","Montgomery County","51",6778661.81138773,8991501.3078696,4248821.11125348,15590087.3445124,5434339.07375184,14859167.3914903,619307.556900599,939241.831209766,25261.1432045329,2446672.7458886,871997.50869388,60805058.8261628,35.6621517854994,47.3037737156439,22.3528046677898,82.0185571575781,28.5897468105632,78.1732291218979,3.25814160827335,4.94129751267764,0.132897428475026,12.8718052708786,4.58752898092319,319.8919340602
"51125",56685.6552545464,114265.172756052,78215.4059180385,109803.419563167,74066.6510069489,129303.225485243,353.52841391697,2377.32927652784,478.58624107234,40392.2007273215,34815.9794371816,640757.154080016,"Virginia","VA","Nelson County","51",149650.129872003,301660.056075977,206488.671623622,289881.027646761,195535.958658345,341360.515281041,933.315012740801,6276.14929003349,1263.46767643098,106635.409920129,91914.1857141594,1691598.88677124,0.787300767424256,1.5870162882785,1.08632508219498,1.52504749393287,1.02870348620762,1.79587813173948,0.00491011685995792,0.0330184621739977,0.00664703112600472,0.561002787879465,0.483555269960855,8.89940491777799
"51127",28864.9584384139,58048.5359703518,43914.3189170782,39059.4782831543,31758.437712167,109424.470294312,2618.23618878422,1909.30953624537,659.231655742217,10767.4708336749,7488.0051022563,334512.45293218,"Virginia","VA","New Kent County","51",76203.4902774126,153248.134961729,115933.801941087,103117.022667527,83842.2755601208,288880.601576984,6912.14353839033,5040.57717568779,1740.37157115945,28426.1230009017,19768.3334699566,883112.875740956,0.400902200533526,0.806229666254886,0.609921096070531,0.542492753932699,0.441089412668986,1.51978430964323,0.0363643915108919,0.026518188003408,0.00915599521864191,0.149548206023262,0.104000070864671,4.64600629072473
"51131",7385.79144686833,10777.4821447137,12310.9508847832,12226.0891830192,16624.5499227558,14600.9011547616,872.298562807896,2071.47075871787,223.624657625814,3113.59805161579,26649.1936565427,106855.950424212,"Virginia","VA","Northampton County","51",19498.4894197324,28452.5528620443,32500.9103358275,32276.8754431707,43888.8117960753,38546.3790485706,2302.86820581285,5468.68280301519,590.36909613215,8219.89885626568,70353.8712532726,282099.709119919,0.10258043676206,0.149687252009913,0.170985428955322,0.1698067942086,0.230896526704941,0.202790293816133,0.0121152578167763,0.0287704272044149,0.00310589802258075,0.0432444173835526,0.370127689674204,1.4841104225585
"51133",7441.65890420022,6407.92384045395,10674.9716081935,4963.27668747355,20835.8613578176,19240.7334791054,1763.47757239832,1282.28967135218,611.726861960106,2753.43798821968,4011.37693028696,79986.7349014614,"Virginia","VA","Northumberland County","51",19645.9795070886,16916.9189387984,28181.9250456308,13103.0504549302,55006.6739846386,50795.5363848381,4655.58079113157,3385.24473236975,1614.95891557468,7269.07628889995,10590.0350959576,211164.980139858,0.103356373669447,0.088998942228527,0.148263494558243,0.0689343984371326,0.289386963303023,0.267232409432019,0.0244927440610878,0.0178095787687803,0.00849620641611258,0.0382421942808289,0.0557135684762078,1.11092687363141
