"FIPS","budg_CBET_cuts","budg_CHE_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_CBET_cuts","econ_budg_CHE_cuts","econ_budg_NSF_cuts","jobs_budg_CBET_cuts","jobs_budg_CHE_cuts","jobs_budg_NSF_cuts"
"46067",1219.71998363141,787.05981885207,2006.77980248348,"South Dakota","SD","Hutchinson County","46",3220.06075678693,2077.83792176947,5297.8986785564,0.0169405553282141,0.0109313863729454,0.0278719417011595
"46069",493.991387576169,65.5883182376725,559.579705813841,"South Dakota","SD","Hyde County","46",1304.13726320109,173.153160147455,1477.29042334854,0.00686099149411345,0.000910948864412118,0.00777194035852557
"46071",1962.73504191543,0,1962.73504191543,"South Dakota","SD","Jackson County","46",5181.62051065673,0,5181.62051065673,0.0272602089154921,0,0.0272602089154921
"46073",350.972813811929,53.5751395230252,404.547953334954,"South Dakota","SD","Jerauld County","46",926.568228463493,141.438368340786,1068.00659680428,0.00487462241405457,0.000744099160042016,0.00561872157409659
"46077",6772.38530411835,1228.35595662028,8000.74126073863,"South Dakota","SD","Kingsbury County","46",17879.0972028725,3242.85972547753,21121.95692835,0.0940609070016438,0.0170604993975039,0.111121406399148
"46079",4471.03510190702,1675.46100556934,6146.49610747636,"South Dakota","SD","Lake County","46",11803.5326690345,4423.21705470305,16226.7497237376,0.0620977097487086,0.0232702917440186,0.0853680014927272
"46081",22019.5642468012,1046.26916878268,23065.8334155839,"South Dakota","SD","Lawrence County","46",58131.6496115551,2762.15060558628,60893.8002171414,0.305827281205572,0.0145315162330928,0.320358797438665
"46083",9561.14532593752,8955.00300623337,18516.1483321709,"South Dakota","SD","Lincoln County","46",25241.4236604751,23641.2079364561,48882.6315969312,0.132793685082466,0.124375041753241,0.257168726835707
"46085",739.465791788524,0,739.465791788524,"South Dakota","SD","Lyman County","46",1952.1896903217,0,1952.1896903217,0.0102703582192851,0,0.0102703582192851
"46087",2161.88089494259,393.529909426036,2555.41080436862,"South Dakota","SD","McCook County","46",5707.36556264843,1038.91896088473,6746.28452353317,0.0300261235408693,0.00546569318647272,0.035491816727342
"46089",224.591858392747,0,224.591858392747,"South Dakota","SD","McPherson County","46",592.922506156852,0,592.922506156852,0.00311933136656593,0,0.00311933136656593
"46091",224.591858392747,196.764954713018,421.356813105765,"South Dakota","SD","Marshall County","46",592.922506156852,519.459480442367,1112.38198659922,0.00311933136656593,0.00273284659323636,0.00585217795980229
"46093",53391.9761714307,115.218103781193,53507.1942752118,"South Dakota","SD","Meade County","46",140954.817092577,304.17579398235,141258.992886559,0.741555224603203,0.00160025144140546,0.743155476044609
"46097",497.932397427108,261.467311776561,759.399709203669,"South Dakota","SD","Miner County","46",1314.54152920757,690.27370309012,2004.81523229769,0.00691572774204317,0.00363149044134112,0.0105472181833843
"46099",29269.6648952643,22156.3083739529,51425.9732692172,"South Dakota","SD","Minnehaha County","46",77271.9153234978,58492.6541072356,135764.569430733,0.406523123545338,0.30772650519379,0.714249628739128
"46101",6803.44596839269,393.529909426036,7196.97587781873,"South Dakota","SD","Moody County","46",17961.0973565567,1038.91896088473,19000.0163174414,0.0944923051165651,0.00546569318647272,0.0999579983030379
"46102",1545.37939663444,6.50515257140687,1551.88454920585,"South Dakota","SD","Oglala Lakota County","46",4079.80160711492,17.1736027885141,4096.97520990344,0.0214636027310339,0.0000903493412695399,0.0215539520723034
"46103",396457.768286941,2833.49397357321,399291.262260514,"South Dakota","SD","Pennington County","46",1046648.50827752,7480.42409023326,1054128.93236776,5.50635789287418,0.0393540829662945,5.54571197584048
"46105",687.005674386279,0,687.005674386279,"South Dakota","SD","Perkins County","46",1813.69498037978,0,1813.69498037978,0.0095417454775872,0,0.0095417454775872
"46107",107.331928057996,53.5751395230252,160.907067581021,"South Dakota","SD","Potter County","46",283.356290073108,141.438368340786,424.794658413895,0.00149072122302772,0.000744099160042016,0.00223482038306973
"46109",976.283367121873,441.296137768205,1417.57950489008,"South Dakota","SD","Roberts County","46",2577.38808920175,1165.02180370806,3742.40989290981,0.013559491210026,0.00612911302455841,0.0196886042345844
"46111",224.591858392747,65.5883182376725,290.18017663042,"South Dakota","SD","Sanborn County","46",592.922506156852,173.153160147455,766.075666304308,0.00311933136656593,0.000910948864412118,0.00403028023097805
"46115",1122.01617718309,250.340094236043,1372.35627141913,"South Dakota","SD","Spink County","46",2962.12270776336,660.897848783154,3623.02055654651,0.0155835580164318,0.00347694575327837,0.0190605037697102
"46117",1069.99207803625,131.176636475345,1201.16871451159,"South Dakota","SD","Stanley County","46",2824.77908601569,346.306320294912,3171.0854063106,0.0148610010838368,0.00182189772882424,0.016682898812661
"46119",567.841147323265,262.35327295069,830.194420273955,"South Dakota","SD","Sully County","46",1499.10062893342,692.612640589822,2191.71326952324,0.00788668260171201,0.00364379545764848,0.0115304780593605
"46121",321.352550060423,0,321.352550060423,"South Dakota","SD","Todd County","46",848.370732159518,0,848.370732159518,0.00446322986195032,0,0.00446322986195032
"46123",995.821364118559,529.707287371898,1525.52865149046,"South Dakota","SD","Tripp County","46",2628.968401273,1398.42723866181,4027.39563993481,0.0138308522794244,0.00735704565794303,0.0211878979373675
"46125",1723.4185981088,2006.76287460069,3730.18147270949,"South Dakota","SD","Turner County","46",4549.82509900723,5297.85398894582,9847.67908795305,0.0239363694181778,0.0278717065916763,0.051808076009854
"46127",2028.38268402599,10366.0377798824,12394.4204639084,"South Dakota","SD","Union County","46",5354.93028582861,27366.3397388895,32721.2700247181,0.0281719817225832,0.143972746942811,0.172144728665394
"46129",982.769261200868,224.260459821819,1207.02972102269,"South Dakota","SD","Walworth County","46",2594.51084957029,592.047613929602,3186.55846349989,0.0136495730722343,0.00311472860863637,0.0167643016808707
"46135",4811.51606885754,8770.12659277851,13581.6426616361,"South Dakota","SD","Yankton County","46",12702.4024217839,23153.1342049353,35855.5366267192,0.0668266120674659,0.12180731378859,0.188633925856056
"46137",359.942570660916,0,359.942570660916,"South Dakota","SD","Ziebach County","46",950.248386544819,0,950.248386544819,0.0049992023702905,0,0.0049992023702905
"47001",37831.4953856955,27741.1159061642,65572.6112918597,"Tennessee","TN","Anderson County","47",99875.1478182362,73236.5459922735,173111.69381051,0.525437435912438,0.385293276474503,0.910730712386941
"47003",11577.9530779731,2774.10748620011,14352.0605641732,"Tennessee","TN","Bedford County","47",30565.7961258491,7323.64376356829,37889.4398894174,0.160804903860738,0.0385292706416682,0.199334174502406
"47005",2304.15500008088,484.063954455047,2788.21895453593,"Tennessee","TN","Benton County","47",6082.96920021353,1277.92883976132,7360.89803997485,0.0320021527789012,0.00672311047854231,0.0387252632574435
"47007",1362.00882975682,55.005460847239,1417.01429060406,"Tennessee","TN","Bledsoe County","47",3595.70331055801,145.214416636711,3740.91772719472,0.0189167893021781,0.000763964733989431,0.0196807540361675
"47009",88412.8808014919,89182.4006766497,177595.281478142,"Tennessee","TN","Blount County","47",233410.005315939,235441.537786355,468851.543102294,1.2279566777985,1.23864445384236,2.46660113164085
"47011",13888.8574195163,5389.50502975049,19278.3624492668,"Tennessee","TN","Bradley County","47",36666.5835875231,14228.2932785413,50894.8768660644,0.192900797493282,0.0748542365243124,0.267755034017595
"47013",10274.528296229,11987.3657432175,22261.8940394465,"Tennessee","TN","Campbell County","47",27124.7547020445,31646.6455620943,58771.4002641388,0.142701781892069,0.166491190878021,0.309192972770091
"47015",3256.0182611104,3355.86026067112,6611.87852178153,"Tennessee","TN","Cannon County","47",8595.88820933147,8859.47108817176,17455.3592975032,0.0452224758487556,0.0466091702870989,0.0918316461358545
"47017",4271.01780756938,2092.47654287864,6363.49435044802,"Tennessee","TN","Carroll County","47",11275.4870119832,5524.13807319961,16799.6250851828,0.0593196917717969,0.0290621742066478,0.0883818659784447
"47019",4730.58914052266,5362.69667869404,10093.2858192167,"Tennessee","TN","Carter County","47",12488.7553309798,14157.5192317523,26646.2745627321,0.0657026269517036,0.0744818983151951,0.140184525266899
"47021",41593.0976484745,9691.77812776773,51284.8757762423,"Tennessee","TN","Cheatham County","47",109805.777791973,25586.2942573068,135392.07204928,0.577681911784369,0.13460802955233,0.712289941336698
"47023",2717.88810480102,1603.81773348458,4321.7058382856,"Tennessee","TN","Chester County","47",7175.22459667468,4234.0788163993,11409.303413074,0.0377484459000141,0.022275246298397,0.0600236921984111
"47025",4997.53131758125,4764.44974155774,9761.98105913899,"Tennessee","TN","Claiborne County","47",13193.4826784145,12578.1473177124,25771.6299961269,0.0694101571886284,0.0661729130771909,0.135583070265819
"47027",2498.11667382444,682.473847687304,3180.59052151175,"Tennessee","TN","Clay County","47",6595.02801889653,1801.73095789448,8396.75897679101,0.0346960649142284,0.00947880344010144,0.0441748683543298
"47029",4962.34584834391,4987.7483569883,9950.09420533221,"Tennessee","TN","Cocke County","47",13100.5930396279,13167.6556624491,26268.248702077,0.0689214701158876,0.0692742827359486,0.138195752851836
"47031",26669.0717269732,4597.57130823397,31266.6430352072,"Tennessee","TN","Coffee County","47",70406.3493592092,12137.5882537377,82543.937612947,0.370403773985739,0.0638551570588052,0.434258931044544
"47033",973.929958358917,258.391097150974,1232.32105550989,"Tennessee","TN","Crockett County","47",2571.17509006754,682.152496478571,3253.32758654611,0.0135268049772072,0.00358876523820797,0.0171155702154152
"47035",7558.08600046446,1419.43851014673,8977.52451061119,"Tennessee","TN","Cumberland County","47",19953.3470412262,3747.31766678737,23700.6647080135,0.104973416673117,0.0197144237520379,0.124687840425155
"47037",1167939.29475948,271782.763609547,1439722.05836903,"Tennessee","TN","Davidson County","47",3083359.73816504,717506.495929204,3800866.23409424,16.2213790938817,3.77476060568815,19.9961396995699
"47039",977.060064565901,279.070696022869,1256.13076058877,"Tennessee","TN","Decatur County","47",2579.43857045398,736.746637500373,3316.18520795435,0.0135702786745264,0.00387598188920651,0.0174462605637329
"47041",6577.32191919163,1657.09798954074,8234.41990873238,"Tennessee","TN","DeKalb County","47",17364.1298666659,4374.73869238756,21738.8685590535,0.091351693322106,0.0230152498547325,0.114366943176839
"47043",30166.6728110187,7678.47304142118,37845.1458524399,"Tennessee","TN","Dickson County","47",79640.0162210894,20271.1688293519,99911.1850504414,0.418981566819704,0.106645458908628,0.525627025728332
"47045",4513.40769586979,1498.38594797625,6011.79364384605,"Tennessee","TN","Dyer County","47",11915.3963170963,3955.73890265731,15871.1352197536,0.0626862179981916,0.0208109159441146,0.0834971339423062
"47047",3927.06476394672,5272.52993145816,9199.59469540488,"Tennessee","TN","Fayette County","47",10367.4509768193,13919.4790190495,24286.9299958689,0.0545425661659267,0.0732295823813633,0.12777214854729
"47049",2648.1536934677,589.784078007827,3237.93777147553,"Tennessee","TN","Fentress County","47",6991.12575075472,1557.02996594066,8548.15571669539,0.0367799124092736,0.00819144552788649,0.0449713579371601
"47051",38540.0686780738,3106.63535914165,41646.7040372155,"Tennessee","TN","Franklin County","47",101745.781310115,8201.51734813395,109947.298658249,0.535278731639914,0.0431477133214117,0.578426444961326
"47053",3795.24067113234,1655.03865840179,5450.27932953412,"Tennessee","TN","Gibson County","47",10019.4353717894,4369.30205818071,14388.7374299701,0.0527116759879491,0.0229866480333581,0.0756983240213073
"47055",4238.38384048423,948.544397219248,5186.92823770347,"Tennessee","TN","Giles County","47",11189.3333388784,2504.15720865881,13693.4905475372,0.0588664422289476,0.0131742277391562,0.0720406699681038
"47057",8150.32015686728,6078.25354884843,14228.5737057157,"Tennessee","TN","Grainger County","47",21516.8452141296,16046.5893689599,37563.4345830895,0.113198891067601,0.0844201881784504,0.197619079246052
"47059",6167.21899108274,4000.79336209664,10168.0123531794,"Tennessee","TN","Greene County","47",16281.4581364584,10562.0944759351,26843.5526123936,0.0856558193205937,0.0555665744735644,0.141222393794158
"47061",4319.97952250234,2583.34775068409,6903.32727318643,"Tennessee","TN","Grundy County","47",11404.7459394062,6820.038061806,18224.7840012122,0.0599997155903103,0.0358798298706124,0.0958795454609227
"47063",8902.54375658187,8332.69768343894,17235.2414400208,"Tennessee","TN","Hamblen County","47",23502.7155173761,21998.3218842788,45501.0374016549,0.123646441063637,0.115731912269985,0.239378353333622
"47065",162738.635898307,45032.146699483,207770.78259779,"Tennessee","TN","Hamilton County","47",429629.99877153,118884.867286635,548514.866058165,2.26025883192093,0.625446481937263,2.88570531385819
"47067",2349.60772616809,2405.86821546663,4755.47594163472,"Tennessee","TN","Hancock County","47",6202.96439708375,6351.4920888319,12554.4564859156,0.0326334406412234,0.0334148363259254,0.0660482769671488
"47069",1944.53333378423,628.09972495596,2572.63305874019,"Tennessee","TN","Hardeman County","47",5133.56800119036,1658.18327388373,6791.75127507409,0.0270074074136698,0.008723607291055,0.0357310147047248
"47071",2626.02116270431,974.581864837197,3600.60302754151,"Tennessee","TN","Hardin County","47",6932.69586953939,2572.8961231702,9505.59199270959,0.036472516148671,0.01353585923385,0.050008375382521
"47073",5326.93775231865,3628.75629490908,8955.69404722773,"Tennessee","TN","Hawkins County","47",14063.1156661212,9579.91661855997,23643.0322846812,0.0739852465599812,0.0503993929848483,0.12438463954483
"47075",1400.41985337732,408.072068174577,1808.4919215519,"Tennessee","TN","Haywood County","47",3697.10841291613,1077.31025998088,4774.41867289702,0.0194502757413517,0.0056676676135358,0.0251179433548875
"47077",1298.88245812236,407.250170769349,1706.13262889171,"Tennessee","TN","Henderson County","47",3429.04968944303,1075.14045083108,4504.19014027411,0.0180400341405883,0.00565625237179651,0.0236962865123848
"47079",2886.89078317077,1200.53868078935,4087.42946396012,"Tennessee","TN","Henry County","47",7621.39166757083,3169.42211728388,10790.8137848547,0.0400957053218162,0.0166741483442965,0.0567698536661127
"47081",6265.69226986077,3210.37641057669,9476.06868043746,"Tennessee","TN","Hickman County","47",16541.4275924324,8475.39372392247,25016.8213163549,0.0870235037480662,0.0445885612580096,0.131612065006076
"47083",877.463055712527,209.7364767775,1087.19953249003,"Tennessee","TN","Houston County","47",2316.50246708107,553.704298692601,2870.20676577367,0.0121869868848962,0.00291300662190973,0.0150999935068059
"47085",2431.05145814864,366.182711338416,2797.23416948706,"Tennessee","TN","Humphreys County","47",6417.97584951242,966.722357933417,7384.69820744583,0.0337646035853978,0.00508587099081133,0.0388504745762091
"47087",7286.97684276965,1199.62289551908,8486.59973828872,"Tennessee","TN","Jackson County","47",19237.6188649119,3167.00444417036,22404.6233090822,0.101208011705134,0.0166614291044316,0.117869440809566
"47089",29922.8563214456,36295.1257769997,66217.9820984453,"Tennessee","TN","Jefferson County","47",78996.3406886163,95819.1320512793,174815.472739896,0.415595226686744,0.504098969124996,0.91969419581174
"47091",632.428253434716,1553.73405514627,2186.16230858099,"Tennessee","TN","Johnson County","47",1669.61058906765,4101.85790558617,5771.46849465382,0.00878372574214883,0.0215796396548094,0.0303633653969582
"47093",862503.47366328,987933.380895862,1850436.85455914,"Tennessee","TN","Knox County","47",2277009.17047106,2608144.12556508,4885153.29603614,11.97921491199,13.721296956887,25.700511868877
"47095",647.230114783105,328.821361972889,976.051476755993,"Tennessee","TN","Lake County","47",1708.6875030274,868.088395608426,2576.77589863582,0.00898930714976534,0.00456696336073456,0.0135562705104999
"47097",2247.69629408514,1161.55262831003,3409.24892239518,"Tennessee","TN","Lauderdale County","47",5933.91821638478,3066.49893873848,9000.41715512327,0.0312180040845159,0.0161326753931949,0.0473506794777108
"47099",9856.8887728103,4201.70089164775,14058.5896644581,"Tennessee","TN","Lawrence County","47",26022.1863602192,11092.4903539501,37114.6767141693,0.136901232955699,0.058356956828441,0.19525818978414
"47101",1966.54683758551,492.871679968567,2459.41851755407,"Tennessee","TN","Lewis County","47",5191.68365122574,1301.18123511702,6492.86488634275,0.0273131505220209,0.00684543999956343,0.0341585905215843
"47103",12561.5263703344,3374.82147003049,15936.3478403648,"Tennessee","TN","Lincoln County","47",33162.4296176827,8909.52868088048,42071.9582985632,0.174465644032422,0.0468725204170901,0.221338164449512
"47105",25461.6335214005,28869.4450394274,54331.0785608278,"Tennessee","TN","Loudon County","47",67218.7124964972,76215.3349040883,143434.047400585,0.35363379890834,0.400964514436491,0.754598313344831
"47107",10929.3428422207,11083.4631602497,22012.8060024704,"Tennessee","TN","McMinn County","47",28853.4651034627,29260.3427430592,58113.8078465219,0.151796428364176,0.153936988336802,0.305733416700978
"47109",2380.63088525532,608.653827124812,2989.28471238013,"Tennessee","TN","McNairy County","47",6284.86553707403,1606.8461036095,7891.71164068354,0.0330643178507683,0.0084535253767335,0.0415178432275018
"47111",6641.84544243199,1330.21781330803,7972.06325574001,"Tennessee","TN","Macon County","47",17534.4719680204,3511.7750271332,21046.2469951536,0.0922478533671109,0.018475247407056,0.110723100774167
"47113",8750.63633403931,6986.53679041177,15737.1731244511,"Tennessee","TN","Madison County","47",23101.6799218638,18444.4571266871,41546.1370485508,0.121536615750546,0.0970352332001635,0.218571848950709
"47115",6822.93091198459,3094.67675668619,9917.60766867078,"Tennessee","TN","Marion County","47",18012.5376076393,8169.94663765154,26182.4842452909,0.0947629293331193,0.0429816216206415,0.137744550953761
"47117",13844.0628034452,6226.87140527109,20070.9342087163,"Tennessee","TN","Marshall County","47",36548.3258010953,16438.9405099157,52987.2663110109,0.19227865004785,0.0864843250732096,0.278762975121059
"47119",38772.1651092157,12892.6658993958,51664.8310086115,"Tennessee","TN","Maury County","47",102358.515888329,34036.6379744048,136395.153862734,0.538502293183552,0.179064804158275,0.717567097341826
"47121",1547.5686437741,316.578734095716,1864.14737786981,"Tennessee","TN","Meigs County","47",4085.58121956361,835.76785801269,4921.34907757631,0.0214940089413069,0.0043969268624405,0.0258909358037474
"47123",2815.11931884467,752.335884186342,3567.45520303101,"Tennessee","TN","Monroe County","47",7431.91500174993,1986.16673425194,9418.08173600187,0.0390988794283982,0.0104491095025881,0.0495479889309863
"47125",38697.4122715152,11591.1982011632,50288.6104726785,"Tennessee","TN","Montgomery County","47",102161.1683968,30600.7632510709,132761.931647871,0.537464059326601,0.160988863905045,0.698452923231645
"47127",3235.927433925,257.162660539852,3493.09009446486,"Tennessee","TN","Moore County","47",8542.84842556201,678.90942382521,9221.75784938722,0.0449434365822917,0.00357170361860906,0.0485151402009008
"47129",1744.47968250341,602.754155643033,2347.23383814644,"Tennessee","TN","Morgan County","47",4605.426361809,1591.27097089761,6196.6973327066,0.024228884479214,0.00837158549504212,0.0326004699742561
"47131",2544.03614043983,1906.68033071643,4450.71647115626,"Tennessee","TN","Obion County","47",6716.25541076115,5033.63607309138,11749.8914838525,0.0353338352838865,0.0264816712599504,0.061815506543837
"47133",11120.6738539623,1599.46881760639,12720.1426715687,"Tennessee","TN","Overton County","47",29358.5789744606,4222.59767848087,33581.1766529415,0.154453803527255,0.0222148446889777,0.176668648216232
"47135",1859.1384610046,419.680166124273,2278.81862712887,"Tennessee","TN","Perry County","47",4908.12553705214,1107.95563856808,6016.08117562022,0.0258213675139527,0.00582889119617046,0.0316502587101232
"47137",988.831209753501,125.358522684127,1114.18973243763,"Tennessee","TN","Pickett County","47",2610.51439374924,330.946499886095,2941.46089363534,0.013733766802132,0.00174109059283509,0.015474857394967
"47139",3989.71038329024,2808.93647026383,6798.64685355407,"Tennessee","TN","Polk County","47",10532.8354118862,7415.59228149651,17948.4276933827,0.0554126442123644,0.0390130065314421,0.0944256507438065
"47141",60487.4675708307,4271.83745444765,64759.3050252783,"Tennessee","TN","Putnam County","47",159686.914386993,11277.6508797418,170964.565266735,0.840103716261537,0.0593310757562173,0.899434792017755
"47143",8597.72842009566,6857.62433291135,15455.352753007,"Tennessee","TN","Rhea County","47",22698.0030290525,18104.128238886,40802.1312679385,0.119412894723551,0.0952447824015466,0.214657677125097
"47145",14770.3035648355,14497.4014563885,29267.705021224,"Tennessee","TN","Roane County","47",38993.6014111657,38273.1398448657,77266.7412560314,0.20514310506716,0.201352798005396,0.406495903072556
"47147",43540.0810648582,11114.3421822646,54654.4232471228,"Tennessee","TN","Robertson County","47",114945.814011226,29341.8633611786,144287.677372404,0.60472334812303,0.154365863642564,0.759089211765595
"47149",169111.969015731,85687.6656352425,254799.634650974,"Tennessee","TN","Rutherford County","47",446455.598201531,226215.43727704,672671.035478571,2.34877734744071,1.19010646715615,3.53888381459686
"47151",908.868730131544,450.675665725888,1359.54439585743,"Tennessee","TN","Scott County","47",2399.41344754728,1189.78375751634,3589.19720506362,0.0126231768073826,0.00625938424619289,0.0188825610535754
"47153",3799.27157672015,2280.74064592882,6080.01222264897,"Tennessee","TN","Sequatchie County","47",10030.0769625412,6021.15530525208,16051.2322677933,0.0527676607877799,0.031676953415678,0.0844446142034579
"47155",29714.8610649464,28569.7258910259,58284.5869559723,"Tennessee","TN","Sevier County","47",78447.2332114586,75424.0763523084,153871.309563767,0.412706403679812,0.396801748486471,0.809508152166282
"47157",146831.752198575,275534.099712906,422365.851911481,"Tennessee","TN","Shelby County","47",387635.825804238,727410.023242073,1115045.84904631,2.03932989164688,3.82686249601259,5.86619238765947
"47159",6501.89489817044,1998.81890249962,8500.71380067006,"Tennessee","TN","Smith County","47",17165.00253117,5276.88190259901,22441.884433769,0.0903040958079227,0.0277613736458281,0.118065469453751
"47161",3017.9046535483,2685.55289057775,5703.45754412605,"Tennessee","TN","Stewart County","47",7967.26828536751,7089.85963112525,15057.1279164928,0.041915342410393,0.0372993457024687,0.0792146881128618
"47163",10472.8838960045,5345.45493090673,15818.3388269112,"Tennessee","TN","Sullivan County","47",27648.4134854518,14112.0010175938,41760.4145030456,0.14545672077784,0.0742424295959269,0.219699150373767
"47165",124973.457856547,30742.5437569329,155716.00161348,"Tennessee","TN","Sumner County","47",329929.928741285,81160.3155183027,411090.244259588,1.73574247022982,0.426979774401845,2.16272224463167
"47167",5344.60395714736,7888.42394590947,13233.0279030568,"Tennessee","TN","Tipton County","47",14109.754446869,20825.439217201,34935.19366407,0.0742306105159356,0.109561443693187,0.183792054209123
"47169",1914.79564761405,468.801374352598,2383.59702196664,"Tennessee","TN","Trousdale County","47",5055.06050970108,1237.63562829086,6292.69613799194,0.0265943839946395,0.00651113019934164,0.0331055141939812
"47171",1885.86174579907,1684.20880104462,3570.07054684369,"Tennessee","TN","Unicoi County","47",4978.67500890954,4446.3112347578,9424.98624366733,0.0261925242472093,0.0233917889033975,0.0495843131506068
"47173",11173.7530893196,11810.0470654993,22983.800154819,"Tennessee","TN","Union County","47",29498.7081558039,31178.5242529182,60677.2324087221,0.15519101512944,0.164028431465268,0.319219446594708
"47175",3234.9756730802,1374.21568036197,4609.19135344217,"Tennessee","TN","Van Buren County","47",8540.33577693173,3627.9293961556,12168.2651730873,0.0449302176816694,0.0190863288939162,0.0640165465755857
"47177",8012.53952081611,2258.86123362143,10271.4007544375,"Tennessee","TN","Warren County","47",21153.1043349545,5963.39365676058,27116.4979917151,0.111285271122446,0.0313730726891866,0.142658343811633
"47179",5200.82861250727,1855.65926434546,7056.48787685273,"Tennessee","TN","Washington County","47",13730.1875370192,4898.94045787203,18629.1279948912,0.0722337307292676,0.0257730453381314,0.0980067760673991
"47181",2027.38792595992,334.289393824338,2361.67731978426,"Tennessee","TN","Wayne County","47",5352.3041245342,882.523999696251,6234.82812423045,0.0281581656383323,0.00464290824756024,0.0328010738858925
"47183",2787.93647179034,1725.66831531956,4513.60478710989,"Tennessee","TN","Weakley County","47",7360.15228552649,4555.76435244363,11915.9166379701,0.0387213398859769,0.0239676154905494,0.0626889553765263
"47185",9231.70768739675,1339.54622601141,10571.2539134082,"Tennessee","TN","White County","47",24371.7082947274,3536.40203667011,27908.1103313975,0.128218162324955,0.0186048086946029,0.146822971019558
"47187",178926.617309233,43952.3418862377,222878.959195471,"Tennessee","TN","Williamson County","47",472366.269696375,116034.182579667,588400.452276043,2.48509190707268,0.610449192864412,3.09554109993709
"47189",107885.732475178,27983.3974266576,135869.129901835,"Tennessee","TN","Wilson County","47",284818.333734469,73876.1692063762,358694.502940845,1.49841295104413,0.388658297592467,1.8870712486366
"48001",11054.3548896012,23012.1587333432,34066.5136229444,"Texas","TX","Anderson County","48",29183.4969085471,60752.0990560261,89935.5959645732,0.153532706800016,0.319613315740878,0.473146022540894
"48003",1602.90645066105,2059.62812437492,3662.53457503597,"Texas","TX","Andrews County","48",4231.67302974517,5437.41824834978,9669.09127809495,0.0222625895925146,0.0286059461718738,0.0508685357643884
"48005",16172.4709903735,10410.3507331958,26582.8217235693,"Texas","TX","Angelina County","48",42695.323414586,27483.325935637,70178.6493502231,0.224617652644076,0.14458820462772,0.369205857271796
"48007",2084.59988412742,1869.18667009612,3953.78655422353,"Texas","TX","Aransas County","48",5503.34369409638,4934.65280905375,10437.9965031501,0.0289527761684364,0.0259609259735572,0.0549137021419935
"48009",2440.76788548538,2130.92097672552,4571.6888622109,"Texas","TX","Archer County","48",6443.6272176814,5625.63137855538,12069.2585962368,0.0338995539650747,0.0295961246767434,0.063495678641818
"48011",167.387368592074,51.5133955568042,218.900764148878,"Texas","TX","Armstrong County","48",441.902653083076,135.995364269963,577.898017353039,0.00232482456377881,0.000715463827177836,0.00304028839095664
"48013",10420.7506785822,9351.35888682436,19772.1095654065,"Texas","TX","Atascosa County","48",27510.781791457,24687.5874612163,52198.3692526733,0.144732648313641,0.129879984539227,0.274612632852869
"48015",16308.4369824208,18410.2092889837,34718.6462714045,"Texas","TX","Austin County","48",43054.2736335908,48602.9525229171,91657.2261565079,0.226506069200289,0.255697351235885,0.482203420436174
"48017",2315.63330672343,1164.86471822265,3480.49802494608,"Texas","TX","Bailey County","48",6113.27192974985,3075.2428561078,9188.51478585765,0.0321615737044921,0.0161786766419813,0.0483402503464733
"48019",3153.28893298687,3035.34135084741,6188.63028383427,"Texas","TX","Bandera County","48",8324.68278308533,8013.30116623716,16337.9839493225,0.0437956796248176,0.0421575187617696,0.0859531983865871
"48021",68606.6199965612,50990.2769711554,119596.896967717,"Texas","TX","Bastrop County","48",181121.476790922,134614.33120385,315735.807994772,0.952869722174462,0.708198291266048,1.66106801344051
"48023",51.3737721344959,35.4454557401278,86.8192278746237,"Texas","TX","Baylor County","48",135.626758435069,93.5760031539374,229.202761589007,0.000713524612979109,0.000492297996390664,0.00120582260936977
"48025",2014.70243885647,2541.65601066368,4556.35844952015,"Texas","TX","Bee County","48",5318.81443858107,6709.97186815213,12028.7863067332,0.0279819783174509,0.0353007779258845,0.0632827562433354
"48027",92568.2139274214,106497.218384347,199065.432311768,"Texas","TX","Bell County","48",244380.084768392,281152.656534676,525532.741303068,1.28566963788085,1.47912803311593,2.76479767099678
"48029",882145.044730907,727726.38726637,1609871.43199728,"Texas","TX","Bexar County","48",2328862.91808959,1921197.66238322,4250060.58047281,12.2520145101515,10.1073109342551,22.3593254444066
"48031",2498.78577428622,3366.91762008405,5865.70339437027,"Texas","TX","Blanco County","48",6596.79444411563,8888.66251702189,15485.4569611375,0.0347053579761975,0.0467627447233896,0.0814681026995871
"48033",188.672227023413,1006.15652113557,1194.82874815898,"Texas","TX","Borden County","48",498.09467934181,2656.2532157979,3154.34789513971,0.0026204475975474,0.0139743961268829,0.0165948437244303
"48035",5683.8802858666,10881.4408189339,16565.3211048005,"Texas","TX","Bosque County","48",15005.4439546878,28727.0037619856,43732.4477166734,0.0789427817481472,0.151131122485193,0.230073904233341
"48037",3231.41424205994,5506.36856998007,8737.78281204,"Texas","TX","Bowie County","48",8530.93359903824,14536.8130247474,23067.7466237856,0.0448807533619436,0.0764773412497231,0.121358094611667
"48039",220500.091787441,142482.375660969,362982.467448411,"Texas","TX","Brazoria County","48",582120.242318845,376153.471744959,958273.714063804,3.06250127482557,1.97892188418013,5.0414231590057
"48041",1846991.84142612,2190372.86381148,4037364.7052376,"Texas","TX","Brazos County","48",4876058.46136496,5782584.36046231,10658642.8218273,25.6526644642517,30.421845330715,56.0745097949667
