org_name,org_city,org_state,lat,lon,week,current_loss,current_grant_loss,current_econ_loss,current_job_loss,overall_loss,overall_grant_loss,overall_econ_loss,overall_job_loss
Grupo Nexos Inc.,San Juan,PR,18.42056,-66.05387,2026-02-27,0,0,0,0,267070.23,1,686370.4910999999,2.376925047
Hackensack University Medical Center,Edison,NJ,40.88342,-74.05565,2026-02-27,0,0,0,0,4683090.659999996,1,15229604.026450355,41.21119780799997
Hackensack University Medical Center,Hackensack,NJ,40.88342,-74.05565,2026-02-27,0,0,0,0,104936.12,1,341256.591362269,0.9234378560000001
Hampton University,Hampton,VA,37.02566,-76.34773,2026-02-27,59925.8,1,165598.0487876322,0.5093693,59925.8,1,165598.0487876322,0.5093693
Hartford Hospital,Hartford,CT,41.75412,-72.67985,2026-02-27,0,0,0,0,893109.27,1,2031426.0869407773,6.787630451999999
"Harvard Pilgrim Health Care, Inc.",Canton,MA,42.31681,-71.2346,2026-02-27,0,0,0,0,4501305.41,5,10082866.047257667,35.560312739000004
Harvard University,Cambridge,MA,42.3697,-71.11193,2026-02-27,29000655.88000003,21,64961095.03501913,229.10518145200024,1383722295.97,643,3099520091.6325603,10931.406138163002
"Health Choice Network, Inc.",Miami,FL,25.78484,-80.34186,2026-02-27,0,0,0,0,284359.5800000001,1,913393.7257826137,3.184827296000001
Healthpartners Institute,Bloomington,MN,44.85364,-93.22558,2026-02-27,727211.11,1,1797264.6439972413,6.617621100999999,1005615.0399999999,2,2485325.556788965,9.151096863999998
Healthy Tarrant County Collaboration,Fort Worth,TX,32.76545,-97.25287,2026-02-27,0,0,0,0,1758748.63,1,5729112.950642941,20.753233834
Hebrew Rehabilitation Center for Aged,Boston,MA,42.29668,-71.13073,2026-02-27,4766902.61,1,10677800.34879992,37.658530619000004,4766902.61,1,10677800.34879992,37.658530619000004
Hennepin Healthcare Research Institute,Minneapolis,MN,44.9721,-93.2624,2026-02-27,105521.59000000003,1,260791.1516717242,0.9602464690000001,105521.59000000003,1,260791.1516717242,0.9602464690000001
Henry Ford Health + Michigan State University Health Sciences,East Lansing,MI,42.65398,-84.49203,2026-02-27,6559.880000000005,2,16712.231238513792,0.06363083600000005,1917839.27,4,4885969.462633839,18.603040919
Herbert H. Lehman College,New York,NY,40.87086,-73.8866,2026-02-27,432097.65,1,1018575.8435796722,3.067893315,739026.76,2,1742094.1898086043,5.247089996
Hopa Mountain,Bozeman,MT,45.67802,-111.03301,2026-02-27,237716.58000000002,1,627609.5790059643,2.186992536,237716.58000000002,1,627609.5790059643,2.186992536
Hospital for Special Surgery,New York,NY,40.76532,-73.95395,2026-02-27,0,1,0,0,0,1,0,0
Housing Authority of the City of Los Angeles,Los Angeles,CA,34.06041,-118.28167,2026-02-27,0,0,0,0,2409028.8,1,6464120.853166536,21.19945344
Howard University,Washington,DC,38.92314,-77.02158,2026-02-27,2137901.1100000003,2,4213533.255631069,3.4206417760000005,2521787.1900000004,3,4970124.267669904,4.034859504000001
Hugo W. Moser Research Institute Kennedy Krieger,Baltimore,MD,39.2987,-76.59368,2026-02-27,0,1,0,0,0,1,0,0
Hunter College,New York,NY,40.76874,-73.96518,2026-02-27,-1.1641532182693481e-10,0,-2.7442369713297247e-10,-8.265487849712372e-16,2083473.6199999999,5,4911334.04698566,14.792662702
Ibis Reproductive Health,Cambridge,MA,42.37281,-71.1191,2026-02-27,0,0,0,0,387611.3899999999,1,868244.513042573,3.0621299809999996
Icahn School of Medicine at Mount Sinai,New York,NY,40.79028,-73.94678,2026-02-27,6172636.009999996,9,14550641.344603488,43.82571567099997,26257914.369999997,22,61897298.63160686,186.43119202699998
Illinois Institute of Technology,Chicago,IL,41.83106,-87.62905,2026-02-27,0,0,0,0,318956.11,1,912420.7115496098,3.1576654889999998
Indiana University,Bloomington,IN,39.17206,-86.52316,2026-02-27,0,1,0,0,249996.07,2,672582.2909652983,2.1999654160000004
Indiana University Indianapolis,Indianapolis,IN,39.77921,-86.17529,2026-02-27,2921075.9,8,7858779.223631477,25.70546792,2936122.7399999998,10,7899260.812478007,25.837880112
"Innovation Research and Training, Inc.",Durham,NC,35.96456,-78.94053,2026-02-27,0,0,0,0,23810.829999999987,1,59567.380514242315,0.2309650509999999
Institute for Systems Biology,Seattle,WA,47.62254,-122.33753,2026-02-27,0,2,0,0,0,2,0,0
"Iris Media, Inc.",Eugene,OR,44.04872,-123.08848,2026-02-27,102337.85999999999,1,248343.7638488952,0.9005731679999999,102337.85999999999,1,248343.7638488952,0.9005731679999999
"Isa Associates, Inc.",Arlington,VA,38.80541,-77.03984,2026-02-27,0,0,0,0,1191862.19,1,3293573.9378991043,10.130828614999999
Jackson Laboratory,Bar Harbor,ME,44.36536,-68.1963,2026-02-27,659451.1100000001,2,1537074.7401828761,6.132895323000001,659451.1100000001,3,1537074.7401828761,6.132895323000001
Johns Hopkins University,Baltimore,MD,39.32526,-76.60513,2026-02-27,7272300.699999996,24,15925685.087785462,61.08732587999997,20107523.039999995,41,44033668.7164807,168.90319353599997
Kaiser Foundation Research Institute,Oakland,CA,37.80577,-122.26521,2026-02-27,0,0,0,0,403404.8300000001,1,1082451.8054209657,3.5499625040000007
Kean University,Union,NJ,40.67958,-74.23188,2026-02-27,338465.13,1,1100702.5660829395,2.978493144,338465.13,1,1100702.5660829395,2.978493144
Keck Graduate Institute of Applied Life Sciences,Claremont,CA,34.09248,-117.72201,2026-02-27,0,0,0,0,675275.1299999999,1,1811958.4329825127,5.942421143999999
Kennesaw State University,Kennesaw,GA,34.03432,-84.57428,2026-02-27,607715,2,1784921.9921379657,7.171037,607715,2,1784921.9921379657,7.171037
Kent State University,Kent,OH,41.15242,-81.33788,2026-02-27,0,1,0,0,0,1,0,0
LSU Health Sciences Center,New Orleans,LA,29.95738,-90.08279,2026-02-27,59243.96000000002,1,163919.1344583126,0.5805908080000002,332784.77,2,920765.4494957564,3.261290746
LSU Pennington Biomedical Research Center,Baton Rouge,LA,30.40335,-91.12269,2026-02-27,19515.719999999972,1,53997.0645232151,0.1912540559999997,19515.719999999972,1,53997.0645232151,0.1912540559999997
La Jolla Institute for Immunology,La Jolla,CA,32.83878,-117.25324,2026-02-27,0,0,0,0,0,1,0,0
Laureate Institute for Brain Research,Tulsa,OK,36.06624,-95.91946,2026-02-27,0,0,0,0,2068564.3599999999,2,5825267.450574712,21.719925779999997
Loma Linda University,Loma Linda,CA,34.05174,-117.26178,2026-02-27,231243.18,1,620492.3170659243,2.034939984,231243.18,1,620492.3170659243,2.034939984
Louisiana State University,Baton Rouge,LA,30.40802,-91.18867,2026-02-27,330255.69000000006,4,913767.8651922118,3.236505762,330255.69000000006,5,913767.8651922118,3.236505762
Louisiana State University Hsc Shreveport,Shreveport,LA,32.48165,-93.76082,2026-02-27,0,0,0,0,178727.21,1,494511.3319121318,1.7515266579999997
Loyola Marymount University,Los Angeles,CA,33.96968,-118.41614,2026-02-27,0,0,0,0,808164.1,1,2168537.9650050537,7.11184408
Loyola University Medical Center,Maywood,IL,41.86516,-87.83338,2026-02-27,0,1,0,0,0,1,0,0
Loyola University of Chicago,Chicago,IL,41.89738,-87.62424,2026-02-27,0,1,0,0,0,1,0,0
Lurie Children's Hospital of Chicago,Chicago,IL,41.89666,-87.62292,2026-02-27,76943.04999999999,1,220106.87435897434,0.7617361949999999,76943.04999999999,1,220106.87435897434,0.7617361949999999
MGH Institute of Health Professions,Charlestown,MA,42.37496,-71.05421,2026-02-27,0,1,0,0,0,1,0,0
Magee-Women's Research Institute and Foundation,Pittsburgh,PA,40.43708,-79.96154,2026-02-27,0,0,0,0,4391476.72,2,10559755.297527773,37.32755212
Mainehealth,Portland,ME,43.65316,-70.27547,2026-02-27,0,0,0,0,21763441.219999995,1,50727089.92591852,202.40000334599998
Marquette University,Milwaukee,WI,43.03873,-87.92331,2026-02-27,130821.91000000003,1,309743.4469857788,1.2297259540000003,130821.91000000003,1,309743.4469857788,1.2297259540000003
Massachusetts Eye and Ear Infirmary,Boston,MA,42.36275,-71.07009,2026-02-27,150295.01,1,336658.88345071254,1.1873305790000002,150295.01,1,336658.88345071254,1.1873305790000002
Massachusetts General Hospital,Boston,MA,42.3632,-71.06877,2026-02-27,852641.4199999999,14,1909905.78091069,6.735867218,2007061.39,21,4495791.620589633,15.855784981000001
Mayo Clinic Arizona,Scottsdale,AZ,33.58911,-111.79394,2026-02-27,0,1,0,0,15549.330000000002,2,45672.97535129691,0.15860316600000002
Mayo Clinic Jacksonville,Jacksonville,FL,30.2647,-81.44479,2026-02-27,365539.8500000001,1,1174153.5330496612,4.094046320000001,1460835.1400000001,3,4692360.4658537125,16.361353568000002
Mayo Clinic Rochester,Rochester,MN,44.02432,-92.46011,2026-02-27,51687.57000000001,4,127743.15576000001,0.470356887,51687.57000000001,4,127743.15576000001,0.470356887
McLean Hospital,Belmont,MA,42.39362,-71.19114,2026-02-27,585853.69,3,1312304.7075274144,4.628244151,585853.69,3,1312304.7075274144,4.628244151
Medgar Evers College,New York,NY,40.66714,-73.95183,2026-02-27,258605.46,1,609605.8948106039,1.8360987659999999,258605.46,1,609605.8948106039,1.8360987659999999
Medical College of Wisconsin,Milwaukee,WI,43.04575,-88.02037,2026-02-27,1290163.2199999997,7,3054684.058175511,12.127534267999998,2014834.7399999998,11,4770468.933485951,18.939446555999996
Medical University of South Carolina,Charleston,SC,32.78675,-79.94726,2026-02-27,1932638.4300000002,8,5588397.003414353,19.906175829000002,2383204.14,10,6891248.082291667,24.547002642
Meharry Medical College,Nashville,TN,36.1669,-86.80615,2026-02-27,2991661.4299999997,3,8053554.017780467,29.9166143,36932649.27,4,99422709.71340677,369.3264927000001
Michigan State University,East Lansing,MI,42.65398,-84.49203,2026-02-27,290396.32000000007,4,739826.1021014783,2.816844304000001,1182433.53,5,3012418.303007391,11.469605241
"Migrant Clinicians Network, Inc.",Austin,TX,30.26688,-97.78802,2026-02-27,0,0,0,0,1672409.6,1,5447864.086262049,19.73443328
"Missouri Breaks Research, Inc.",Eagle Butte,SD,45.4277,-101.07448,2026-02-27,0,0,0,0,0,1,0,0
Moffitt Cancer Center,Tampa,FL,28.06258,-82.4196,2026-02-27,761518.8699999996,2,2446080.9722783575,8.529011343999995,2411299.2199999997,4,7745353.887962944,27.006551263999995
Monell Chemical Senses Center,Philadelphia,PA,39.95574,-75.19306,2026-02-27,0,0,0,0,0,2,0,0
Montana State University - Bozeman,Bozeman,MT,45.66196,-111.05994,2026-02-27,1076161,2,2841236.1988071576,9.9006812,1076161,3,2841236.1988071576,9.9006812
Morehouse College,Atlanta,GA,33.74661,-84.41478,2026-02-27,3212574.29,3,9435663.92404007,37.908376622,6779418.01,5,19911853.91169414,79.997132518
Mount Desert Island Biological Lab,Salsbury Cove,ME,44.43066,-68.28841,2026-02-27,0,0,0,0,202084.94999999995,1,471027.59750623425,1.8793900349999997
"My Brother's Keeper, Inc.",Ridgeland,MS,32.41974,-90.12573,2026-02-27,0,0,0,0,343417.27,1,1105839.320034662,3.0564137030000005
"NDRI-USA, Inc.",New York,NY,40.74287,-73.99233,2026-02-27,250868.6499999999,1,591368.054886305,1.7811674149999992,250868.6499999999,1,591368.054886305,1.7811674149999992
National Medical Association,Silver Spring,MD,38.99487,-77.03025,2026-02-27,74330.85999999999,1,162777.90447585168,0.6243792239999999,74330.85999999999,1,162777.90447585168,0.6243792239999999
National Opinion Research Center,Chicago,IL,41.78587,-87.59754,2026-02-27,40770.16000000015,1,116629.0195763661,0.40362458400000145,171529.39000000013,2,490684.9662653293,1.6981409610000013
New Jersey Institute of Technology,Newark,NJ,40.74292,-74.17624,2026-02-27,792339.11,1,2576719.4735388914,6.972584168,792339.11,2,2576719.4735388914,6.972584168
New Mexico State University Las Cruces,Las Cruces,NM,32.27904,-106.7557,2026-02-27,2081866.18,2,4846208.791939849,16.238556203999998,2081866.18,2,4846208.791939849,16.238556203999998
New School University,New York,NY,40.73538,-73.99724,2026-02-27,21509.03,1,50702.84084356967,0.15271411299999998,21509.03,1,50702.84084356967,0.15271411299999998
New York Blood Center,New York,NY,40.76519,-73.95992,2026-02-27,-2.9103830456733704e-11,0,-6.860592428324312e-11,-2.066371962428093e-16,454107.82999999996,2,1070460.0361015254,3.2241655929999995
New York Hall of Science,Corona,NY,40.75257,-73.85476,2026-02-27,176384.31999999995,1,415787.5136285207,1.2523286719999995,176384.31999999995,1,415787.5136285207,1.2523286719999995
New York Medical College,Valhalla,NY,41.08553,-73.81025,2026-02-27,7680.830000000016,1,18105.879299834352,0.05453389300000011,7680.830000000016,1,18105.879299834352,0.05453389300000011
New York University,New York,NY,40.72966,-73.99702,2026-02-27,763115.6200000001,5,1798878.4164651777,5.418120902000001,1668226.58,10,3932479.836457179,11.844408718
New York University Long Island School of Medicine,Mineola,NY,40.7415,-73.64036,2026-02-27,0,1,0,0,0,1,0,0
New York University School of Medicine,New York,NY,40.66989,-73.97435,2026-02-27,487823.93000000017,7,1149938.3785542483,3.463549903000001,2338226.75,14,5511858.915135977,16.601409925
North Carolina A&T State University,Greensboro,NC,36.07418,-79.77596,2026-02-27,107518.95000000001,2,268979.3764913612,1.042933815,107518.95000000001,2,268979.3764913612,1.042933815
North Carolina Central University,Durham,NC,35.97467,-78.89805,2026-02-27,68316.54999999999,1,170907.01707039453,0.662670535,68316.54999999999,1,170907.01707039453,0.662670535
North Carolina Department of Health and Human Services,Raleigh,NC,35.67064,-78.66373,2026-02-27,761255.42,1,1904427.1565363063,7.384177574000001,761255.42,1,1904427.1565363063,7.384177574000001
North Carolina State University Raleigh,Raleigh,NC,35.78468,-78.67723,2026-02-27,0,2,0,0,0,2,0,0
Northeastern University,Boston,MA,42.34005,-71.08889,2026-02-27,1179775.2300000002,3,2642681.294971853,9.320224317000003,1193115.5100000002,4,2672563.35006949,9.425612529000002
Northwestern University,Evanston,IL,42.05048,-87.68005,2026-02-27,57993626.150000155,27,165899269.45473847,574.1368988850015,951999986.1200014,724,2723335523.281966,9424.799862588014
Nova Southeastern University,Fort Lauderdale-Davie,FL,26.07761,-80.24256,2026-02-27,47181.330000000016,1,151551.53484218472,0.5284308960000001,47181.330000000016,1,151551.53484218472,0.5284308960000001
"Ochin, Inc.",Portland,OR,45.50926,-122.67766,2026-02-27,445364.54,1,1080768.2137229745,3.919207952,445364.54,1,1080768.2137229745,3.919207952
Ohio State University,Columbus,OH,39.9996,-83.03313,2026-02-27,7287483.46,11,19005606.427340213,72.146086254,11416099.850000001,19,29772952.744968247,113.01938851500002
Oklahoma Medical Research Foundation,Oklahoma City,OK,35.48299,-97.49781,2026-02-27,81489.98999999999,1,229483.30517241376,0.8556448949999998,209994.65,2,591364.2442528735,2.204943825
Oklahoma State University Stillwater,Stillwater,OK,36.11563,-97.05804,2026-02-27,175490.8700000001,1,494198.4270114945,1.842654135000001,175490.8700000001,1,494198.4270114945,1.842654135000001
Old Dominion University,Norfolk,VA,36.88899,-76.30348,2026-02-27,84355.72999999998,2,233107.34762082988,0.7170237049999998,84355.72999999998,2,233107.34762082988,0.7170237049999998
Olipha Inc,Wilmington,DE,39.74854,-75.54767,2026-02-27,0,0,0,0,0,1,0,0
Oregon Health & Science University,Portland,OR,45.49882,-122.68565,2026-02-27,453891.43999999994,1,1101460.4818626752,3.9942446719999998,1018877.51,8,2472514.822318841,8.966122088
Pacific Institute for Research and Evaluation,Beltsville,MD,39.05068,-76.93727,2026-02-27,0,0,0,0,2080500.18,2,4556108.452963308,17.476201512000003
Pennsylvania State University - University Park,University Park,PA,40.87072,-77.83415,2026-02-27,1279325.1,4,3076268.158375948,10.874263350000001,2923445.24,6,7029723.331909717,24.849284540000003
Pennsylvania State University Hershey Medical Center,Hershey,PA,40.26441,-76.67401,2026-02-27,460655.2499999999,5,1107692.702631811,3.915569624999999,460655.2499999999,5,1107692.702631811,3.915569624999999
Ponce School of Medicine,Ponce,PR,18.01462,-66.61475,2026-02-27,198560.70999999993,2,510301.0246999998,1.7671903189999993,198560.70999999993,2,510301.0246999998,1.7671903189999993
Portland State University,Portland,OR,45.51201,-122.67948,2026-02-27,0,0,0,0,879245.78,1,2133669.8495889762,7.7373628640000005
"Powertech Water, Inc.",Lexington,KY,38.03558,-84.50572,2026-02-27,781764.74,1,2043601.9499827137,6.723176763999999,781764.74,1,2043601.9499827137,6.723176763999999
Prairie View A&M University,Prairie View,TX,30.08133,-95.99286,2026-02-27,435330.22,1,1418085.5402902234,5.136896596,435330.22,1,1418085.5402902234,5.136896596
Princeton University,Princeton,NJ,40.34544,-74.65587,2026-02-27,44347,3,144218.27352814784,0.39025360000000003,1530582.38,5,4977517.043682853,13.469124943999999
Priogen Corp,Saint Paul,MN,44.97119,-93.2042,2026-02-27,0,0,0,0,314363,1,776931.8943448275,2.8607033
"Pro-Change Behavior Systems, Inc.",Narragansett,RI,41.45103,-71.49752,2026-02-27,82363.25,1,171402.76013234074,0.6094880500000001,82363.25,1,171402.76013234074,0.6094880500000001
Public Health Foundation Enterprises,City Of Industry,CA,34.02948,-118.02327,2026-02-27,0,0,0,0,1689276.7400000002,4,4532817.956266521,14.865635312000002
Purdue University,West Lafayette,IN,40.41872,-86.91036,2026-02-27,160134.84999999992,5,430822.22963098716,1.4091866799999992,979101.8400000001,6,2634147.643343109,8.616096192
Rand Corporation,Santa Monica,CA,34.00966,-118.49094,2026-02-27,2877385.4299999997,2,7720857.119126413,25.320991784,4567466.29,4,12255832.761868266,40.193703352
Rensselaer Polytechnic Institute,Troy,NY,42.73286,-73.68349,2026-02-27,0,1,0,0,0,1,0,0
Research Institute Nationwide Children's Hosp,Columbus,OH,39.95251,-82.9793,2026-02-27,54502.72999999998,2,142141.9947340214,0.5395770269999998,1020148.8700000001,3,2660527.193912267,10.099473813000001
Research Triangle Institute,Research Triangle Park,NC,35.9138,-78.84891,2026-02-27,393946.30000000075,3,985532.5981613373,3.8212791100000074,818523.6000000008,4,2047694.5466028503,7.9396789200000075
"Resilient Games Studio, LLC",Chicago,IL,41.79896,-87.59808,2026-02-27,336121.53,1,961524.9119063546,3.3276031470000005,336121.53,1,961524.9119063546,3.3276031470000005
Rhode Island Hospital,Providence,RI,41.81168,-71.40937,2026-02-27,0,2,0,0,0,4,0,0
Rice University,Houston,TX,29.71724,-95.40276,2026-02-27,233960.06000000017,2,762123.4705264278,2.760728708000002,233960.06000000017,2,762123.4705264278,2.760728708000002
Rochester Institute of Technology,Rochester,NY,43.09217,-77.67477,2026-02-27,395952.22000000003,2,933370.8861960807,2.8112607620000003,395952.22000000003,2,933370.8861960807,2.8112607620000003
Rockefeller University,New York,NY,40.76375,-73.95539,2026-02-27,140062.44,2,330166.61390504485,0.994443324,140062.44,2,330166.61390504485,0.994443324
Rosalind Franklin University of Medicine & Science,North Chicago,IL,42.30229,-87.86138,2026-02-27,0,0,0,0,728951.1599999999,1,2085271.657257525,7.216616483999999
Roswell Park Cancer Institute Corp.,Buffalo,NY,42.87338,-78.86924,2026-02-27,0,0,0,0,66504898.16,2,156770773.3321442,472.18477693599993
Rowan University,Glassboro,NJ,39.70772,-75.1169,2026-02-27,0,0,0,0,935055.78,2,3040839.9721315,8.228490864000001
Rush University Medical Center,Chicago,IL,41.87506,-87.66833,2026-02-27,783159.5700000001,3,2240342.761003345,7.753279743000001,783159.5700000001,3,2240342.761003345,7.753279743000001
Rutgers Biomedical and Health Sciences,Newark,NJ,40.52098,-74.47325,2026-02-27,3576573.9100000006,3,11631165.906284919,31.473850408000008,9839361.31,15,31998008.901342932,86.58637952800001
Rutgers University,Piscataway,NJ,40.48191,-74.45707,2026-02-27,0,0,0,0,0,2,0,0
Rutgers University Camden,Camden,NJ,39.94748,-75.12305,2026-02-27,738557.4,1,2401819.1338633434,6.499305120000001,738557.4,1,2401819.1338633434,6.499305120000001
Rutgers University Newark,Newark,NJ,40.74054,-74.17268,2026-02-27,0,0,0,0,329732.4099999999,1,1072303.4003760205,2.9016452079999993
SUNY Albany,Albany,NY,42.69171,-73.82559,2026-02-27,0,0,0,0,352764.64,1,831565.5981306062,2.504628944
SUNY Binghamton,Binghamton,NY,42.09521,-75.96456,2026-02-27,0,0,0,0,28760.050000000003,1,67795.53693509685,0.20419635500000002
SUNY Buffalo,Amherst,NY,43.00307,-78.78592,2026-02-27,-2.3283064365386963e-10,0,-5.488473942659449e-10,-1.6530975699424743e-15,3588796.4499999997,8,8459803.869552363,25.480454794999996
SUNY Downstate Medical Center,Brooklyn,NY,40.65537,-73.94508,2026-02-27,-2.3283064365386963e-10,0,-5.488473942659449e-10,-1.6530975699424743e-15,3073312.8899999997,2,7244663.953891046,21.820521518999996
SUNY Stony Brook,Stony Brook,NY,40.91456,-73.12517,2026-02-27,0,0,0,0,3152921.39,4,7432323.60685054,22.385741869
SUNY Upstate Medical University,Syracuse,NY,43.0426,-76.14055,2026-02-27,0,0,0,0,37302.8,1,87933.20439924585,0.26484988000000004
Sam Houston State University,Huntsville,TX,30.71521,-95.54934,2026-02-27,61434.22,1,200121.5974875543,0.724923796,61434.22,1,200121.5974875543,0.724923796
San Diego State University,San Diego,CA,32.76218,-117.06916,2026-02-27,-2.3283064365386963e-9,0,-6.247519410723382e-9,-2.0489096641540527e-14,13421661.07,13,36014197.59146113,118.11061741600001
San Francisco Department of Public Health,San Francisco,CA,37.77813,-122.41865,2026-02-27,997134,1,2675598.84829993,8.774779200000001,997134,1,2675598.84829993,8.774779200000001
San Francisco State University,San Francisco,CA,37.72091,-122.47607000000001,2026-02-27,1728126.3699999996,1,4637062.747121989,15.207512055999997,5481188.29,3,14707613.095169818,48.234456952
San Jose State University,San Jose,CA,37.34094,-121.88941,2026-02-27,430163.95999999996,1,1154254.2887476878,3.7854428479999997,430163.95999999996,1,1154254.2887476878,3.7854428479999997
Sanford Burnham Prebys,La Jolla,CA,32.9036,-117.24298,2026-02-27,0,1,0,0,0,1,0,0
Scripps Health,San Diego,CA,32.88774,-117.2238,2026-02-27,0,1,0,0,0,1,0,0
Scripps Research Institute,La Jolla,CA,32.90306,-117.24359,2026-02-27,3257124.33,2,8739806.39123496,28.662694104000003,7971956.699999997,3,21391064.957384765,70.15321895999998
Seattle Children's Hospital,Seattle,WA,47.66243,-122.28229,2026-02-27,137983.19000000006,4,333525.76812465413,1.0762688820000004,611403.23,8,1477851.9899390968,4.768945194
Silverbills Inc.,New Rochelle,NY,40.94685,-73.77205,2026-02-27,114680.93000000017,1,270335.2471767701,0.8142346030000012,114680.93000000017,1,270335.2471767701,0.8142346030000012
Sloan-Kettering Institute Cancer Research,New York,NY,40.76405,-73.95602,2026-02-27,3028118.17,3,7138127.271617151,21.499639007,3028118.17,3,7138127.271617151,21.499639007
Smith-Kettlewell Eye Research Institute,San Francisco,CA,37.79118,-122.43391,2026-02-27,0,1,0,0,0,1,0,0
Society of Behavioral Medicine,Milwaukee,WI,43.04122,-87.90483,2026-02-27,0,1,0,0,0,1,0,0
Society of Toxicology,Reston,VA,38.94847,-77.33236,2026-02-27,0,0,0,0,0,1,0,0
Southcentral Foundation,Anchorage,AK,61.18215,-149.79596,2026-02-27,0,0,0,0,999388.4199999999,1,3973028.8107975456,7.795229675999999
Southeast Arizona Area Health Education Center,Nogales,AZ,31.3407,-110.96079,2026-02-27,0,0,0,0,1946228.57,1,5716648.209639889,19.851531414
Southern Illinois University at Edwardsville,Edwardsville,IL,38.8113,-89.95664,2026-02-27,108707.98999999999,1,310975.14196209586,1.076209101,108707.98999999999,1,310975.14196209586,1.076209101
Spaulding Rehabilitation Hospital,Charlestown,MA,42.37856,-71.04922,2026-02-27,1241.479999999996,1,2780.8991837213302,0.009807691999999969,1241.479999999996,1,2780.8991837213302,0.009807691999999969
Spelman College,Atlanta,GA,33.74525,-84.41146,2026-02-27,5464738.61,2,16050504.14466396,64.48391559800001,5464738.61,2,16050504.14466396,64.48391559800001
St. Catherine University,St. Paul,MN,44.92488,-93.18313,2026-02-27,553818.27,1,1368733.2085324137,5.039746257,553818.27,1,1368733.2085324137,5.039746257
St. Jude Children's Research Hospital,Memphis,TN,35.15435,-90.04362,2026-02-27,1514510.33,1,4077062.5415127682,15.145103300000002,1514510.33,1,4077062.5415127682,15.145103300000002
"St. Jude Children's Research Hospital Graduate School of Biomedical Sciences, LLC",Memphis,TN,35.15435,-90.04362,2026-02-27,18828,1,50684.98511436524,0.18828,18828,1,50684.98511436524,0.18828
St. Mary's University San Antonio,San Antonio,TX,29.45193,-98.5606,2026-02-27,28321.23999999999,1,92256.26681071917,0.33419063199999993,28321.23999999999,1,92256.26681071917,0.33419063199999993
Stanford University,Stanford,CA,37.42685,-122.17047,2026-02-27,2087697.2899999993,15,5601895.497217909,18.371736151999997,25153736.020000007,24,67494747.07065699,221.35287697600006
"Subtle Medical, Inc.",Menlo Park,CA,37.450920000000004,-122.18522,2026-02-27,203594.18999999994,1,546302.0820517171,1.7916288719999995,203594.18999999994,1,546302.0820517171,1.7916288719999995
Syracuse University,Syracuse,NY,43.04158,-76.13378,2026-02-27,68836.63,1,162267.32191538595,0.488740073,68836.63,1,162267.32191538595,0.488740073
Tech Museum of Innovation,San Jose,CA,37.33148,-121.89018,2026-02-27,0,0,0,0,316135.18,1,848282.1000137302,2.781989584
Temple University,Philadelphia,PA,39.98027,-75.15705,2026-02-27,118474.66000000003,4,284884.44737965096,1.0070346100000003,1027250.2100000001,7,2470128.282254453,8.731626785000001
Tennessee State University,Nashville,TN,36.16833,-86.82852,2026-02-27,153224.53000000003,1,412480.5089338014,1.5322453000000005,153224.53000000003,1,412480.5089338014,1.5322453000000005
Texas A&M University,College Station,TX,30.60588,-96.36877,2026-02-27,339990.79000000004,4,1107517.9277258767,4.011891322,1064522.2,5,3467674.583073827,12.56136196
Texas A&M University Health Science Center,College Station,TX,30.55165,-96.24288,2026-02-27,2425.290000000001,5,7900.367403876711,0.02861842200000001,2425.290000000001,5,7900.367403876711,0.02861842200000001
Texas State University - San Marcos,San Marcos,TX,29.88877,-97.93744,2026-02-27,1057597.01,2,3445115.8188263956,12.479644718000001,1057597.01,2,3445115.8188263956,12.479644718000001
Texas Tech University,Lubbock,TX,33.5847,-101.87277,2026-02-27,0,0,0,0,189698.79,1,617942.6530727678,2.2384457220000002
Texas Tech University Health Sciences Center El Paso,El Paso,TX,31.77,-106.43162,2026-02-27,0,0,0,0,335491.44999999995,1,1092861.355078911,3.9587991099999997
The Baker Center,Boston,MA,42.33093,-71.10991,2026-02-27,0,0,0,0,619217.44,1,1387039.077103149,4.891817776
"The Research Foundation for Mental Hygiene, Inc.",New York,NY,40.84308,-73.94421,2026-02-27,-1.1641532182693481e-10,0,-2.7442369713297247e-10,-8.265487849712372e-16,3157097.63,6,7442168.180596755,22.415393173
The University of Texas Health Science Center at Houston,Houston,TX,29.70303,-95.4033,2026-02-27,574471.1900000002,5,1871336.4026331962,6.778760042000003,1700805.87,6,5540364.762840802,20.069509266
Thomas Jefferson University,Philadelphia,PA,39.94821,-75.15782,2026-02-27,512447.2799999998,3,1232231.9403491444,4.355801879999998,512447.2799999998,3,1232231.9403491444,4.355801879999998
Tufts Medical Center,Boston,MA,42.34951,-71.06331,2026-02-27,765322.0900000001,2,1714311.608213511,6.046044511000001,765322.0900000001,3,1714311.608213511,6.046044511000001
Tufts University,Medford,MA,42.3498,-71.06149,2026-02-27,4751551.13,4,10643413.231648684,37.537253927,5430124.58,6,12163409.005402569,42.897984182
Tufts University Medford,Boston,MA,42.40117,-71.12536,2026-02-27,490600.1000000001,2,1098937.8947897733,3.875740790000001,1098357.3900000001,3,2460306.383739812,8.677023381000001
Tulane University,New Orleans,LA,29.93543,-90.12279,2026-02-27,4917568.94,5,13606174.271333002,48.192175612,7375877.57,7,20407944.829226162,72.283600186
