org_name,org_city,org_state,lat,lon,week,current_loss,current_grant_loss,current_econ_loss,current_job_loss,overall_loss,overall_grant_loss,overall_econ_loss,overall_job_loss
Loma Linda University,Loma Linda,CA,34.05174,-117.26178,2026-04-03,245106,1,657690.2716298938,2.1569328000000003,245106,1,657690.2716298938,2.1569328000000003
Louisiana State University,Baton Rouge,LA,30.40802,-91.18867,2026-04-03,195912.76428571437,4,542061.1780686117,1.9199450900000006,195912.7642857144,4,542061.1780686117,1.919945090000001
Louisiana State University Hsc Shreveport,Shreveport,LA,32.48165,-93.76082,2026-04-03,0,0,0,0,39618.119999999995,1,109617.38444333499,0.38825757599999994
Loyola Marymount University,Los Angeles,CA,33.96968,-118.41614,2026-04-03,620042.5499999999,1,1663753.4500648372,5.456374439999999,620042.5499999999,1,1663753.4500648372,5.456374439999999
Loyola University Medical Center,Maywood,IL,41.86516,-87.83338,2026-04-03,53486.153846153844,1,153004.98413515138,0.5295129230769231,53486.153846153844,1,153004.98413515138,0.5295129230769231
Loyola University of Chicago,Chicago,IL,41.89738,-87.62424,2026-04-03,0,1,0,0,0,1,0,0
Lurie Children's Hospital of Chicago,Chicago,IL,41.89666,-87.62292,2026-04-03,191339.94,1,547355.9487625419,1.894265406,191339.94,1,547355.9487625419,1.894265406
MGH Institute of Health Professions,Charlestown,MA,42.37496,-71.05421,2026-04-03,0,1,0,0,0,1,0,0
Magee-Women's Research Institute and Foundation,Pittsburgh,PA,40.43708,-79.96154,2026-04-03,0,0,0,0,4029598.1500000004,2,9689581.233023278,34.251584275000006
Mainehealth,Portland,ME,43.65316,-70.27547,2026-04-03,0,0,0,0,76607.38461538462,1,178559.52324317413,0.7124486769230771
Marquette University,Milwaukee,WI,43.03873,-87.92331,2026-04-03,277381.94000000006,1,656749.6088935138,2.6073902360000005,277381.94000000006,1,656749.6088935138,2.6073902360000005
Massachusetts Eye and Ear Infirmary,Boston,MA,42.36275,-71.07009,2026-04-03,56759.009999999995,1,127139.45015451826,0.448396179,89387.56999999999,2,200227.00361490645,0.706161803
Massachusetts General Hospital,Boston,MA,42.3632,-71.06877,2026-04-03,2449336.151648352,16,5486481.38091477,19.349755598021982,3197524.932872841,23,7162414.598507197,25.260446969695447
Mayo Clinic Arizona,Scottsdale,AZ,33.58911,-111.79394,2026-04-03,35451.23,2,104130.73450516244,0.3616025460000001,35451.23,2,104130.73450516244,0.3616025460000001
Mayo Clinic Jacksonville,Jacksonville,FL,30.2647,-81.44479,2026-04-03,365539.84999999986,1,1174153.5330496605,4.094046319999999,1680205.0499999998,3,5397000.342658624,18.818296559999997
Mayo Clinic Rochester,Rochester,MN,44.02432,-92.46011,2026-04-03,62074.890000000014,4,153414.8798648276,0.5648814990000001,420702.7500000001,5,1039745.0861379312,3.8283950250000007
McLean Hospital,Belmont,MA,42.39362,-71.19114,2026-04-03,157.54954954954883,3,352.90895845120747,0.0012446414414414358,157.54954954954883,3,352.90895845120747,0.0012446414414414358
Medgar Evers College,New York,NY,40.66714,-73.95183,2026-04-03,0,0,0,0,65977.64,1,155527.87736845113,0.468441244
Medical College of Wisconsin,Milwaukee,WI,43.04575,-88.02037,2026-04-03,816330.0121630095,6,1932802.17239844,7.6735021143322895,1833740.2421630095,10,4341696.459592335,17.237158276332288
Medical University of South Carolina,Charleston,SC,32.78675,-79.94726,2026-04-03,2251805.1657142863,10,6511296.187125223,23.193593206857148,2876145.0057142866,11,8316630.716754854,29.62429355885715
Meharry Medical College,Nashville,TN,36.1669,-86.80615,2026-04-03,2117933.330000003,2,5701477.54962121,21.17933330000003,34485990.1,4,92836302.04337409,344.85990100000004
Michigan State University,East Lansing,MI,42.65398,-84.49203,2026-04-03,813728.8185714288,6,2073090.389063267,7.89316954014286,2177224.7585714287,8,5546791.042437217,21.11908015814286
"Migrant Clinicians Network, Inc.",Austin,TX,30.26688,-97.78802,2026-04-03,0,0,0,0,86917.65670329658,1,283133.7373427797,1.0256283490988998
"Missouri Breaks Research, Inc.",Eagle Butte,SD,45.4277,-101.07448,2026-04-03,0,0,0,0,16493.701244813274,1,51485.54659405255,0.13689772033195016
Moffitt Cancer Center,Tampa,FL,28.06258,-82.4196,2026-04-03,810799.8799999999,2,2604376.9063707856,9.080958655999998,1812404.2199999997,4,5821638.374659054,20.298927263999996
Monell Chemical Senses Center,Philadelphia,PA,39.95574,-75.19306,2026-04-03,2907.3099999999977,2,6990.924495679769,0.02471213499999998,2907.3099999999977,2,6990.924495679769,0.02471213499999998
Montana State University - Bozeman,Bozeman,MT,45.66196,-111.05994,2026-04-03,475271,2,1254791.0298210736,4.3724932,475271,2,1254791.0298210736,4.3724932
Morehouse College,Atlanta,GA,33.74661,-84.41478,2026-04-03,3175831.3900000006,2,9327746.215467919,37.47481040200001,6595452.65,5,19371528.566992138,77.82634127000001
Mount Desert Island Biological Lab,Salsbury Cove,ME,44.43066,-68.28841,2026-04-03,0,0,0,0,95248.27000000002,1,222008.436475478,0.8858089110000003
"My Brother's Keeper, Inc.",Ridgeland,MS,32.41974,-90.12573,2026-04-03,0,0,0,0,0,1,0,0
"NDRI-USA, Inc.",New York,NY,40.74287,-73.99233,2026-04-03,307958.8300000001,1,725945.6862472149,2.1865076930000003,307958.8300000001,1,725945.6862472149,2.1865076930000003
National Medical Association,Silver Spring,MD,38.99487,-77.03025,2026-04-03,139554.62,1,305612.07826095086,1.172258808,139554.62,1,305612.07826095086,1.172258808
National Opinion Research Center,Chicago,IL,41.78587,-87.59754,2026-04-03,236835.61000000034,1,677502.9824526209,2.3446725390000034,318249.9400000003,2,910400.6087402462,3.150674406000003
Neurovations,Napa,CA,38.32538,-122.29199,2026-04-03,0,0,0,0,4438772.24,1,11910509.413187897,39.06119571200001
New Jersey Institute of Technology,Newark,NJ,40.74292,-74.17624,2026-04-03,0,0,0,0,101495.38,2,330067.1629351096,0.8931593440000001
New Mexico State University Las Cruces,Las Cruces,NM,32.27904,-106.7557,2026-04-03,0,0,0,0,594413.28,2,1383686.853293233,4.636423584
New School University,New York,NY,40.73538,-73.99724,2026-04-03,41180.64,1,97074.36531337484,0.29238254399999997,41180.64,1,97074.36531337484,0.29238254399999997
New York Blood Center,New York,NY,40.76519,-73.95992,2026-04-03,0,0,0,0,553771.18,2,1305394.6181346057,3.931775378
New York Hall of Science,Corona,NY,40.75257,-73.85476,2026-04-03,277640.62,1,654477.1274004456,1.9712484019999998,277640.62,1,654477.1274004456,1.9712484019999998
New York Medical College,Valhalla,NY,41.08553,-73.81025,2026-04-03,63574.91000000003,1,149863.96612837806,0.4513818610000002,63574.91000000003,1,149863.96612837806,0.4513818610000002
New York University,New York,NY,40.72966,-73.99702,2026-04-03,611511.2504395605,6,1441504.2242764696,4.341729878120879,1637481.7004395605,10,3860005.4973025224,11.626120073120878
New York University Long Island School of Medicine,Mineola,NY,40.7415,-73.64036,2026-04-03,0,1,0,0,0,1,0,0
New York University School of Medicine,New York,NY,40.66989,-73.97435,2026-04-03,1617510.4476167585,9,3812927.630317297,11.484324178078985,20354369.6253842,15,47980981.17800031,144.51602434022783
North Carolina A&T State University,Greensboro,NC,36.07418,-79.77596,2026-04-03,107518.95000000001,2,268979.3764913612,1.042933815,164135.48000000004,3,410616.538484707,1.5921141560000005
North Carolina Central University,Durham,NC,35.97467,-78.89805,2026-04-03,224681.54,1,562084.1771456922,2.179410938,224681.54,1,562084.1771456922,2.179410938
North Carolina Department of Health and Human Services,Raleigh,NC,35.67064,-78.66373,2026-04-03,872244.92,1,2182088.7827620823,8.460775724000001,872244.92,1,2182088.7827620823,8.460775724000001
North Carolina State University Raleigh,Raleigh,NC,35.78468,-78.67723,2026-04-03,16149.43714285714,2,40400.92963493545,0.15664954028571426,16149.43714285714,2,40400.92963493545,0.15664954028571426
Northeastern University,Boston,MA,42.34005,-71.08889,2026-04-03,1393443.3100000003,4,3121295.037649388,11.008202149000002,1393443.31,4,3121295.0376493875,11.008202149
Northwestern University,Evanston,IL,42.05048,-87.68005,2026-04-03,11543325.519999646,14,33021374.89890646,114.2789226479965,1018269371.616712,769,2912908815.572445,10080.866779005448
Nova Southeastern University,Fort Lauderdale-Davie,FL,26.07761,-80.24256,2026-04-03,58462.97999999998,1,187789.4148055585,0.6547853759999998,58462.97999999998,1,187789.4148055585,0.6547853759999998
Ohio State University,Columbus,OH,39.9996,-83.03313,2026-04-03,7278041.870149553,12,18980982.95591405,72.05261451448057,10917932.880149554,19,28473743.571315005,108.08753551348059
Oklahoma Medical Research Foundation,Oklahoma City,OK,35.48299,-97.49781,2026-04-03,449448.15,1,1265687.3189655172,4.719205575,527770.0900000001,2,1486249.1040229886,5.5415859450000005
Oklahoma State University Stillwater,Stillwater,OK,36.11563,-97.05804,2026-04-03,315497.89,1,888471.0695402299,3.312727845,315497.89,1,888471.0695402299,3.312727845
Old Dominion University,Norfolk,VA,36.88899,-76.30348,2026-04-03,135887.93999999994,2,375510.67683319753,1.1550474899999996,135887.93999999994,2,375510.67683319753,1.1550474899999996
Olipha Inc,Wilmington,DE,39.74854,-75.54767,2026-04-03,0,0,0,0,0,1,0,0
Oregon Health & Science University,Portland,OR,45.49882,-122.68565,2026-04-03,1.4551915228366852e-11,0,3.53132007941409e-11,1.280568540096283e-16,841040.4819464097,8,2040956.8739844689,7.4011562411284055
Pacific Institute for Research and Evaluation,Beltsville,MD,39.05068,-76.93727,2026-04-03,1113500.51,1,2438466.064439348,9.353404284000002,1413292.48,2,3094983.5412354916,11.871656832000001
Pennsylvania State University - University Park,University Park,PA,40.87072,-77.83415,2026-04-03,1680291.4600000002,4,4040432.8150749435,14.282477410000002,3000588.92,8,7215223.207120438,25.50500582
Pennsylvania State University Hershey Medical Center,Hershey,PA,40.26441,-76.67401,2026-04-03,1061092.3770329668,5,2551505.237067546,9.019285204780218,1061092.3770329668,5,2551505.237067546,9.019285204780218
Ponce School of Medicine,Ponce,PR,18.01462,-66.61475,2026-04-03,8122.769999999997,1,20875.518899999992,0.07229265299999997,8122.769999999997,1,20875.518899999992,0.07229265299999997
Portland State University,Portland,OR,45.51201,-122.67948,2026-04-03,0,0,0,0,519656.78,1,1261053.5402518415,4.572979664000001
"Powertech Water, Inc.",Lexington,KY,38.03558,-84.50572,2026-04-03,781764.74,1,2043601.9499827137,6.723176763999999,781764.74,1,2043601.9499827137,6.723176763999999
Prairie View A&M University,College Station,TX,30.08133,-95.99286,2026-04-03,466393.19,1,1519272.9758775553,5.503439642,466393.19,1,1519272.9758775553,5.503439642
Princeton University,Princeton,NJ,40.34544,-74.65587,2026-04-03,40841.990000000005,4,132819.8364095402,0.35940951200000004,120076.99000000002,5,390495.3252363559,1.0566775120000003
Priogen Corp,Saint Paul,MN,44.97119,-93.2042,2026-04-03,0,0,0,0,314363,1,776931.8943448275,2.8607033
"Pro-Change Behavior Systems, Inc.",Narragansett,RI,41.45103,-71.49752,2026-04-03,195373.28999999998,1,406583.2900248138,1.445762346,195373.28999999998,1,406583.2900248138,1.445762346
Public Health Foundation Enterprises,City Of Industry,CA,34.02948,-118.02327,2026-04-03,0,0,0,0,2274758.1,3,6103833.740019834,20.01787128
Purdue University,West Lafayette,IN,40.41872,-86.91036,2026-04-03,280750.979120879,5,755324.4206113778,2.4706086162637355,795535.2491208785,6,2140285.3268748177,7.000710192263731
Rand Corporation,Santa Monica,CA,34.00966,-118.49094,2026-04-03,1.1641532182693481e-10,0,3.123759705361691e-10,1.0244548320770264e-15,2185621.97,2,5864655.7290705405,19.233473336000003
Rensselaer Polytechnic Institute,Troy,NY,42.73286,-73.68349,2026-04-03,0,1,0,0,0,1,0,0
Research Foundation of the City University of New York,New York,NY,40.75299,-73.98396,2026-04-03,0,0,0,0,1474641.1999999995,2,3476144.5804376383,10.469952519999996
Research Institute Nationwide Children's Hosp,Columbus,OH,39.95251,-82.9793,2026-04-03,166819.90999999992,2,435062.88159785606,1.6515171089999992,1203718.45,3,3139272.8691048035,11.916812655
Research Triangle Institute,Research Triangle Park,NC,35.9138,-78.84891,2026-04-03,959513.9399999995,3,2400409.0564125595,9.307285217999995,1106706.5499999996,4,2768639.7400449435,10.735053534999997
"Resilient Games Studio, LLC",Chicago,IL,41.79896,-87.59808,2026-04-03,454089.6499999999,1,1298990.0132664435,4.495487534999999,454089.6499999999,1,1298990.0132664435,4.495487534999999
Rhode Island Hospital,Providence,RI,41.81168,-71.40937,2026-04-03,322213.8499999999,3,670545.9442514472,2.3843824899999997,626481.9099999999,4,1303745.6456244825,4.635966133999999
Rice University,Houston,TX,29.71724,-95.40276,2026-04-03,255772.95,2,833178.8268509692,3.01812081,255772.95,2,833178.8268509692,3.01812081
Rochester Institute of Technology,Rochester,NY,43.09217,-77.67477,2026-04-03,432014.11000000004,2,1018378.9162740675,3.0673001810000002,432014.11000000004,2,1018378.9162740675,3.0673001810000002
Rockefeller University,New York,NY,40.76375,-73.95539,2026-04-03,174803.82,2,412061.8300457065,1.241107122,174803.82,2,412061.8300457065,1.241107122
Rosalind Franklin University of Medicine & Science,North Chicago,IL,42.30229,-87.86138,2026-04-03,0,0,0,0,476022.6100000001,1,1361732.4607134897,4.712623839000001
Roswell Park Cancer Institute Corp.,Buffalo,NY,42.87338,-78.86924,2026-04-03,293194.0200000005,2,691140.8711757996,2.0816775420000035,293194.0200000005,2,691140.8711757996,2.0816775420000035
Rowan University,Glassboro,NJ,39.70772,-75.1169,2026-04-03,0,0,0,0,525281.1700000002,2,1708236.0352277616,4.622474296000002
Rush University Medical Center,Chicago,IL,41.87506,-87.66833,2026-04-03,1410912.6400000001,3,4036122.4461984397,13.968035136000001,1410912.6400000001,3,4036122.4461984397,13.968035136000001
Rutgers Biomedical and Health Sciences,Newark,NJ,40.52098,-74.47325,2026-04-03,2.0081643015146255e-9,0,6.5306331550115726e-9,1.7671845853328705e-14,7183837.760311418,16,23362136.764570974,63.217772290740484
Rutgers University,Piscataway,NJ,40.48191,-74.45707,2026-04-03,0,0,0,0,0,2,0,0
Rutgers University Camden,Camden,NJ,39.94748,-75.12305,2026-04-03,0,0,0,0,175866.65,1,571925.6011495488,1.5476265200000001
Rutgers University Newark,Newark,NJ,40.74054,-74.17268,2026-04-03,0,0,0,0,187723.1000000001,2,610483.2656854322,1.6519632800000008
SUNY Albany,Albany,NY,42.69171,-73.82559,2026-04-03,0,0,0,0,137457.09999999998,1,324025.0938381991,0.9759454099999998
SUNY Binghamton,Binghamton,NY,42.09521,-75.96456,2026-04-03,0,0,0,0,30734.89,1,72450.79094755185,0.21821771899999998
SUNY Buffalo,Amherst,NY,43.00307,-78.78592,2026-04-03,3.4924596548080444e-10,0,8.232710913989174e-10,2.4796463549137115e-15,2527728.54,8,5958567.999550363,17.946872633999998
SUNY Downstate Medical Center,Brooklyn,NY,40.65537,-73.94508,2026-04-03,0,0,0,0,1232070.18,2,2904336.3761475175,8.747698278
SUNY Stony Brook,Stony Brook,NY,40.91456,-73.12517,2026-04-03,0,0,0,0,3149845.3746153843,5,7425072.572355793,22.36390215976923
SUNY Upstate Medical University,Syracuse,NY,43.0426,-76.14055,2026-04-03,0,0,0,0,6207.1500000000015,1,14632.000538479122,0.04407076500000001
Sam Houston State University,Huntsville,TX,30.71521,-95.54934,2026-04-03,65306.02,1,212733.96240652472,0.770611036,65306.02,1,212733.96240652472,0.770611036
San Diego State University,San Diego,CA,32.76218,-117.06916,2026-04-03,2.5029294192790985e-9,0,6.716083366527636e-9,2.202577888965607e-14,15942935.625164835,13,42779506.2621583,140.29783350145055
San Francisco Department of Public Health,San Francisco,CA,37.77813,-122.41865,2026-04-03,944472,1,2534291.4748183605,8.3113536,944472,1,2534291.4748183605,8.3113536
San Francisco State University,San Francisco,CA,37.72091,-122.47607000000001,2026-04-03,0,0,0,0,1888413.5635128361,3,5067159.635163289,16.61803935891296
San Jose State University,San Jose,CA,37.34094,-121.88941,2026-04-03,0,0,0,0,134753.74,1,361583.2491401438,1.185832912
Sanford Burnham Prebys,La Jolla,CA,32.9036,-117.24298,2026-04-03,0,1,0,0,0,1,0,0
Scripps Health,San Diego,CA,32.88774,-117.2238,2026-04-03,0,1,0,0,0,1,0,0
Scripps Research Institute,La Jolla,CA,32.90306,-117.24359,2026-04-03,3424563.130000001,2,9189093.107404225,30.136155544000008,18563071.17,3,49810087.55429223,163.35502629600003
Seattle Children's Hospital,Seattle,WA,47.66243,-122.28229,2026-04-03,120652.18076923079,3,291634.1567909272,0.9410870100000002,1209587.670769231,7,2923752.212189172,9.434783832
Silverbills Inc.,New Rochelle,NY,40.94685,-73.77205,2026-04-03,159948.75,1,377044.2467362738,1.135636125,159948.75,1,377044.2467362738,1.135636125
Sloan-Kettering Institute Cancer Research,New York,NY,40.76405,-73.95602,2026-04-03,3061566.604065934,3,7216974.65008618,21.737122888868132,27547643.104065932,4,64937552.45684788,195.5882660388681
Smith-Kettlewell Eye Research Institute,San Francisco,CA,37.79118,-122.43391,2026-04-03,354.31985294117476,1,950.7426188047019,0.003118014705882338,354.31985294117476,1,950.7426188047019,0.003118014705882338
Society of Behavioral Medicine,Milwaukee,WI,43.04122,-87.90483,2026-04-03,0,1,0,0,0,1,0,0
Society of Toxicology,Reston,VA,38.94847,-77.33236,2026-04-03,0,1,0,0,0,1,0,0
Southcentral Foundation,Anchorage,AK,61.18215,-149.79596,2026-04-03,0,0,0,0,698945.8600000001,1,2778631.3943558284,5.451777708000001
Southeast Arizona Area Health Education Center,Nogales,AZ,31.3407,-110.96079,2026-04-03,0,0,0,0,127974.85604395624,1,375899.95489718096,1.3053435316483537
Southern Illinois University at Edwardsville,Edwardsville,IL,38.8113,-89.95664,2026-04-03,160812.31,1,460027.18780379044,1.592041869,160812.31,1,460027.18780379044,1.592041869
Spaulding Rehabilitation Hospital,Charlestown,MA,42.37856,-71.04922,2026-04-03,11090.359999999986,1,24842.26332375532,0.0876138439999999,11090.359999999986,1,24842.26332375532,0.0876138439999999
Spelman College,Atlanta,GA,33.74525,-84.41146,2026-04-03,5519103.51,2,16210179.495133145,65.125421418,5519103.51,2,16210179.495133145,65.125421418
St. Catherine University,Saint Paul,MN,44.92488,-93.18313,2026-04-03,641152.0700000001,1,1584574.1779668967,5.8344838370000005,641152.0700000001,1,1584574.1779668967,5.8344838370000005
St. Jude Children's Research Hospital,Memphis,TN,35.15435,-90.04362,2026-04-03,0,1,0,0,0,1,0,0
"St. Jude Children's Research Hospital Graduate School of Biomedical Sciences, LLC",Memphis,TN,35.15435,-90.04362,2026-04-03,22266,1,59940.08277865182,0.22266000000000002,22266,1,59940.08277865182,0.22266000000000002
St. Mary's University San Antonio,San Antonio,TX,29.45193,-98.5606,2026-04-03,90808.07000000007,1,295806.7349623983,1.0715352260000008,90808.07000000007,1,295806.7349623983,1.0715352260000008
Stanford University,Stanford,CA,37.42685,-122.17047,2026-04-03,2982578.2332139076,18,8003119.827176257,26.246688452282388,49646842.970530994,26,133216835.32371797,436.89221814067275
"Subtle Medical, Inc.",Menlo Park,CA,37.450920000000004,-122.18522,2026-04-03,203594.18999999994,1,546302.0820517171,1.7916288719999995,203594.18999999994,1,546302.0820517171,1.7916288719999995
Syracuse University,Syracuse,NY,43.04158,-76.13378,2026-04-03,82266.60999999999,1,193925.56677683824,0.5840929309999999,82266.60999999999,1,193925.56677683824,0.5840929309999999
Tech Museum of Innovation,San Jose,CA,37.33148,-121.89018,2026-04-03,0,0,0,0,56689.17999999999,1,152113.4619008753,0.49886478399999995
Temple University,Philadelphia,PA,39.98027,-75.15705,2026-04-03,541186.1959743226,4,1301337.6056081557,4.600082665781742,1479739.4659743228,7,3558185.0163567015,12.577785460781744
Tennessee State University,Nashville,TN,36.16833,-86.82852,2026-04-03,171144.06000000006,1,460719.89236838935,1.7114406000000006,171144.06000000006,1,460719.89236838935,1.7114406000000006
Texas A&M University,College Station,TX,30.60588,-96.36877,2026-04-03,531872.4550549448,4,1732571.2829954214,6.27609496964835,1388984.325054945,5,4524607.979317846,16.39001503564835
Texas A&M University Health Science Center,College Station,TX,30.55165,-96.24288,2026-04-03,19739.74,5,64302.08282597183,0.23292893200000003,19739.74,5,64302.08282597183,0.23292893200000003
Texas State University - San Marcos,San Marcos,TX,29.88877,-97.93744,2026-04-03,742532.1300000001,2,2418793.8911153483,8.761879134000003,742532.1300000001,2,2418793.8911153483,8.761879134000003
Texas Tech University,Lubbock,TX,33.5847,-101.87277,2026-04-03,216855.09000000003,1,706404.1349285034,2.5588900620000006,216855.09000000003,1,706404.1349285034,2.5588900620000006
Texas Tech University Health Sciences Center El Paso,El Paso,TX,31.77,-106.43162,2026-04-03,382069.10999999987,1,1244587.7988496977,4.508415497999999,382069.10999999987,1,1244587.7988496977,4.508415497999999
The Baker Center,Boston,MA,42.33093,-71.10991,2026-04-03,0,0,0,0,330378.6499999999,1,740043.9137996245,2.6099913349999992
"The Research Foundation for Mental Hygiene, Inc.",New York,NY,40.84308,-73.94421,2026-04-03,8.731149137020111e-11,0,2.0581777284972935e-10,6.199115887284279e-16,935665.7071428573,4,2205627.563495442,6.643226520714286
The University of Texas Health Science Center at Houston,Houston,TX,29.70303,-95.4033,2026-04-03,673042.6371428572,6,2192432.29135594,7.941903118285715,673042.6371428572,6,2192432.29135594,7.941903118285715
Thomas Jefferson University,Philadelphia,PA,39.94821,-75.15782,2026-04-03,116169.22999999998,2,279340.80495415267,0.9874384549999998,434925.31000000006,3,1045822.4281105627,3.6968651350000004
Tufts Medical Center,Boston,MA,42.34951,-71.06331,2026-04-03,867357.6,2,1942869.8342579019,6.852125040000001,883502.4049792531,3,1979033.9891280127,6.979668999336099
Tufts University,Medford,MA,42.3498,-71.06149,2026-04-03,4909776.819999999,5,10997836.735986043,38.787236877999995,5019684.26,6,11244027.983675014,39.655505654
Tufts University Medford,Boston,MA,42.40117,-71.12536,2026-04-03,32379.190000000002,3,72528.96787749957,0.25579560100000004,32379.190000000002,3,72528.96787749957,0.25579560100000004
Tulane University,New Orleans,LA,29.93543,-90.12279,2026-04-03,4765217.359999999,5,13184640.344043933,46.69913012799999,6614120.959999999,7,18300278.76201697,64.81838540799998
University of Alabama Tuscaloosa,Tuscaloosa,AL,33.21566,-87.53919,2026-04-03,224691.14,1,553292.346450512,2.067158488,224691.14,1,553292.346450512,2.067158488
University of Alabama at Birmingham,Birmingham,AL,33.50591,-86.79977,2026-04-03,17170552.18524081,18,42281752.22406567,157.96908010421544,18484276.445240803,22,45516742.168058835,170.0553432962154
University of Alaska Anchorage,Anchorage,AK,61.19065,-149.81813,2026-04-03,92557.23999999999,1,367957.6166871165,0.721946472,92557.23999999999,1,367957.6166871165,0.721946472
University of Alaska Fairbanks,Fairbanks,AK,64.85744,-147.8003,2026-04-03,340609.12,1,1354077.97398773,2.656751136,340609.12,1,1354077.97398773,2.656751136
University of Arizona,Tucson,AZ,32.23284,-110.95947,2026-04-03,456912.8599999994,1,1342088.0380357576,4.660511171999994,5983810.471474089,17,17576218.922002964,61.034866809035705
University of Arkansas Little Rock,Little Rock,AR,34.749,-92.3201,2026-04-03,1640843.0168134933,6,4605724.102808074,14.439418547958741,1640843.0168134933,6,4605724.102808074,14.439418547958741
University of Arkansas at Fayetteville,Fayetteville,AR,36.06992,-94.17696,2026-04-03,301035.3,1,844983.6594963274,2.64911064,301035.3,1,844983.6594963274,2.64911064
University of California Berkeley,Berkeley,CA,37.87002,-122.26862,2026-04-03,75520.00000000023,1,202641.99698697598,0.664576000000002,3548603.880219781,18,9521930.307249283,31.227714145934073
University of California Los Angeles,Los Angeles,CA,34.0702,-118.45102,2026-04-03,738660.0099999298,4,1982038.3940784556,6.500208087999383,511497335.3723827,506,1372495252.8254278,4501.176551276968
University of California Merced,Merced,CA,37.35131,-120.4324,2026-04-03,5.820766091346741e-11,0,1.5618798526808456e-10,5.122274160385132e-16,953523.26,2,2558578.6226156107,8.391004688
University of California Riverside,Riverside,CA,33.97259,-117.35036,2026-04-03,-1.4551915228366852e-11,0,-3.904699631702114e-11,-1.280568540096283e-16,466919.0076923077,3,1252878.7096126343,4.108887267692308
University of California San Diego,La Jolla,CA,32.87699,-117.24087,2026-04-03,-3.2014213502407074e-10,0,-8.590339189744651e-10,-2.8172507882118228e-15,25316615.300659347,29,67931799.27802736,222.78621464580226
University of California San Francisco,San Francisco,CA,37.76744,-122.41394,2026-04-03,90453.4199999987,2,242712.68092030394,0.7959900959999886,37395841.584151894,45,100343856.16553384,329.0834059405367
University of California Santa Barbara,Santa Barbara,CA,34.43131,-119.83428,2026-04-03,0,0,0,0,471797.22945054935,4,1265968.389152298,4.151815619164834
University of California Santa Cruz,Santa Cruz,CA,36.97756,-122.05584,2026-04-03,0,0,0,0,7220335.307847985,7,19374247.42714358,63.53895070906227
University of California at Davis,Davis,CA,38.54337,-121.72946,2026-04-03,15035.370000002018,1,40344.245262691584,0.13231125600001778,17240547.2029565,24,46261373.33627275,151.71681538601723
University of California-Irvine,Irvine,CA,33.64852,-117.82136,2026-04-03,2.3283064365386963e-10,0,6.247519410723382e-10,2.048909664154053e-15,4763667.240623598,22,12782296.644880831,41.920271717487665
University of Central Florida,Orlando,FL,28.60103,-81.19727,2026-04-03,2763371.8810989005,5,8876249.353722615,30.949765068307684,3716237.4910989013,6,11936956.749928586,41.62185990030769
University of Chicago,Chicago,IL,41.78955,-87.60117,2026-04-03,7439156.406128076,11,21280797.478399824,73.64764842066795,15481830.187666535,17,44288044.88467373,153.2701188578987
University of Cincinnati,Cincinnati,OH,39.12972,-84.52055,2026-04-03,568578.0599999998,3,1482839.8432592296,5.628922793999998,3912145.37,7,10202794.366103614,38.730239163
University of Colorado - Boulder,Boulder,CO,40.0133,-105.25193,2026-04-03,0,0,0,0,312979.5514285714,5,876612.7867536052,3.0046036937142855
University of Colorado - Colorado Springs,Colorado Springs,CO,38.89128,-104.80006,2026-04-03,0,0,0,0,477658.92,1,1337857.106215703,4.5855256319999995
University of Colorado Denver,Aurora,CO,39.7451,-104.8376,2026-04-03,-4.656612873077393e-10,0,-1.3042533829666809e-9,-4.470348358154297e-15,6768683.545346307,31,18958154.033566162,64.97936203532454
University of Connecticut,Storrs-Mansfield,CT,41.81142,-72.24755,2026-04-03,80882.3238182945,5,183971.28783231063,0.6147056610190382,1175048.0938182944,7,2672711.426668449,8.930365513019035
University of Connecticut School of Medicine,Farmington,CT,41.73418,-72.79379,2026-04-03,57094.59533607682,1,129864.79290382203,0.4339189245541838,57094.59533607682,1,129864.79290382203,0.4339189245541838
University of Delaware,Newark,DE,39.71451,-75.73872,2026-04-03,-1.0913936421275139e-11,0,-2.5677810160648393e-11,-6.002665031701327e-17,258155.02945054942,3,607375.3394170236,1.4198526619780218
University of Denver,Denver,CO,39.67664,-104.95948,2026-04-03,1038965.7899999999,1,2910000.644950819,9.974071583999999,1038965.7899999999,1,2910000.644950819,9.974071583999999
University of Detroit Mercy,Detroit,MI,42.41708,-83.13885,2026-04-03,100108.47999999998,1,255040.65115461437,0.9710522559999999,100108.47999999998,1,255040.65115461437,0.9710522559999999
University of Florida,Gainesville,FL,29.64344,-82.34964,2026-04-03,2083475.078131868,19,6692347.288563617,23.33492087507692,3158844.358131868,21,10146549.722156204,35.37905681107692
University of Georgia,Athens,GA,33.93117,-83.37887,2026-04-03,3549433.98,3,10425055.775394369,41.883320964,4202355.04,4,12342752.654892212,49.587789472000004
University of Hartford,West Hartford,CT,41.79337,-72.71626,2026-04-03,13658.01000000001,1,31065.89388518834,0.10380087600000006,13658.01000000001,1,31065.89388518834,0.10380087600000006
University of Hawaii at Manoa,Honolulu,HI,21.2992,-157.82037,2026-04-03,-9.313225746154785e-10,0,-2.634791151873175e-9,-8.475035429000854e-15,7996925.830841773,11,22623986.57091218,72.77202506066013
